5227,5217,5561,7045,7793,5981,6525,6539,6096,6395,6658,7416,6428,5937,7061,6869,
5211,5181,5544,7133,8008,6018,6536,6559,6166,6396,6670,7618,6541,5934,7044,6822,
5316,5291,5611,7168,8105,6016,6549,6562,6089,6401,6671,7471,6482,6051,7089,6883,
5321,5300,5640,7219,8145,6036,6517,6576,6214,6423,6656,7421,6502,6136,7118,6419,
5490,6055,5712,7260,8058,6213,6543,6552,6168,6716,6667,7559,6862,6070,7135,7062,
5305,5976,5621,7176,7996,6165,6539,6482,6140,6636,6631,7532,6680,6013,7079,7035,
5125,5181,5546,7084,7912,6128,6549,6437,6149,6653,6680,7561,6850,6010,7172,7034,
5117,5195,5548,7013,7953,6145,6586,6474,6152,6654,6763,7581,6794,6039,7209,6658,
5452,6066,5643,7234,8121,6203,6573,6725,6253,6560,6661,7469,6592,6101,7058,6796,
5426,6087,5687,7293,8194,6108,6557,6651,6192,6438,6653,7453,6521,6045,7073,6804,
5411,5881,5665,7249,8144,6076,6569,6588,6202,6438,6679,7472,6530,6058,7093,6825,
5358,5341,5652,7186,8133,6059,6592,6576,6193,6437,6671,7471,6517,6064,7078,6811,
5342,5319,5642,7158,8141,6055,6573,6584,6205,6453,6681,7493,6547,6077,7079,6824,
5370,5338,5671,7205,8160,6098,6544,6569,6219,6524,6625,7442,6636,6107,7079,6342,
5476,6045,5689,7212,8010,6181,6530,6495,6204,6687,6633,7537,6825,6038,7083,6990,
5330,5466,5606,7189,8010,6173,6554,6501,6212,6684,6665,7556,6838,6036,7106,7023,
5294,5250,5588,7139,8001,6172,6555,6466,6224,6677,6693,7566,6833,6048,7115,7003,
5326,5250,5623,7149,8033,6184,6570,6616,6244,6661,6689,7501,6666,6083,7091,6781,
5477,6075,5672,7255,8160,6084,6557,6627,6201,6409,6692,7474,6479,6073,7109,5755,
5441,5334,5653,7248,8172,6046,6586,6598,6193,6417,6679,7468,6498,6063,7115,6887,
5377,5335,5647,7188,8127,6041,6596,6596,6189,6392,6685,7485,6500,6052,7086,6881,
5325,5316,5638,7190,8129,6049,6592,6588,6182,6428,6680,7499,6507,6067,7093,6877,
5433,6072,5676,7294,8174,6097,6527,6589,6218,6508,6634,7495,6642,6126,7053,6812,
5460,6031,5690,7285,8065,6099,6511,6493,6209,6633,6608,7559,6829,6045,7077,6381,
5328,5224,5591,7132,7954,6109,6505,6479,6146,6642,6642,7544,6801,6028,7080,6951,
5392,5991,5609,7204,8021,6128,6524,6478,6115,6630,6666,7568,6818,6045,7107,6158,
5399,6011,5630,7217,8067,6167,6550,6642,6239,6643,6654,7490,6646,6071,7050,6845,
5494,5866,5692,7305,8202,6086,6540,6614,6170,6357,6648,7493,6512,6078,7069,6867,
5514,5691,5681,7277,8187,6066,6551,6561,6181,6436,6595,7474,6518,6072,7076,6862,
5512,6140,5680,7314,8212,6065,6565,6565,6203,6433,6666,7494,6525,6089,7090,6859,
5504,6141,5688,7303,8207,6063,6551,6579,6191,6427,6584,7489,6532,6094,7055,6833,
5513,6134,5724,7390,8199,6111,6515,6554,6224,6572,6603,7482,6743,6075,7087,6724,
5423,6014,5635,7220,8043,6065,6524,6502,6197,6640,6623,7543,6808,6028,7103,6984,
5196,5961,5589,7190,7991,6126,6520,6499,6121,6634,6588,7584,6852,6021,7087,6983,
5097,5193,5561,7124,7967,6134,6548,6497,6130,6658,6678,7579,6829,6042,7120,6983,
5208,6003,5603,7219,8057,6134,6543,6582,6254,6659,6596,7506,6585,6068,7082,6688,
5479,6116,5693,7303,8190,6117,6553,6658,6203,6460,6649,7510,6506,6083,7104,6909,
5531,6121,5674,7292,8208,6042,6580,6627,6193,6396,6675,7512,6494,6070,7102,6939,
5549,6144,5675,7295,8196,5973,6574,6615,6193,6394,6662,7509,6501,6087,7107,6945,
5540,6140,5686,7309,8211,6058,6578,6597,6203,6402,6642,7506,6524,6098,7101,6840,
5525,6138,5715,7359,8165,6129,6531,6604,6215,6609,6560,7896,6753,6061,7115,6882,
5325,6036,5637,7250,8066,6053,6493,6458,6087,6618,6631,7837,6722,6011,7065,6883,
5287,6014,5614,7232,8044,6054,6510,6456,6094,6625,6662,7563,6788,6031,7080,6908,
5271,6017,5607,7212,8029,6024,6504,6460,6102,6634,6670,7568,6794,6038,7091,6912,
5297,6030,5624,7253,8093,6078,6545,6648,6215,6550,6590,7482,6606,6071,7024,6845,
5407,6006,5688,7293,8196,6083,6533,6613,6191,6430,6643,7508,6563,6067,7125,6914,
5390,5501,5664,7266,8182,6051,6566,6653,6194,6430,6663,7782,6518,6057,7101,6936,
5420,5842,5671,7279,8172,6046,6559,6641,6187,6418,6681,7885,6586,6067,7105,6895,
5367,5927,5664,7292,8172,6052,6541,6632,6211,6394,6651,7483,6576,6089,7053,6702,
5401,6081,5730,7337,8087,6101,6505,6528,6198,6629,6632,7553,6794,6020,7092,6154,
5275,5987,5594,7165,7979,6129,6543,6588,6221,6627,6632,7527,6704,6010,7100,6200,
5179,5950,5589,7187,7991,6132,6532,6548,6145,6643,6647,7529,6693,6039,7111,6201,
5166,5940,5576,7192,7997,6132,6540,6508,6125,6636,6642,7531,6681,6028,7122,6186,
5181,5982,5601,7223,8060,6070,6560,6634,6253,6618,6665,7482,6623,6064,7073,6854,
5354,5840,5675,7296,8167,6067,6551,6671,6200,6372,6663,7495,6499,6066,7109,6908,
5407,6106,5683,7322,8199,6056,6582,6646,6205,6368,6684,7519,6511,6072,7129,6932,
5433,6121,5680,7290,8182,6060,6443,6657,6205,6333,6684,7514,6500,6087,7109,6917,
5416,6113,5675,7318,8196,6059,6577,6644,6219,6311,6670,7484,6521,6100,7104,6850,
5415,6104,5709,7355,8186,6134,6540,6618,6228,6596,6578,7875,6644,6080,7115,6167,
5335,6038,5640,7245,8037,6076,6507,6469,6172,6637,6631,7548,6791,6022,7075,6909,
5277,5989,5604,7196,8004,6037,6505,6480,6161,6619,6588,7535,6813,6019,7088,6953,
5268,5987,5597,7204,8015,6032,6545,6484,6173,6636,6666,7566,6824,6024,7093,6984,
5271,5999,5599,7203,8013,6037,6536,6486,6097,6627,6638,7544,6679,6031,7108,6184,
5276,5971,5606,7190,8045,6063,6530,6541,6167,6634,6661,7503,6660,6035,7061,6835,
5340,5985,5676,7317,8189,6099,6538,6607,6205,6438,6638,7485,6571,6082,7072,6901,
5433,6108,5689,7313,8198,6061,6563,6671,6196,6366,6659,7491,6507,6079,7110,6911,
5409,6108,5680,7309,8200,6054,6576,6660,6199,6336,6684,7516,6526,6086,7126,6919,
5423,6107,5684,7312,8220,6050,6571,6628,6199,6385,6682,7516,6512,6094,7124,6911,
5414,6099,5688,7323,8193,6073,6527,6645,6210,6431,6649,7454,6624,6091,7065,6807,
5358,6013,5669,7279,8048,6093,6495,6497,6198,6655,6632,7532,6793,6027,7083,6931,
5291,6010,5610,7213,8021,6063,6523,6489,6190,6641,6649,7551,6801,6023,7087,6940,
5271,6004,5596,7211,8032,6050,6514,6467,6188,6598,6613,7535,6666,6026,7087,6182,
5289,6008,5612,7203,8031,6051,6519,6477,6187,6654,6644,7534,6806,6017,7098,6181,
5300,6013,5620,7230,8056,6068,6538,6505,6188,6662,6666,7546,6725,6028,7093,6374,
5270,5317,5641,7276,8135,6123,6545,6685,6244,6574,6663,7511,6624,6075,7076,6896,
5422,6100,5685,7333,8175,6075,6588,6709,6228,6387,6678,7508,6506,6084,7168,6955,
5363,5349,5656,7226,8154,6053,6576,6615,6189,6339,6690,7523,6504,6068,7116,6926,
5421,6041,5661,7284,8182,6063,6557,6607,6187,6320,6681,7522,6511,6071,7121,6921,
5349,5331,5651,7238,8139,6056,6549,6603,6202,6340,6618,7511,6575,6103,7101,6813,
5416,6111,5716,7327,8112,6134,6528,6577,6211,6640,6581,7515,6760,6045,7080,6931,
5266,5572,5598,7185,8027,6064,6531,6493,6200,6579,6646,7536,6682,6035,7075,6166,
5287,6011,5602,7207,8063,6054,6535,6651,6180,6655,6670,7587,6825,6020,7091,6946,
5288,5998,5609,7202,8047,6055,6551,6657,6154,6605,6658,7563,6826,6027,7103,6959,
5273,6007,5605,7212,8019,6057,6545,6657,6158,6666,6623,7568,6829,6020,7091,6691,
5257,5566,5595,7189,8028,6086,6549,6635,6246,6630,6635,7496,6631,6057,7076,6852,
5342,6068,5654,7301,8184,6118,6472,6662,6106,6523,6665,7514,6572,6085,7104,5936,
5445,6107,5683,7305,8203,6060,6483,6677,6195,6374,6688,7520,6517,6063,7104,6903,
5439,6094,5674,7295,8194,6064,6460,6606,6191,6372,6676,7493,6493,6045,7100,6935,
5427,6029,5655,7275,8155,6042,6462,6589,6180,6356,6647,7507,6504,6048,7089,6890,
5372,5929,5655,7301,8175,6072,6417,6613,6194,6340,6625,7470,6688,6116,7081,6820,
5363,5679,5654,7220,8033,6095,6396,6508,6201,6637,6616,7538,6771,6030,7077,6875,
5291,6016,5625,7228,8050,6048,6417,6652,6180,6572,6648,7705,6760,6012,7087,6789,
5283,6005,5602,7212,8046,6049,6426,6655,6203,6639,6655,7546,6793,6020,7071,6925,
5289,6012,5606,7232,8066,6062,6481,6641,6200,6639,6641,7540,6793,6056,7099,6882,
5253,5227,5598,7168,8089,6139,6486,6663,6226,6606,6624,7487,6633,6072,7044,6859,
5356,5368,5667,7228,8168,6077,6489,6637,6176,6388,6658,7518,6534,6077,7102,6914,
5409,5349,5668,7216,8170,6044,6545,6663,6201,6419,6683,7526,6535,6069,7099,6931,
5390,5349,5648,7195,8149,6039,6556,6665,6196,6427,6690,7532,6539,6072,7110,6950,
5403,5346,5645,7238,8159,6026,6549,6645,6205,6416,6694,7535,6543,6077,7108,6933,
5389,5349,5658,7222,8159,6034,6538,6479,6197,6427,6674,7534,6555,6083,7107,6916,
5332,6089,5683,7306,8108,6049,6436,6518,6236,6386,6708,7528,6515,6115,7203,6992,
5382,6095,5709,7333,8134,6062,6585,6633,6240,6367,6728,7500,6551,6115,7178,6862,
5382,6101,5729,7347,8162,6153,6517,6582,6234,6647,6647,7521,6799,6031,7082,6886,
5302,6002,5628,7223,8025,6081,6464,6466,6186,6635,6631,7535,6798,6017,7084,6964,
5267,5980,5598,7207,8028,6062,6487,6455,6084,6635,6669,7554,6782,6008,7094,6961,
5256,5969,5590,7191,8033,6057,6497,6474,6118,6643,6683,7545,6671,6042,7114,6107,
5293,6008,5635,7200,8095,6118,6499,6642,6221,6507,6566,7475,6583,6070,7055,6866,
5398,6078,5666,7274,8177,6048,6478,6579,6169,6297,6652,7492,6465,6048,7071,6912,
5342,5583,5636,7241,8155,6037,6504,6554,6171,6392,6575,7493,6475,6034,7063,6915,
5311,5354,5623,7201,8119,6033,6496,6547,6177,6388,6651,7498,6505,6061,7083,6897,
5311,5347,5643,7218,8133,6048,6494,6576,6198,6391,6589,7494,6583,6079,7052,6804,
5372,6069,5713,7360,8103,6105,6467,6535,6191,6626,6613,7511,6741,6026,7068,6141,
5287,6001,5617,7222,8023,6050,6472,6477,6165,6616,6630,7541,6782,6021,7108,6920,
5265,5992,5604,7210,8018,6029,6476,6456,6087,6612,6656,7553,6772,6031,7077,6874,
5260,5976,5603,7202,8030,6048,6484,6485,6183,6643,6654,7537,6768,6027,7087,6276,
5299,6013,5637,7226,8123,6107,6484,6621,6182,6434,6644,7505,6538,6054,7107,6920,
5388,6083,5670,7283,8167,6024,6549,6606,6195,6375,6689,7529,6494,6070,7111,6961,
5406,6078,5661,7269,8164,6029,6555,6614,6202,6386,6685,7819,6520,6046,7098,6980,
5388,6062,5655,7274,8171,6035,6586,6577,6207,6417,6677,7501,6522,6083,7145,6900,
5383,6089,5677,7310,8168,6087,6541,6615,6242,6564,6641,7454,6693,6067,7062,6867,
5329,6009,5637,7238,8051,6101,6551,6585,6216,6666,6655,7894,6851,6057,7086,6925,
5259,5971,5614,7217,8029,6066,6544,6325,6171,6650,6657,7540,6793,6044,7099,6934,
5300,6003,5616,7221,8043,6060,6543,6478,6120,6655,6680,7570,6795,6043,7106,6914,
5270,5984,5633,7234,8068,6083,6578,6612,6233,6633,6626,7519,6661,6069,7092,6505,
5298,6071,5668,7277,8181,6111,6554,6641,6198,6419,6677,7559,6610,6080,7155,6952,
5414,6047,5689,7290,8163,6067,6609,6665,6222,6411,6687,7524,6517,6092,7131,6982,
5352,5324,5639,7225,8118,6050,6604,6647,6219,6398,6689,7509,6504,6095,7140,6962,
5323,5329,5658,7243,8144,6069,6609,6636,6229,6307,6653,7505,6524,6100,7134,6881,
5395,6118,5710,7313,8133,6127,6552,6597,6219,6634,6641,7521,6794,6057,7088,6869,
5317,5992,5622,7220,8055,6169,6532,6502,6193,6633,6640,7541,6751,6009,7096,6951,
5184,5185,5580,7132,8010,6061,6534,6503,6199,6651,6648,7530,6749,6027,7123,6594,
5195,5198,5572,7133,8006,6097,6550,6490,6213,6669,6686,7587,6813,6062,7116,6588,
5303,6012,5644,7239,8080,6172,6596,6652,6188,6658,6692,7536,6690,6072,7093,6889,
5372,5305,5669,7290,8189,6118,6581,6649,6215,6464,6683,7533,6561,6093,7108,6943,
5374,5326,5662,7215,8152,6055,6610,6658,6209,6426,6704,7919,6587,6082,7131,6977,
5387,5345,5643,7208,8140,6041,6600,6648,6197,6406,6705,7916,6565,6064,7154,6984,
5352,5386,5636,7237,8139,6038,6587,6624,6208,6421,6662,7501,6438,6076,7079,6853,
5392,6110,5715,7350,8143,6138,6541,6585,6223,6626,6652,7812,6782,6047,7082,6899,
5286,5237,5626,7145,8015,6085,6535,6520,6132,6652,6658,7546,6787,6046,7087,6935,
5318,5992,5625,7223,8052,6153,6560,6533,6137,6669,6603,7521,6667,6050,7091,6931,
5149,5206,5569,7179,8061,6168,6571,6521,6122,6657,6687,7559,6805,6053,7116,6149,
5297,6004,5627,7252,8105,6182,6554,6557,6242,6577,6636,7494,6587,6070,7062,6897,
5407,5800,5677,7251,8169,6064,6558,6632,6189,6436,6671,7599,6512,6056,7110,6935,
5414,6108,5670,7293,8198,6050,6572,6584,6189,6368,6641,7530,6511,6051,7117,6964,
5350,5372,5638,7220,8135,6056,6593,6619,6197,6418,6691,7518,6519,6081,7115,6945,
5412,6100,5666,7311,8176,6064,6582,6639,6209,6368,6658,7500,6603,6104,7059,6838,
5349,6003,5709,7317,8098,6200,6529,6571,6213,6630,6586,7525,6771,6028,7067,6889,
5223,5242,5595,7178,8043,6055,6532,6529,6179,6631,6628,7545,6788,6025,7076,6924,
5285,5997,5613,7228,8065,6050,6538,6518,6197,6636,6603,7540,6775,6013,7082,6918,
5219,5495,5589,7178,8026,6150,6544,6499,6137,6647,6639,7526,6711,6045,7079,6017,
5257,5473,5620,7212,8122,6101,6539,6632,6214,6486,6579,7487,6584,6077,7074,6892,
