5619,5934,5938,7064,8096,6433,6678,7026,6448,6472,6806,7429,6487,7928,7438,5957,
5615,5940,5946,7072,8118,6426,6663,7014,6443,6459,6794,7433,6482,7917,7444,5958,
5613,5943,5938,7074,8118,6428,6696,7015,6445,6462,6819,7444,6509,7952,7479,6015,
5677,6003,5936,7161,8188,6493,6752,7097,6528,6526,6861,7456,6539,7986,7473,6008,
5673,6036,6008,7167,8212,6502,6748,7043,6521,6533,6845,7482,6599,7521,7465,6136,
5826,6390,5987,7214,8272,6557,6711,7045,6528,6622,6851,7498,6581,7929,7399,6031,
5850,6364,5948,7488,8276,6516,6690,6977,6454,6594,6820,7484,6577,7814,7406,6003,
5739,6013,5906,7419,8220,6462,6696,6957,6428,6596,6838,7535,6579,7858,7418,6015,
5795,6341,5922,7476,8262,6524,6651,6968,6427,6634,6812,7498,6646,7837,7401,6843,
5834,6338,5930,6840,8237,6576,6668,7030,6514,6669,6839,7497,6710,7969,7486,6883,
5761,6061,5993,6861,8255,6574,6731,7046,6556,6635,6896,7931,6762,8005,7557,6905,
5798,6382,6006,6958,8267,6561,6758,7061,6560,6616,6880,7968,6645,8001,7557,6107,
5826,6397,6006,6835,8257,6581,6736,7057,6551,6633,6862,7498,6703,7974,7475,6794,
5879,6379,5941,6200,8146,6566,6690,7030,6511,6603,6844,7496,6582,7911,7384,5996,
5764,6044,5926,7355,8237,6486,6701,6996,6456,6545,6808,7472,6495,7911,7417,5986,
5745,6016,5911,7338,8249,6479,6701,7008,6448,6551,6837,7515,6526,7914,7417,6010,
5767,6013,5914,7368,8245,6495,6644,6995,6471,6591,6854,7499,6612,6863,7410,6831,
5792,6281,5821,5889,8087,6547,6665,7048,6473,6631,6831,7528,6684,7961,7462,6856,
5764,6335,5909,6137,8127,6531,6689,7044,6518,6621,6852,7498,6601,7998,7549,6103,
5722,6019,5920,6132,8134,6514,6683,7052,6527,6627,6871,7958,6649,7993,7551,6875,
5751,6030,5919,6120,8134,6537,6750,7049,6529,6614,6895,7710,6748,8008,7508,6870,
5776,6026,5893,6102,8135,6562,6724,7059,6520,6641,6890,7514,6614,7967,7437,6006,
5819,6211,5858,5894,8163,6497,6686,6996,6458,6540,6835,7483,6426,7918,7403,6883,
5774,6303,5874,7334,8255,6432,6699,6988,6420,6478,6835,7497,6356,7914,7453,5991,
5684,5921,5863,7296,8221,6415,6696,6988,6419,6492,6858,7491,6343,7903,7440,5978,
5675,5927,5869,7295,8216,6422,6659,6969,6417,6502,6816,7472,6429,7878,7414,6845,
5717,6085,5881,7396,8275,6507,6649,7054,6498,6596,6858,7506,6647,7959,7445,6846,
5786,6363,6028,7564,8302,6542,6639,7045,6562,6625,6854,7513,6670,7986,7505,6904,
5700,6107,6068,7474,8370,6508,6689,7064,6588,6614,6865,7520,6666,7862,7546,6904,
5724,6071,6051,7509,8306,6509,6709,7080,6590,6599,6878,7540,6677,7750,7520,6910,
5754,6074,6051,7562,8332,6522,6693,7092,6601,6627,6907,8002,6772,7983,7553,6898,
5833,6401,6032,7548,8325,6571,6740,7104,6599,6641,6886,7493,6618,7991,7439,6008,
5823,6368,5970,7454,8271,6476,6689,6977,6438,6534,6837,7539,6527,7922,7429,6878,
5737,6055,5883,7356,8255,6436,6703,7009,6440,6522,6878,7518,6371,7921,7459,6009,
5740,6275,5880,7386,8253,6417,6715,6991,6421,6517,6842,7590,6454,7882,7419,5986,
5739,6293,5908,7401,8267,6469,6650,7003,6447,6589,6833,7499,6600,7899,7419,6835,
5796,6327,5970,7485,8298,6569,6679,7060,6544,6651,6848,7500,6723,7985,7489,6700,
5730,6049,6050,7588,8334,6553,6739,7080,6584,6640,6900,7520,6685,7991,7511,6886,
5754,6398,6084,7617,8328,6533,6693,7088,6593,6609,6892,7538,6695,8001,7537,6918,
5784,6404,6072,7641,8327,6510,6697,7105,6601,6613,6907,7563,6699,8010,7529,6901,
5775,6407,6072,7615,8340,6543,6703,7115,6591,6605,6893,7631,6695,7953,7510,6473,
5814,6391,6014,7560,8331,6591,6727,7077,6595,6656,6868,7508,6540,7955,7410,6798,
5741,6011,5941,7420,8253,6484,6695,7034,6495,6560,6834,7512,6417,7919,7424,6881,
5718,5963,5886,7374,8244,6409,6695,7006,6453,6539,6830,7605,6448,7926,7466,6004,
5709,5956,5896,7370,8256,6410,6688,7008,6426,6528,6813,7572,6478,7878,7421,6054,
5739,6297,5936,7446,8299,6518,6640,7036,6500,6604,6811,7483,6645,7935,7440,6522,
5787,6328,5996,7526,8264,6524,6674,7052,6553,6623,6856,7541,6694,7939,7497,6903,
5706,6326,6053,7637,8322,6498,6751,7097,6586,6623,6922,8008,6777,7983,7565,6930,
5753,6393,6067,7650,8332,6501,6733,7107,6595,6605,6875,7998,6756,7998,7537,6881,
5752,6397,6054,7624,8352,6524,6692,7089,6605,6619,6899,7891,6756,7961,7527,6893,
5840,6391,6021,7593,8336,6569,6719,7062,6577,6653,6833,7588,6692,7833,7392,6321,
5763,6033,5930,7402,8261,6482,6678,7018,6447,6555,6848,7603,6525,7923,7429,6472,
5715,5959,5872,7354,8219,6405,6708,6994,6439,6506,6843,7623,6459,7901,7457,6019,
5632,5962,5890,7373,8245,6410,6676,7011,6454,6538,6839,7550,6520,7872,7432,6007,
5745,6307,5898,7436,8294,6498,6639,7032,6484,6617,6818,7503,6638,7915,7413,6865,
5796,6299,5972,7498,8309,6549,6669,7059,6549,6668,6807,7945,6797,7935,7541,6942,
5772,6382,6068,7659,8342,6531,6746,7095,6604,6656,6902,7998,6782,7960,7559,6965,
