5308,6034,5552,7214,8017,5931,6347,6636,6161,6082,6446,7257,6129,5893,6911,6761,
5310,6030,5538,7221,7990,5999,6358,6584,6145,6087,6420,7227,6046,5901,6902,5733,
5300,6068,5532,7221,7996,5970,6359,6602,6144,6130,6436,7257,6099,5886,6898,6776,
5307,6058,5537,7241,8052,5966,6359,6618,6153,6132,6402,7245,6067,5892,6914,5748,
5312,6036,5551,7278,8034,5961,6374,6670,6160,6117,6469,7280,6100,5892,6930,6752,
5271,5990,5532,7221,7968,5824,6353,6682,6215,6115,6454,7267,6065,5893,6918,5884,
5307,6020,5483,7108,8037,5976,6348,6454,6133,6104,6445,7187,6135,5867,6919,6995,
5306,6073,5515,7098,8049,5981,6318,6541,6124,6106,6454,7278,6157,5867,6918,6968,
5284,6025,5488,7080,8046,5991,6331,6499,6105,6111,6456,7252,6126,5865,6916,6961,
5305,6060,5486,7085,8025,6005,6229,6305,6094,6106,6439,7261,6131,5881,6909,6920,
5324,6102,5509,7140,8061,5947,6332,6564,6162,6131,6444,7257,5981,5891,6924,6879,
5305,6033,5557,7219,8032,5790,6431,6828,6223,6106,6457,7271,6006,5885,6920,6863,
5256,6003,5515,7137,7968,5779,6533,6916,6288,6129,6484,7265,6097,5868,6930,6867,
5262,6004,5499,6746,7911,5793,6562,6943,6309,6126,6478,7256,5981,5859,6924,6832,
5266,5986,5518,7163,8029,5963,6417,6870,6290,6142,6431,7285,6121,5890,6925,6908,
5333,6076,5499,7090,8042,6001,6351,6475,6145,6132,6454,7277,6183,5858,6913,6956,
5306,6064,5502,7084,8013,5978,6319,6539,6144,6115,6439,7164,6132,5870,6904,6923,
5295,6044,5466,7057,8039,5999,6263,6302,6111,6133,6448,7269,6143,5857,6909,6911,
5327,5990,5515,7100,8065,6033,6333,6484,6160,6136,6450,7278,6040,5888,6906,6892,
5327,6049,5538,7223,8054,6002,6368,6752,6254,6137,6477,7250,5988,5890,6914,6866,
5262,6004,5523,7163,7978,5908,6539,6920,6292,6114,6467,7258,6100,5866,6931,6880,
5256,5991,5506,7117,7989,5924,6556,6976,6328,6135,6465,7254,6110,5880,6932,6859,
5264,5993,5523,7149,8004,5965,6480,6956,6309,6123,6469,7286,6027,5888,6918,6898,
5337,6072,5502,7117,8064,6020,6343,6501,6155,6152,6441,7218,6178,5870,6906,6934,
5309,6080,5477,6983,8042,6009,6354,6330,6018,6126,6443,7271,6172,5865,6911,6954,
