5149,5843,5514,7009,7563,6032,6585,6706,6234,6347,6639,7398,6307,5937,7181,5866,
5173,5810,5505,7004,7569,6045,6600,6737,6233,6334,6652,7544,6292,6092,7206,6255,
5330,6097,5701,7318,8150,6085,6634,6733,6287,6311,6625,7425,6260,6117,7190,7072,
5364,5331,5651,7197,8079,6047,6595,6630,6295,6338,6650,7367,6231,6112,7139,7070,
5433,6109,5672,6842,8034,6094,6602,6666,6309,6339,6604,7279,6205,6098,7177,7028,
5229,5294,5664,7194,8082,6124,6620,6710,6311,6296,6670,7307,6226,6100,7210,6824,
5267,5314,5705,7287,8158,6089,6677,6895,6291,6344,6624,7416,6509,6160,7195,6763,
5432,5735,5741,7384,8193,6173,6600,6825,6256,6422,6670,7343,6519,6136,7137,6785,
5425,6150,5757,7380,8179,6157,6596,6805,6257,6435,6663,7368,6529,6135,7174,6808,
5415,5802,5725,7346,8198,6146,6609,6842,6264,6443,6663,7437,6551,6135,7192,6832,
5372,5379,5712,7320,8183,6159,6635,6859,6271,6382,6707,7450,6544,6141,7248,6532,
5328,5415,5696,7311,8191,6114,6677,6757,6330,6293,6634,7349,6251,6129,7210,7076,
5277,5385,5681,6944,8098,6060,6604,6678,6263,6289,6661,7338,6226,6042,7139,7043,
5249,5294,5576,5578,7920,6038,6599,6661,6248,6305,6623,7331,6221,6067,7165,7032,
5254,5284,5663,7098,8108,6050,6597,6682,6286,6334,6692,7376,6254,6112,7201,7005,
5270,5365,5680,7249,8137,6144,6618,6741,6303,6271,6661,7334,6407,6138,7201,6802,
5439,6080,5772,7476,8252,6173,6607,6870,6279,6424,6572,7448,6577,6166,7122,6779,
5455,6151,5753,7326,8235,6180,6591,6815,6245,6424,6644,7430,6569,6125,7116,6382,
5452,6163,5758,7423,8227,6168,6596,6833,6258,6423,6612,7397,6520,6143,7152,6812,
5464,6164,5746,7392,8216,6151,6616,6859,6280,6349,6698,7679,6468,6116,7223,6668,
5376,6164,5717,7352,8187,6101,6674,6893,6314,6276,6621,7344,6244,6110,7205,7076,
5254,5353,5654,6898,7943,6106,6579,6656,6112,6298,6663,7347,6222,6104,7167,7063,
5259,5345,5650,7269,8138,6107,6597,6672,6302,6323,6627,7400,6234,6104,7167,7028,
5229,5315,5655,7181,8092,6128,6596,6662,6288,6335,6657,7327,6236,6095,7191,6961,
5267,5385,5692,7271,8168,6106,6615,6892,6290,6368,6669,7329,6484,6135,7148,5918,
5451,6129,5804,7511,8243,6191,6570,6814,6260,6442,6584,7307,6515,6142,7071,5675,
5456,6071,5784,7469,8230,6181,6571,6805,6250,6454,6616,7341,6561,6137,7112,6642,
5440,6147,5746,7386,8230,6158,6584,6831,6241,6427,6574,7352,6504,6118,7186,6835,
5355,5401,5690,7297,8209,6133,6656,6901,6302,6258,6648,7337,6270,6113,7232,7054,
5393,5464,5678,7232,8116,6072,6612,6819,6314,6375,6587,7359,6213,6065,7155,7076,
5338,5319,5645,7188,8071,6113,6443,6629,6307,6368,6679,7379,6227,6099,7162,7053,
5309,5301,5648,7203,8095,6112,6590,6640,6307,6356,6639,7383,6228,6078,7156,6988,
5345,5358,5660,7226,8151,6108,6594,6687,6291,6347,6661,7327,6307,6137,7194,6835,
5397,5504,5750,7358,8192,6161,6601,6882,6272,6470,6535,7427,6534,6193,7122,5958,
