5220,5961,5599,5486,7553,6406,6468,6579,6124,6329,6590,7409,6294,7795,7181,6925,
5237,5963,5597,5497,7577,6411,6461,6588,6133,6336,6611,7314,6256,7805,7281,6959,
5259,5973,5607,5475,7526,6413,6465,6604,6142,6332,6608,7350,6249,7812,7193,6960,
5351,6023,5658,5547,7587,6492,6545,6695,6246,6399,6658,7396,6335,7857,7285,6979,
5417,6076,5681,5617,7803,6495,6560,6689,6250,6362,6677,7362,6239,7829,7268,6965,
5455,6112,5740,7178,7999,6429,6724,6718,6227,6214,6688,7657,6301,7798,7215,7042,
5529,6111,5742,7175,7985,6435,6708,6722,6255,6224,6651,7467,6248,6163,7317,6959,
5500,6114,5797,7279,8007,6451,6546,6668,6282,6324,6688,7481,6340,7862,7326,6972,
5530,6152,5808,6880,8012,6512,6574,6742,6307,6459,6668,7406,6474,7904,7346,6992,
5518,6166,5836,6923,8041,6542,6606,6764,6316,6457,6682,7403,6445,7924,7349,6985,
5551,6166,5842,6921,8042,6541,6605,6770,6313,6457,6697,7413,6437,7905,7338,6986,
5546,6155,5823,6903,8018,6523,6592,6764,6326,6441,6681,7477,6436,7901,7353,6990,
5522,6147,5819,6884,8014,6518,6596,6754,6302,6429,6671,7482,6434,7905,7341,6981,
5528,6149,5826,6892,8006,6508,6583,6746,6320,6441,6694,7499,6437,7895,7330,6970,
5527,6145,5822,6889,8007,6512,6586,6742,6306,6440,6694,7487,6419,7895,7347,6987,
5547,6156,5836,6901,8025,6522,6600,6764,6326,6443,6694,7494,6423,7897,7341,6981,
5525,6145,5825,6907,8014,6517,6590,6751,6316,6437,6705,7505,6428,7898,7354,6992,
5535,6160,5829,6908,8036,6517,6591,6740,6322,6434,6690,7497,6421,7898,7347,6979,
5532,6158,5826,6891,8030,6524,6604,6753,6318,6434,6687,7486,6433,7901,7333,6986,
5531,6160,5833,6903,8022,6522,6610,6773,6325,6443,6707,7512,6432,7894,7349,6990,
5554,6162,5827,6879,8046,6543,6588,6725,6302,6292,6712,7408,6244,7862,7222,7000,
5528,6115,5751,7298,8019,6423,6759,6747,6241,6247,6699,7473,6267,7799,7177,7051,
5558,6124,5776,7318,8039,6450,6677,6690,6242,6307,6665,7503,6317,7516,7334,6986,
5469,6139,5813,6822,8020,6522,6569,6713,6226,6496,6657,7500,6508,7866,7368,6995,
5496,6147,5814,6811,8020,6526,6607,6786,6316,6465,6684,7454,6443,7898,7357,6982,
5464,6152,5815,6805,8029,6531,6611,6765,6320,6485,6707,7497,6466,7898,7346,6980,
5472,6157,5814,6766,8039,6514,6597,6743,6308,6461,6691,7449,6424,7912,7347,6978,
5464,6156,5821,6743,8014,6521,6599,6734,6308,6460,6686,7435,6427,7917,7355,6984,
