5100,5279,5476,6520,7876,5872,6305,6806,6246,6079,6350,7245,6017,5838,6824,5704,
5095,5244,5491,6506,7859,5882,6219,6772,6202,6046,6386,7215,6055,5837,6815,5727,
5004,5222,5451,6564,7844,5871,6313,6758,6254,6066,6409,7248,6028,5879,6813,5745,
5074,5277,5460,6557,7876,5852,6336,6728,6236,6065,6371,7259,6015,5864,6832,5708,
5092,5264,5494,6545,7908,5862,6305,6724,6195,6090,6380,7262,5909,5839,6851,5708,
5097,5245,5493,6569,7891,5865,6276,6750,6197,6050,6401,7233,5936,5861,6841,5732,
5115,5296,5463,6614,7871,5862,6293,6693,6214,6044,6403,7256,5888,5872,6831,5718,
5073,5290,5475,6587,7922,5847,6329,6718,6205,6055,6375,7287,5898,5859,6848,5685,
5079,5237,5483,6467,7900,5847,6292,6758,6183,6070,6388,7264,5917,5836,6870,5704,
5129,5261,5485,6511,7906,5886,6288,6809,6173,6049,6413,7234,5916,5846,6908,5995,
5109,5310,5449,6490,7888,5892,6266,6467,6153,6064,6447,7242,6029,5850,6885,7005,
5134,6037,5443,7025,7951,5877,6295,6579,6179,6077,6471,8161,6149,5828,6973,7000,
5075,5227,5449,6834,7893,5898,6265,6626,6190,6082,6504,7730,6066,5724,6903,6984,
5122,5204,5402,5025,7673,5959,6269,6457,6157,6051,6463,7236,6071,5781,6906,6908,
5262,5327,5465,5413,7712,5970,6302,6595,6205,6086,6423,7272,5935,5844,6920,5724,
5142,5291,5496,5470,7857,5951,6335,6580,6145,6085,6426,7310,6087,5798,6930,5711,
5139,5207,5501,5427,7820,5949,6277,6626,6137,6091,6431,7259,5946,5781,6950,6102,
5165,5212,5473,5425,7794,5966,6298,6630,6148,6066,6471,7261,6101,5796,6923,6666,
5110,5232,5443,5427,7805,5929,6303,6569,6166,6067,6441,7285,5952,5805,6925,5721,
5095,5231,5450,5376,7807,5918,6311,6659,6158,6094,6436,7291,5964,5783,6940,5691,
5127,5217,5480,5321,7756,5956,6272,6604,6140,6072,6440,7264,6103,5762,6931,6902,
5257,5313,5440,5126,7716,5921,6260,6470,6118,6047,6459,7226,6111,5722,6940,7018,
5196,5429,5361,5926,7878,5884,6368,6583,6254,6060,6455,8146,6140,5854,6903,6987,
5255,5723,5407,4974,7676,5852,6320,6400,6124,6067,6405,7247,6050,5738,6913,6913,
5308,5932,5470,5129,7789,5940,6273,6629,6190,6068,6448,7226,6093,5813,6930,6765,
5312,5314,5537,5595,7869,5987,6289,6577,6161,6048,6421,7250,5900,5822,6915,5754,
5237,5272,5482,5485,7834,5950,6296,6612,6184,6080,6395,7266,5903,5824,6926,5724,
5241,5246,5506,5435,7756,5905,6307,6644,6142,6094,6396,7277,6024,5768,6938,5725,
5273,5214,5519,5428,7828,5958,6278,6701,6162,6081,6459,7246,6118,5797,6932,6440,
5262,5239,5481,5408,7773,5988,6314,6779,6229,6072,6448,7249,5951,5806,6906,6855,
