5465,6200,5629,7111,8112,6308,6625,6980,6365,6433,6731,7492,6532,6047,7399,6910,
5499,6208,5630,7101,8099,6396,6580,6878,6382,6482,6731,7469,6527,7901,7436,6890,
5483,6184,5708,7141,8079,6440,6630,6898,6450,6638,6759,7462,6522,6452,7420,5960,
5599,6236,5858,7261,8133,6498,6635,6924,6518,6636,6707,7421,6529,7289,7345,5966,
5579,6308,5772,7246,8220,6439,6607,6926,6474,6505,6755,7632,6661,7346,7441,6914,
5601,6337,5775,7259,8267,6424,6655,6894,6436,6517,6761,7568,6649,6133,7446,6930,
5618,6334,5835,7302,8247,6531,6642,6924,6471,6572,6776,7494,6575,7908,7445,6853,
5567,6279,5863,7283,8204,6514,6641,6903,6464,6638,6741,7958,6568,7979,7392,6899,
5603,6274,5868,7268,8147,6463,6639,6887,6509,6652,6724,7444,6536,7957,7351,6903,
5613,6290,5878,7281,8220,6503,6619,6960,6556,6609,6664,7580,6525,7770,7394,6034,
5635,6337,5842,7275,8239,6495,6633,7012,6555,6570,6707,7564,6525,7740,7413,6907,
5629,6348,5858,7259,8241,6476,6652,6984,6526,6564,6748,7611,6592,6120,7422,6916,
5632,6356,5755,7240,8263,6440,6641,6972,6513,6538,6717,7536,6637,6141,7415,6914,
5633,6364,5756,7247,8256,6441,6660,6981,6515,6546,6749,7632,6671,6152,7428,6917,
5651,6369,5752,7271,8261,6527,6660,6980,6539,6599,6763,7474,6554,7976,7441,6773,
5617,6296,5897,7288,8193,6466,6659,6922,6520,6604,6739,7502,6466,7978,7357,6909,
5608,6282,5890,7297,8238,6491,6661,6946,6555,6616,6727,7453,6479,7998,7351,6909,
5631,6315,5898,7296,8246,6483,6646,6936,6570,6583,6695,7582,6533,7966,7352,6912,
5638,6340,5913,7306,8229,6496,6641,7002,6605,6561,6674,7498,6588,7886,7398,6914,
5675,6358,5854,7235,8258,6451,6581,7030,6592,6548,6694,7487,6591,7896,7420,6302,
5659,6362,5860,7285,8260,6501,6594,7041,6570,6574,6728,7545,6636,7322,7408,6910,
5651,6358,5763,7242,8240,6430,6621,7011,6548,6546,6720,7553,6652,6141,7396,6914,
5669,6379,5759,7228,8256,6437,6618,7035,6524,6565,6746,7642,6678,6142,7394,6915,
5660,6391,5765,7241,8268,6439,6613,7024,6506,6569,6751,7637,6670,6132,7397,6920,
5657,6369,5755,7224,8259,6438,6587,7024,6503,6556,6720,7636,6668,6132,7383,6911,
5679,6378,5762,7199,8251,6438,6644,7033,6511,6553,6753,7503,6627,7629,7412,6682,
5618,6303,5905,7281,8200,6470,6639,6928,6545,6604,6702,7999,6549,7337,7369,6888,
5590,6276,5892,7258,8157,6437,6653,6883,6550,6613,6693,7397,6484,7977,7320,6873,
5528,6285,5874,7234,8178,6467,6652,6925,6579,6600,6692,7523,6509,7951,7329,6920,
5566,6314,5937,7306,8269,6452,6633,6988,6580,6542,6681,7580,6543,6916,7389,6030,
5620,6356,5762,7215,8244,6437,6644,6993,6530,6552,6706,7590,6541,6133,7443,6026,
5697,6360,5759,6952,8230,6447,6635,6959,6487,6533,6740,7653,6659,6113,7438,6928,
5686,6347,5725,6440,8180,6442,6639,6953,6478,6529,6730,7632,6653,6075,7423,6927,
5693,6347,5727,6087,8139,6433,6624,6924,6466,6518,6739,7546,6632,6089,7412,6939,
5690,6324,5703,5700,8062,6427,6636,6927,6453,6521,6756,7554,6640,6046,7422,6938,
5696,6323,5711,5716,8076,6431,6636,6939,6460,6523,6746,7523,6613,6046,7421,6930,
5686,6315,5691,5591,8070,6420,6639,6936,6448,6515,6749,7529,6621,6040,7419,6924,
5688,6315,5745,5828,8049,6531,6629,6921,6449,6603,6761,7522,6554,7966,7425,6861,
5513,6273,5905,7297,8188,6448,6658,6900,6532,6587,6737,7454,6487,7973,7364,6897,
5534,6272,5899,7242,8220,6474,6617,6938,6582,6580,6693,7589,6573,7576,7349,6898,
5557,6322,5744,7174,8226,6430,6637,6974,6527,6555,6751,7616,6654,7693,7437,6919,
5651,6364,5764,7230,8266,6421,6614,6884,6454,6526,6759,7625,6641,6143,7463,6930,
5654,6349,5748,7237,8250,6432,6617,6884,6454,6512,6730,7641,6643,6210,7451,6947,
5660,6359,5756,7211,8250,6437,6632,6912,6461,6526,6752,7649,6670,6149,7453,6943,
5685,6370,5758,7229,8265,6444,6627,6908,6456,6526,6758,7659,6658,6138,7441,6922,
5667,6359,5746,7206,8247,6426,6616,6896,6459,6528,6756,7655,6652,6140,7417,6894,
5646,6340,5742,7217,8245,6462,6628,6915,6476,6547,6759,7558,6618,7935,7442,6860,
5488,6257,5884,7275,8177,6474,6639,6873,6455,6604,6707,7436,6516,7974,7352,6881,
5468,6277,5892,7277,8204,6454,6628,6871,6500,6601,6705,7465,6532,7966,7347,6877,
5534,6294,5879,7262,8202,6480,6608,6926,6563,6566,6707,7627,6627,7055,7421,6907,
5572,6335,5843,7239,8218,6514,6611,6941,6525,6544,6742,7643,6649,6110,7459,6937,
5600,6348,5744,7207,8247,6427,6622,6888,6474,6536,6769,7664,6663,6111,7441,6972,
5614,6359,5741,7169,8239,6412,6622,6899,6472,6515,6746,7654,6655,6113,7426,6976,
5617,6360,5725,7182,8228,6418,6624,6917,6464,6519,6742,7547,6632,6117,7435,6977,
5598,6356,5726,7184,8238,6413,6623,6905,6480,6535,6772,7559,6648,6238,7441,6972,
5608,6346,5728,7220,8253,6425,6631,6948,6521,6573,6775,7499,6604,7971,7454,6901,
5515,6255,5845,7243,8178,6449,6657,6899,6477,6606,6777,7995,6582,7990,7378,6946,
5419,6267,5901,7286,8208,6463,6643,6916,6534,6610,6740,7588,6570,7942,7354,6902,
5542,6312,5894,7286,8213,6483,6608,6951,6571,6531,6705,7565,6635,7835,7415,6915,
5574,6336,5847,7257,8223,6508,6648,6971,6544,6538,6733,7542,6633,6293,7431,6944,
5610,6350,5727,7165,8228,6434,6632,6972,6530,6529,6730,7639,6662,6139,7456,6970,
5610,6354,5735,7184,8245,6446,6648,6977,6539,6546,6766,7650,6666,6140,7450,6975,
5601,6358,5736,7196,8233,6436,6630,6942,6526,6534,6764,7635,6657,6132,7426,6958,
5586,6342,5721,7191,8227,6423,6642,6960,6520,6548,6762,7660,6665,6134,7457,6962,
5597,6315,5845,7259,8196,6516,6641,6939,6524,6639,6742,7965,6581,7599,7432,6885,
5510,6276,5881,7244,8168,6449,6664,6921,6543,6601,6712,7527,6503,7960,7364,6873,
5524,6263,5888,7278,8203,6472,6610,6909,6580,6575,6694,7600,6609,7966,7388,6926,
5555,6323,5895,7267,8248,6509,6582,6985,6604,6531,6718,7534,6629,6161,7450,6949,
5579,6342,5745,7199,8224,6448,6655,6977,6550,6534,6748,7540,6625,7006,7451,6957,
5592,6341,5719,7193,8230,6441,6649,6967,6537,6539,6758,7645,6669,6126,7441,6974,
5600,6353,5715,7208,8243,6447,6635,6929,6524,6543,6763,7657,6665,6120,7468,6975,
5601,6345,5731,7214,8236,6447,6639,6944,6512,6540,6758,7629,6654,6117,7436,6979,
5594,6340,5733,7216,8252,6441,6633,6958,6526,6552,6760,7554,6646,7818,7472,6755,
5549,6272,5864,7264,8199,6486,6662,6930,6558,6621,6737,7968,6520,7957,7410,6924,
5523,6073,5894,7251,8187,6483,6680,6931,6566,6598,6734,7470,6566,7979,7354,6946,
5533,6284,5890,7293,8228,6494,6647,6937,6599,6591,6725,7624,6653,7960,7388,6744,
5569,6328,5867,7282,8233,6490,6571,6985,6593,6530,6725,7638,6644,7623,7440,6956,
5605,6353,5849,7281,8233,6524,6640,6943,6543,6530,6760,7530,6619,7770,7461,6948,
5593,6349,5842,7298,8233,6518,6623,6916,6510,6526,6760,7656,6656,7449,7457,6967,
5616,6357,5833,7285,8238,6515,6641,6924,6495,6520,6760,7649,6649,7204,7470,6972,
5614,6354,5801,7290,8253,6454,6638,6922,6505,6493,6750,7557,6633,6127,7458,6990,
5617,6350,5836,7281,8208,6512,6634,6911,6533,6597,6746,7759,6509,7640,7382,6982,
5430,6272,5888,7275,8168,6452,6669,6929,6551,6584,6713,7806,6461,7984,7360,6965,
5496,6245,5894,7264,8201,6491,6620,6953,6619,6549,6698,7507,6596,7441,7404,6923,
5584,6326,5738,7204,8231,6458,6626,6958,6555,6539,6745,7524,6551,6120,7448,6938,
5603,6348,5755,7213,8250,6441,6627,6912,6502,6519,6772,7600,6592,6371,7450,6972,
5612,6356,5745,7220,8253,6437,6633,6913,6491,6534,6760,7571,6600,6197,7454,6987,
5630,6360,5741,7193,8242,6457,6629,6925,6508,6534,6779,7560,6593,6140,7463,6984,
5618,6351,5757,7185,8255,6507,6632,6933,6509,6546,6755,7496,6556,7888,7462,6910,
5554,6302,5905,7321,8207,6503,6652,6911,6507,6548,6729,7467,6345,7989,7383,7044,
5461,6307,5893,7263,8176,6424,6627,6903,6514,6537,6737,7976,6547,7991,7335,7021,
5513,6299,5892,7278,8205,6475,6618,6945,6564,6533,6702,7524,6629,6270,7428,6984,
5589,6328,5722,7188,8229,6438,6613,6884,6446,6510,6762,7624,6634,6116,7460,6987,
5584,6335,5736,7229,8247,6436,6613,6853,6397,6505,6764,7662,6637,6120,7471,7006,
5613,6340,5733,7228,8250,6422,6619,6869,6412,6516,6763,7660,6646,6129,7469,6999,
5628,6353,5735,7218,8238,6424,6620,6874,6423,6523,6781,7569,6629,6124,7458,6989,
5614,6342,5736,7234,8252,6446,6611,6869,6387,6518,6756,7485,6541,7943,7487,6451,
5497,6180,5899,7295,8195,6503,6640,6934,6540,6572,6775,7716,6461,7778,7441,6924,
5533,6308,5902,7293,8214,6499,6655,6946,6574,6573,6750,7522,6496,7982,7408,6946,
5579,6308,5885,7296,8235,6535,6624,6986,6566,6544,6749,7613,6583,7916,7453,6975,
5540,6232,5748,7185,8107,6432,6571,6777,6275,6392,6767,7480,6495,7807,7429,6955,
5532,6233,5749,7193,8108,6416,6579,6766,6269,6400,6748,7484,6506,7812,7423,6961,
5572,6279,5815,7273,8191,6496,6666,6877,6370,6462,6786,7614,6607,7848,7457,6990,
5604,6292,5824,7290,8217,6505,6671,6892,6386,6470,6787,7626,6611,7845,7474,6993,
5609,6310,5831,7286,8226,6493,6659,6863,6381,6469,6767,7545,6606,7847,7468,6960,
5587,6295,5821,7308,8204,6543,6604,6874,6471,6551,6776,7505,6578,7960,7445,6785,
5473,6243,5878,7279,8175,6492,6649,6913,6532,6596,6748,7449,6499,7974,7409,5966,
5501,6254,5886,7308,8223,6544,6633,6970,6557,6579,6744,7474,6605,7893,7441,6884,
5597,6321,5846,7295,8227,6554,6617,6882,6442,6507,6758,7532,6603,7872,7466,6365,
5665,5984,5857,7313,8248,6505,6602,6826,6388,6493,6761,7525,6614,7890,7470,6920,
5663,6000,5849,7290,8247,6520,6618,6864,6390,6503,6776,7554,6624,7838,7469,6947,
5667,6002,5841,7303,8241,6502,6609,6864,6368,6514,6802,7535,6633,7903,7489,6868,
5703,6368,5966,7515,8248,6592,6628,6939,6560,6596,6817,7987,6641,8028,7531,6045,
5528,6319,5894,7338,8220,6567,6653,6923,6523,6598,6780,7460,6555,8009,7476,6852,
5540,6317,5889,7334,8225,6574,6653,6968,6579,6611,6774,7497,6601,7961,7443,6900,
5588,6335,5876,7331,8238,6576,6629,6995,6483,6515,6747,7584,6643,7879,7447,6905,
5731,6374,5862,7315,8262,6560,6624,6909,6390,6479,6746,7522,6596,7592,7431,6935,
5708,6359,5754,7258,8260,6429,6670,6921,6423,6470,6778,7639,6630,6139,7453,6954,
5741,6372,5773,7261,8277,6418,6682,6933,6398,6484,6758,7613,6623,6125,7457,6943,
5740,6370,5865,7330,8260,6503,6654,6921,6431,6500,6767,7576,6645,7888,7370,6841,
5506,6255,5821,7262,8189,6500,6635,6890,6315,6658,6736,7959,6676,7909,7358,6836,
5510,6279,5829,7240,8208,6517,6665,6900,6345,6637,6767,7929,6669,7901,7453,6860,
5532,6291,5841,6840,8176,6541,6643,6955,6497,6613,6704,7581,6662,7911,7399,6897,
5564,6304,5813,6777,8192,6556,6625,7021,6527,6547,6706,7619,6687,7872,7420,6926,
5619,6288,5688,5491,8056,6521,6714,7053,6450,6491,6749,7646,6605,6119,7426,6971,
5669,6358,5758,7263,8277,6422,6756,7067,6475,6511,6761,7593,6653,7328,7444,6954,
5639,6376,5853,7263,8262,6542,6645,6998,6461,6545,6733,7656,6649,7164,7415,6969,
5619,6359,5743,7229,8249,6400,6695,7070,6486,6503,6755,7665,6607,6118,7416,6979,
5656,6363,5840,7273,8266,6553,6651,6995,6465,6653,6775,7758,6680,7938,7423,6830,
5480,6247,5872,7291,8211,6474,6664,6890,6425,6636,6720,7430,6543,7932,7429,6857,
5506,6271,5866,7296,8214,6519,6658,6902,6485,6649,6735,7455,6564,7912,7372,6884,
5518,6266,5841,7278,8214,6513,6613,6955,6550,6612,6717,7616,6646,7926,7425,6917,
5584,6345,5860,7265,8248,6559,6648,7101,6592,6553,6727,7648,6625,7876,7426,6945,
5667,6382,5823,7242,8257,6438,6688,7109,6524,6515,6751,7552,6633,6147,7425,6967,
5624,6057,5770,7234,8240,6420,6706,7089,6503,6506,6742,7559,6597,6140,7437,6966,
5616,6024,5752,7303,8244,6491,6663,6985,6517,6531,6754,7478,6566,7981,7502,6816,
5441,5846,5883,7277,8164,6491,6669,6884,6471,6627,6730,7450,6476,7953,7373,6381,
5499,6247,5884,7291,8126,6517,6647,6914,6537,6629,6738,7513,6552,7949,7366,6911,
5526,6281,5868,7283,8207,6527,6610,6965,6572,6589,6705,7492,6585,7907,7420,6941,
5573,6303,5857,7260,8224,6537,6633,7055,6547,6546,6761,7540,6583,7720,7448,6937,
5630,6344,5847,7276,8259,6464,6665,7053,6527,6510,6743,7551,6632,6140,7443,6975,
5644,6354,5756,7222,8234,6452,6648,7026,6501,6521,6745,7557,6646,7822,7462,6970,
5644,6359,5848,7294,8259,6538,6647,7009,6501,6545,6778,7548,6637,7920,7459,6678,
5537,6241,5886,7283,8171,6502,6656,6903,6544,6593,6717,7586,6528,6936,7359,5987,
5402,6242,5793,5995,8012,6447,6661,6896,6527,6581,6695,7396,6523,7906,7353,6879,
5489,6238,5790,5745,7993,6494,6637,6902,6540,6561,6684,7469,6514,7999,7367,6945,
5535,6298,5944,7321,8246,6525,6646,7025,6611,6544,6726,7591,6567,6104,7437,6947,
5598,6303,5727,5693,8053,6465,6642,7023,6535,6529,6743,7525,6568,7826,7457,6939,
5605,6287,5693,5545,8019,6455,6623,6972,6456,6504,6759,7559,6575,6045,7462,6956,
5579,5984,5674,5464,8011,6438,6632,6981,6459,6517,6748,7643,6597,6033,7437,6943,
5572,6001,5758,5698,8036,6496,6624,6975,6489,6531,6751,7475,6567,7284,7477,6796,
5496,5957,5943,7328,8201,6551,6669,6932,6543,6538,6736,7515,6408,6635,7356,6820,
5480,6215,5816,7281,8168,6449,6649,6942,6566,6548,6734,7942,6418,7738,7347,6398,
5467,6213,5889,7243,8208,6530,6631,6935,6593,6552,6705,7469,6535,7998,7390,6326,
5543,6274,5860,7293,8233,6523,6629,7027,6629,6515,6708,7604,6502,6340,7453,6050,
5575,6307,5781,6967,8210,6565,6641,7015,6572,6509,6720,7479,6492,7844,7455,6028,
5545,5975,5837,6920,8180,6552,6638,7022,6549,6516,6723,7620,6495,6574,7469,6036,
5559,5982,5833,6941,8181,6545,6645,7046,6526,6526,6738,7636,6529,6140,7467,6055,
5541,5986,5729,6873,8179,6470,6638,7044,6519,6525,6741,7612,6514,7839,7445,6346,
5527,5968,5880,6998,8156,6571,6639,6961,6567,6569,6782,7543,6433,6713,7345,5958,
5494,6279,5815,7334,8195,6500,6660,6952,6526,6540,6748,7534,6435,7964,7410,6927,
5504,6288,5933,7390,8235,6543,6645,6973,6609,6540,6712,7470,6497,7968,7407,6799,
5562,6320,5917,7425,8250,6559,6616,7013,6556,6514,6777,7625,6589,7895,7458,6919,
5593,6329,5862,7423,8248,6473,6599,6919,6456,6494,6755,7645,6596,6151,7467,6953,
5618,6336,5760,7363,8262,6469,6622,6929,6441,6501,6765,7638,6586,6160,7489,6948,
5623,6347,5766,7391,8268,6470,6628,6949,6467,6518,6783,7636,6593,7516,7494,6943,
5603,6345,5839,7433,8259,6549,6623,6969,6465,6511,6780,7632,6589,7699,7444,6929,
5596,6335,5765,7361,8245,6464,6590,6911,6462,6512,6768,7647,6606,7832,7493,6914,
5585,6302,5897,7429,8200,6562,6631,6950,6543,6587,6745,7450,6498,7597,7410,5952,
5474,6253,5835,6886,8127,6489,6661,6967,6595,6553,6693,7405,6431,7960,7405,5944,
5498,6256,5916,7394,8216,6556,6648,6978,6608,6561,6697,7560,6565,7968,7407,6922,
5532,6269,5882,7379,8225,6569,6622,7030,6586,6498,6752,7527,6558,7858,7440,6928,
5655,6331,5875,7440,8247,6500,6617,6938,6503,6487,6755,7532,6542,7722,7451,6949,
5612,6332,5868,7428,8255,6517,6627,6960,6499,6501,6751,7531,6555,7726,7457,6936,
5614,6339,5867,7432,8263,6536,6629,6937,6477,6494,6764,7536,6543,7706,7471,6941,
5613,6350,5861,7408,8261,6553,6633,6954,6502,6525,6795,7659,6601,7750,7460,6958,
5614,6336,5753,7349,8259,6436,6608,6951,6449,6488,6762,7629,6573,7852,7457,6545,
5512,5962,5870,7395,8173,6561,6629,6947,6544,6578,6759,7935,6438,7041,7436,6147,
5587,6250,5832,7138,8176,6472,6676,6966,6559,6580,6751,7828,6423,7688,7429,5961,
5543,5867,5926,7307,8193,6543,6620,6960,6583,6539,6746,7469,6535,7944,7441,6640,
5661,6321,5879,7393,8228,6583,6613,6936,6466,6484,6765,7533,6551,7247,7458,6978,
5617,6338,5761,7380,8253,6458,6600,6846,6419,6459,6761,7530,6520,6754,7485,6999,
5581,5990,5744,7359,8250,6455,6610,6902,6424,6503,6797,7570,6544,7746,7497,6997,
5590,6019,5863,7421,8234,6521,6617,6888,6456,6502,6792,7572,6589,7679,7481,6978,
5576,6005,5866,7451,8267,6531,6603,6910,6480,6507,6780,7620,6598,7848,7476,6957,
5563,5988,5849,7398,8227,6555,6598,6975,6506,6534,6789,7519,6632,7910,7471,6941,
5525,5962,5864,7381,8168,6558,6631,6937,6556,6603,6760,7969,6487,6789,7414,6346,
5590,6248,5867,7365,8169,6459,6675,6960,6585,6589,6761,7497,6459,6859,7423,5938,
5576,6245,5911,7391,8192,6531,6625,6944,6596,6570,6730,7568,6540,7972,7404,6525,
5627,6276,5849,7334,8208,6556,6603,7017,6604,6531,6746,7501,6473,7899,7453,6010,
5669,6320,5878,7461,8236,6562,6606,6893,6498,6486,6773,7587,6566,7859,7456,6911,
5679,6319,5870,7449,8252,6565,6602,6899,6462,6466,6775,7597,6547,7854,7463,6914,
5640,5990,5870,7414,8234,6554,6618,6922,6490,6500,6773,7611,6568,7798,7466,6914,
5631,5973,5869,7419,8244,6548,6620,6898,6475,6505,6783,7602,6572,7916,7467,6682,
5578,5966,5926,7445,8178,6531,6639,6936,6559,6540,6747,7436,6422,6759,7400,6824,
5590,6286,5826,7334,8212,6511,6657,6941,6556,6538,6746,7481,6443,7982,7412,6909,
5563,5913,5918,7362,8223,6560,6633,6982,6582,6549,6721,7501,6520,7795,7419,6929,
5630,5964,5894,7371,8208,6561,6625,7014,6593,6527,6768,7589,6564,7884,7452,6937,
5694,6329,5869,7358,8228,6571,6625,6967,6530,6507,6770,7581,6573,7875,7461,6933,
5684,6340,5868,7331,8238,6500,6621,6958,6503,6513,6769,7631,6580,7848,7464,6950,
5597,5943,5766,7329,8138,6462,6522,6772,6336,6430,6711,7430,6433,7355,7341,6858,
5569,5921,5760,7311,8131,6468,6521,6791,6361,6405,6696,7424,6493,7594,7393,6861,
5573,5951,5847,7386,8087,6518,6550,6858,6475,6596,6713,7677,6545,7613,7340,6339,
5578,6173,5820,6982,7691,6488,6600,6912,6538,6630,6598,7287,6500,7916,7309,5950,
5569,6181,5882,7302,7973,6555,6659,6970,6617,6625,6728,7560,6602,7951,7414,6902,
5628,6294,5904,7389,8236,6586,6609,7029,6608,6512,6763,7624,6628,7329,7460,6939,
5713,6343,5873,7379,8251,6577,6632,7000,6554,6512,6770,7604,6614,7636,7460,6923,
5720,6336,5857,7395,8239,6584,6632,7035,6575,6528,6781,7532,6607,7301,7455,6915,
5701,6347,5857,7407,8252,6573,6646,7047,6574,6516,6775,7583,6605,7490,7464,6086,
5709,6331,5888,7420,8206,6601,6629,6992,6592,6582,6777,7473,6517,7900,7433,5956,
5598,6254,5906,7157,8180,6537,6657,6943,6575,6610,6709,7517,6509,7962,7386,6869,
5617,6237,5904,7316,8191,6565,6658,6962,6612,6605,6714,7509,6568,7989,7402,6296,
5634,6274,5930,7388,8245,6585,6624,7031,6626,6516,6737,7593,6597,7681,7449,6924,
5687,6338,5890,7380,8252,6585,6652,7045,6585,6530,6760,7556,6584,6263,7468,6968,
5735,6365,5765,7354,8243,6516,6647,7003,6540,6526,6783,7612,6603,6167,7471,6949,
