5342,6142,5682,7184,8117,6153,6328,6285,6094,6207,6552,7741,6141,7788,6973,6798,
5342,6157,5697,7231,8094,6158,6323,6289,6101,6198,6548,7739,6150,7052,6964,6828,
5304,6084,5629,7106,8068,6065,6312,6255,6101,6184,6492,7206,6077,5949,6995,6275,
5303,6079,5636,7093,8146,6059,6324,6269,6103,6202,6467,7783,6125,6396,6969,6960,
5359,6147,5639,7063,8164,6206,6368,6202,6121,6259,6537,7247,6173,5951,6964,7088,
5442,5850,5527,5294,7842,6159,6423,6553,6242,6267,6504,7871,6187,7741,7006,7107,
5436,5832,5620,7000,8080,6178,6357,6536,6230,6280,6493,7222,6067,7557,6927,7062,
5442,6025,5674,6960,8108,6200,6398,6500,6160,6256,6439,7241,6052,7641,6953,7040,
5234,5967,5607,5624,7943,6218,6398,6259,6127,6229,6517,7325,6167,7732,6967,6969,
5259,5906,5589,5468,7953,6221,6334,6445,6157,6206,6454,7316,6003,7723,6945,6847,
5206,5774,5618,5921,7985,6141,6288,6182,6138,6175,6483,7229,5986,6196,6974,6824,
5182,5719,5548,5713,7954,6042,6306,6194,6135,6178,6499,7234,5992,5864,6971,6831,
5191,5719,5537,5526,7945,6065,6309,6197,6119,6195,6521,7349,6026,5891,6970,6826,
5206,5778,5619,5748,7960,6144,6300,6184,6097,6194,6522,7354,6063,7586,7018,6849,
5234,5857,5595,5662,7941,6090,6315,6186,6103,6226,6522,7234,5963,7723,6968,7015,
5225,5752,5584,5328,8021,6137,6382,6303,6177,6264,6429,7232,6055,7688,6930,7058,
5235,6017,5646,7032,8073,6106,6393,6415,6173,6260,6499,7229,6044,7694,6863,7026,
5248,6170,5581,5483,7894,6222,6386,6221,6177,6254,6436,7316,6048,7679,6872,6978,
5356,6188,5649,7101,8149,6234,6389,6255,6188,6223,6518,7238,6014,7748,6951,6819,
5326,6123,5677,7246,8156,6042,6374,6192,6144,6172,6432,7777,6037,5961,7014,6788,
5232,5658,5556,7055,8060,6005,6378,6459,6200,6187,6531,7737,6043,5907,7011,6491,
5139,5653,5542,7029,8043,6015,6373,6484,6226,6175,6422,7243,5876,5942,7011,5781,
5148,5686,5532,7039,8093,6035,6369,6292,6181,6183,6483,7298,5946,5946,6977,6829,
5160,5731,5609,7082,8132,6063,6380,6257,6180,6217,6472,7296,5985,7525,6990,6873,
5338,5949,5674,7121,8144,6226,6375,6296,6146,6259,6524,7248,6065,7497,6951,7051,
5296,5826,5646,7038,8090,6136,6419,6525,6205,6273,6467,7239,6047,7684,6952,7062,
5228,6105,5628,7034,8106,6105,6397,6251,6177,6260,6527,7291,6049,7566,6947,7022,
5350,6213,5676,7069,8118,6224,6421,6485,6194,6234,6455,7242,6023,7676,6986,6925,
5356,6185,5665,7114,8136,6190,6373,6461,6216,6188,6497,7221,5981,5946,6984,6845,
5240,5983,5577,7166,8084,6034,6364,6455,6204,6174,6447,7231,5898,5952,6963,6826,
5230,5685,5563,7019,8057,6007,6382,6461,6222,6181,6511,7249,5934,5979,6975,6818,
5242,5711,5588,7173,8106,6016,6392,6486,6225,6190,6431,7718,5890,5986,6980,5729,
5255,5699,5578,7155,8086,6026,6373,6471,6217,6184,6482,7216,5897,5968,6969,6820,
5253,5747,5606,7202,8111,6126,6381,6465,6152,6206,6433,7260,6011,7729,6997,6930,
5318,5869,5664,7054,8102,6181,6391,6458,6120,6241,6516,7221,6045,7708,6947,7028,
5237,6139,5662,7050,8107,6174,6407,6494,6146,6271,6512,7244,6058,7651,6958,7013,
5253,6117,5661,7058,8127,6205,6398,6278,6124,6249,6515,7243,6023,7595,6945,6948,
5364,6211,5673,7209,8153,6182,6359,6203,6144,6195,6456,7583,5952,7326,6999,6806,
5327,6129,5627,7331,8162,6021,6360,6173,6115,6154,6500,7240,5887,5969,7007,6783,
5261,5714,5596,7184,8085,5997,6396,6261,6163,6185,6487,7781,5955,5970,7023,6796,
5246,5699,5587,7173,8094,5874,6393,6296,6159,6178,6540,7762,5953,5960,7022,6786,
5240,5704,5592,7182,8110,6019,6388,6249,6156,6182,6418,7748,5873,5970,7015,6791,
5275,5808,5597,7218,8118,6046,6378,6183,6111,6202,6531,7808,6075,7723,6964,6972,
5293,5833,5662,7074,8104,6155,6361,6150,6088,6253,6446,7224,6089,7689,6960,7001,
5429,5819,5688,7037,8120,6149,6364,6150,6090,6241,6519,7231,6037,7625,6945,6984,
5199,5813,5666,7128,8106,6154,6361,6144,6090,6243,6456,7416,6103,7716,6985,6943,
5327,6048,5657,7200,8148,6161,6367,6157,6084,6191,6517,7774,6138,7237,6984,6787,
5277,5798,5630,7321,8147,5990,6369,6243,6088,6178,6403,7408,5949,5983,6956,5719,
5233,5693,5597,7187,8081,5978,6352,6266,6096,6172,6540,7773,5997,5948,6966,6778,
5225,5688,5552,7018,8059,5984,6382,6269,6136,6179,6446,7228,5944,5903,6955,6763,
5150,5313,5541,7001,8038,5963,6374,6275,6149,6161,6467,7222,5981,5961,6956,5744,
5277,6144,5604,7146,8131,6075,6382,6239,6102,6196,6513,7819,6057,7708,7011,6915,
5230,6150,5656,7112,8083,6159,6361,6456,6171,6235,6490,7202,6024,7677,6926,7053,
5223,6085,5649,7024,8089,6187,6388,6476,6191,6239,6435,7212,6032,7691,6937,7015,
5204,6132,5652,7042,8095,6195,6393,6230,6168,6239,6507,7230,5995,7725,6954,6932,
5281,6205,5705,7218,8153,6177,6408,6440,6156,6186,6438,7757,5879,5966,6989,6190,
5164,5856,5582,7108,8109,5949,6370,6202,6153,6171,6464,7216,5979,5963,6971,6801,
5140,5675,5565,7036,8061,6011,6368,6280,6186,6172,6426,7646,5919,5960,7007,6224,
5127,5679,5569,7052,8084,6009,6375,6271,6191,6172,6535,7758,5950,5973,7010,6798,
5158,6138,5618,7158,8133,6039,6332,6163,6086,6170,6487,7775,6028,7707,7003,6793,
5326,6167,5679,7127,8156,6176,6327,6183,6134,6229,6503,7313,6051,7665,6961,6975,
5226,6150,5675,7086,8116,6198,6366,6280,6194,6251,6514,7234,6039,7586,6962,6986,
5242,6179,5671,7068,8112,6213,6372,6276,6186,6242,6510,7755,6077,7738,6971,6927,
5282,6219,5677,7128,8152,6199,6375,6280,6136,6209,6449,7224,6053,7583,6999,6650,
5356,6210,5715,7266,8169,6119,6377,6273,6110,6200,6543,7766,6045,5984,6976,6753,
5272,5759,5610,7159,8131,6030,6358,6202,6108,6186,6542,7780,5958,5975,7015,6782,
5276,5750,5606,7153,8117,6023,6366,6212,6115,6178,6533,7747,5952,5985,7008,6752,
5250,5738,5605,7129,8113,6032,6360,6205,6092,6178,6539,7746,5980,5972,6990,5769,
5328,6191,5610,7134,8127,6053,6334,6256,6080,6180,6491,7739,6039,5925,6971,5774,
5371,6221,5609,7147,8174,6136,6349,6261,6117,6201,6439,7241,6022,7654,6958,6951,
5242,5940,5644,7044,8140,6211,6369,6275,6073,6246,6483,7228,6041,7637,6952,6990,
5222,5864,5646,7062,8109,6217,6379,6274,6147,6264,6510,7227,6030,7551,6964,6994,
5227,5904,5658,7065,8124,6224,6367,6275,6150,6252,6505,7223,5968,7512,6958,6945,
5241,5902,5644,7100,8126,6204,6340,6266,6120,6211,6441,7369,6000,7705,6950,6855,
5246,6163,5677,7171,8131,6135,6357,6193,6144,6177,6445,7599,6052,7634,6983,6842,
5155,5700,5638,7059,8066,5958,6368,6285,6177,6162,6476,7506,6002,5982,6996,5742,
5104,5613,5534,7013,8036,5985,6361,6277,6181,6173,6507,7734,5972,5947,7023,6815,
5138,5646,5546,7018,8034,6011,6388,6282,6189,6183,6478,7340,6027,5941,6963,6273,
5129,5721,5576,7098,8102,6014,6359,6258,6116,6183,6478,7802,6077,7058,7006,6877,
5355,6204,5661,7097,8119,6242,6405,6300,6154,6268,6518,7240,6087,7695,6942,7037,
5228,6130,5644,7018,8070,6093,6394,6303,6160,6247,6466,7218,6025,7681,6960,7044,
5215,5826,5653,7013,8067,6212,6383,6278,6165,6232,6502,7329,6034,7682,6960,6982,
5256,6194,5662,7089,8105,6187,6391,6461,6198,6184,6429,7326,5968,7706,6966,5763,
5215,6103,5669,7071,8078,6010,6400,6471,6198,6180,6491,7202,5933,5959,6958,5752,
5123,5630,5546,7093,8030,6004,6376,6482,6238,6157,6433,7203,5944,5967,6960,5768,
5116,5621,5548,7087,8028,5998,6375,6453,6223,6158,6476,7325,5967,5963,6970,5939,
5129,5785,5623,7168,8114,6046,6372,6455,6131,6181,6423,7810,5975,7720,7007,6849,
5319,5874,5665,7137,8124,6186,6342,6262,6124,6249,6511,7236,6040,7663,6959,7026,
5220,5770,5645,6996,8081,6177,6384,6286,6160,6266,6459,7237,6168,6637,6956,7025,
5218,5806,5652,7088,8100,6191,6389,6282,6166,6256,6527,7248,6137,7423,6986,6992,
5261,6134,5651,7126,8152,6192,6360,6269,6150,6196,6482,7590,6125,7724,6950,6837,
5262,6183,5711,7334,8159,6144,6360,6278,6141,6208,6507,7273,6112,5982,6980,6832,
5238,6152,5685,7232,8155,6116,6383,6289,6155,6190,6480,7213,6054,5985,6969,5737,
5295,6046,5613,7240,8117,5926,6378,6290,6151,6191,6417,7225,6040,6674,6980,5738,
5333,6164,5699,7322,8175,6107,6385,6287,6138,6192,6418,7353,6075,7072,6984,6126,
5378,6222,5687,7263,8178,6157,6378,6272,6112,6221,6530,7332,6151,7705,6976,6979,
5283,6210,5684,7151,8120,6199,6367,6460,6163,6256,6479,7238,6175,6793,6945,7048,
5246,6144,5648,6963,8071,6189,6406,6480,6158,6258,6427,7271,6157,7669,6937,7029,
5221,6145,5668,6993,8103,6200,6398,6388,6153,6262,6447,7230,6148,7691,6942,7013,
