5303,6039,5732,7165,7667,6328,6546,6471,6299,6246,6732,7467,6043,6679,7401,7025,
5347,6032,5780,7148,7623,6299,6552,6465,6296,6240,6731,7451,6041,6127,7387,7020,
5339,6038,5712,7212,7687,6329,6583,6519,6333,6266,6764,7462,6142,7868,7388,6933,
5388,6022,5763,7208,7732,6276,6630,6744,6325,6225,6858,7592,6140,7879,7483,6882,
5393,6059,5793,7319,8022,6315,6633,6558,6362,6308,6870,7577,6198,6083,7453,7049,
5404,6097,5783,7025,8047,6348,6615,6622,6357,6345,6811,7548,6220,7604,7420,7051,
5406,6139,5803,7327,8137,6418,6612,6589,6331,6382,6747,7520,6245,6823,7401,7052,
5449,6172,5925,7424,8166,6432,6615,6594,6368,6410,6747,7508,6172,6191,7409,7029,
5455,6183,5781,7292,8129,6378,6620,6586,6350,6356,6783,7513,6232,6362,7411,6969,
5448,6152,5780,7321,8116,6204,6585,6485,6271,6268,6807,7426,6105,6136,7415,6827,
5429,6104,5784,7276,8048,6200,6631,6517,6288,6290,6838,7566,6196,6084,7453,6998,
5424,6131,5695,7257,8069,6142,6614,6541,6311,6321,6808,7554,6224,6318,7423,7015,
5420,6127,5831,7332,8107,6289,6607,6534,6322,6379,6748,7498,6286,7906,7401,7019,
5406,6164,5861,7315,7551,6398,6612,6549,6335,6415,6736,7473,6149,7824,7386,7028,
5545,6189,5920,7258,8087,6400,6603,6556,6350,6422,6735,7480,6202,7454,7403,7035,
5544,6196,5909,7226,8135,6457,6602,6557,6343,6335,6759,7509,6215,7786,7375,6950,
5524,6148,5814,7254,8058,6225,6572,6457,6268,6253,6778,7408,6052,7864,7430,5903,
5456,6104,5790,7302,8054,6303,6620,6513,6296,6278,6844,7470,6170,6072,7460,6997,
5435,5674,5667,6670,7390,6261,6600,6531,6253,6318,6829,7570,6326,7832,7423,7020,
5404,5700,5784,6754,7459,6361,6591,6531,6324,6348,6782,7532,6318,7894,7410,7035,
5472,6124,5860,7077,7569,6423,6612,6555,6336,6376,6749,7511,6225,7931,7402,7034,
5506,6180,5935,7005,8014,6456,6606,6564,6350,6402,6749,7489,6230,7979,7415,7031,
5544,6177,5895,6932,8068,6472,6610,6556,6323,6337,6762,7512,6295,7717,7392,6922,
5467,6076,5754,7286,8009,6293,6603,6696,6271,6225,6805,7426,6053,7880,7478,5970,
5461,6084,5773,7291,8012,6265,6598,6510,6325,6295,6854,7538,6302,6102,7481,7015,
5420,6071,5708,7223,7447,6259,6619,6560,6315,6315,6836,7525,6337,7853,7450,6988,
5476,6130,5794,7274,7499,6330,6589,6514,6293,6325,6780,7531,6351,7806,7406,7008,
5466,6108,5839,6997,7480,6387,6588,6572,6319,6351,6736,7495,6293,7898,7397,7054,
5492,6162,5855,7011,8061,6402,6612,6597,6319,6382,6746,7475,6290,7887,7383,7042,
5531,5796,5898,6939,7847,6442,6610,6581,6344,6321,6730,7493,6296,7882,7378,6969,
5465,5735,5789,6865,8067,6253,6588,6473,6252,6246,6772,7482,6160,6098,7455,5917,
5469,6105,5674,7260,8048,6233,6626,6500,6287,6276,6836,7579,6298,6099,7453,6966,
