5595,6340,5933,7584,8245,6456,6711,7041,6420,6490,6833,7914,6557,7636,7458,5972,
5574,6334,5924,7558,8234,6461,6704,7027,6416,6469,6820,7912,6664,7652,7472,6828,
5578,6344,5924,7572,8255,6497,6757,7073,6464,6494,6873,7487,6626,7474,7420,6826,
5579,6364,5940,7571,8248,6492,6762,7125,6468,6495,6879,7482,6637,7453,7412,6809,
5631,6366,5996,7555,8226,6484,6745,7203,6581,6512,6828,7688,6625,7892,7442,6917,
5753,6373,5931,7530,8234,6565,6711,7168,6590,6740,6842,7509,6798,7996,7452,6943,
5687,6024,5947,7502,8238,6539,6710,7220,6615,6747,6860,7604,6816,8020,7456,6942,
5766,6045,5959,7516,8265,6566,6748,7202,6642,6761,6877,7946,6882,7997,7513,6956,
5753,6318,5983,7583,8321,6569,6772,7160,6598,6689,6896,7967,6759,8020,7504,6910,
5725,6405,6003,7645,8343,6583,6769,7254,6564,6501,6888,7484,6641,8003,7452,6046,
5661,6379,6063,7631,8353,6569,6829,7161,6572,6534,6894,7526,6680,7991,7463,6805,
5710,6432,6012,7696,8339,6583,6747,7148,6571,6713,6897,8008,6799,8028,7551,6957,
5659,6054,5981,7563,8302,6561,6716,7193,6649,6746,6854,7746,6850,7843,7515,6934,
5755,6038,5983,7573,8302,6560,6751,7234,6669,6742,6867,7579,6797,8006,7517,6944,
5763,6065,6014,7569,8321,6580,6799,7191,6625,6727,6892,7545,6788,8037,7504,6925,
5748,6412,6007,7642,8368,6619,6754,7216,6573,6611,6891,7515,6679,8074,7508,6817,
5687,6380,6017,7612,8345,6532,6869,7182,6531,6498,6921,7533,6647,7927,7542,6831,
5635,6373,6035,7611,8338,6536,6879,7196,6523,6493,6903,7502,6561,7781,7511,6059,
5627,6361,6026,7604,8345,6541,6877,7185,6545,6448,6898,7986,6587,7756,7464,6657,
5694,6422,5975,7571,8328,6575,6722,7124,6619,6694,6854,7633,6879,7930,7530,6991,
5687,6042,5991,7563,8300,6535,6722,7220,6646,6709,6897,8015,6900,8019,7533,6945,
5805,6375,6002,7598,8329,6562,6762,7213,6631,6735,6892,7910,6870,7991,7533,6976,
5812,6382,6003,7605,8325,6560,6754,7190,6603,6717,6880,7919,6814,7937,7532,6964,
5808,6397,5991,7643,8344,6605,6743,7123,6564,6611,6877,7508,6657,7972,7505,6848,
5689,6387,6030,7665,8342,6548,6801,7149,6547,6534,6901,7488,6569,8006,7526,6031,
5678,6401,6062,7666,8349,6551,6854,7177,6540,6505,6890,7497,6559,8043,7542,6035,
5678,6378,6039,7622,8329,6536,6842,7167,6539,6478,6906,7500,6568,8031,7536,6029,
5661,6392,6037,7622,8314,6545,6821,7116,6523,6480,6891,7483,6589,7996,7533,6032,
5734,6455,6018,7629,8330,6600,6744,7141,6577,6625,6892,8014,6826,8029,7553,6942,
