5475,5535,5680,7293,8053,6038,6438,6285,6090,6290,6701,7912,6349,6199,7262,5949,
5531,5831,5675,7308,8052,6037,6437,6283,6101,6287,6687,7919,6433,6299,7269,6722,
5524,5808,5678,7312,8068,6032,6434,6279,6087,6286,6728,7925,6444,6263,7259,6721,
5529,5806,5676,7315,8072,6041,6431,6289,6078,6289,6708,7912,6438,6191,7249,6702,
5514,5801,5681,7318,8088,6042,6427,6290,6102,6279,6709,7920,6478,6247,7278,6752,
5507,5653,5695,7244,8068,6150,6437,6316,6161,6311,6713,7924,6493,6546,7270,6962,
5423,5794,5748,7341,8057,6118,6478,6357,6203,6251,6706,7491,6440,6196,7258,7067,
5441,5859,5759,7405,8058,6064,6494,6374,6127,6265,6708,7494,6394,6174,7251,7079,
5402,5568,5763,7387,8055,6088,6476,6380,6221,6236,6707,7433,6419,6162,7272,7008,
5517,5887,5769,7412,8155,6185,6466,6368,6195,6313,6651,7948,6425,6169,7272,6695,
5450,5573,5752,7379,8154,6155,6465,6330,6168,6333,6716,7749,6497,6133,7239,6776,
5460,5566,5734,7285,8124,6156,6458,6334,6132,6318,6664,7489,6467,6136,7225,6776,
5445,5551,5725,7245,8110,6138,6450,6341,6141,6329,6695,7494,6459,6120,7253,6793,
5433,5498,5723,7223,8102,6146,6461,6353,6168,6307,6647,7878,6476,6252,7278,6927,
5324,5494,5731,7336,8032,6152,6485,6374,6242,6274,6710,7499,6427,6163,7264,7098,
5449,5905,5779,7438,8084,6101,6575,6398,6245,6291,6717,7493,6401,6177,7259,7105,
5457,5852,5782,7432,8090,6069,6575,6388,6127,6290,6684,7502,6436,6173,7264,7025,
5470,5717,5765,7420,8100,6180,6557,6386,6210,6300,6707,7502,6456,6171,7246,6893,
5389,5525,5753,7418,8123,6179,6539,6387,6211,6312,6681,7673,6379,6229,7265,5937,
5446,5545,5753,7416,8163,6172,6527,6338,6167,6304,6723,7500,6465,6366,7246,6804,
5455,5507,5750,6989,8103,6157,6538,6360,6159,6316,6681,7509,6481,6128,7292,6443,
5429,5494,5744,6990,8132,6145,6524,6357,6189,6306,6708,7494,6491,6168,7278,7012,
5316,5549,5765,7395,8073,6116,6564,6394,6236,6293,6706,7752,6458,6176,7271,7085,
5440,5617,5776,7406,8078,6098,6573,6396,6229,6282,6719,7501,6431,6177,7278,7096,
5432,5623,5780,7408,8062,6115,6575,6391,6227,6283,6725,7497,6460,6161,7267,7001,
5503,5890,5776,7440,8125,6124,6549,6370,6204,6300,6655,7700,6493,6144,7276,6849,
5431,5536,5754,7431,8162,6180,6528,6355,6160,6297,6710,7582,6466,6163,7282,6793,
5470,5527,5815,7416,8161,6157,6512,6350,6160,6305,6717,7956,6514,6268,7258,6765,
5437,5513,5720,7342,8120,6128,6514,6343,6054,6315,6723,7960,6528,6165,7284,6786,
5425,5492,5731,7381,8131,6152,6544,6343,6082,6318,6693,7947,6522,6170,7281,6925,
5377,5547,5748,7361,8081,6151,6566,6387,6233,6293,6672,7516,6466,6159,7284,7089,
5431,5615,5782,7396,8059,6112,6559,6395,6235,6255,6715,7495,6436,6175,7269,7103,
5438,5592,5758,7395,8046,6103,6558,6384,6224,6278,6663,7490,6450,6163,7263,7017,
5461,5564,5741,7367,8089,6093,6550,6367,6203,6302,6726,7871,6541,6278,7264,5886,
5415,5539,5762,7426,8176,6197,6536,6390,6158,6307,6634,7468,6487,6372,7241,6751,
5464,5543,5811,7403,8172,6173,6506,6338,6109,6315,6717,7951,6527,6741,7271,6761,
5456,5532,5771,7403,8148,6194,6509,6330,6161,6329,6618,7452,6399,6130,7234,6732,
5441,5511,5730,7370,8138,6167,6533,6340,6167,6324,6701,7864,6442,6178,7299,6636,
5420,5537,5746,7378,8095,6150,6538,6374,6216,6298,6684,7498,6486,6154,7276,7058,
5315,5593,5766,7278,8075,6095,6563,6401,6201,6298,6723,7517,6457,6191,7263,7089,
5423,5606,5767,7411,8070,6081,6562,6375,6120,6273,6704,7503,6453,6179,7274,7056,
5469,5594,5742,7374,8092,6143,6556,6386,6211,6314,6708,7890,6552,6145,7285,6873,
5474,5635,5749,7398,8176,6165,6524,6328,6166,6322,6685,7783,6494,6526,7224,6790,
5451,5570,5768,7368,8165,6169,6500,6299,6085,6332,6651,7350,6450,6122,7193,6755,
5470,5581,5733,7326,8153,6119,6501,6309,6021,6326,6678,7628,6546,6123,7260,6776,
5476,5560,5741,7382,8127,6181,6520,6357,6188,6334,6705,7917,6536,6151,7254,6976,
5325,5555,5738,7336,8057,6167,6550,6376,6222,6283,6715,7499,6456,6157,7259,7091,
5411,5622,5738,7277,8069,6078,6554,6363,6215,6286,6697,8186,6482,6169,7257,7091,
5446,5615,5759,7380,8064,6107,6542,6369,6204,6299,6710,7497,6475,6174,7296,6977,
5484,5588,5752,7313,8113,6150,6526,6355,6170,6313,6706,7925,6528,6130,7281,6814,
5570,5643,5795,7420,8190,6208,6506,6318,6056,6329,6676,7869,6438,6141,7219,6023,
5545,5576,5773,7396,8162,6096,6499,6304,6122,6339,6664,7978,6431,6126,7260,6259,
5544,5580,5748,7332,8164,6111,6499,6316,6091,6335,6633,7471,6405,6121,7265,6765,
5539,5546,5745,7386,8065,6145,6507,6354,6180,6331,6686,7489,6490,6164,7276,6994,
5442,5566,5744,7320,7582,6142,6528,6365,6219,6282,6679,7490,6436,6144,7264,7084,
5400,5610,5766,7279,7410,6110,6558,6388,6190,6293,6720,7495,6499,6160,7305,7080,
5394,5602,5757,7356,7411,6102,6560,6377,6230,6282,6697,7508,6466,6162,7304,7001,
5450,5588,5758,7319,7463,6111,6524,6367,6177,6302,6698,7495,6476,6124,7235,6811,
5544,5613,5762,7408,8060,6182,6506,6366,6043,6343,6702,7964,6548,6204,7244,6764,
5549,5601,5761,7367,8189,6129,6495,6293,6036,6336,6625,7957,6434,6117,7246,5828,
5542,5599,5734,7311,8087,6101,6502,6302,6030,6325,6709,7959,6565,6140,7286,6823,
5527,5583,5754,7376,7727,6134,6495,6336,6179,6315,6650,7479,6495,6171,7267,7024,
5428,5598,5746,7330,7637,6162,6535,6374,6221,6282,6710,7466,6413,6133,7257,7071,
5385,5622,5747,7246,7477,6110,6552,6371,6123,6286,6672,7475,6413,6156,7239,7056,
5413,5620,5748,7261,7541,6110,6544,6362,6110,6290,6704,7478,6455,6166,7267,6948,
5460,5584,5751,7343,7673,6120,6527,6352,6189,6321,6657,7367,6470,6140,7200,5945,
5518,5580,5751,7366,7769,6215,6504,6362,6149,6360,6682,7426,6497,6136,7198,6777,
5528,5563,5747,7299,8163,6186,6503,6313,6142,6340,6627,7408,6489,6122,7193,6769,
5555,5594,5762,7307,8146,6182,6488,6315,6148,6329,6623,7475,6496,6129,7217,6768,
5548,5567,5712,7287,8114,6154,6520,6326,6166,6333,6703,7967,6563,6165,7297,6930,
5479,5628,5751,7374,8067,6175,6547,6380,6228,6310,6704,7484,6461,6160,7259,7059,
5419,5625,5751,7378,8028,6113,6553,6387,6225,6290,6721,7499,6451,6152,7245,7064,
5447,5644,5755,7279,8021,6135,6548,6384,6198,6315,6673,7488,6478,6167,7283,6992,
5500,5624,5730,7358,8099,6153,6546,6352,6197,6321,6725,7970,6545,6142,7272,6773,
5537,5643,5754,7398,8152,6143,6523,6351,6147,6332,6659,7920,6539,6138,7230,6761,
5525,5569,5788,7399,8173,6189,6499,6311,6145,6350,6665,7437,6464,6146,7209,5746,
5537,5568,5788,7365,8163,6173,6496,6322,6118,6330,6605,7518,6380,6130,7203,5885,
5530,5548,5751,7357,8126,6087,6499,6320,6146,6331,6669,7446,6495,6137,7232,6835,
5544,5600,5758,7394,8132,6175,6532,6342,6200,6305,6679,7485,6483,6162,7262,7017,
5426,5700,5743,7387,8056,6168,6560,6388,6217,6281,6665,7510,6453,6152,7250,7083,
5315,5641,5743,7284,8064,6120,6552,6371,6123,6281,6713,7489,6433,6159,7258,7077,
5356,5623,5745,7332,8061,6133,6544,6385,6191,6304,6668,7483,6449,6259,7253,6914,
5498,5597,5751,7418,8131,6096,6525,6346,6188,6291,6699,7475,6476,6133,7202,6807,
5525,5596,5746,7398,8170,6106,6511,6340,6150,6338,6642,7972,6530,6153,7216,6486,
5531,5544,5756,7392,8166,6147,6491,6331,6131,6334,6697,7948,6505,6144,7228,6570,
5511,5526,5731,7334,8163,6116,6489,6304,6129,6341,6653,7964,6504,6111,7254,6769,
5531,5556,5735,7363,7997,6160,6513,6332,6169,6323,6698,7941,6548,6164,7274,6963,
