5109,6030,5484,6670,7417,6034,6284,6644,6129,6072,6470,7268,6088,5868,6908,6820,
5065,6057,5493,6631,7394,6001,6295,6652,6120,6081,6465,7284,6089,5863,6907,5738,
5060,6035,5493,6628,7422,6011,6298,6666,6124,6098,6453,7271,6099,5851,6924,6776,
5145,6041,5512,6653,7400,6022,6294,6670,6120,6060,6422,7269,6041,5857,6914,5740,
5154,6030,5493,6692,7430,6012,6265,6650,6148,6076,6466,7273,6080,5875,6912,6808,
5063,6060,5487,6679,7431,6024,6313,6656,6131,6069,6461,7280,6073,5864,6928,6818,
5122,6056,5498,6639,7457,6016,6281,6655,6143,6082,6465,7267,6080,5855,6935,6820,
5189,6046,5492,6595,7452,6042,6313,6737,6155,6059,6458,7279,6082,5867,6935,6454,
5146,6024,5516,6788,7404,5978,6236,6784,6212,6031,6423,7298,6003,5852,7014,5760,
5104,5955,5460,7112,7923,5770,6467,6645,6119,6086,6720,7435,6000,5865,7235,5787,
5095,5859,5487,6999,5787,5699,6491,6635,6064,6003,6721,7434,5998,5826,7246,5770,
5121,5832,5430,6904,6852,5665,6458,6632,6015,6080,6730,7430,5880,5845,7238,5808,
5094,5922,5437,7076,7909,5851,6430,6662,6068,6124,6712,7417,6107,5855,7192,6909,
4975,5454,5408,6989,7566,5919,6419,6974,6285,6113,6527,7343,6113,5849,6966,6942,
5098,5944,5481,7052,7404,5985,6430,7039,6311,6079,6462,7273,6101,5861,6919,6923,
5117,5583,5492,6871,7376,5978,6338,6941,6236,6061,6473,7267,6082,5870,6933,6932,
5120,5858,5493,6872,7424,5977,6327,6906,6222,6080,6470,7269,6090,5879,6919,6914,
5138,5956,5510,6942,7458,5999,6324,6921,6272,6093,6469,7266,6099,5885,6960,6889,
5145,5876,5498,6942,7404,5983,6360,6949,6273,6047,6463,7292,6105,5841,6971,6697,
5075,5867,5439,6973,7269,5913,6318,6716,6185,6023,6655,7336,6001,5859,7209,5770,
5089,5904,5448,7005,5812,5670,6351,6622,6084,6096,6723,7420,6002,5842,7256,5798,
5194,5925,5470,7036,7224,5607,6374,6648,6066,6119,6704,7426,6042,5852,7226,5816,
5270,5975,5480,7082,7969,5926,6406,6966,6281,6070,6575,7403,6144,5840,7019,6932,
5128,5945,5467,7110,7430,5981,6478,7062,6333,6077,6463,7299,6120,5892,6875,6937,
5153,6028,5506,7166,7474,6007,6379,6962,6273,6090,6459,7273,6089,5902,6860,6927,
5168,6057,5546,7132,7479,6013,6337,6961,6251,6085,6454,7280,6128,5924,6872,6939,
5195,6061,5529,7157,7472,6026,6321,6936,6239,6081,6465,7276,6118,5919,6868,6941,
5192,6076,5531,7197,7470,6001,6348,6969,6296,6103,6482,7284,6131,5943,6963,6926,
5190,5619,5523,7181,7474,5998,6364,6955,6300,6087,6461,7304,6112,5881,6958,6890,
5129,5960,5464,7053,7295,5950,6341,6730,6169,6033,6639,7388,6039,5864,7226,5782,
5050,5080,5456,6913,5746,5831,6340,6650,6069,6094,6735,7408,6011,5851,7233,5799,
5216,5910,5465,6986,7889,5698,6382,6636,6069,6103,6729,7388,6023,5855,7226,5817,
5248,5961,5470,7094,7810,5798,6426,6623,6103,6081,6693,7425,6122,5853,7127,6933,
5217,5940,5486,7029,7314,5947,6486,7068,6355,6130,6475,7335,6138,5869,6878,6943,
5253,5979,5517,7125,7426,5989,6450,7048,6315,6152,6465,7287,6106,5902,6872,6955,
5279,6043,5530,7134,7461,5989,6393,6996,6260,6154,6464,7294,6114,5925,6862,6946,
5265,6081,5548,7147,7484,5986,6338,6936,6240,6162,6460,7285,6105,5905,6875,6922,
5290,6066,5550,7165,7481,6001,6357,6959,6237,6146,6471,7291,6133,5926,6880,6935,
5220,6040,5527,7185,7465,6000,6361,6987,6323,6161,6459,7279,6094,5901,6869,6909,
5077,5995,5489,7128,7377,5952,6384,6955,6322,6145,6462,7332,6099,5847,6908,6140,
5082,5940,5444,7042,7249,5893,6319,6645,6108,6022,6662,7372,5996,5848,7205,5740,
5214,5911,5457,7070,7814,5773,6349,6630,6043,6017,6704,7382,6003,5840,7221,5777,
5237,5907,5443,6981,7893,5707,6365,6608,6070,6040,6702,7428,6023,5878,7218,5812,
5247,5964,5448,7090,7712,5905,6437,6843,6215,6150,6590,7401,6141,5817,7033,6932,
5095,5931,5454,6477,7295,5957,6534,7080,6346,6159,6485,7305,6126,5838,6935,6925,
5138,5979,5480,6462,7369,5999,6472,7009,6244,6158,6481,7274,6102,5883,6954,6952,
5079,6022,5501,6595,7399,6010,6413,6938,6251,6171,6492,7297,6116,5909,6948,6940,
5189,6038,5504,6617,7441,6008,6428,6952,6250,6178,6489,7302,6110,5890,6953,6929,
5156,6026,5540,6691,7413,6002,6463,7010,6286,6162,6468,7306,6131,5881,6954,6899,
5138,5961,5486,6617,7336,5979,6438,6916,6252,6146,6461,7333,6114,5839,7029,5824,
5100,5943,5468,7076,7253,5908,6423,6666,6125,6107,6682,7389,6031,5878,7200,5764,
5220,5904,5457,7024,7849,5876,6468,6603,6029,6115,6727,7402,6013,5829,7231,5776,
5249,5922,5498,7068,7924,5871,6454,6664,6052,6125,6695,7439,6106,5865,7155,6891,
5076,5886,5429,6473,7261,5941,6413,7032,6303,6165,6515,7330,6135,5858,6956,6938,
5130,5788,5499,6595,7397,6016,6409,6997,6237,6149,6483,7298,6121,5894,6957,6952,
5174,6051,5524,6602,7414,5987,6315,6892,6204,6176,6491,7294,6109,5889,6963,6952,
5202,6059,5530,6575,7418,6011,6290,6875,6189,6159,6492,7276,6118,5881,6944,6924,
5173,6027,5519,6622,7422,6017,6277,6867,6214,6167,6483,7286,6110,5820,6938,6920,
5179,6055,5554,6745,7432,6010,6324,6895,6249,6162,6469,7299,6132,5885,6943,6889,
5161,5975,5499,6593,7364,5982,6317,6864,6234,6158,6468,7324,6062,5841,7073,5777,
5223,5946,5480,6996,5821,5805,6346,6663,6084,6113,6710,7299,6007,5830,7229,5787,
5114,5846,5468,7008,6293,5689,6364,6650,6077,6107,6731,7420,6026,5869,7236,5824,
5242,5956,5461,7100,7945,5894,6400,6745,6143,6138,6618,7341,6109,5825,7052,6918,
5220,5186,5451,6474,7318,5959,6450,7074,6325,6182,6475,7289,6181,5876,6947,6955,
5311,6012,5506,6583,7412,6013,6370,6965,6226,6142,6482,7283,6130,5883,6931,6959,
5301,6067,5548,6608,7392,5986,6293,6842,6205,6162,6482,7282,6125,5904,6922,6949,
5317,6067,5520,6622,7444,6016,6312,6841,6210,6161,6486,7294,6106,5905,6948,6942,
5323,6066,5552,6635,7434,6007,6297,6895,6212,6155,6471,7281,6139,5899,6927,6904,
5321,6033,5544,6683,7423,6024,6324,6958,6281,6182,6490,7220,6130,5885,6928,6888,
5272,5982,5516,6610,7348,5962,6411,6958,6299,6138,6511,7329,6037,5871,7130,5766,
5204,5934,5454,7094,7917,5754,6383,6644,6091,6113,6717,7374,5993,5826,7218,5753,
5195,5912,5481,6580,7915,5709,6460,6696,6137,6111,6719,7391,6053,5844,7199,5799,
5236,5940,5460,7058,7302,5924,6460,6996,6245,6164,6546,7322,6138,5855,7001,6951,
5103,5945,5479,7083,7365,5972,6472,7075,6325,6168,6468,7307,6142,5898,6919,6939,
5157,6074,5528,7105,7479,5988,6350,6919,6224,6163,6451,7295,6119,5892,6875,6945,
5188,6058,5524,6600,7409,5995,6308,6900,6208,6150,6448,7283,6114,5885,6862,6948,
5166,6006,5533,6668,7408,5988,6308,6892,6248,6156,6461,7279,6106,5899,6855,6924,
5174,6044,5539,6688,7420,6005,6375,6933,6276,6167,6457,7301,6113,5865,6859,6905,
5158,5983,5501,6639,7360,5956,6383,6921,6232,6154,6465,7348,6060,5835,7099,5785,
5225,5941,5488,7065,7237,5877,6362,6654,6095,6106,6724,7418,6031,5842,7234,5798,
