5476,5473,5764,7376,8113,6066,6566,6374,6199,6316,6683,7517,6485,6158,7264,6945,
5469,5426,5741,7267,8074,6047,6545,6370,6193,6292,6686,7523,6379,6144,7267,5947,
5438,5341,5710,7310,8103,6056,6532,6330,6137,6315,6690,7672,6331,6363,7229,5926,
5408,5308,5641,7221,8066,6063,6532,6299,6105,6308,6751,7537,6236,6007,7241,5947,
5358,5288,5603,7187,8068,5992,6548,6259,6057,6249,6760,7549,6192,5989,7277,5956,
5351,5279,5576,7154,8051,5938,6552,6261,6050,6270,6783,7549,6234,5952,7251,5954,
5364,5279,5588,7137,8069,6002,6509,6282,6079,6317,6744,7532,6390,7605,7259,6677,
5447,5342,5679,7278,8068,6068,6524,6341,6163,6349,6713,7510,6502,6925,7285,6994,
5427,5442,5751,7360,8086,6032,6545,6356,6196,6313,6711,7501,6477,6165,7279,7026,
5433,5463,5779,7298,8060,6019,6552,6353,6206,6318,6714,7507,6481,6182,7279,7034,
5466,5467,5750,6909,8087,6089,6551,6375,6196,6292,6732,7507,6498,6157,7278,6424,
5456,5377,5712,7299,8092,6067,6539,6329,6141,6317,6692,7961,6314,6931,7154,5942,
5358,5264,5602,7213,8057,5891,6543,6253,6055,6227,6793,7529,6152,5957,7275,5950,
5314,5265,5581,7099,8056,5967,6565,6252,6055,6311,6767,7551,6248,5996,7290,6024,
5392,5284,5599,7150,8077,6004,6515,6259,5945,6317,6755,8021,6380,7517,7247,6589,
5429,5303,5747,7273,8101,6112,6495,6325,6116,6329,6735,7791,6469,6105,7259,5940,
5461,5437,5818,7398,8092,6086,6517,6341,6179,6329,6679,7504,6497,6377,7267,7020,
5430,5502,5763,7327,8082,6036,6549,6360,6208,6334,6722,7489,6505,6171,7272,7027,
5482,5518,5781,7337,8105,6070,6534,6353,6181,6324,6719,7935,6474,6135,7272,6838,
5479,5393,5698,7289,8100,6164,6527,6316,6115,6306,6757,7994,6309,6023,7228,5944,
5379,5312,5604,7208,8063,5942,6536,6260,6051,6232,6775,7533,6175,5977,7274,5971,
5363,5322,5575,7061,8058,5976,6514,6242,5945,6307,6765,7494,6292,5981,7273,6001,
5399,5340,5606,7163,8053,6078,6491,6257,6068,6316,6725,7984,6483,7553,7231,6809,
5467,5590,5709,7340,8094,6095,6490,6336,6131,6290,6689,7485,6479,6592,7242,6966,
5451,5472,5762,7348,8075,6034,6522,6363,6205,6308,6675,7500,6481,6200,7262,7023,
5428,5528,5759,7347,8056,6048,6546,6365,6206,6306,6712,7756,6480,6186,7266,7014,
5483,5512,5755,7345,8067,6058,6546,6357,6196,6319,6672,7534,6518,6276,7240,6833,
5488,5437,5750,7293,8110,6095,6529,6312,6117,6333,6731,7992,6321,6096,7204,5954,
5421,5367,5611,7233,8087,6064,6506,6227,5976,6250,6689,7504,6175,5992,7263,5972,
5393,5365,5607,7195,8069,6116,6490,6254,5965,6350,6734,7766,6375,6330,7298,6009,
5445,5392,5750,7262,8065,6107,6514,6324,6118,6340,6692,7767,6551,6097,7287,6871,
5475,5421,5707,7289,8092,6072,6521,6366,6168,6354,6707,7494,6512,7034,7257,7005,
5469,5505,5803,7365,8090,6059,6533,6388,6207,6323,6727,8034,6585,6189,7274,7052,
5489,5560,5778,7381,8086,6072,6556,6366,6218,6328,6670,7521,6504,6298,7277,7038,
5475,5533,5762,7337,8079,6077,6534,6355,6197,6306,6729,7501,6478,6566,7229,6441,
5460,5369,5691,7288,8088,6029,6512,6298,6114,6295,6694,7508,6282,7766,7234,5924,
5383,5297,5603,7215,8073,5905,6546,6261,6035,6231,6776,7529,6149,5961,7093,5943,
5354,5289,5585,7180,8046,5963,6536,6298,6077,6311,6732,8023,6340,6000,7300,5774,
5403,5302,5723,7240,8065,6087,6480,6285,6001,6303,6764,7841,6442,7259,7276,6836,
5438,5379,5775,7345,8080,6064,6516,6323,6169,6330,6669,7498,6490,7303,7272,6995,
5461,5495,5845,7428,8119,6096,6526,6346,6192,6334,6720,7496,6498,7015,7254,7011,
5480,5565,5814,7350,8085,6104,6539,6424,6214,6323,6676,7475,6492,6144,7257,7017,
5510,5552,5771,7302,8099,6079,6550,6353,6167,6317,6729,7861,6508,6118,7230,6811,
5500,5436,5734,7300,8115,6168,6509,6315,6113,6329,6713,7802,6291,7576,7211,5916,
5410,5341,5619,7222,8062,5901,6544,6258,6046,6245,6731,7529,6121,5979,7269,5709,
5338,5274,5575,7155,8049,5978,6538,6309,5957,6272,6776,7756,6221,5985,7289,5906,
5388,5308,5602,6675,7999,6082,6498,6275,6083,6338,6747,8006,6469,7512,7279,6670,
5432,5356,5716,7219,8082,6041,6526,6323,6145,6319,6733,7532,6492,7244,7244,6042,
5486,5475,5777,7058,8080,6073,6545,6371,6197,6358,6694,7518,6514,6126,7286,6995,
5493,5512,5761,6948,8063,6052,6548,6380,6201,6355,6730,7504,6535,6544,7273,7028,
5496,5539,5761,6905,8045,6070,6539,6363,6203,6353,6673,7500,6525,6608,7277,7025,
5507,5544,5727,6879,8063,6079,6552,6365,6200,6354,6723,7500,6508,6110,7243,6637,
5509,5471,5737,7093,8058,6089,6542,6348,6159,6348,6671,8002,6415,6391,7245,5967,
5421,5400,5741,7256,8084,6055,6525,6265,6071,6248,6697,7507,6109,5991,7278,5901,
5357,5304,5601,7185,8045,5973,6530,6281,6066,6323,6759,7427,6295,6977,7273,5739,
5434,5358,5736,7259,8056,6200,6521,6294,6110,6386,6701,7874,6436,7171,7256,6779,
5440,5344,5733,7311,8082,6126,6524,6324,6149,6381,6740,7512,6505,6227,7266,6902,
5447,5455,5735,7339,8094,6080,6539,6361,6188,6364,6679,7500,6515,6131,7261,7016,
5486,5519,5757,6907,8061,6105,6530,6361,6203,6358,6731,7494,6508,6137,7273,7049,
5497,5551,5683,6889,8016,6076,6543,6357,6205,6346,6709,7502,6507,6933,7259,6994,
5495,5523,5752,7053,8054,6146,6537,6362,6203,6359,6720,7496,6382,6146,7264,5983,
5470,5445,5732,7038,7990,6063,6534,6346,6180,6350,6718,7495,6475,6134,7251,5925,
5484,5451,5731,7019,8000,6051,6517,6340,6168,6345,6701,7495,6416,6459,7253,6873,
5453,5430,5718,7008,7975,6051,6522,6328,6161,6339,6712,7495,6472,6115,7245,6875,
5472,5442,5727,7029,8020,6063,6545,6358,6169,6355,6721,7494,6490,6129,7249,6879,
5478,5448,5736,7024,8037,6069,6552,6364,6169,6357,6649,7537,6434,6128,7236,6871,
5464,5440,5719,7014,8043,6058,6527,6346,6175,6337,6710,7496,6478,6130,7254,6864,
5480,5441,5732,7038,8059,6074,6539,6342,6167,6353,6691,7494,6490,6135,7257,6850,
5490,5434,5726,7000,8056,6078,6539,6366,6167,6347,6704,7494,6413,6117,7237,6252,
5452,5378,5691,7241,8083,6015,6521,6312,6103,6299,6653,7742,6215,7453,7223,5741,
5365,5271,5579,7178,8046,5940,6539,6260,6059,6247,6787,7542,6090,5985,7277,5918,
5334,5276,5568,7149,8044,6024,6533,6253,6049,6291,6739,7564,6234,6707,7303,5945,
5393,5308,5710,7170,8065,6155,6516,6286,6081,6332,6696,7495,6337,7137,7237,6272,
5480,6009,5704,7358,8004,6048,6506,6340,6140,6337,6700,7490,6471,6206,7228,6928,
5446,5456,5746,7349,7820,6048,6531,6350,6191,6335,6686,7496,6479,7024,7265,7019,
5424,5520,5815,7384,7816,6096,6545,6364,6214,6321,6699,7494,6472,6740,7257,6984,
5457,5526,5811,7317,7821,6083,6539,6372,6211,6334,6675,7513,6481,6497,7202,6355,
5386,5460,5724,7303,7819,6067,6527,6359,6182,6314,6742,7494,6444,6125,7281,5696,
5451,5536,5702,7286,7802,6043,6532,6348,6140,6307,6654,7556,6287,6966,7034,5663,
5406,5966,5726,7313,8102,6043,6528,6257,5996,6279,6745,7931,6123,6240,7282,5706,
5395,5892,5601,7224,8093,5966,6551,6267,6074,6291,6723,7523,6114,5990,7276,5690,
5417,5874,5600,7215,8087,6096,6520,6265,6057,6329,6706,7601,6242,7646,7240,5917,
5402,5269,5695,7249,8067,6082,6489,6331,6141,6333,6663,7522,6355,6103,7261,6317,
5542,6016,5743,7417,8114,6106,6528,6340,6194,6326,6714,7490,6473,7125,7274,7014,
5448,5503,5834,7402,8085,6089,6558,6383,6224,6330,6698,7490,6472,6873,7271,7022,
5485,5510,5845,7413,8101,6110,6560,6384,6224,6338,6665,7498,6485,7047,7280,7011,
5491,5509,5768,7392,8102,6100,6541,6374,6205,6326,6705,7485,6442,6843,7253,6860,
5476,5413,5764,7374,8108,6090,6545,6345,6054,6305,6653,7558,6304,6588,7266,5679,
5268,5238,5690,7218,8045,5939,6520,6266,5972,6254,6768,7900,6073,5969,7264,5909,
5343,5672,5558,7144,8044,5903,6565,6291,5950,6270,6737,7847,6102,5969,7261,5907,
5324,5226,5570,7111,8033,5935,6543,6269,5939,6280,6748,7915,6209,7467,7249,5915,
5342,5228,5678,7179,8023,6053,6516,6305,5998,6330,6687,7513,6319,7355,7264,6815,
5450,5330,5727,7313,7984,6022,6526,6338,6165,6340,6728,7484,6455,6146,7255,6970,
5489,5900,5860,7478,8077,6082,6560,6384,6223,6350,6695,7501,6491,7051,7280,7024,
5469,5480,5806,7421,8067,6095,6561,6387,6215,6342,6708,7498,6477,6673,7282,7046,
5487,5501,5821,7348,8064,6107,6563,6381,6227,6347,6694,7512,6479,7085,7255,6963,
5491,5435,5724,7181,8072,6107,6531,6346,6079,6347,6727,7669,6324,6337,7232,5882,
5425,5246,5687,7204,8070,6024,6544,6261,5968,6219,6758,7534,6071,5959,7260,5923,
5270,5198,5545,7109,8031,5879,6586,6269,5947,6245,6708,7557,6197,5959,7281,5925,
5294,5186,5539,7096,8017,5932,6564,6350,5955,6273,6780,7670,6303,5959,7297,5921,
5340,5209,5672,7168,8017,6046,6527,6317,6075,6332,6705,7591,6431,6519,7160,6619,
5436,5316,5748,6887,8030,6062,6536,6354,6181,6338,6694,7492,6494,6772,7257,6993,
5432,5436,5797,6980,8033,6063,6547,6376,6100,6363,6674,7511,6506,6563,7280,7021,
5456,5499,5786,7323,8070,6070,6543,6368,6206,6352,6756,8009,6566,6169,7300,7040,
5469,5517,5773,7313,8063,6069,6560,6387,6211,6345,6687,7509,6510,6614,7253,6977,
5488,5440,5747,7365,8063,6152,6527,6346,6067,6333,6731,7491,6439,6187,7260,5725,
5385,5273,5659,7197,8072,6114,6522,6325,6097,6310,6689,7531,6282,7490,7223,5884,
5329,5220,5579,7135,8042,6025,6533,6267,5953,6259,6740,7517,6093,5966,7265,5932,
5283,5210,5547,7103,8029,5888,6561,6277,5974,6230,6753,7536,6127,5943,7267,5711,
5273,5195,5538,7086,8014,5862,6577,6315,6065,6247,6785,7541,6096,5949,7287,5715,
5304,5212,5568,7102,8046,5929,6559,6361,5985,6321,6781,7872,6438,7724,7279,5714,
5404,5278,5731,7266,8075,6037,6518,6345,6045,6333,6712,7494,6473,6125,7070,6968,
5409,5386,5744,7340,8053,6019,6518,6359,6106,6346,6712,7475,6496,6182,7312,7045,
5475,5501,5774,7378,8063,6065,6559,6386,6220,6340,6678,7490,6492,6155,7257,7016,
5490,5471,5783,7326,8089,6166,6545,6357,6182,6313,6700,7498,6431,6183,7222,6627,
5432,5299,5665,7192,8062,6103,6532,6297,6091,6297,6723,7556,6121,5988,7270,5680,
5302,5202,5560,7132,8032,5884,6571,6271,5949,6175,6763,7541,6149,5958,7285,5684,
5292,5201,5552,7104,8018,5891,6610,6302,6079,6255,6780,7549,6123,5957,7289,5689,
5283,5198,5547,7079,8025,5888,6559,6303,5958,6268,6797,8045,6273,5972,7319,6707,
5346,5219,5672,7156,8036,6026,6520,6400,6108,6330,6708,7531,6464,7041,7280,6749,
5464,5347,5726,7352,8114,6060,6531,6358,6083,6349,6710,7487,6495,6272,7269,7020,
5481,5523,5783,7374,8096,6063,6538,6370,6160,6354,6674,7502,6507,6142,7261,7015,
5489,5494,5752,6910,8042,6072,6554,6377,6108,6353,6718,7506,6502,6164,7254,6941,
5496,5423,5729,6889,8071,6098,6541,6371,6071,6360,6677,7971,6380,6437,7213,6709,
5436,5998,5642,7252,8094,6153,6538,6275,5981,6278,6745,7518,6104,5992,7273,5846,
5378,5955,5579,7205,8087,5931,6568,6329,5955,6248,6736,7531,6068,5960,7286,5707,
5365,5839,5576,7181,8081,5943,6524,6324,5975,6324,6783,8021,6366,7298,7262,6733,
5460,5969,5714,7285,8098,6080,6531,6329,6023,6353,6740,7788,6534,7002,7254,6857,
5533,6017,5751,7420,8131,6048,6538,6366,6075,6373,6726,7513,6496,6556,7275,6990,
5498,5445,5758,7186,8070,6060,6547,6390,6092,6351,6736,7524,6506,6589,7278,7013,
5496,5466,5786,6997,8043,6097,6564,6378,6099,6372,6733,7522,6506,6154,7142,7012,
5506,5468,5743,6932,8060,6088,6573,6369,6089,6384,6736,7510,6504,6431,7259,6909,
5495,5387,5715,7284,8077,6088,6554,6347,6114,6359,6704,7570,6328,7169,7114,5817,
5417,6005,5608,7210,8103,5967,6549,6267,5968,6271,6766,7514,6066,5975,7279,5871,
5379,5910,5576,7185,8049,5955,6554,6280,5954,6273,6729,7545,6109,5973,7271,5747,
5358,5242,5575,6918,8048,6017,6518,6258,5963,6365,6719,8055,6354,6001,7270,6062,
5478,6002,5703,7266,8115,6113,6531,6354,6010,6398,6734,7599,6503,6541,7181,6860,
5537,6064,5719,7354,8112,6050,6537,6342,6065,6378,6731,7508,6521,6122,7270,6987,
5522,5839,5758,6927,8024,6069,6536,6374,6087,6355,6699,7496,6504,6144,7262,7036,
5513,5484,5767,6941,8055,6088,6563,6376,6096,6394,6736,7523,6515,6192,7261,6961,
5512,5416,5716,7340,8112,6174,6544,6348,6065,6367,6720,7971,6399,6433,7227,6559,
5447,5993,5633,7229,8097,6176,6533,6280,5970,6309,6705,7797,6128,5974,7234,5751,
5366,5914,5572,7179,8071,5932,6567,6303,5958,6269,6791,7539,6059,5964,7278,5690,
5295,5188,5547,7101,8030,5900,6571,6276,5972,6245,6778,7545,6158,5950,7300,5696,
5271,5200,5547,7075,8037,5901,6547,6256,5969,6281,6752,7644,6287,5958,7280,6758,
5350,5231,5672,7175,8045,6020,6521,6334,6018,6343,6688,7545,6497,6097,7258,6950,
5453,5374,5725,7345,8060,6037,6544,6373,6202,6372,6719,7525,6537,6166,7114,7042,
5476,5456,5754,7342,8070,6065,6554,6397,6227,6355,6719,7507,6524,6186,7281,7064,
5518,5499,5781,7274,8080,6083,6572,6393,6221,6362,6689,7546,6520,6152,7266,6952,
5508,5423,5741,7328,8109,6162,6554,6370,6063,6359,6767,7951,6324,6046,7259,6151,
5344,5224,5588,7144,8066,5974,6558,6289,5965,6264,6714,7542,6122,5969,7289,5652,
5291,5204,5554,7111,8056,5919,6581,6358,5976,6270,6804,7557,6100,5950,7292,5939,
5308,5207,5550,7061,8047,5909,6547,6326,5959,6308,6746,8042,6327,5957,7240,6773,
5272,5215,5668,7183,8051,6059,6516,6360,6020,6347,6763,7529,6438,7303,7252,6890,
5444,5319,5708,7299,8035,6020,6524,6373,6084,6374,6708,7555,6483,6157,7278,7024,
5449,5441,5775,7382,8095,6058,6569,6401,6204,6384,6708,7506,6497,6181,7264,7017,
5480,5480,5783,7221,8069,6094,6578,6417,6228,6383,6726,7516,6516,6149,7269,6984,
5495,5411,5759,7348,8078,6172,6576,6403,6083,6347,6663,7802,6289,6058,7263,6680,
5342,5221,5614,7144,8060,6041,6561,6305,5996,6260,6782,7574,6068,5961,7280,6164,
5292,5192,5543,7084,8047,5885,6580,6357,5985,6251,6728,7559,6074,5942,7273,5773,
5292,5166,5532,6536,7964,5887,6564,6286,5952,6274,6787,7603,6108,5924,7269,6238,
5364,5314,5715,7243,7475,6022,6492,6367,6077,6349,6717,7503,6445,6175,7253,6894,
5395,5299,5723,7269,7434,6020,6482,6371,6072,6348,6731,7478,6432,6149,7242,6890,
5400,5325,5722,7250,7411,6022,6494,6364,6069,6329,6703,7497,6445,6123,7235,6875,
5388,5310,5703,7246,7467,6011,6488,6354,6059,6339,6718,7503,6451,6124,7247,6890,
5397,5321,5717,7248,7494,6026,6499,6352,6067,6334,6619,7484,6362,6134,7229,5770,
5414,5324,5701,7260,7564,6016,6466,6377,6067,6355,6672,7485,6352,6124,7245,5783,
5430,5341,5727,7284,7598,6035,6476,6355,6063,6343,6670,7477,6404,6121,7237,6879,
5423,5331,5708,7268,7705,6031,6484,6357,6072,6348,6720,7824,6478,6165,7219,5761,
5412,5276,5644,7196,8052,6011,6497,6342,6003,6314,6761,7593,6232,6479,7249,5927,
5313,5206,5571,7111,8041,5911,6503,6268,5950,6247,6773,7994,6096,5952,7301,5850,
5268,5175,5547,7071,8000,5871,6596,6304,6080,6226,6794,7553,6071,5945,7310,5941,
5152,5163,5538,7081,7996,5840,6614,6302,6075,6233,6783,7765,6101,5945,7298,5961,
5149,5177,5533,7056,7995,5862,6544,6288,5956,6298,6769,7764,6401,7625,7284,6637,
5279,5195,5680,7191,7977,6011,6515,6350,6014,6344,6715,7524,6476,6066,7236,6999,
5358,5335,5708,7243,7889,6033,6536,6384,6083,6358,6719,7503,6491,6152,7260,7025,
5378,5415,5741,6981,7770,6037,6549,6390,6106,6358,6634,7497,6476,6162,7082,7014,
5404,5426,5729,6907,7768,6061,6564,6373,6077,6351,6732,7512,6478,6479,7081,6883,
5360,5291,5672,7198,8049,6042,6550,6351,6015,6304,6706,7541,6344,7238,7236,6044,
5222,5196,5628,7108,8032,5940,6558,6274,5946,6249,6778,7538,6059,5950,7285,5864,
5170,5168,5529,7087,8013,5860,6579,6333,5990,6250,6753,7553,6075,5954,7292,5889,
5160,5166,5528,7089,8027,5874,6561,6274,5974,6274,6789,7640,6175,5960,7317,5914,
5197,5196,5616,7129,8030,6013,6547,6326,5995,6330,6709,7731,6414,7393,7251,6692,
5347,5250,5679,6738,7999,6006,6529,6360,6044,6355,6672,7516,6465,6077,7076,6979,
5359,5369,5733,7178,8034,6030,6538,6368,6079,6357,6706,8023,6562,6151,7193,7036,
5388,5455,5758,7314,8041,6053,6568,6366,6152,6356,6745,8017,6554,6159,7249,7007,
5405,5447,5756,7245,8014,6064,6551,6383,6143,6344,6690,7485,6485,6247,7237,6872,
5391,5323,5696,7222,8053,6045,6548,6362,5997,6327,6761,7800,6402,6334,7221,6329,
5196,5195,5596,7122,8048,5895,6541,6294,5963,6238,6746,7516,6064,5938,7251,5801,
5182,5198,5550,7125,8032,5888,6553,6296,5980,6243,6742,7538,6046,5952,7274,5807,
5150,5191,5524,7084,8033,5876,6573,6289,5977,6257,6790,7549,6089,5976,7283,6266,
5185,5188,5545,7078,8031,5928,6513,6314,5995,6340,6733,8011,6453,7686,7255,6804,
5298,5215,5685,7080,7494,6052,6518,6366,6140,6341,6733,7545,6481,6272,7252,6966,
5360,5331,5719,7299,7434,6042,6540,6371,6175,6358,6692,7518,6499,6244,7270,7037,
5354,5409,5725,6935,7402,6037,6568,6371,6177,6376,6727,7503,6499,6156,7271,7040,
5362,5458,5753,6937,7389,6055,6573,6375,6104,6385,6710,8072,6595,6154,7299,7023,
5479,5461,5765,6889,7390,6078,6560,6383,6178,6381,6699,7491,6509,6132,7257,6941,
5454,5378,5729,6819,7378,6110,6548,6369,6044,6367,6690,7978,6507,6703,7252,6221,
5241,5222,5585,7192,8099,5947,6526,6287,5970,6280,6769,7550,6071,5974,7264,5825,
5231,5244,5557,7111,8047,5905,6552,6320,5985,6302,6737,7554,6139,5973,7256,5882,
5311,5218,5573,7102,8053,5933,6556,6357,5962,6313,6765,7530,6217,5959,7294,6081,
5319,5218,5573,7089,8054,6017,6509,6340,5977,6356,6779,7896,6487,7366,7253,6835,
5401,5280,5744,7268,7937,6040,6513,6359,6066,6362,6694,7585,6498,6178,7270,7031,
5430,5441,5763,7305,7830,6043,6578,6372,6209,6342,6746,8093,6594,6149,7312,7040,
5467,5485,5762,6898,7618,6077,6569,6393,6200,6383,6672,7511,6504,6906,7248,6911,
5456,5324,5686,7251,7849,6063,6544,6365,6034,6325,6701,8003,6285,6081,7222,5931,
5380,5978,5601,7202,8082,5909,6552,6292,5965,6247,6723,7693,6061,5968,7280,5791,
5291,5189,5533,7081,8034,5883,6604,6382,5994,6253,6810,7565,6068,5952,7287,5834,
5282,5189,5541,7078,8036,5852,6575,6372,5983,6277,6764,8008,6128,5959,7293,5838,
5306,5198,5563,7054,8050,5998,6542,6337,5974,6332,6744,7546,6378,7710,7286,6751,
5402,5211,5664,6856,7996,6060,6515,6385,6036,6362,6718,7688,6467,6331,7265,7003,
5456,5343,5702,6954,8067,6029,6545,6377,6097,6373,6746,7596,6488,6125,7322,7041,
5459,5455,5749,6906,7998,6026,6560,6379,6207,6343,6684,7484,6491,6153,7337,7034,
5504,5464,5755,6890,8021,6070,6542,6376,6125,6372,6674,7572,6522,6794,7227,6829,
5405,5252,5616,7160,8045,5992,6548,6314,5970,6270,6720,7632,6230,5968,7272,5836,
5298,5204,5558,7100,8031,5899,6559,6355,5975,6248,6793,7562,6074,5969,7288,5929,
5288,5184,5530,7072,8044,5871,6595,6288,5971,6206,6807,8002,6103,5970,7327,5830,
5284,5187,5553,7071,8041,5881,6569,6314,5985,6283,6782,8051,6228,6020,7308,6514,
5330,5204,5644,7126,8049,6033,6515,6348,5992,6342,6741,7892,6434,6988,7256,6801,
5453,5264,5679,6857,7989,6041,6519,6379,6050,6359,6678,7520,6474,6102,7258,7009,
5455,5411,5757,7336,8065,6047,6575,6387,6217,6385,6754,8060,6565,6169,7307,7034,
5462,5460,5757,6989,8015,6068,6559,6383,6193,6378,6689,7505,6486,7104,7222,6875,
5459,5305,5727,7216,8049,6046,6527,6342,6012,6315,6730,7563,6289,7711,7222,5981,
5295,5194,5563,7104,8037,5910,6542,6282,5963,6262,6753,7884,6102,5957,7249,5835,
5295,5190,5542,7101,8028,5909,6571,6365,5991,6255,6794,7559,6079,5969,7271,5840,
5286,5183,5548,7078,8030,5893,6524,6290,5967,6324,6771,7723,6424,5975,7271,5822,
5372,5214,5683,7162,8053,6040,6517,6411,6023,6370,6753,7538,6468,7572,7255,6904,
5447,5311,5777,7264,8063,6027,6535,6369,6060,6346,6705,7510,6497,6145,7329,7021,
5471,5430,5750,7210,8025,6036,6566,6381,6205,6362,6709,7525,6496,6156,7310,7037,
5483,5459,5736,7084,8040,6057,6569,6381,6206,6363,6712,7508,6498,6550,7233,6936,
5482,5352,5756,7285,8066,6126,6541,6360,6028,6330,6645,7750,6418,6011,7238,6266,
5337,5226,5670,7154,8043,5979,6542,6333,5976,6278,6765,8001,6127,5965,7306,5911,
5288,5199,5554,7094,8012,5905,6580,6357,5989,6280,6749,7548,6087,5961,7280,5821,
5298,5190,5537,7089,8028,5873,6569,6281,5981,6251,6791,7985,6115,5968,7294,5801,
5293,5204,5563,7061,8033,5936,6535,6383,5978,6331,6768,8023,6467,7441,7278,6853,
5422,5273,5744,7295,8075,6070,6524,6358,6071,6355,6684,7524,6485,6131,7301,7024,
5447,5427,5761,7231,8050,6048,6547,6379,6206,6370,6696,7485,6488,6138,7264,7046,
5486,5485,5765,6964,8030,6054,6556,6383,6194,6363,6718,7505,6500,6316,7241,6928,
5480,5351,5677,7243,8049,6037,6545,6351,6021,6312,6723,7883,6398,5993,7246,5773,
5307,5203,5559,7095,8036,5911,6541,6282,5953,6243,6778,7718,6048,5949,7247,5860,
5275,5184,5533,7073,8022,5865,6575,6382,5985,6267,6839,8015,6095,5935,7311,5841,
5270,5174,5529,7079,8000,5856,6572,6367,5986,6260,6797,8029,6140,5937,7294,5783,
5275,5195,5570,7063,8022,5888,6527,6378,5982,6306,6803,8017,6419,7709,7269,6785,
5372,5227,5707,7169,8035,6044,6523,6351,6044,6344,6709,7520,6475,6086,7277,7009,
5441,5405,5732,6886,7997,6029,6531,6377,6190,6336,6706,7497,6496,6123,7269,7049,
5482,5493,5765,6923,8006,6062,6562,6407,6217,6374,6670,7862,6582,6159,7283,7011,
