5417,5867,5698,7243,8134,6050,6394,6467,6120,6189,6494,7326,5952,5993,6902,6526,
5443,5870,5657,7173,8128,5980,6395,6453,6126,6199,6468,7781,5994,5984,6912,5926,
5472,6212,5636,7130,8119,5978,6402,6475,6139,6189,6479,7658,6154,5936,6900,5757,
5444,6104,5599,7115,8158,5955,6379,6444,6124,6183,6502,7703,6136,5935,6957,6876,
5434,6079,5598,7101,8161,6005,6389,6451,6094,6194,6477,7374,6134,5975,6933,6938,
5450,6210,5616,7118,8171,6098,6412,6496,6209,6214,6505,7365,6146,5963,6962,6959,
5492,6204,5630,7114,8160,6094,6390,6481,6141,6202,6502,7708,6201,5967,6974,6860,
5407,5880,5581,7055,8098,5892,6398,6454,6089,6168,6505,7478,6040,5909,7241,5912,
5093,5159,5491,7020,7946,5868,6382,6372,6077,6209,6606,7532,6130,5900,7235,5909,
5161,5942,5526,7083,8049,5841,6407,6361,6081,6222,6572,7534,6141,7235,7101,5890,
5160,5314,5556,6626,8008,5973,6380,6348,6092,6158,6538,7740,6188,5900,7044,6926,
5260,5757,5546,5853,7976,6020,6338,6374,6118,6214,6562,7873,6201,6206,7052,6972,
5283,5793,5556,5709,8000,6040,6344,6374,6156,6235,6580,7879,6215,5934,7068,6976,
5316,5814,5581,5756,8003,6067,6350,6381,6159,6226,6477,7355,6162,5905,7006,6979,
5165,5466,5538,5708,7983,6042,6346,6369,6130,6180,6532,7351,6156,5907,7005,6954,
5305,5771,5554,5757,8011,6007,6340,6373,6125,6195,6488,7367,6026,5911,7141,5943,
5196,5135,5445,6435,7884,5767,6318,6324,6048,6183,6636,7514,6150,5860,7203,5878,
5157,5245,5503,6887,8034,5824,6401,6340,5977,6211,6537,7875,6274,6316,7112,6857,
5235,5585,5556,5503,7895,6034,6347,6347,6074,6209,6563,7426,6133,5857,7031,6878,
5199,5684,5483,5266,7852,5870,6324,6345,6020,6186,6543,7358,6149,5826,6988,6893,
5251,5763,5524,5276,7916,5928,6346,6361,6020,6206,6558,7611,6157,5848,6989,6934,
5290,5804,5534,5236,7907,5917,6339,6361,6029,6229,6473,7390,6175,5910,6998,6951,
5324,5800,5549,5242,7915,5934,6352,6385,6033,6236,6555,7382,6168,6000,6982,6943,
5320,5677,5547,5250,7907,5920,6329,6351,6076,6191,6520,7410,6152,7377,7002,5945,
5180,5242,5493,6934,7945,5915,6337,6306,6009,6146,6645,7458,5954,5886,7251,5886,
5102,5192,5496,7018,7970,5794,6358,6350,5970,6183,6593,7494,6087,5901,7206,5904,
5133,5201,5536,6601,7981,5893,6407,6334,6060,6188,6581,7451,6185,5960,7101,5871,
5207,5592,5534,6541,7989,5861,6343,6349,6088,6175,6489,7749,6175,5897,7050,6910,
5209,5641,5561,6652,8073,5907,6324,6344,6108,6187,6529,7345,6134,6532,7002,6963,
5288,5822,5575,6580,8051,5910,6338,6349,6117,6207,6469,7386,6168,6557,7006,6964,
5294,5830,5621,6625,8074,5950,6346,6365,6121,6220,6547,7370,6167,6400,6996,6951,
5221,5825,5613,6592,8076,5936,6339,6350,6113,6203,6458,7404,6197,5971,7027,6884,
5242,5502,5560,6623,8010,5882,6331,6310,6044,6145,6541,7430,5946,5872,7190,5871,
5269,5814,5509,6945,7956,5656,6344,6365,6067,6183,6608,7465,5976,5897,7209,5889,
5278,5221,5514,6435,7971,5838,6342,6341,6054,6208,6592,7434,6170,6666,7119,6337,
5245,5742,5475,5155,7833,5871,6373,6352,6075,6216,6548,7407,6193,5802,7014,6940,
5173,5400,5513,5156,7844,5862,6315,6348,6074,6184,6534,7328,6133,5827,6987,6944,
5256,5781,5509,5182,7888,5917,6333,6341,6072,6204,6520,7893,6146,6559,6991,6968,
5235,5594,5580,5295,7908,5926,6334,6359,6085,6220,6532,7338,6143,5840,6993,6988,
5317,5820,5551,5223,7914,6049,6367,6373,6113,6240,6490,7357,6176,6354,6997,6987,
5343,5835,5549,5236,7918,6054,6357,6352,6100,6199,6507,7380,6177,6891,7018,6952,
5273,5506,5544,5396,7856,5863,6324,6241,6008,6188,6475,7528,5987,5788,7179,5897,
5159,5486,5500,7015,8009,5803,6376,6293,6036,6191,6626,7480,6007,5865,7228,5903,
5146,5227,5508,6466,7951,5812,6407,6307,6067,6219,6538,7840,6218,6682,7098,5878,
5158,5247,5496,5358,7840,5832,6341,6327,6071,6204,6547,7413,6169,6068,7041,6948,
5181,5339,5495,5210,7854,5882,6352,6349,6090,6207,6477,7399,6160,5842,7022,6953,
5242,5699,5529,5277,7862,5882,6313,6334,6069,6203,6549,7901,6195,5802,7040,6967,
5254,5718,5506,5188,7880,5892,6318,6367,6120,6206,6499,7916,6225,5836,7048,6995,
5241,5457,5509,5191,7882,5925,6353,6374,6142,6211,6569,7892,6226,5878,7027,6997,
5241,5464,5526,5198,7888,5920,6367,6385,6129,6226,6481,7357,6188,6091,7003,6970,
5282,5648,5553,5270,7922,5877,6327,6321,6073,6194,6561,7903,6212,5974,7046,6367,
5181,5282,5458,5114,7904,5758,6369,6275,6048,6180,6571,7494,6008,5928,7215,5936,
5132,5253,5508,6476,7966,5821,6392,6286,6046,6217,6607,7824,6227,7660,7135,6814,
5160,5341,5586,6591,7932,5891,6333,6317,6098,6205,6521,7867,6195,5933,7038,6904,
5239,5628,5652,6663,8073,5914,6356,6347,6108,6207,6545,7374,6137,5877,6980,6936,
5276,5775,5640,6598,8046,5893,6304,6332,6115,6184,6482,7341,6129,5898,6996,6955,
5285,5782,5567,6576,8071,5935,6328,6336,6123,6204,6542,7386,6166,6720,7011,6986,
5251,5507,5640,6616,8064,5978,6358,6376,6148,6227,6552,7386,6181,6737,7011,6979,
5257,5485,5651,6619,8057,6024,6327,6326,6083,6195,6553,7425,6157,7656,7060,6195,
5231,5904,5519,7093,8005,5795,6322,6295,5938,6142,6573,7483,5984,5908,7249,5887,
5118,5263,5507,6960,7910,5935,6355,6340,6064,6205,6630,7525,5993,5919,7223,5876,
5124,5862,5515,6552,7953,5883,6338,6323,6053,6170,6524,7444,6102,7626,7090,6683,
5174,5962,5575,6594,8024,5862,6341,6335,6102,6208,6489,7556,6132,7459,7023,6888,
5192,5397,5538,6549,8015,5866,6301,6340,6097,6193,6531,7666,6149,5939,7034,6954,
5247,5632,5600,6562,8045,5915,6337,6341,6121,6215,6458,7380,6136,5945,7014,6981,
5265,5701,5582,6614,8065,5925,6362,6395,6162,6217,6495,7375,6135,5958,7008,6988,
5259,5546,5591,6550,8063,5953,6361,6343,6165,6229,6464,7380,6134,6312,7007,6968,
5255,5494,5602,6703,8085,5929,6423,6400,6137,6176,6539,7750,6173,5911,7101,6005,
5162,5941,5530,7140,8022,5840,6392,6312,6033,6163,6558,7504,6011,5875,7222,5879,
5189,5952,5522,6850,8049,5806,6404,6324,6062,6200,6573,7705,6249,7684,7176,6793,
5213,5925,5622,6617,7995,5893,6398,6331,6075,6207,6493,7822,6203,6435,7060,6921,
5201,5556,5534,6700,8022,5854,6398,6354,6104,6182,6532,7378,6140,6786,7012,6946,
5201,5386,5571,6630,8047,5919,6392,6359,6114,6192,6462,7397,6174,5947,7027,6929,
5220,5461,5567,6611,8046,5880,6416,6355,6117,6187,6519,7395,6185,6536,7017,6982,
5253,5518,5578,6591,8075,5959,6418,6361,6123,6217,6469,7397,6180,5952,7009,6978,
5334,5843,5640,6649,8093,5912,6416,6290,6116,6209,6555,7814,6205,5977,7038,6764,
5172,5340,5609,6371,7926,5817,6387,6288,6017,6137,6552,7445,5961,5890,7208,5902,
5112,5214,5512,7059,8003,5945,6415,6341,6072,6202,6629,7510,6157,5891,7237,5919,
5135,5247,5513,6479,7968,5799,6398,6308,6051,6198,6545,7486,6197,7672,7108,6383,
5148,5301,5546,6585,7993,5880,6393,6331,6072,6191,6558,7870,6214,5968,7063,6914,
5198,5406,5592,6572,8027,5900,6410,6353,6107,6220,6460,7393,6151,5897,6993,6947,
5195,5486,5561,6568,8030,5888,6362,6339,6101,6203,6536,7905,6204,5917,7049,6978,
5238,5568,5576,6556,8054,5926,6395,6378,6151,6241,6496,7380,6190,6049,7055,6992,
5339,5867,5604,6580,8070,5932,6419,6396,6167,6228,6516,7376,6195,6028,7051,7006,
5272,5561,5596,6570,8063,5933,6420,6377,6084,6233,6457,7383,6180,6137,7009,6936,
5232,5698,5582,6831,8055,5835,6366,6287,5930,6136,6507,7635,5987,5921,7146,6671,
5207,5198,5499,7063,7980,5787,6369,6282,6033,6176,6597,7486,6046,5928,7152,5866,
5197,5426,5598,6783,7996,5874,6363,6303,6041,6185,6552,7440,6047,7508,7075,6720,
5161,5293,5570,6579,8001,5999,6361,6328,6093,6171,6456,7386,6040,6436,7031,6945,
5181,5375,5576,6560,8018,5911,6365,6323,6106,6164,6527,7626,6003,6399,7033,6964,
5210,5682,5542,6525,8021,5876,6361,6359,6149,6196,6459,7336,6032,6088,6988,7003,
5264,5714,5583,6493,8025,6049,6394,6397,6205,6212,6533,7359,6060,5906,6991,7025,
5263,5615,5587,6492,8033,6056,6408,6391,6214,6215,6527,7349,6027,5911,6992,7014,
5266,5613,5590,6950,8107,6032,6391,6386,6211,6211,6542,7731,6091,6001,6998,6964,
5272,5621,5587,7060,8134,5910,6365,6324,6084,6158,6484,7837,6018,5968,7033,6371,
5185,5317,5497,6946,7988,5754,6335,6258,6033,6165,6556,7496,6007,5899,7136,6361,
5154,5255,5496,6992,8029,5867,6353,6292,6059,6170,6525,7437,6009,7541,7048,6826,
5185,5484,5575,7106,8083,6062,6374,6328,6108,6186,6512,7470,6029,6756,7036,6928,
5265,5767,5655,7097,8119,6085,6383,6359,6137,6198,6513,7366,6024,7026,6989,6956,
5260,5764,5577,7064,8095,6028,6345,6359,6146,6158,6529,7775,6043,5922,6991,6974,
5408,5646,5640,5469,7932,6147,6394,6322,6066,6226,6536,7830,6093,7766,6995,6914,
5432,5634,5632,5453,7915,6157,6384,6310,6037,6227,6543,7737,6090,7754,6963,6953,
5430,5630,5620,5437,7908,6126,6380,6314,6079,6227,6485,7273,6072,7310,6950,6951,
5402,5613,5543,5202,7910,6032,6355,6294,6061,6201,6488,7329,6020,5847,6992,6957,
5394,5591,5555,5217,7926,6046,6369,6334,6091,6195,6526,7367,6061,5885,7007,6992,
5421,5605,5549,5221,7911,6055,6385,6318,6108,6217,6560,7885,6111,5857,7044,7001,
5398,5591,5521,5199,7909,5923,6384,6313,6093,6145,6543,7871,6102,5866,7026,6933,
5389,5545,5552,5233,7902,5955,6384,6296,6044,6189,6451,7474,6047,5926,7229,5930,
5184,5872,5483,6528,7887,5774,6396,6372,6061,6211,6674,7429,5991,5898,7279,5892,
5146,5175,5453,5223,7762,5805,6427,6358,6052,6221,6545,7439,6064,7665,7106,5890,
5248,5961,5548,5416,7864,5945,6332,6514,6093,6218,6539,7394,6037,6726,7020,6971,
5326,5462,5570,5207,7909,5972,6275,6500,6111,6212,6450,7859,6021,6039,6989,6975,
5282,5641,5512,5199,7859,5916,6251,6399,6124,6198,6525,7281,6016,5846,6992,7007,
5254,5512,5538,5205,7879,6062,6257,6408,6177,6204,6451,7271,5932,5892,7037,7001,
5262,5517,5528,5218,7886,6060,6286,6379,6145,6214,6540,7364,6068,5901,7043,6985,
5271,5521,5534,5253,7911,6032,6250,6362,6095,6187,6442,7585,6107,5966,7068,6841,
5303,5284,5486,6513,7995,5811,6393,6328,6053,6180,6663,7405,5979,5818,7238,5902,
5128,5174,5446,5189,7784,6034,6404,6345,6040,6212,6591,7541,6026,7640,7235,6094,
5224,5960,5609,6577,7997,6043,6371,6494,6090,6200,6554,7434,6056,7556,7045,6905,
5241,5713,5578,6549,7993,6027,6259,6496,6105,6172,6454,7389,6021,7240,7005,6915,
5192,5417,5624,6599,8039,6001,6230,6503,6097,6200,6517,7374,6039,7144,7011,6981,
5260,5514,5590,6601,8080,6043,6260,6539,6130,6219,6527,7754,6114,5981,7045,7016,
5314,5867,5604,6605,8081,6066,6303,6545,6165,6232,6565,7915,6129,5875,7059,7008,
5283,5607,5599,6580,8092,6062,6300,6559,6167,6245,6508,7383,6064,5973,7022,6970,
5311,5635,5603,6632,8095,6039,6285,6530,6128,6186,6556,7931,6114,7699,7121,6123,
5172,5261,5494,7036,7983,5935,6401,6357,5972,6209,6641,7551,6029,7700,7272,5946,
5152,5293,5602,7028,8032,6029,6386,6339,6057,6217,6560,7476,6052,7688,7110,6752,
5188,5382,5572,5685,7914,5934,6409,6516,6090,6206,6516,7766,6078,7608,7046,6958,
5222,5428,5575,5430,7894,5961,6379,6525,6094,6213,6526,7380,6054,7306,7049,6981,
5320,5776,5597,5444,7940,6110,6394,6540,6106,6221,6481,7740,6127,6612,7063,6999,
5320,5798,5568,5447,7946,6093,6412,6531,6126,6218,6541,7369,6065,5879,7020,7017,
5327,5785,5539,5226,7889,6027,6411,6557,6150,6220,6496,7376,6089,5905,7017,7007,
5395,5547,5567,5237,7911,6052,6419,6540,6116,6226,6486,7566,6129,5883,7060,6989,
5283,5564,5564,5297,7984,5952,6355,6516,6110,6187,6509,7917,6139,5977,7115,5916,
5155,5246,5496,6969,7952,5948,6406,6341,6078,6200,6632,7537,6035,5930,7230,6075,
5115,5263,5623,7075,8073,6030,6413,6509,6095,6185,6558,7469,6080,7694,7090,6661,
5223,5388,5625,6724,8053,5999,6400,6509,6110,6206,6491,7693,6087,7458,7070,6953,
5237,5775,5556,6768,8086,5964,6356,6418,6118,6189,6533,7882,6105,6989,7057,7002,
5320,5863,5607,6802,8112,6089,6378,6536,6166,6224,6548,7387,6072,5989,7039,7020,
5325,5895,5589,6346,8075,6072,6420,6545,6190,6226,6534,7367,6081,5920,7020,7041,
5349,5879,5577,5271,7924,6078,6435,6566,6175,6238,6473,7373,6080,5904,7031,7023,
5444,5637,5598,6274,8098,6069,6421,6552,6183,6170,6572,7781,6118,7650,7033,6947,
5299,5679,5600,6380,8031,5819,6402,6512,6100,6208,6599,7512,6017,5949,7259,5902,
5135,5197,5496,6959,7989,5817,6420,6507,6082,6221,6621,7502,6102,7420,7165,6820,
5190,5254,5614,6561,7994,5923,6408,6513,6105,6230,6527,7470,6093,7667,7072,6960,
5216,5375,5606,6617,8057,5889,6397,6544,6154,6223,6546,7407,6077,7203,7054,7009,
5265,5779,5647,6612,8071,5970,6384,6530,6145,6206,6487,7902,6073,5917,7036,6987,
5278,5816,5564,6578,8070,5905,6370,6524,6150,6207,6517,7362,6055,5937,7000,7016,
5432,5895,5611,6581,8072,5928,6399,6533,6181,6220,6502,7364,6065,5940,7009,7025,
5280,5613,5594,5194,7974,5945,6400,6555,6188,6237,6563,7894,6123,5958,7012,6988,
5398,5525,5589,6484,8015,5921,6409,6513,6117,6202,6512,7737,6131,5907,7121,5973,
5149,5257,5503,7014,8023,5778,6363,6294,6037,6189,6627,7515,6000,5866,7228,6091,
5204,5902,5494,5772,7953,5828,6387,6309,6032,6223,6550,7554,6117,7669,7105,6698,
5209,5378,5565,5759,7971,5940,6400,6503,6098,6231,6577,7776,6087,7629,7042,6982,
5293,5464,5614,5837,8008,5988,6326,6528,6111,6232,6526,7572,6053,6773,7025,6983,
5432,5829,5605,5792,7985,5900,6361,6506,6123,6218,6517,7490,6121,5889,7053,7005,
5440,5879,5571,5766,8010,5934,6412,6531,6179,6231,6533,7399,6087,5938,7023,7029,
5401,5609,5556,5232,8003,5943,6410,6567,6197,6240,6449,7386,6071,5940,7015,7028,
5322,5580,5558,5258,7981,5950,6410,6562,6195,6233,6532,7415,6134,5963,7045,6985,
5290,5524,5571,6535,8083,5842,6399,6485,6056,6184,6483,7460,5986,5885,7198,6152,
5127,5225,5489,6922,7931,5862,6388,6302,6028,6194,6639,7712,6147,5850,7191,6757,
5168,5242,5506,5339,7841,5906,6377,6330,6036,6204,6470,7458,6004,7681,7080,6238,
5211,5314,5546,5367,7874,5968,6395,6495,6079,6211,6558,7435,6073,7399,7028,6973,
5231,5641,5571,5374,7911,5991,6405,6523,6112,6226,6466,7406,6096,6980,7060,6991,
5243,5640,5478,5274,7896,5914,6381,6508,6136,6213,6558,7923,6108,5862,7038,7023,
5425,5826,5550,5187,7899,5918,6403,6534,6148,6239,6465,7943,6159,5869,7079,7018,
