5257,5853,5442,5492,7939,6382,6591,7056,6350,6369,6686,7627,6140,7803,7319,6910,
5243,5868,5474,5478,7953,6370,6612,7102,6380,6381,6720,7654,6261,7841,7355,6964,
5327,6189,5530,5496,7963,6394,6655,7093,6420,6350,6747,7636,6249,7843,7392,7038,
5340,6220,5636,7159,8175,6437,6695,7107,6480,6364,6783,7572,6141,7846,7396,7004,
5340,6264,5639,7131,8131,6439,6674,7169,6495,6395,6753,7665,6175,7867,7383,6787,
5422,6274,5664,7092,8128,6456,6657,7090,6437,6380,6726,7647,6166,7851,7363,6928,
5412,6266,5652,6837,8171,6481,6667,7072,6421,6383,6736,7657,6251,7852,7382,6929,
5367,6255,5592,6831,8160,6467,6663,7098,6445,6389,6751,7665,6294,7908,7397,6961,
5594,6331,5807,6869,8243,6503,6698,7134,6494,6415,6760,7633,6224,7899,7370,6501,
5578,6329,5816,6865,8231,6489,6685,7140,6504,6406,6737,7653,6135,7917,7396,6108,
5564,6309,5820,6873,8228,6482,6685,7165,6503,6417,6722,7648,6132,7911,7372,6040,
5589,6334,5838,6883,8250,6498,6706,7188,6530,6430,6768,7675,6131,7928,7416,6962,
5595,6350,5850,6957,8274,6464,6746,7263,6566,6431,6818,7673,6215,7920,7458,7062,
5591,6357,5871,7253,8281,6487,6762,7279,6585,6416,6836,7696,6266,7925,7444,6990,
5590,6351,5870,7201,8260,6485,6743,7294,6582,6389,6773,7673,6230,7930,7418,6920,
5577,6326,5856,7186,8261,6501,6724,7241,6526,6400,6752,7678,6225,7926,7409,6922,
5590,6330,5854,7179,8278,6519,6732,7240,6528,6398,6762,7591,6201,7923,7407,6925,
5607,6351,5868,7196,8283,6517,6731,7217,6529,6399,6764,7585,6199,7931,7375,6896,
5592,6352,5856,7164,8271,6497,6694,7208,6518,6393,6762,7672,6289,7908,7410,6595,
5568,6358,5864,7245,8276,6444,6775,7275,6571,6424,6803,7660,6231,7916,7417,7118,
5641,6368,5893,7237,8271,6467,6759,7272,6591,6427,6796,7676,6321,7927,7409,7102,
5638,6354,5874,7153,8273,6486,6774,7312,6609,6441,6800,7691,6234,7920,7428,7029,
5616,6349,5876,7165,8265,6476,6722,7253,6540,6425,6729,7673,6264,7901,7413,6625,
5598,6343,5836,7052,8201,6492,6709,7181,6510,6429,6720,7728,6268,7902,7376,6907,
5600,6336,5834,7163,8210,6515,6719,7191,6519,6426,6737,7672,6235,7928,7389,6854,
