5658,6296,5904,7482,8245,6400,6699,7085,6507,6470,6781,7458,6522,7203,7386,7036,
5607,6252,5889,7429,8201,6367,6681,7083,6503,6462,6779,7440,6526,6410,7402,7044,
5627,6269,5898,7456,8233,6334,6687,7101,6507,6465,6759,7458,6478,7256,7419,5993,
5553,6025,5885,7404,8260,6347,6707,7050,6490,6443,6795,7499,6611,6831,7473,6967,
5668,6341,5900,7526,8287,6408,6731,7049,6555,6546,6853,7997,6816,6334,7533,6959,
5821,6370,5936,7607,8339,6514,6696,7058,6584,6644,6880,7552,6798,7601,7505,6972,
5846,6401,5979,7630,8349,6568,6733,7066,6583,6650,6873,7530,6773,7479,7491,6957,
5843,6424,5955,7624,8347,6564,6746,7057,6578,6647,6884,7550,6778,7182,7496,6972,
5855,6421,5963,7636,8350,6554,6728,7054,6588,6624,6873,7561,6782,7672,7522,6960,
5845,6414,6016,7660,8365,6568,6732,7062,6569,6607,6889,7564,6798,7858,7516,6952,
5760,6388,6010,7614,8318,6461,6733,7072,6514,6502,6846,7993,6679,7759,7490,6980,
5550,5915,5902,7464,8224,6421,6685,7047,6506,6485,6794,7475,6481,7152,7383,6820,
5618,6261,5852,7466,8250,6378,6681,7056,6505,6481,6757,7401,6488,6790,7333,6951,
5602,6266,5860,7487,8260,6407,6672,7032,6488,6445,6725,7431,6470,7954,7441,5995,
5636,6328,5961,7544,8306,6439,6727,7081,6529,6466,6826,7504,6630,7918,7495,6864,
5765,6370,5913,7674,8354,6532,6737,7045,6525,6544,6879,7549,6699,7969,7529,6910,
5810,6394,6012,7688,8360,6554,6729,7076,6571,6595,6927,8027,6790,6576,7512,6914,
5839,6417,5902,7610,8344,6473,6745,7076,6554,6581,6888,7822,6798,7568,7563,6928,
5829,6428,5927,7639,8349,6493,6775,7094,6575,6600,6913,8005,6782,7979,7537,6918,
5831,6413,6031,7666,8333,6551,6756,7068,6554,6579,6885,7539,6690,7988,7517,6902,
5766,6380,6004,7257,8267,6498,6740,7104,6511,6470,6867,7529,6625,7981,7504,6894,
5665,6297,5922,7017,8201,6422,6699,7094,6429,6471,6805,7457,6468,7743,7400,6973,
5586,6263,5882,7448,8214,6367,6653,7055,6459,6428,6775,7411,6418,6763,7360,6331,
5601,6255,5820,7438,8207,6331,6648,7056,6500,6436,6765,7418,6351,6992,7398,5964,
5619,6274,5927,7485,8274,6414,6695,7088,6514,6447,6764,7434,6529,7973,7460,6852,
5714,6348,5995,7644,8346,6486,6726,7064,6526,6515,6884,8005,6742,7952,7542,6105,
5849,6394,6037,7715,8359,6570,6718,7046,6561,6617,6908,7549,6736,7973,7510,6893,
5856,6422,6039,7676,8343,6492,6752,7053,6557,6598,6898,7557,6720,8027,7522,6159,
5821,6413,6013,7456,8339,6556,6739,7061,6545,6586,6880,7529,6699,7998,7513,6890,
5824,6401,6010,7345,8317,6502,6740,7059,6545,6586,6878,7553,6708,7638,7513,6064,
5793,6364,5999,7289,8264,6509,6712,7067,6532,6540,6856,7503,6594,7960,7499,6040,
5741,6358,6005,7222,8268,6472,6750,7085,6509,6469,6831,7463,6497,7654,7399,6074,
5566,6237,5866,7437,8198,6387,6657,7123,6516,6454,6752,7453,6360,7402,7362,6977,
5580,6241,5837,7445,8226,6388,6677,7109,6510,6460,6742,7399,6375,7782,7400,6954,
5607,6269,5921,7475,8238,6415,6691,7104,6445,6438,6729,7414,6427,7961,7449,5987,
5649,6334,5958,7562,8302,6442,6706,7106,6500,6431,6798,7474,6572,7839,7476,5995,
5722,6363,5992,7643,8333,6488,6729,7079,6550,6511,6878,7519,6676,7955,7488,6859,
5795,6376,5987,7624,8348,6540,6723,7051,6542,6564,6874,7515,6691,6947,7504,6863,
5801,6397,6019,7661,8346,6566,6744,7068,6552,6559,6879,7542,6705,7992,7503,6875,
5809,6419,6036,7604,8345,6550,6750,7077,6548,6569,6886,7542,6701,7989,7509,6875,
5815,6397,6026,7507,8339,6551,6755,7088,6546,6570,6867,7495,6608,7930,7510,6061,
5787,6396,6026,7309,8291,6517,6749,7096,6553,6556,6898,7500,6608,7975,7514,6668,
5696,6340,5974,7116,8237,6432,6714,7116,6501,6469,6769,7433,6420,7910,7381,5967,
5598,6261,5920,7482,8245,6414,6691,7100,6502,6459,6754,7423,6422,7820,7358,5964,
5617,6264,5915,7467,8243,6417,6652,7094,6499,6456,6722,7420,6434,7932,7371,5987,
5633,6307,5942,7470,8272,6429,6698,7104,6506,6436,6772,7481,6574,7314,7385,6856,
5675,6346,5971,7613,8346,6467,6726,7073,6521,6503,6813,7518,6662,7939,7428,6866,
5807,6388,5999,7658,8349,6541,6725,7051,6538,6564,6861,7536,6709,8005,7424,6856,
5813,6421,6052,7681,8333,6541,6740,7068,6549,6566,6854,7528,6684,7991,7418,6864,
5814,6415,6042,7674,8330,6544,6745,7075,6550,6561,6861,7525,6656,7986,7428,6670,
5800,6402,6039,7689,8341,6540,6731,7085,6553,6565,6869,7536,6695,7942,7430,6668,
5798,6386,6055,7272,8300,6535,6756,7079,6547,6558,6854,7993,6656,7845,7495,6898,
5689,5984,5949,7049,8190,6435,6697,7049,6462,6486,6747,7468,6388,7845,7353,6977,
5590,6257,5894,7464,8225,6400,6670,7042,6487,6475,6790,7475,6369,7721,7403,6951,
5637,6264,5888,7432,8242,6412,6670,7037,6482,6459,6737,7413,6386,7907,7438,6003,
5601,6294,5917,7470,8291,6434,6673,7050,6519,6438,6802,7523,6531,7775,7486,6012,
5764,6374,5950,7518,8341,6530,6702,7003,6540,6581,6871,7538,6653,7934,7526,6055,
5806,6384,6003,7551,8354,6546,6730,7042,6552,6602,6884,7987,6756,7790,7549,6482,
5813,6410,6008,7526,8335,6521,6725,7050,6547,6608,6896,8015,6794,7882,7552,6893,
5472,5866,5897,7351,8097,6405,6709,6998,6466,6415,6852,7474,6527,7628,7398,6926,
5476,5877,5905,7346,8095,6405,6707,6990,6454,6407,6869,7484,6513,7682,7394,6954,
5478,5869,5907,7356,8084,6416,6715,7027,6487,6435,6880,7508,6536,7602,7397,6947,
5504,5894,5925,7340,7990,6441,6722,7015,6496,6449,6886,7944,6635,7767,7440,6947,
5535,5897,5943,7389,8039,6446,6762,7087,6524,6448,6855,7515,6574,7835,7401,6974,
5585,6232,5882,7279,7797,6392,6669,7093,6469,6433,6753,7495,6454,7497,7379,6988,
5405,6180,5826,7223,7937,6375,6628,7057,6475,6438,6788,7416,6415,7663,7365,6995,
5388,6221,5829,7293,8148,6379,6670,7065,6482,6418,6759,7443,6449,7429,7437,6871,
5495,6244,5883,7385,8241,6401,6679,7089,6495,6409,6769,7958,6473,7811,7442,6047,
5596,6327,5955,7496,8273,6473,6739,7051,6552,6485,6876,7577,6561,6820,7504,6036,
5696,6357,5878,7436,8286,6514,6734,7063,6556,6524,6892,7532,6580,7712,7507,6032,
5673,6346,5992,7522,8303,6511,6780,7085,6555,6508,6898,7549,6545,7834,7468,6963,
5585,6319,5971,7472,8256,6437,6741,7112,6506,6459,6826,8055,6573,7333,7372,7022,
5486,6241,5849,7300,8182,6396,6647,7031,6496,6435,6776,7423,6420,7146,7432,6998,
5408,6214,5807,7403,8184,6351,6656,7055,6503,6461,6757,7443,6434,6980,7385,6987,
5414,6225,5848,7335,8189,6396,6666,7042,6484,6426,6764,7436,6438,7805,7421,6980,
5471,6256,5882,7369,8222,6401,6686,7063,6420,6399,6775,7933,6448,7605,7457,6049,
5529,6290,5938,7353,8316,6437,6692,7043,6501,6461,6850,7485,6538,7853,7524,6069,
5674,6310,5873,7084,8248,6503,6720,7035,6509,6522,6863,7574,6600,7813,7516,6055,
5739,6354,5914,6479,8160,6476,6740,7050,6526,6543,6879,7774,6589,7740,7500,6046,
5731,6347,5886,6229,8171,6515,6750,7073,6515,6512,6873,7526,6589,7777,7517,6617,
5637,6279,5940,7090,8152,6474,6782,7081,6491,6492,6910,8043,6629,7888,7521,7006,
5518,6225,5793,5811,8051,6399,6670,7069,6469,6462,6773,7495,6466,7844,7382,7004,
5406,6222,5862,7325,8181,6405,6600,7065,6501,6451,6762,7430,6453,7684,7371,7004,
5395,6235,5862,7322,8210,6403,6672,7079,6503,6447,6783,7446,6458,7808,7392,6988,
5465,6248,5893,7363,8229,6412,6691,7053,6403,6410,6773,7501,6544,7934,7501,6967,
5482,5984,5923,7403,8272,6431,6708,7047,6521,6468,6842,7967,6561,7931,7533,6064,
5703,6341,5988,7536,8297,6440,6696,7029,6556,6553,6887,7981,6639,7959,7525,6078,
5727,6384,5993,7510,8319,6556,6716,7025,6541,6549,6867,7715,6609,7944,7480,6043,
5741,6365,5958,7127,8244,6547,6732,7035,6533,6553,6873,7586,6598,7909,7485,6028,
5696,6335,5943,6909,8248,6504,6753,7039,6513,6501,6880,7918,6686,7902,7523,6989,
5536,5916,5849,6493,8102,6404,6689,7065,6484,6461,6822,7465,6448,7859,7422,7016,
5415,6237,5878,7344,8204,6398,6662,7063,6502,6464,6779,7436,6428,7807,7381,7009,
5408,6242,5863,7352,8200,6404,6644,7062,6496,6458,6775,7458,6446,7808,7411,7029,
5426,6245,5889,7352,8208,6407,6666,7060,6488,6430,6763,7437,6465,7926,7456,6965,
5474,5956,5923,7380,8238,6429,6705,7073,6516,6435,6788,7941,6512,7570,7524,6048,
5601,6329,5959,7483,8295,6488,6740,7049,6548,6521,6874,7994,6627,7852,7548,6083,
5725,6362,5984,7509,8314,6545,6727,7061,6558,6568,6889,8004,6667,7890,7547,6103,
5737,6380,5909,7469,8308,6542,6756,7064,6553,6550,6883,7981,6604,7827,7507,6070,
5698,6370,6000,7449,8299,6526,6734,7075,6571,6551,6876,7822,6589,7854,7502,6953,
5653,6339,5992,7503,8275,6452,6751,7091,6523,6494,6892,7560,6597,7716,7496,6995,
5510,5878,5792,6718,8208,6423,6695,7078,6508,6474,6800,7526,6470,7762,7407,7042,
5395,6223,5752,7290,8179,6334,6604,7051,6490,6460,6783,7453,6447,6202,7400,7037,
5395,6227,5760,7243,8143,6388,6653,7061,6498,6462,6791,7455,6463,7780,7423,7007,
5362,5883,5879,7343,8220,6407,6695,7069,6494,6433,6788,7987,6587,7899,7502,6948,
5504,5991,5930,7361,8251,6450,6727,7037,6516,6474,6863,7604,6685,7777,7492,6042,
5711,6350,5962,7372,8280,6527,6724,7043,6553,6561,6878,7498,6606,7918,7509,6052,
5750,6380,5972,7259,8278,6535,6733,7070,6567,6559,6877,7499,6610,7736,7527,6067,
5727,6364,5924,7148,8279,6451,6748,7076,6545,6538,6863,7533,6595,7770,7490,6031,
5681,6353,5987,7289,8270,6509,6747,7088,6567,6558,6887,7974,6618,7830,7560,6962,
5649,6353,6014,7524,8272,6470,6765,7082,6520,6484,6849,8017,6620,7845,7512,6990,
5515,6254,5882,7334,8215,6397,6657,7038,6475,6448,6775,7452,6436,7807,7391,7038,
5393,6226,5885,7443,8143,6397,6651,7041,6494,6457,6781,7430,6441,7719,7387,7009,
5397,6228,5892,7391,8148,6385,6659,7033,6488,6453,6761,7420,6455,7883,7406,6996,
5495,6258,5904,7371,8178,6415,6681,7059,6493,6424,6794,7950,6613,7900,7510,6928,
5578,6337,5958,7468,8284,6469,6725,7067,6552,6509,6857,7510,6644,7850,7479,6869,
5701,6344,5980,7486,8314,6528,6713,7050,6554,6565,6892,7524,6695,7921,7487,6938,
5729,6395,6006,7540,8324,6540,6739,7075,6573,6567,6895,7556,6680,6307,7504,6947,
5724,6385,6004,7528,8316,6517,6750,7067,6565,6560,6893,7539,6681,7860,7498,6934,
5687,6374,6004,7535,8310,6506,6750,7095,6563,6556,6900,7982,6740,7798,7495,6945,
5628,6343,5989,7469,8274,6467,6781,7056,6489,6486,6873,8053,6656,7437,7519,7002,
5524,6257,5879,7316,8208,6403,6677,7035,6465,6464,6809,7877,6558,7814,7384,7026,
5412,6242,5877,7429,8196,6404,6648,7032,6505,6466,6769,7449,6463,7845,7385,7021,
5391,6219,5879,7428,8193,6386,6664,7030,6493,6436,6761,7502,6485,7895,7460,7000,
5495,6128,5922,7450,8239,6399,6692,7074,6520,6461,6822,8012,6669,7864,7519,6045,
5601,6342,5956,7477,8286,6489,6725,7042,6547,6535,6894,8007,6764,6265,7500,6951,
5684,6336,5868,7455,8313,6462,6722,7062,6562,6589,6931,8009,6782,7770,7544,6948,
5699,6377,5999,7515,8309,6523,6747,7080,6581,6570,6910,7965,6761,7838,7492,6938,
5696,6366,5983,7518,8303,6516,6749,7064,6562,6565,6912,7969,6688,7796,7509,6958,
5683,6365,5980,7509,8309,6515,6748,7064,6550,6547,6900,7963,6717,7779,7517,6970,
5660,6339,5990,7512,8291,6481,6767,7063,6526,6517,6896,8027,6586,7733,7524,6998,
5522,6249,5873,7303,8206,6387,6660,7035,6498,6458,6767,7470,6444,7797,7376,7038,
5391,6216,5867,7409,8106,6378,6654,7034,6508,6472,6772,7440,6460,7372,7389,7046,
5409,6237,5898,7418,8158,6412,6667,7058,6512,6454,6766,7445,6475,7919,7359,7020,
5457,6242,5933,7478,8198,6417,6676,7074,6515,6437,6778,7834,6627,7891,7502,6995,
5552,6320,5964,7552,8296,6454,6742,7085,6562,6498,6861,7955,6719,6672,7481,6939,
5710,6350,5888,7599,8330,6445,6727,7081,6579,6553,6880,7544,6700,7863,7504,6947,
5722,6376,5980,7633,8323,6512,6743,7081,6568,6550,6897,7579,6703,7044,7517,6946,
5687,6357,5991,7564,8308,6508,6766,7098,6571,6560,6889,7536,6673,7892,7473,6923,
5690,6359,6004,7532,8303,6521,6767,7089,6556,6538,6901,7617,6690,7852,7500,6937,
5645,6331,6004,7531,8295,6487,6766,7080,6547,6520,6910,7759,6671,7815,7526,6983,
5536,5956,5845,7197,8202,6395,6694,7022,6490,6480,6801,7550,6442,7821,7402,7048,
5591,6232,5871,7400,8152,6381,6642,7022,6477,6474,6743,7489,6445,7004,7311,5949,
5587,6234,5866,7429,8167,6390,6647,7046,6493,6463,6715,7395,6421,7908,7324,5974,
5584,6253,5931,7473,8188,6412,6662,7049,6500,6449,6773,7947,6565,7953,7484,6969,
5644,6297,5976,7531,8294,6434,6703,7045,6527,6455,6806,7814,6677,7847,7449,6930,
5752,6334,5980,7624,8335,6507,6718,7028,6547,6522,6859,7566,6678,7922,7426,6968,
5797,6352,5930,7568,8325,6455,6748,7073,6558,6544,6854,7539,6693,7944,7422,6952,
5793,6357,5893,7577,8345,6534,6754,7082,6563,6559,6861,7534,6686,7940,7425,6952,
5786,6366,6034,7634,8347,6527,6757,7069,6567,6544,6855,7539,6675,7918,7427,6947,
5739,6362,6002,7633,8325,6519,6755,7096,6585,6547,6862,7549,6679,7912,7428,6955,
5683,6355,6022,7644,8329,6507,6764,7089,6565,6527,6880,8006,6647,7884,7431,6077,
5522,5924,5927,7003,8199,6419,6702,7106,6520,6470,6773,7458,6491,7920,7336,7029,
5619,6249,5892,7431,8212,6388,6669,7082,6506,6470,6781,7444,6481,6240,7397,7029,
5619,6251,5911,7448,8228,6409,6685,7091,6516,6462,6790,7639,6553,7927,7464,7006,
5605,5909,5923,7440,8222,6404,6682,7101,6511,6433,6760,7481,6537,6336,7374,6670,
5651,5997,5911,7499,8286,6454,6763,7140,6559,6469,6835,7506,6572,7887,7398,6364,
5778,6357,5997,7631,8333,6516,6746,7096,6574,6520,6837,7504,6586,7875,7418,6034,
5791,6347,6010,7638,8331,6519,6761,7105,6575,6535,6870,7538,6670,7850,7431,6943,
5784,6372,6010,7609,8325,6520,6759,7107,6572,6541,6873,7558,6679,7755,7426,6929,
5619,6267,5913,7085,8102,6422,6687,7050,6487,6465,6857,7969,6668,7751,7434,6905,
5688,6274,5915,7096,8134,6440,6698,7041,6490,6469,6841,7766,6614,6283,7395,6911,
5698,6291,5924,7090,8123,6382,6703,7051,6508,6479,6834,7518,6612,7892,7417,6927,
5727,6307,5933,7027,8146,6398,6739,7078,6516,6508,6854,7528,6627,7814,7421,6937,
5735,6331,5955,7149,8157,6485,6762,7112,6553,6522,6873,7935,6743,7740,7460,6931,
5761,6350,5997,7166,8183,6491,6757,7106,6551,6527,6894,7983,6733,7767,7444,6945,
5735,6316,5901,7054,8184,6443,6761,7083,6531,6475,6812,8011,6634,7941,7437,6974,
5657,6265,5913,7414,8199,6396,6679,7058,6422,6451,6748,7535,6457,7879,7373,7030,
5608,5871,5893,7400,8194,6400,6675,7058,6508,6462,6785,7499,6447,7899,7378,7016,
5594,6234,5902,7424,8149,6412,6700,7077,6480,6445,6751,7838,6505,7887,7461,6963,
5561,5942,5933,7444,8256,6386,6701,7090,6516,6424,6832,7955,6660,7803,7492,6895,
5670,6014,5973,7509,8286,6481,6750,7086,6568,6512,6852,7567,6576,7640,7490,6038,
5728,5999,5991,7519,8288,6484,6742,7098,6572,6536,6869,7601,6648,7616,7480,6062,
5701,5981,5902,7311,8267,6435,6789,7140,6571,6527,6907,7784,6715,7463,7528,6954,
5672,5958,5854,7409,8249,6413,6772,7127,6523,6452,6839,7513,6594,6336,7495,7002,
5595,5880,5850,6851,8126,6377,6671,7060,6435,6470,6786,7510,6452,7900,7376,7032,
5607,6247,5905,7409,8206,6395,6673,7073,6506,6463,6753,7442,6401,7906,7379,6351,
5590,6250,5904,7403,8211,6391,6663,7089,6511,6450,6776,7439,6451,7885,7372,7009,
5586,6241,5896,7393,8212,6404,6672,7068,6422,6437,6772,7963,6515,7915,7467,6990,
5620,6258,5936,7402,8235,6368,6672,7075,6484,6410,6771,7449,6485,7805,7446,6905,
5604,5951,5829,7082,8225,6412,6726,7109,6532,6432,6878,7842,6540,7806,7493,5987,
5651,5950,5952,7448,8269,6446,6773,7112,6527,6474,6852,7495,6535,7715,7485,6013,
5703,5935,6006,7491,8287,6489,6791,7136,6568,6503,6891,7528,6642,7744,7484,6916,
5671,5978,6011,7504,8300,6463,6798,7156,6560,6510,6871,7570,6597,7525,7522,6016,
5594,5928,5929,7297,8242,6381,6749,7095,6477,6442,6844,7990,6582,7236,7477,6964,
5487,6185,5843,6872,8129,6370,6641,7041,6447,6436,6767,7426,6410,7872,7356,7016,
5513,6203,5744,7342,8181,6293,6620,7035,6422,6433,6678,7372,6391,7860,7280,6640,
5557,6209,5855,7386,8202,6368,6628,7047,6396,6441,6715,7377,6328,7912,7304,6658,
5566,6218,5886,7403,8188,6369,6635,7058,6408,6421,6771,7877,6517,7883,7459,6966,
5548,6275,5932,7377,8265,6389,6703,7099,6524,6434,6803,7482,6556,7242,7466,6919,
5691,6344,5978,7417,8293,6477,6760,7095,6556,6500,6881,7559,6659,7894,7479,6908,
5764,6341,6001,7456,8326,6524,6758,7092,6560,6559,6903,7979,6751,7857,7522,6916,
5796,6347,6006,7413,8308,6517,6750,7096,6556,6543,6889,7982,6742,7889,7504,6905,
5753,6334,6003,7393,8289,6494,6733,7111,6552,6510,6866,7477,6538,7795,7482,6032,
5652,6285,5981,7531,8272,6427,6771,7143,6515,6456,6853,7978,6592,7227,7485,6967,
5515,6192,5866,6909,8159,6352,6667,7070,6405,6430,6734,7467,6437,7906,7304,7007,
5433,6209,5857,7388,8194,6368,6618,7023,6414,6418,6711,7366,6346,7916,7289,5901,
5414,6193,5862,7405,8189,6372,6606,7022,6374,6455,6708,7411,6377,7901,7295,6125,
5457,6206,5888,7435,8213,6377,6648,7028,6445,6434,6738,7822,6501,7915,7427,6915,
5522,6284,5920,7519,8250,6389,6690,7048,6489,6488,6856,7942,6665,7855,7503,6052,
5755,6347,5978,7621,8307,6491,6667,7013,6525,6570,6858,7957,6722,7938,7509,6910,
5766,6342,5986,7610,8298,6488,6670,7047,6532,6561,6836,7959,6594,7891,7495,6053,
5738,6337,5986,7608,8309,6471,6693,7065,6533,6553,6837,7975,6604,7861,7523,6073,
5718,6334,5996,7630,8296,6467,6725,7079,6536,6527,6840,7492,6538,7795,7475,6182,
5659,6320,5968,7555,8255,6395,6698,7045,6477,6469,6836,8000,6573,6637,7467,6997,
5491,6216,5823,7379,8136,6356,6620,6965,6443,6453,6698,7593,6425,7919,7349,7020,
5509,6210,5858,7365,8121,6348,6591,6949,6374,6462,6700,7391,6382,7898,7297,5937,
5558,6215,5876,7418,8140,6360,6609,6970,6380,6470,6725,7395,6523,7912,7321,6115,
5590,6238,5935,7480,8177,6382,6672,7074,6499,6471,6798,7967,6628,7533,7489,6916,
5681,6347,5982,7595,8314,6483,6729,7066,6554,6573,6882,8030,6660,7927,7527,6095,
5783,6348,6007,7658,8349,6540,6710,7067,6573,6616,6890,8017,6771,7484,7528,6936,
5780,6367,6013,7654,8338,6526,6732,7073,6567,6607,6860,7605,6667,7914,7480,6916,
5741,6345,6003,7628,8319,6501,6654,7093,6561,6580,6838,7594,6657,7818,7539,6937,
5654,6314,5967,7592,8283,6388,6731,7061,6506,6513,6862,8048,6605,7897,7476,7015,
5511,6234,5888,7398,8143,6378,6619,6966,6468,6513,6779,7998,6546,7925,7302,5946,
5592,6236,5893,7417,8196,6369,6633,7007,6463,6496,6705,7411,6409,7874,7300,6435,
5590,6230,5890,7422,8184,6379,6558,6989,6405,6488,6698,7388,6403,7915,7297,5941,
5575,6232,5923,7458,8207,6381,6637,6999,6396,6483,6787,7989,6593,7955,7496,6991,
5671,6322,5945,7549,8311,6426,6690,7041,6501,6522,6859,7954,6726,7942,7549,6940,
5805,6374,5978,7628,8355,6534,6709,7045,6584,6638,6920,7995,6785,7963,7534,6953,
5839,6391,6009,7657,8347,6560,6708,7043,6583,6645,6900,7993,6795,6838,7540,6961,
5821,6385,5909,7613,8356,6557,6733,7072,6577,6639,6907,8024,6793,7898,7566,6967,
5828,6367,6036,7671,8339,6522,6742,7072,6585,6632,6903,8003,6749,7963,7534,6944,
5709,6332,6028,7593,8275,6431,6721,7094,6510,6516,6830,8003,6552,7934,7461,6724,
5579,6238,5957,7420,8171,6392,6676,7059,6515,6503,6771,7522,6463,7845,7332,6988,
5606,6251,5929,7457,8154,6397,6672,7061,6438,6514,6766,7526,6482,7948,7326,6990,
5608,6262,5956,7464,8174,6413,6682,7082,6438,6510,6776,7609,6540,7955,7436,6967,
5621,6278,5971,7518,8277,6429,6716,7117,6425,6469,6785,7466,6541,7930,7458,6871,
5724,6352,5998,7589,8309,6465,6787,7123,6530,6529,6845,7511,6612,7836,7482,5991,
5809,6400,6054,7720,8355,6497,6744,7061,6558,6561,6868,7554,6694,6602,7506,6909,
5828,6418,5967,7678,8370,6479,6745,7093,6560,6579,6864,7534,6706,7665,7526,6930,
5842,6423,6076,7702,8365,6517,6753,7079,6562,6569,6892,7994,6752,7284,7539,6898,
5800,6389,6068,7662,8334,6487,6756,7095,6573,6556,6873,7973,6599,7937,7539,6286,
5715,6348,6030,7562,8268,6424,6732,7079,6502,6486,6837,7997,6568,7901,7407,6994,
5630,6255,5920,7427,8145,6392,6675,7064,6516,6507,6720,7466,6425,7891,7293,5935,
5594,6245,5877,7432,8222,6372,6583,7076,6535,6519,6730,7415,6445,7427,7305,5961,
5612,6275,5933,7452,8226,6384,6611,7041,6400,6469,6684,7389,6508,7915,7427,6972,
5583,6244,5929,7462,8251,6381,6660,7072,6477,6433,6770,7925,6543,7911,7477,6881,
5681,6327,5975,7579,8343,6407,6735,7094,6506,6510,6865,7956,6674,7848,7480,6873,
5771,6368,6007,7655,8309,6472,6672,7024,6513,6537,6865,7522,6648,7941,7495,6884,
5771,6379,6020,7663,8314,6483,6686,7059,6527,6555,6866,7999,6716,7382,7532,6904,
5789,6362,5976,7640,8328,6483,6726,7062,6537,6543,6843,7971,6586,7938,7512,6046,
5754,6369,6022,7645,8300,6472,6726,7071,6520,6541,6864,7996,6580,7942,7530,6054,
5682,6324,5915,7542,8260,6383,6674,7053,6447,6468,6813,7985,6545,7926,7457,6945,
5578,6208,5876,7412,8123,6359,6647,7057,6470,6474,6783,7946,6490,7723,7417,6935,
