5301,5803,5677,7240,8122,6127,6375,6398,5941,6195,6489,7714,6079,7765,6911,5767,
5296,5791,5722,7239,8117,6088,6376,6433,6081,6187,6470,7401,6028,5939,6947,5785,
5260,5752,5629,7114,8052,6033,6348,6439,6095,6194,6479,7138,6060,5963,6931,5708,
5192,5813,5601,7141,8109,6047,6363,6431,6094,6167,6382,7227,6044,6602,7018,6856,
5333,6223,5627,7171,8184,5924,6387,6436,6093,6130,6547,7854,6197,5974,7045,6958,
5306,5888,5586,7091,8135,5936,6379,6436,6094,6200,6528,7865,6195,6033,7026,6984,
5305,5846,5615,7116,8097,6154,6381,6493,6219,6203,6532,7341,6161,7739,7014,7104,
5424,6122,5617,5620,7958,6171,6418,6506,6254,6205,6398,8174,6220,7730,6505,7059,
5410,6068,5589,5304,7767,6150,6396,6472,6186,6178,6498,7220,6130,7730,6952,6998,
5273,6130,5654,7073,8080,6161,6399,6479,6200,6184,6419,7230,6108,6580,6962,6872,
5313,6172,5671,7201,8175,6110,6365,6441,6104,6179,6524,7776,6167,5931,7002,6855,
5339,6219,5616,7005,8170,6050,6365,6429,6093,6166,6418,7323,6111,5977,6974,6836,
5328,6222,5644,7078,8194,6097,6249,6423,6094,6167,6495,7316,6113,6299,6976,6841,
5343,6205,5607,7018,8169,6048,6264,6445,6109,6202,6512,7460,6177,6218,7010,6861,
5349,6203,5623,7037,8137,6099,6296,6471,6181,6211,6546,7477,6136,7724,6970,7086,
5438,6122,5606,5326,7783,6121,6461,6560,6289,6211,6426,8185,6110,7759,6863,7061,
5440,6086,5602,5306,7779,6149,6421,6490,6193,6186,6507,7242,6098,7751,6946,7042,
5324,6097,5611,5311,7807,6168,6429,6484,6183,6197,6437,7493,6191,7722,7003,6955,
5271,5851,5654,7079,8140,6122,6387,6460,6161,6199,6512,7686,6162,6144,6995,6801,
5313,5888,5642,6966,8178,6014,6391,6438,6103,6179,6423,7349,6177,5958,7010,6706,
5316,5896,5614,6747,8140,5976,6396,6431,6098,6186,6538,7807,6166,5954,7021,5811,
5380,6234,5611,6528,8136,5980,6403,6450,6090,6192,6474,7825,6119,5951,7039,5814,
5387,6222,5622,6445,8138,5990,6406,6451,6089,6202,6514,7723,6184,6027,6975,6728,
5317,5850,5573,6785,8096,6181,6421,6480,6169,6210,6441,7242,6154,7740,7023,7080,
5370,5730,5517,5166,7890,6053,6412,6512,6229,6201,6531,8185,6103,6712,6923,7069,
5391,5749,5596,5487,7809,6118,6398,6483,6208,6187,6535,7324,6018,7723,6930,7043,
5387,5742,5572,5291,7776,6154,6410,6479,6164,6189,6495,7299,6095,7674,6935,6958,
5242,5753,5572,5391,8043,6172,6373,6454,6148,6188,6456,7816,6177,5864,7005,6900,
5367,6182,5584,5449,7957,6091,6401,6428,6086,6185,6492,7313,6114,5886,6981,6858,
5324,5938,5588,5363,7956,6077,6406,6443,6105,6202,6438,7374,6161,5893,6976,6840,
5317,5869,5568,5331,7958,6105,6379,6450,6113,6220,6525,7515,6162,5896,7023,6870,
5393,6194,5582,5324,7957,6123,6371,6443,6103,6213,6455,7759,6176,5879,6979,6909,
5367,6188,5563,5271,7911,6094,6395,6449,6102,6204,6519,7332,6188,6261,6970,6987,
5341,6116,5662,6904,7778,6152,6411,6488,6218,6191,6434,7226,6124,5892,6946,7073,
5384,5731,5515,5090,7760,6071,6419,6491,6180,6206,6478,7247,6126,6013,6926,7053,
5375,5754,5584,5302,7782,6158,6416,6488,6202,6183,6447,7303,6123,7691,6940,6989,
5267,5813,5635,7059,8081,6169,6399,6451,6183,6179,6512,7524,6143,6005,6999,6906,
5355,6232,5658,7269,8196,6070,6412,6451,6124,6152,6468,7266,6105,6006,6971,6425,
5312,5859,5644,7197,8158,5967,6403,6448,6102,6193,6484,7306,6078,5996,6982,5769,
5321,5883,5662,7174,8164,6060,6391,6449,6099,6185,6488,7820,6188,5988,7026,5819,
5317,5894,5629,7088,8148,6057,6404,6448,6114,6190,6514,7618,6116,5983,6982,6896,
5311,5900,5629,6850,8145,6061,6415,6443,6109,6197,6503,7263,6143,5945,6984,6949,
5339,6178,5636,6387,7964,6170,6417,6493,6214,6210,6451,7227,6142,7753,6962,7091,
5402,5754,5573,5104,7756,6075,6412,6494,6201,6199,6495,7298,6121,7734,6942,7063,
5414,5836,5660,7037,8001,6164,6418,6488,6201,6188,6423,7645,6196,7726,6997,6912,
5290,6155,5590,7237,8153,6042,6397,6452,6180,6180,6514,7827,6158,6013,6997,6777,
5297,5806,5653,7358,8177,5935,6366,6258,6079,6152,6471,7246,6097,5986,6973,6725,
5263,5796,5634,7320,8155,6033,6371,6431,6093,6132,6463,7239,6053,5976,6960,6053,
5278,5808,5631,7314,8161,6029,6390,6435,6120,6145,6377,7425,6088,5996,6972,6765,
5266,5792,5607,7247,8152,6034,6411,6460,6155,6187,6518,7347,6178,6224,7017,6959,
5269,5813,5671,7036,8000,6151,6429,6502,6222,6206,6479,8219,6121,5955,7003,7082,
5229,5697,5540,5874,7770,5995,6342,6516,6228,6186,6536,8128,6105,7421,7001,7060,
5151,5700,5564,5283,7740,6152,6399,6490,6184,6181,6410,7328,6010,7729,6931,7011,
5245,5778,5644,7010,8037,6169,6421,6464,6224,6187,6521,7799,6176,5954,6996,6856,
5235,5773,5649,7190,8145,6046,6396,6459,6160,6185,6423,7603,6153,5990,7006,6772,
5267,5758,5662,7356,8195,5951,6372,6446,6121,6159,6492,7241,6129,5977,6991,6761,
5270,5769,5621,7298,8154,6028,6400,6452,6137,6163,6392,7253,6052,5984,6977,5733,
5258,5764,5601,7268,8150,5915,6397,6447,6134,6154,6477,7342,6084,6001,6985,6776,
5270,5783,5625,7235,8155,6037,6414,6455,6145,6210,6436,7505,6065,7460,6983,7013,
5272,5822,5585,5317,7779,6167,6402,6470,6146,6179,6494,7317,6146,7728,6940,7041,
5413,5813,5602,6257,8029,6174,6426,6483,6182,6190,6412,7322,6019,7736,6947,7006,
5286,5856,5646,7066,8073,6167,6419,6480,6214,6198,6530,7747,6066,7735,6966,6916,
5331,6171,5703,7296,8156,6114,6403,6460,6192,6189,6450,7659,6029,6387,7004,6809,
5279,5806,5637,7325,8184,6058,6343,6441,6123,6166,6507,7795,6035,5982,6976,5971,
