5383,5570,5615,7074,8075,6106,6402,6297,6078,6387,6493,7289,6275,6020,6888,6533,
5352,5381,5629,6949,8055,6091,6431,6321,6088,6382,6518,7249,6267,6037,6806,5821,
5370,5358,5623,6784,7984,6106,6441,6327,6116,6386,6449,7241,6245,6055,6742,6544,
5359,5344,5630,6766,7999,6122,6452,6320,6116,6374,6524,7297,6258,6056,6711,6524,
5363,5344,5632,6711,8024,6102,6421,6305,6055,6363,6384,7261,6204,6039,6934,6022,
5340,5321,5619,6722,8041,6105,6408,6298,6078,6356,6535,7306,6233,6032,6990,6526,
5347,5336,5624,6767,8059,6099,6408,6292,6100,6344,6509,7312,6202,6035,7007,5875,
5333,5314,5615,6762,8070,5987,6383,6248,6079,6342,6526,7309,6151,5987,7058,5837,
5373,5712,5622,7189,8080,5959,6465,6347,6151,6314,6589,7326,6216,6049,7065,6979,
5425,6151,5639,7203,8078,5946,6415,6299,6105,6298,6562,7289,6078,6034,7024,7031,
5426,6102,5623,7203,8091,5952,6430,6313,6126,6290,6479,7296,6076,6020,7023,6943,
5388,6110,5587,7148,8071,5935,6434,6299,6126,6288,6577,7324,6060,6035,7060,5855,
5454,6133,5678,7408,8250,6134,6413,6310,6113,6392,6488,7276,6272,6109,6974,5829,
5444,5783,5745,7473,8243,6146,6380,6265,6082,6407,6478,7282,6276,6098,6979,5833,
5448,5997,5713,7445,8226,6137,6373,6249,6081,6418,6387,7287,6277,6074,6978,5834,
5296,5953,5702,7413,8212,6132,6363,6220,6051,6406,6496,7288,6245,5965,6996,5826,
5239,5899,5538,7086,8074,6056,6416,6301,6126,6321,6513,7706,6124,6036,7088,6974,
5415,6122,5622,7181,8085,5930,6422,6296,6108,6278,6564,7307,6078,5996,7020,7012,
5400,6098,5587,7148,8063,5930,6431,6287,6104,6300,6473,7286,6063,5981,7022,6976,
5128,6080,5551,7126,8068,5904,6337,6272,6086,6270,6517,7289,6043,5967,7043,6646,
5117,5692,5563,7160,8167,6101,6375,6262,6100,6392,6455,7263,6207,6093,6970,5802,
5184,5714,5770,7511,8235,6135,6344,6266,6093,6389,6454,7257,6216,6148,6943,5825,
5205,5738,5769,7505,8220,6142,6367,6257,6100,6416,6373,7277,6233,6120,6936,5826,
5208,5746,5737,7467,8212,6139,6350,6155,6086,6409,6470,7270,6226,6109,6931,5821,
5186,5705,5701,7381,8177,6121,6346,6212,5971,6369,6487,7315,6055,5944,7071,5845,
5133,5667,5561,7103,8075,5955,6368,6314,6125,6301,6591,8046,6172,5995,7032,7047,
5123,5617,5539,7102,8027,5926,6368,6316,6124,6294,6497,7286,6066,5995,7008,7031,
5108,5662,5557,7113,8040,5917,6362,6302,6113,6266,6552,7285,6054,5985,7036,6818,
5145,6098,5538,7114,8135,6045,6400,6277,6123,6360,6409,7271,6250,6073,6967,5804,
5229,5743,5774,7519,8229,6156,6368,6286,6103,6413,6466,7269,6255,6139,6983,5818,
5208,5748,5760,7495,8228,6143,6353,6254,6101,6420,6382,7292,6261,6119,6966,5820,
5207,5750,5750,7487,8231,6137,6367,6251,6092,6439,6459,7283,6274,6118,6981,5830,
5223,5748,5728,7453,8223,6142,6360,6262,6087,6443,6386,7290,6284,6128,6981,5814,
5216,5738,5739,7465,8225,6157,6358,6247,6071,6444,6449,7281,6305,6016,6985,5837,
5148,5646,5517,7069,8065,6096,6400,6276,6064,6334,6493,7375,6048,5990,7096,6662,
5376,5738,5576,7134,8075,6011,6365,6320,6127,6312,6548,7309,6061,6001,6995,7036,
5162,6077,5557,6524,8038,5927,6360,6324,6125,6306,6495,7285,6064,5979,7002,6994,
5154,6073,5560,7131,8076,5924,6354,6252,6097,6295,6519,7309,6123,5979,7038,6678,
5187,5976,5582,6605,8114,6128,6406,6193,6087,6434,6401,7277,6334,6103,6987,5823,
5224,5747,5761,7392,8237,6158,6358,6160,6078,6427,6464,7283,6332,6097,6992,5821,
5235,5743,5735,7035,8198,6151,6377,6255,6081,6454,6439,7288,6337,6090,6983,5823,
5228,5734,5724,6988,8164,6148,6366,6255,6077,6410,6450,7262,6351,6084,6996,5839,
5234,5747,5723,6998,8160,6156,6372,6249,6059,6434,6462,7295,6350,6078,6994,5831,
5198,5721,5706,6997,8169,6151,6382,6245,6067,6400,6458,7295,6348,6047,6990,6489,
5178,5655,5539,6507,8024,6097,6384,6258,6067,6337,6547,7360,6230,6007,7090,6947,
5161,5729,5578,7147,8079,5987,6387,6514,6138,6315,6572,7270,6067,5990,7023,7063,
5116,5711,5564,6583,8023,5929,6396,6542,6156,6308,6512,7276,6054,6007,6975,7054,
5102,5612,5553,7009,8068,5926,6368,6308,6122,6295,6517,7289,6091,5991,7043,6751,
5169,6098,5559,7170,8188,6116,6394,6195,6122,6426,6490,7274,6330,6126,6999,5811,
5229,5752,5790,7483,8242,6155,6374,6181,6091,6381,6478,7273,6324,6122,6993,5826,
5230,5737,5750,7038,8175,6157,6376,6157,6079,6426,6404,7280,6252,6093,7000,5827,
5221,5741,5724,7016,8190,6149,6388,6177,6096,6432,6497,7291,6270,6099,7002,5836,
5230,5739,5734,6998,8166,6148,6358,6159,6078,6434,6425,7294,6265,6093,6996,5810,
5210,5714,5721,6972,8161,6150,6344,6142,6043,6404,6492,7296,6221,5947,7010,5848,
5146,5622,5507,6763,8055,6084,6358,6205,6129,6319,6517,7342,6089,6036,7068,6966,
5391,5738,5571,7114,8057,5938,6378,6317,6136,6314,6591,7450,6204,6006,7034,7039,
5149,5884,5575,7114,8066,5926,6381,6330,6134,6322,6505,7312,6221,5994,7044,6716,
5148,5695,5546,7092,8101,6053,6365,6228,6110,6318,6528,7288,6210,6013,7013,5836,
5433,5801,5757,7496,8279,6180,6403,6190,6100,6461,6484,7291,6369,6115,7015,5851,
5443,5757,5717,7081,8203,6165,6388,6140,6078,6468,6503,7294,6366,6083,7005,5840,
5438,5736,5692,6921,8158,6141,6375,6140,6066,6448,6419,7294,6359,6063,7002,5834,
5425,5733,5698,6905,8171,6157,6368,6130,6047,6459,6496,7297,6347,6063,7000,5823,
5407,5705,5643,6752,8086,6118,6369,6129,5969,6388,6499,7325,6183,5930,7082,5859,
5367,6058,5576,7135,8089,6048,6441,6234,6122,6316,6605,7323,6199,6001,7024,7044,
5158,6066,5567,6922,8039,5927,6470,6350,6143,6310,6507,7284,6190,6000,6996,7037,
5133,5713,5564,7120,8057,5930,6458,6329,6129,6326,6565,7291,6197,5996,7034,6849,
5177,6125,5574,7076,8119,6054,6412,6300,6111,6322,6472,7301,6071,6007,7026,6466,
5202,5740,5656,7365,8224,6153,6327,6291,6112,6424,6487,7267,6222,6152,6998,5806,
5221,5753,5801,7502,8273,6159,6245,6277,6104,6403,6411,7278,6196,6168,7004,5789,
5225,5751,5796,7490,8241,6149,6211,6255,6085,6402,6480,7282,6211,6148,6990,5808,
5225,5748,5782,7490,8246,6151,6216,6252,6079,6401,6398,7273,6220,6123,7014,5806,
5198,5681,5594,7134,8100,6091,6377,6255,6113,6328,6561,7362,6108,6000,7106,7010,
5395,5833,5577,6745,8050,5910,6460,6345,6137,6306,6541,8128,6305,5995,7029,7075,
5128,5667,5562,6904,8003,5928,6460,6354,6127,6310,6569,7263,6077,5961,6953,7019,
5117,5687,5573,7108,8061,5925,6425,6336,6139,6289,6569,7292,6200,5992,7023,6951,
5150,5787,5559,7136,8086,6043,6448,6270,6111,6298,6563,7309,6199,5995,7044,6713,
5158,5969,5590,7223,8189,6112,6427,6309,6132,6415,6444,7289,6288,6108,6990,5800,
5219,5759,5792,7557,8285,6150,6370,6260,6079,6406,6477,7275,6203,6154,6994,5797,
5219,5751,5790,7532,8247,6147,6359,6186,6084,6384,6414,7261,6201,6160,6997,5797,
5227,5761,5793,7521,8241,6150,6348,6198,6090,6396,6479,7266,6202,6156,7008,5802,
5208,5737,5772,7510,8245,6139,6375,6248,6080,6392,6452,7276,6323,6051,7008,6255,
5136,5623,5521,7054,8087,6064,6437,6310,6143,6324,6540,7333,6065,6001,7057,6999,
5342,5680,5569,7068,8036,5926,6451,6351,6156,6302,6540,7266,6051,6010,7014,7039,
5115,5664,5565,7116,8036,5920,6446,6546,6180,6277,6563,7256,6048,6003,7012,6966,
5110,5674,5558,7128,8055,5910,6441,6241,6127,6300,6563,7301,6065,5999,7061,5927,
5366,6086,5600,7233,8214,6123,6406,6229,6131,6430,6492,7264,6264,6120,6990,5803,
5465,5762,5833,7567,8291,6155,6370,6217,6106,6376,6514,7259,6208,6168,7008,5810,
5336,5763,5812,7542,8265,6159,6368,6193,6111,6377,6472,7267,6208,6163,7004,5802,
