5575,6296,6020,7322,8280,6476,6540,6886,6374,6449,6581,7434,6312,7975,7198,5895,
5594,6319,6061,7652,8271,6482,6551,6891,6375,6452,6560,7385,6290,7954,7192,5880,
5619,6343,6071,7648,8273,6478,6548,6887,6374,6448,6579,7837,6319,7950,7194,5885,
5626,6344,6015,7434,8229,6459,6595,6791,6364,6391,6636,7359,6305,7780,7200,7020,
5532,6198,5820,7338,8011,6383,6579,6746,6220,6340,6604,7442,6315,7870,7207,7014,
5536,6208,5825,7358,8008,6404,6601,6762,6332,6364,6626,7441,6299,7874,7202,6974,
5521,6219,5845,7419,8140,6401,6617,6791,6340,6381,6639,7679,6395,7891,7236,6863,
5570,6306,5947,7454,8203,6481,6531,6891,6373,6487,6579,7882,6434,7939,7193,5957,
5584,6303,6058,7693,8284,6505,6548,6894,6385,6491,6580,7869,6436,7974,7198,5964,
5632,6351,6065,7706,8295,6486,6536,6885,6376,6499,6558,7425,6405,7954,7138,5906,
5625,6361,6036,7663,8283,6481,6543,6862,6379,6496,6574,7444,6410,7963,7134,5912,
5628,6322,5927,7050,8178,6465,6622,6804,6370,6387,6627,7430,6302,7866,7192,7001,
5529,6213,5822,7337,8079,6381,6608,6741,6287,6372,6630,7447,6315,7818,7192,7027,
5537,6187,5807,6837,7995,6365,6583,6738,6310,6359,6620,7439,6320,7897,7219,6977,
5538,6226,5836,7354,8129,6407,6611,6785,6361,6398,6669,7848,6412,7903,7243,6865,
5592,6331,5955,7234,8235,6500,6558,6950,6401,6510,6589,7572,6403,7978,7222,5996,
5607,6313,6067,7709,8292,6505,6510,6863,6367,6507,6562,7418,6433,7971,7124,5919,
5619,6332,6074,7710,8306,6496,6522,6885,6381,6500,6564,7743,6472,7963,7129,5908,
5635,6360,6020,7636,8201,6488,6524,6806,6355,6496,6631,7671,6436,7934,7265,6487,
5555,6240,5835,7370,8095,6386,6609,6752,6327,6357,6630,7457,6303,7883,7184,7035,
5527,6207,5819,7306,8022,6372,6590,6735,6313,6368,6625,7452,6303,7877,7192,6995,
5522,6188,5829,6885,8045,6385,6609,6764,6312,6375,6643,7470,6326,7890,7228,6961,
5562,6259,5887,7449,8165,6430,6615,6806,6351,6397,6664,7750,6398,7856,7279,6896,
5562,6315,5936,7583,8268,6488,6537,6883,6394,6503,6587,7415,6429,7964,7232,6040,
5613,6339,6074,7704,8317,6516,6540,6883,6382,6519,6558,7327,6421,7982,7128,5947,
5627,6361,6067,7702,8290,6486,6555,6896,6384,6506,6555,7325,6398,7975,7152,5911,
5643,6368,6019,7653,8283,6496,6544,6818,6361,6491,6618,7528,6423,7929,7241,6677,
5567,6144,5835,7387,8106,6408,6628,6770,6324,6375,6638,7454,6319,7904,7207,7055,
5529,6187,5797,7344,8016,6366,6581,6727,6213,6358,6624,7452,6313,7909,7207,7011,
5537,6207,5825,7346,8029,6385,6575,6756,6326,6361,6632,7443,6313,7827,7212,7001,
5531,6210,5833,7368,8042,6386,6598,6761,6323,6361,6643,7467,6341,7887,7236,6944,
5537,6249,5891,7498,8220,6447,6567,6842,6369,6454,6650,7754,6411,7931,7233,6699,
5596,6331,6074,7726,8316,6499,6544,6897,6395,6484,6597,7894,6371,7986,7244,5955,
5623,6340,6065,7715,8301,6494,6562,6911,6400,6505,6588,7569,6342,7996,7221,5898,
5630,6360,6070,7709,8282,6483,6562,6896,6383,6476,6581,7426,6362,7977,7201,5898,
5622,6330,5934,7536,8227,6485,6646,6815,6360,6364,6647,7448,6307,7861,7208,7045,
5539,6197,5798,7331,8078,6373,6585,6738,6240,6355,6622,7444,6295,7801,7183,7027,
5529,6175,5783,6921,8031,6361,6570,6736,6302,6360,6624,7442,6301,7652,7187,6998,
5495,6168,5792,6828,8025,6355,6582,6742,6308,6366,6636,7646,6318,7883,7203,6958,
5549,6237,5841,6917,8131,6430,6567,6784,6345,6434,6618,7456,6434,7917,7252,6908,
5591,6305,5915,7172,8219,6490,6540,6862,6363,6520,6621,7446,6481,7966,7215,6122,
5621,6326,6062,7745,8322,6513,6558,6901,6395,6501,6590,7895,6548,7986,7237,6229,
5619,6347,6076,7724,8309,6509,6552,6875,6373,6528,6608,7371,6429,7981,7195,5957,
5641,6374,5981,7457,8202,6506,6609,6775,6367,6368,6633,7458,6296,7754,7185,7052,
5525,6208,5799,7312,8057,6348,6549,6725,6288,6353,6619,7422,6281,7834,7184,7020,
5497,6166,5694,6953,7964,6365,6566,6741,6213,6361,6624,7440,6287,7533,7188,7007,
5497,6179,5707,7091,8006,6283,6578,6744,6210,6356,6615,7459,6288,7848,7217,6989,
5512,6223,5843,7298,8142,6402,6593,6779,6345,6385,6643,7389,6322,7876,7239,6897,
5574,6301,5922,7367,8237,6481,6549,6882,6397,6465,6612,7323,6410,7961,7217,5944,
5609,6313,6057,7702,8321,6505,6559,6958,6408,6467,6586,7670,6348,7985,7217,5922,
5621,6350,6077,7731,8300,6483,6560,6922,6376,6453,6574,7401,6330,7979,7224,5946,
5614,6352,6077,7714,8283,6460,6552,6869,6376,6439,6572,7425,6357,7903,7210,6582,
5536,6198,5821,7332,8068,6377,6591,6739,6321,6363,6618,7430,6288,7872,7180,7024,
5504,6183,5796,7304,7986,6352,6582,6750,6221,6360,6644,7494,6300,7884,7186,7004,
5494,6177,5802,7284,8048,6372,6584,6765,6324,6364,6629,7440,6297,7895,7208,6999,
5523,6209,5824,7317,8095,6381,6596,6761,6330,6361,6632,7394,6339,7868,7215,6917,
5578,6210,5839,7348,7814,6458,6487,6753,6281,6452,6590,7445,6439,7887,7183,6459,
5587,6243,5866,7389,7983,6460,6492,6752,6281,6447,6551,7426,6382,7906,7196,6717,
5588,6275,5917,7502,8128,6491,6528,6828,6347,6487,6618,7370,6472,7924,7197,6504,
5633,6319,5943,7572,8230,6516,6545,6849,6353,6493,6599,7446,6474,7936,7209,6760,
5635,6338,5954,7582,8234,6497,6535,6833,6378,6505,6620,7467,6469,7965,7235,5901,
5631,6322,5923,7490,8174,6498,6627,6801,6359,6377,6645,7485,6292,6618,7193,7047,
5532,6207,5781,7280,8056,6340,6573,6735,6273,6347,6605,7437,6301,7617,7206,7017,
5530,6203,5771,7327,8005,6387,6568,6742,6217,6347,6628,7437,6305,7896,7205,6992,
5546,6224,5849,7417,8152,6432,6583,6766,6338,6380,6651,7427,6370,7918,7252,6889,
5596,6308,5948,7620,8267,6502,6548,6897,6412,6477,6650,7851,6469,7969,7272,6829,
5610,6303,6022,7695,8280,6500,6535,6920,6398,6495,6603,7796,6471,7961,7254,6825,
5632,6331,6043,7698,8287,6502,6554,6904,6401,6497,6623,7472,6458,7979,7273,6805,
5637,6347,6027,7670,8269,6511,6557,6915,6397,6492,6622,7369,6461,7963,7231,6819,
5632,6348,6014,7674,8272,6504,6543,6906,6394,6485,6617,7443,6462,7963,7220,6829,
5633,6343,5980,7601,8267,6503,6536,6803,6391,6498,6646,7449,6381,7936,7246,6658,
5570,6251,5848,7356,8103,6405,6592,6758,6322,6344,6615,7470,6291,7887,7183,7026,
5541,6200,5806,7173,8063,6393,6587,6763,6329,6359,6640,7451,6326,7894,7210,6969,
5538,6231,5850,7217,8160,6448,6626,6808,6359,6381,6645,7436,6393,7917,7229,6876,
5586,6303,5936,7601,8263,6504,6537,6915,6412,6484,6640,7558,6363,7967,7237,5918,
5609,6305,6061,7714,8296,6503,6537,6932,6402,6483,6592,7301,6388,7995,7201,5919,
5650,6350,6080,7708,8308,6506,6571,6945,6418,6497,6604,7451,6406,7991,7229,5919,
5644,6369,6046,7680,8287,6509,6567,6936,6413,6503,6610,7458,6423,7996,7236,5932,
5640,6356,6038,7683,8288,6506,6552,6925,6414,6487,6583,7439,6414,7989,7219,5917,
5649,6349,6030,7660,8295,6515,6574,6937,6423,6502,6597,7449,6418,7992,7227,5940,
5641,6347,5955,7540,8221,6521,6596,6783,6362,6402,6646,7455,6322,7932,7220,6986,
5570,6233,5821,7101,8099,6407,6621,6776,6335,6344,6652,7470,6308,7912,7215,7021,
5556,6204,5823,7150,8013,6419,6611,6765,6334,6356,6636,7444,6298,7914,7235,6997,
5555,6245,5861,7228,8136,6448,6638,6801,6345,6361,6646,7455,6342,7900,7235,6892,
5599,6300,5943,7621,8290,6510,6543,6908,6416,6484,6651,7818,6343,7992,7231,6087,
5632,6327,6076,7734,8310,6516,6550,6886,6391,6498,6600,7441,6395,7999,7228,5937,
5632,6348,6079,7724,8303,6515,6555,6920,6412,6504,6607,7448,6379,7999,7247,5905,
5629,6356,6039,7674,8295,6506,6559,6884,6381,6471,6583,7611,6386,7984,7235,5890,
5628,6358,6036,7654,8282,6501,6544,6885,6380,6482,6593,7438,6369,7976,7204,6156,
5633,6360,6007,7632,8269,6507,6548,6798,6386,6476,6655,7472,6382,7942,7260,6948,
5572,6258,5848,7383,8074,6429,6629,6790,6342,6350,6684,7950,6353,7918,7253,7017,
5569,6242,5836,7357,8112,6396,6592,6767,6252,6376,6647,7449,6302,7909,7209,6984,
5558,6243,5839,7341,8110,6413,6607,6767,6340,6353,6645,7472,6310,7918,7228,6968,
5549,6254,5870,7432,8185,6462,6605,6820,6372,6413,6662,7467,6404,7924,7255,6865,
5604,6322,5966,7645,8294,6507,6534,6855,6398,6491,6606,7558,6395,7997,7283,6737,
5630,6325,6042,7704,8293,6518,6586,6924,6417,6508,6638,7869,6449,8006,7279,6752,
5653,6363,6031,7676,8297,6510,6563,6912,6423,6499,6631,7860,6493,8002,7272,6456,
5660,6365,6024,7667,8295,6527,6575,6902,6403,6501,6640,7473,6468,7993,7229,6739,
5638,6365,6016,7648,8267,6502,6562,6872,6395,6500,6600,7412,6434,7993,7232,6640,
5635,6326,5936,7537,8227,6502,6622,6809,6384,6407,6660,7453,6316,7932,7227,7016,
5548,6208,5806,7157,8051,6390,6595,6751,6246,6349,6649,7874,6292,7909,7223,7024,
5544,6190,5821,6898,7974,6409,6583,6751,6226,6365,6638,7456,6280,7919,7203,6981,
5542,6209,5828,6935,8006,6421,6597,6762,6340,6363,6640,7453,6286,7921,7218,6983,
5541,6207,5849,6948,8092,6438,6619,6799,6342,6370,6665,7478,6330,7956,7264,6984,
5575,6238,5869,6955,8093,6477,6617,6816,6343,6385,6656,7459,6326,7937,7262,6889,
5595,6319,5981,7671,8286,6518,6561,6929,6439,6470,6625,7749,6359,8009,7248,5912,
5652,6350,6067,7710,8308,6532,6562,6906,6412,6489,6605,7343,6345,8007,7231,5887,
5653,6364,6055,7690,8312,6525,6575,6900,6401,6483,6620,7448,6292,8004,7242,5899,
5666,6370,6057,7690,8323,6522,6567,6907,6420,6489,6615,7456,6314,7998,7222,5900,
5650,6341,5968,7572,8242,6512,6597,6825,6387,6420,6654,7478,6299,7945,7239,6986,
5572,6238,5837,7335,8112,6407,6622,6773,6332,6357,6676,7923,6291,7924,7219,7007,
5566,6210,5823,6871,8049,6403,6600,6758,6240,6374,6659,7474,6250,7929,7226,7000,
5564,6234,5844,7354,8100,6388,6586,6764,6248,6371,6659,7467,6234,7906,7224,6989,
5567,6244,5869,7414,8167,6460,6583,6797,6345,6383,6639,7465,6371,7938,7250,6896,
5620,6342,5970,7658,8279,6526,6535,6912,6427,6529,6620,7469,6479,7991,7219,6839,
5626,6331,6061,7717,8300,6518,6553,6903,6416,6537,6592,7456,6477,7977,7230,5941,
5643,6349,6058,7706,8302,6520,6562,6913,6411,6531,6629,7471,6486,7983,7223,6827,
5649,6362,6045,7672,8294,6519,6566,6899,6406,6511,6621,7471,6493,7987,7227,6813,
5668,6362,6017,7648,8291,6519,6563,6834,6383,6512,6631,7470,6504,7953,7258,6913,
5605,6285,5857,7385,8131,6449,6603,6759,6296,6328,6613,7414,6279,7784,7151,7038,
5516,6163,5779,6746,7935,6350,6546,6717,6291,6337,6596,7424,6295,7528,7192,7026,
5528,6208,5748,7296,8068,6384,6555,6741,6220,6354,6621,7433,6303,7922,7204,6996,
5562,6248,5857,7348,8151,6442,6602,6776,6343,6376,6644,7461,6379,7923,7245,6956,
5609,6324,5874,7390,8233,6505,6550,6831,6395,6514,6619,7482,6520,7971,7231,6929,
5643,6353,6011,7488,8300,6532,6587,6899,6404,6538,6633,7472,6504,7997,7219,6852,
5651,6357,6018,7398,8255,6516,6554,6877,6378,6546,6630,7470,6509,7998,7226,6383,
5653,6359,5952,7186,8228,6524,6550,6879,6372,6547,6635,7458,6500,7985,7239,6870,
5659,6346,5914,6695,8168,6522,6555,6885,6374,6540,6635,7461,6503,7976,7227,6876,
5656,6345,5914,6562,8186,6542,6561,6851,6356,6531,6640,7472,6438,7949,7226,6865,
5557,5898,5830,7252,8099,6421,6573,6757,6320,6349,6632,7441,6305,7913,7169,7039,
5539,6188,5782,7288,8021,6367,6560,6734,6303,6354,6614,7434,6303,7887,7185,7023,
5521,6185,5795,7269,7979,6385,6550,6734,6215,6355,6627,7451,6231,7894,7202,6999,
5521,6194,5815,6830,8058,6422,6586,6756,6316,6354,6631,7449,6232,7904,7235,6912,
5568,6269,5879,6328,8050,6494,6550,6891,6379,6450,6639,7471,6255,7973,7235,6831,
5593,6313,6038,7580,8284,6503,6549,6957,6415,6459,6589,7879,6240,7993,7151,5914,
5612,6299,6040,7581,8267,6481,6543,6934,6394,6444,6555,7414,6199,7967,7123,5890,
5630,6335,6017,7537,8262,6484,6525,6897,6373,6416,6561,7418,6160,7967,7199,5907,
5641,6338,5954,7476,8250,6505,6566,6816,6356,6408,6642,7432,6190,7932,7221,6980,
5550,6210,5806,7301,8010,6388,6592,6760,6293,6343,6617,7427,6299,7890,7171,7060,
5513,6173,5789,7285,8029,6377,6551,6717,6296,6358,6605,7424,6313,7897,7188,7024,
5534,6188,5806,7312,8048,6385,6564,6736,6308,6332,6614,7439,6319,7889,7206,6982,
5528,6202,5825,6838,8068,6430,6585,6787,6353,6381,6636,7450,6290,7929,7242,6885,
5584,6319,5971,7553,8286,6495,6561,6930,6398,6449,6630,7458,6233,7979,7222,6819,
5637,6336,6035,7602,8292,6505,6536,6953,6414,6475,6637,7484,6189,7973,7206,6551,
5653,6353,6033,7583,8287,6496,6545,6915,6395,6457,6597,7440,6167,7961,7210,5902,
5636,6353,6024,7567,8275,6491,6539,6924,6395,6455,6595,7330,6184,7986,7199,5871,
5633,6338,5998,7517,8253,6482,6529,6803,6361,6441,6637,7456,6226,7928,7241,6951,
5544,6169,5779,6634,8038,6384,6567,6737,6210,6358,6647,7712,6305,7909,7177,7080,
5535,6165,5770,7279,8008,6368,6528,6702,6198,6349,6609,7437,6311,7895,7177,7045,
5508,6161,5789,7288,7986,6381,6559,6712,6268,6346,6622,7434,6307,7910,7209,7023,
5537,6201,5820,7367,8104,6414,6605,6759,6362,6354,6636,7451,6318,7920,7230,6965,
5537,6242,5869,7459,8208,6469,6577,6823,6367,6425,6641,7458,6307,7950,7243,6883,
5587,6315,6018,7579,8273,6493,6528,6953,6414,6468,6586,7878,6277,7993,7233,5936,
5628,6304,6045,7574,8267,6508,6535,6924,6391,6481,6609,7870,6403,7994,7243,6303,
5622,6337,6050,7581,8267,6488,6532,6925,6393,6477,6600,7440,6281,7975,7211,6037,
5631,6360,6044,7555,8207,6514,6550,6884,6390,6468,6625,7422,6374,7960,7217,6863,
5603,6227,5828,7277,7858,6489,6477,6754,6302,6469,6592,7415,6358,7898,7149,6865,
5576,6206,5822,7284,7896,6488,6471,6759,6303,6468,6588,7431,6372,7918,7182,6841,
5597,6236,5856,7336,8018,6511,6500,6786,6336,6476,6598,7433,6383,7922,7194,6915,
5606,6237,5870,7302,7817,6523,6518,6808,6339,6497,6617,7445,6411,7937,7201,6918,
5644,6283,5897,7409,8171,6540,6549,6834,6370,6509,6635,7365,6391,7952,7208,6896,
5657,6320,5918,7434,8212,6548,6567,6839,6378,6509,6637,7370,6406,7959,7225,6895,
5672,6326,5928,7434,8228,6556,6576,6850,6391,6526,6637,7382,6399,7953,7218,6902,
5670,6332,5938,7449,8228,6541,6561,6832,6385,6500,6636,7467,6406,7974,7285,6986,
5600,6243,5837,7358,8106,6457,6574,6782,6344,6363,6629,7435,6323,7466,7181,7059,
5553,6211,5817,7323,8026,6399,6583,6761,6320,6362,6648,7451,6316,7897,7195,7032,
5556,6218,5828,7342,8024,6449,6591,6750,6346,6364,6649,7458,6227,7916,7247,6992,
5563,6258,5891,7473,8196,6526,6592,6825,6377,6430,6667,7463,6307,7961,7270,6907,
5638,6328,5983,7646,8295,6527,6535,6908,6414,6507,6640,7472,6393,8001,7236,6876,
5654,6325,6047,7673,8294,6538,6535,6901,6403,6514,6643,7481,6405,8014,7240,6858,
5664,6353,6040,7660,8284,6516,6543,6923,6408,6491,6641,7401,6359,7986,7221,6855,
5663,6364,6023,7608,8286,6522,6568,6919,6370,6497,6640,7376,6360,8004,7230,6872,
5684,6364,6029,7593,8291,6522,6546,6891,6368,6509,6636,7464,6382,7980,7224,6853,
5653,6341,6003,7536,8253,6510,6555,6854,6337,6479,6620,7462,6405,7973,7236,6605,
5616,6295,5871,7390,8108,6459,6586,6778,6331,6341,6622,7414,6310,7917,7184,7064,
5534,6189,5791,7289,7990,6383,6541,6701,6297,6329,6596,7441,6313,7911,7189,7032,
5536,6196,5801,7276,7993,6413,6546,6720,6310,6336,6612,7449,6217,7921,7233,7000,
5540,6235,5876,7398,8143,6477,6593,6772,6349,6396,6657,7552,6282,7938,7248,6913,
5621,6305,5950,7495,8237,6507,6548,6918,6416,6471,6645,7470,6323,7987,7224,6845,
5636,6312,6039,7623,8279,6518,6558,6916,6422,6482,6653,7816,6383,7999,7262,6814,
5619,6327,6030,7584,8271,6506,6554,6911,6422,6478,6604,7437,6287,7970,7219,6850,
5655,6353,6027,7525,8249,6503,6544,6899,6398,6476,6616,7446,6324,7999,7235,6851,
5655,6355,6010,7519,8260,6530,6559,6859,6395,6454,6611,7455,6344,7966,7224,6867,
5615,6296,5898,7391,8198,6534,6623,6789,6343,6350,6643,7442,6310,7898,7198,7080,
5538,6182,5770,7263,8024,6375,6533,6686,6241,6328,6583,7405,6289,7875,7160,7054,
5517,6159,5765,7246,7972,6400,6548,6683,6254,6333,6587,7417,6296,7895,7178,7018,
5518,6184,5800,7307,8069,6426,6579,6717,6315,6345,6621,7446,6213,7899,7210,6979,
5542,6211,5841,7381,8149,6467,6545,6758,6326,6370,6632,7411,6290,7908,7237,6893,
5582,6306,5991,7571,8274,6517,6545,6913,6410,6465,6619,7469,6372,8002,7213,6871,
5650,6339,6029,7581,8283,6501,6536,6904,6401,6502,6633,7851,6458,7993,7207,6847,
5645,6348,6045,7567,8285,6518,6536,6900,6400,6505,6623,7445,6408,7984,7219,6859,
5640,6340,5999,7532,8264,6516,6529,6879,6382,6483,6606,7348,6389,7971,7195,6845,
5642,6349,6002,7519,8248,6507,6524,6863,6368,6473,6603,7441,6408,7966,7209,6855,
5628,6326,5912,7405,8212,6508,6550,6797,6359,6432,6641,7449,6278,7888,7220,7010,
5544,6193,5796,7281,8047,6388,6538,6720,6277,6324,6598,7406,6279,7885,7155,7041,
5530,6201,5787,7285,8066,6384,6537,6699,6210,6349,6618,7423,6200,7908,7180,7007,
5537,6202,5798,7291,8079,6401,6557,6746,6325,6345,6621,7430,6220,7912,7192,7008,
5544,6215,5821,7314,8093,6429,6572,6740,6318,6352,6638,7438,6226,7883,7222,6972,
5571,6278,5895,7489,8223,6516,6555,6842,6403,6458,6654,7471,6363,7968,7244,6884,
5627,6336,6030,7622,8286,6507,6534,6899,6418,6472,6647,7859,6342,7999,7239,6838,
5619,6298,6042,7585,8282,6524,6565,6932,6415,6480,6641,7689,6331,7976,7196,6149,
5636,6329,6029,7549,8262,6499,6551,6897,6395,6462,6624,7437,6334,7971,7208,6836,
5631,6324,6018,7568,8253,6495,6545,6893,6394,6464,6609,7431,6332,7967,7198,6832,
5632,6325,5974,7501,8244,6485,6484,6768,6348,6444,6624,7554,6289,7904,7217,6956,
5559,6203,5796,7298,8069,6400,6557,6737,6201,6343,6603,7413,6293,7883,7132,7051,
5516,6177,5779,7256,8019,6393,6541,6714,6202,6331,6608,7421,6309,7886,7176,7034,
5542,6186,5795,7266,8061,6413,6554,6736,6309,6360,6634,7443,6217,7907,7202,6987,
5534,6217,5841,7401,8153,6462,6576,6773,6345,6372,6646,7560,6273,7928,7250,6949,
5604,6300,5928,7505,8257,6501,6529,6871,6401,6466,6653,7807,6349,7967,7239,6864,
5611,6306,6050,7686,8302,6511,6540,6902,6393,6448,6612,7445,6279,7977,7201,6835,
5634,6309,6039,7591,8287,6509,6548,6921,6400,6453,6611,7442,6291,7985,7215,6842,
5656,6343,6024,7553,8290,6510,6538,6880,6393,6456,6616,7451,6301,7995,7225,6858,
5660,6327,6000,7532,8273,6514,6544,6857,6385,6456,6620,7454,6314,7968,7229,6884,
5631,6314,5893,7390,8207,6517,6581,6782,6339,6380,6640,7449,6138,7906,7195,7073,
5563,6207,5785,7283,8067,6385,6556,6715,6196,6338,6607,7404,6281,7879,7159,7064,
5528,6175,5767,7257,8041,6385,6532,6708,6187,6339,6614,7360,6270,7895,7169,7018,
5525,6190,5796,7316,8071,6395,6556,6722,6318,6337,6617,7437,6211,7907,7222,6980,
5535,6227,5853,7447,8183,6462,6568,6790,6360,6389,6639,7434,6254,7922,7228,6929,
5577,6290,5900,7509,8242,6491,6525,6829,6366,6444,6634,7691,6311,7962,7242,6884,
5606,6300,6009,7558,8263,6489,6503,6912,6381,6451,6591,7868,6245,7985,7239,6241,
5613,6282,6028,7565,8254,6494,6542,6936,6377,6417,6602,7408,6279,7977,7210,6839,
5602,6302,6029,7658,8248,6488,6546,6919,6365,6436,6584,7436,6329,7960,7188,5885,
5626,6334,5993,7597,8248,6496,6527,6798,6367,6429,6631,7446,6183,7924,7238,6999,
5557,6189,5799,7315,7996,6394,6559,6733,6297,6341,6611,7427,6298,7891,7147,7072,
5521,6168,5771,7201,7969,6398,6559,6719,6299,6339,6624,7446,6323,7892,7179,7041,
5522,6174,5808,7306,8031,6392,6553,6713,6298,6343,6624,7428,6312,7911,7236,6997,
5548,6232,5863,7449,8174,6470,6592,6799,6347,6378,6650,7645,6251,7920,7234,6912,
5547,5926,5956,7486,8253,6481,6531,6855,6385,6451,6621,7748,6318,7978,7214,6842,
5606,6278,6028,7560,8264,6497,6534,6902,6389,6455,6633,7446,6279,8002,7198,6826,
5637,6310,6042,7554,8270,6488,6547,6903,6387,6445,6606,7416,6267,7984,7203,5863,
5620,6324,6017,7537,8258,6482,6526,6891,6392,6445,6613,7416,6278,7970,7216,6851,
5582,5930,5998,7482,8230,6496,6548,6852,6369,6440,6624,7448,6313,7980,7229,6907,
5618,6284,5867,7335,8162,6498,6616,6794,6333,6349,6638,7440,6320,7918,7180,7081,
5540,6181,5776,7118,8029,6381,6573,6732,6209,6358,6623,7436,6315,7890,7183,7062,
5536,6179,5782,7050,7993,6386,6559,6710,6270,6357,6629,7435,6304,7890,7203,7019,
5517,6191,5817,7320,8075,6405,6597,6743,6329,6335,6623,7441,6219,7916,7215,6991,
5527,6224,5856,7412,8140,6437,6581,6787,6341,6371,6622,7433,6260,7931,7263,6947,
5562,6272,5874,7360,8217,6483,6550,6835,6364,6437,6625,7431,6302,7938,7220,6889,
5604,6297,5928,7519,8264,6511,6535,6896,6395,6460,6652,7866,6287,7993,7250,6857,
5600,6033,6022,7555,8253,6487,6539,6911,6384,6475,6637,7841,6380,7979,7244,6847,
5617,6060,6021,7547,8260,6502,6548,6885,6387,6476,6626,7445,6332,7999,7222,6844,
