5476,5724,5715,7030,8014,6150,6422,6311,6089,6266,6703,7913,6383,6108,7263,6503,
5517,5781,5707,7037,8042,6158,6418,6298,6078,6250,6682,7904,6372,6090,7244,6480,
5478,5775,5702,7036,8001,6147,6421,6299,6086,6263,6664,7915,6369,6097,7255,6535,
5537,5812,5732,7055,8082,6163,6433,6293,6068,6250,6676,7906,6368,6089,7250,6523,
5527,5810,5727,7068,8080,6147,6436,6309,6077,6248,6685,7908,6382,6105,7268,6505,
5526,5801,5719,7087,8093,6165,6433,6300,6078,6271,6701,7933,6461,6089,7266,6823,
5473,5534,5745,7356,8097,6222,6434,6410,6177,6316,6702,7997,6518,6140,7214,5967,
5413,5460,5711,7327,8088,6171,6461,6338,6112,6418,6654,8000,6573,6149,7256,6933,
5409,5435,5712,7316,8084,6175,6451,6344,6104,6416,6686,7960,6552,6133,7244,6916,
5406,5435,5711,7308,8069,6154,6451,6331,6090,6360,6673,7631,6507,6148,7266,6424,
5415,5454,5683,7267,8058,6142,6459,6404,6154,6292,6719,7908,6250,6709,7271,5906,
5242,5282,5700,7342,8070,6066,6463,6343,6177,6261,6662,7485,6159,6120,7271,6067,
5249,5292,5700,7318,8069,6081,6455,6364,6169,6264,6698,7497,6166,6107,7261,5893,
5244,5285,5705,7336,8063,6104,6456,6363,6185,6270,6681,7498,6200,6349,7261,5916,
5294,5364,5718,7350,8097,6160,6448,6336,6161,6344,6688,7951,6398,6211,7268,6049,
5384,5708,5736,7365,8108,6203,6437,6359,6096,6368,6646,7932,6494,6307,7262,5979,
5455,5713,5730,7346,8118,6188,6446,6342,6210,6418,6681,7942,6458,6296,7258,6004,
5445,5619,5708,7330,8110,6179,6443,6331,6185,6374,6626,7933,6438,6320,7257,6411,
5421,5473,5707,7283,7950,6169,6449,6336,6077,6292,6648,7417,6247,6108,7250,5887,
5248,5297,5719,7341,8073,6072,6463,6364,6182,6250,6724,7510,6162,6098,7244,6492,
5237,5289,5686,7312,8068,6020,6477,6367,6177,6264,6718,7505,6141,6113,7264,5885,
5246,5278,5685,7297,8065,6022,6469,6369,6166,6248,6720,7493,6137,6102,7269,5887,
5244,5277,5697,7321,8089,6024,6477,6364,6177,6259,6700,7489,6166,6106,7262,6441,
5276,5352,5721,7351,8051,6166,6444,6389,6158,6343,6693,7921,6404,6531,7273,6758,
5454,5782,5720,7361,8124,6195,6429,6367,6095,6398,6636,7936,6425,6134,7254,6781,
5488,5491,5696,7285,8092,6170,6425,6310,6098,6412,6637,7896,6422,6127,7231,6000,
5412,5411,5677,7272,8077,6161,6428,6307,6088,6349,6605,7907,6424,6106,7232,5978,
5435,5433,5684,7213,8086,6174,6416,6298,6061,6347,6672,7886,6401,6400,7251,6705,
5445,5712,5690,7330,8100,6105,6445,6362,6147,6263,6698,7901,6189,6144,7272,5912,
5383,5648,5682,7338,8084,5991,6450,6334,6135,6256,6715,7921,6165,6346,7280,5918,
5378,5648,5687,7329,8067,6090,6459,6351,6151,6252,6729,7938,6172,6101,7295,5926,
5393,5659,5703,7349,8107,6080,6428,6329,6141,6284,6633,7454,6340,6388,7266,6141,
5506,5800,5730,7348,7495,6201,6436,6316,6151,6380,6701,7917,6497,6807,7264,6649,
5452,5669,5739,7363,8111,6200,6435,6388,6115,6402,6644,7340,6356,6580,7189,5925,
5453,5769,5733,7343,8106,6201,6432,6321,6086,6407,6699,7941,6518,6528,7246,6836,
5423,5524,5710,7316,8076,6177,6432,6309,6080,6401,6599,7915,6408,6460,7204,6809,
5446,5715,5726,7301,7469,6183,6445,6336,6161,6304,6669,7868,6286,6109,7279,6164,
5439,5694,5712,7379,8104,6116,6462,6371,6156,6257,6687,7880,6157,6104,7304,5937,
5422,5672,5716,7335,8106,5976,6470,6359,6148,6256,6729,7917,6198,6154,7292,6417,
5392,5652,5690,7334,8106,5999,6484,6378,6165,6251,6723,7906,6254,6092,7288,5945,
5395,5697,5715,7362,8091,6132,6423,6319,6141,6305,6700,7852,6419,6161,7271,6762,
5469,5785,5738,7340,7477,6190,6440,6371,6169,6367,6643,7917,6485,6767,7200,6838,
5425,5666,5753,7326,7468,6193,6433,6351,6095,6381,6631,7322,6350,6422,7191,6863,
5460,5693,5744,7367,8102,6196,6446,6350,6084,6328,6633,7935,6505,6509,7254,6866,
5438,5653,5732,7359,8090,6184,6451,6348,6079,6372,6709,7604,6466,6166,7255,6706,
5450,5604,5750,7321,7486,6150,6457,6391,6176,6299,6686,7473,6347,6900,7243,6712,
5437,5720,5725,7408,8109,6164,6461,6399,6169,6274,6664,7481,6222,6111,7244,5912,
5425,5676,5743,7383,8109,6128,6458,6345,6151,6261,6699,7483,6211,6098,7238,5903,
5413,5685,5716,7364,8107,6113,6460,6335,6156,6280,6655,7497,6312,6707,7270,6724,
5447,5705,5711,7348,7830,6186,6435,6311,6154,6323,6685,7347,6388,6182,7232,6758,
5478,5722,5752,7348,7485,6203,6454,6384,6071,6389,6622,7952,6416,6855,7248,5966,
5269,5625,5760,7347,7480,6227,6438,6342,6102,6412,6661,7948,6482,6590,7248,6851,
5421,5616,5750,7332,7468,6198,6446,6378,6091,6391,6599,7333,6413,6445,7197,6835,
5413,5597,5722,7329,7454,6186,6428,6378,6110,6351,6692,7898,6415,6247,7249,6440,
