5168,5518,5465,5155,7790,5960,6283,6139,5990,6176,6490,7209,5946,5813,7025,6746,
5098,5520,5484,5186,7769,5972,6276,6149,5991,6181,6504,7208,5942,6057,7038,6764,
5204,5528,5474,5167,7765,5989,6278,6142,5991,6166,6343,7188,5884,5817,7014,5392,
5181,5537,5487,5254,7797,6001,6286,6140,6000,6162,6487,7213,5956,5828,7022,5398,
5308,5555,5491,5146,7802,5956,6285,6146,6002,6176,6445,7353,5965,7624,7118,5765,
5316,5562,5620,6862,8009,6007,6305,6197,6058,6098,6514,7288,5910,7651,7114,5794,
5281,5591,5607,7152,8044,5991,6335,6235,6078,6125,6497,7325,5909,7645,7127,5810,
5297,5991,5618,7150,8020,6008,6357,6185,6072,6129,6569,7383,5917,7578,7136,5807,
5320,6016,5636,7169,8078,6044,6348,6222,6078,6149,6570,7886,6051,7491,7160,6078,
5352,5622,5616,7194,8122,6047,6301,6171,6048,6163,6518,7900,5966,6713,7114,5772,
5222,5597,5582,6613,8034,6054,6303,6172,6043,6199,6439,7889,5967,6570,7063,5737,
5207,5593,5556,6607,8020,5964,6312,6155,6031,6198,6499,7799,5958,6515,7109,6811,
5231,5608,5580,6584,8016,5944,6310,6213,6037,6223,6389,7871,5959,6593,7093,5466,
5235,5604,5598,6611,8048,5952,6307,6187,6045,6196,6527,7880,6042,6693,7106,6789,
5360,5629,5573,6634,8018,6057,6310,6184,6068,6157,6471,7307,5941,7685,7098,6405,
5343,6002,5645,7188,8062,6026,6345,6208,6081,6137,6572,7360,5903,7704,7131,5808,
5226,5918,5629,7147,8038,6016,6343,6221,6077,6144,6486,7322,5919,7691,7141,5802,
5193,5859,5624,7162,8044,6021,6350,6214,6061,6139,6557,7299,5914,7669,7136,5844,
5347,5897,5633,7193,8116,6029,6322,6181,6060,6173,6466,7264,6006,7191,7122,6783,
5369,6047,5627,6697,8076,6075,6312,6173,6049,6204,6577,7899,6039,6911,7090,6792,
5345,5609,5549,6552,8022,6007,6299,6173,6027,6215,6440,7873,5965,6459,7078,5763,
5377,6014,5607,6632,8050,6049,6301,6187,6023,6201,6492,7881,5965,6617,7085,5787,
5382,6028,5594,6638,8063,5953,6303,6179,6045,6213,6495,7877,5963,6532,7098,6814,
5253,6000,5602,6654,8066,6058,6306,6162,6041,6179,6522,7252,5894,7358,7073,5751,
5329,5593,5654,7204,8090,6018,6332,6191,6069,6140,6461,7305,5922,7685,7124,5792,
5197,5992,5645,7198,8049,6024,6348,6201,6046,6124,6553,7290,5906,7668,7114,5781,
5178,5993,5645,7171,8058,6023,6343,6204,6073,6151,6473,7310,5903,7638,7157,6196,
