5067,5525,5464,5176,7794,6075,6363,6241,5982,6458,6465,7360,6429,5854,6949,6107,
5109,5533,5461,5194,7809,6082,6373,6249,5996,6445,6486,7368,6426,5868,6963,6576,
5117,5538,5472,5199,7812,6073,6374,6234,5977,6454,6480,7382,6360,5850,6949,6539,
5115,5545,5468,5143,7750,6086,6366,6252,6011,6454,6399,7365,6374,5845,6937,5875,
5116,5519,5459,5143,7701,6070,6363,6216,5975,6445,6463,7356,6374,5841,6944,5869,
5099,5523,5460,5146,7783,6068,6308,6188,5943,6438,6364,7368,6349,5846,6971,5877,
5122,5537,5456,5157,7840,6066,6284,6221,5958,6431,6469,7381,6338,5843,6969,5857,
5098,5526,5454,5147,7831,6059,6290,6222,5953,6442,6396,7392,6342,5837,6975,5850,
5101,5525,5459,5146,7809,6067,6287,6150,5915,6429,6472,7375,6336,5836,6983,5870,
5107,5523,5453,5154,7808,6046,6284,6149,5916,6425,6391,7364,6335,5848,6994,5871,
5106,5540,5444,5151,7832,6063,6280,6136,5917,6412,6480,7374,6322,5832,6981,5853,
5104,5529,5459,5152,7823,6051,6281,6213,5905,6423,6405,7375,6334,5841,6985,5843,
5090,5514,5446,5135,7811,6056,6279,6223,5910,6416,6478,7393,6338,5833,6999,5862,
5103,5527,5453,5133,7812,6060,6297,6224,5923,6416,6417,7400,6319,5836,6995,5858,
5108,5537,5452,5167,7829,6066,6286,6222,5956,6383,6473,7403,6288,5940,6996,5822,
5385,6128,5690,7260,8141,6064,6419,6342,6153,6287,6459,7368,6121,6115,7057,6013,
5169,6141,5693,7215,8093,6061,6443,6536,6078,6257,6543,7272,6200,6029,7083,6860,
5145,5635,5631,7175,8085,6080,6445,6538,6171,6247,6490,7323,6007,6052,7042,6801,
5195,6174,5695,7292,8121,6062,6427,6343,6080,6254,6538,7321,6056,6123,7041,6621,
5213,6187,5780,7372,8206,6101,6416,6337,6120,6394,6425,7283,6271,6094,6997,5848,
5391,5686,5688,7218,8136,5989,6349,6246,6043,6463,6466,7340,6333,5948,6984,5859,
5124,5584,5523,6728,8043,6082,6307,6221,6025,6444,6479,7344,6322,5918,6995,5869,
5096,5507,5501,6124,7974,6071,6290,6222,6007,6462,6485,7376,6330,5890,7020,5876,
5101,5400,5478,5842,7974,6087,6293,6233,6007,6454,6402,7371,6337,5886,7025,5870,
5100,5223,5469,5448,7877,6088,6295,6226,5998,6458,6469,7365,6314,5839,7001,5871,
5057,5170,5445,5241,7829,6064,6286,6230,6005,6418,6405,7397,6305,5861,6998,6596,
5287,5692,5584,5490,7908,6004,6450,6344,6145,6275,6628,7953,6114,6061,7091,6931,
5312,6166,5641,7186,8103,6070,6435,6515,6068,6277,6493,7743,6079,6029,7066,6876,
5343,6171,5661,7226,8109,6089,6405,6319,6055,6259,6597,7862,6052,6055,7083,6821,
5329,6200,5749,7314,8130,6086,6424,6363,6078,6267,6580,7339,6094,6126,7064,6612,
5207,6186,5779,7393,8209,6135,6425,6320,6108,6432,6485,7359,6362,6070,7010,5855,
5173,5656,5613,6946,8102,6092,6353,6242,6029,6475,6418,7368,6370,5950,7004,5854,
5140,5597,5538,6711,8076,6092,6343,6157,6015,6473,6490,7384,6367,5935,7011,5882,
