5585,5994,5922,7357,7650,6486,6853,7483,6790,6503,6754,7627,6453,7920,7451,6940,
5581,6005,5924,7372,7721,6505,6828,7436,6751,6497,6760,7607,6467,7908,7489,7039,
5635,6020,5868,7350,7664,6568,6694,7103,6513,6465,6758,7585,6394,7877,7355,7187,
5738,6103,5862,7395,8232,6581,6644,7008,6425,6472,6766,7627,6424,7896,7376,7153,
5689,6052,5862,7388,8230,6580,6659,7074,6558,6461,6806,7710,6448,7897,7482,7099,
5602,6017,5866,7370,8172,6567,6779,7395,6705,6524,6812,7701,6435,7919,7482,7030,
5513,6017,5905,7376,8007,6491,6867,7474,6763,6531,6791,7672,6445,7934,7453,6863,
5504,5996,5909,7376,7886,6465,6866,7479,6774,6534,6808,7632,6427,7932,7432,6940,
5510,6006,5916,7398,7823,6478,6856,7486,6769,6534,6797,7575,6454,7939,7456,6990,
5496,6002,5922,7380,7729,6485,6858,7484,6774,6509,6774,7569,6435,7925,7465,7001,
5492,6004,5902,7364,7700,6512,6835,7450,6738,6492,6750,7601,6440,7934,7490,6998,
5534,6012,5860,7235,7791,6565,6725,7160,6547,6459,6759,7586,6427,7887,7366,7179,
5721,6115,5874,7414,8278,6571,6646,7010,6398,6451,6750,7616,6404,7906,7357,7176,
5797,6410,5878,7433,8269,6586,6648,7034,6451,6468,6741,7628,6458,7904,7451,7126,
5692,6056,5850,7373,8241,6580,6670,7062,6571,6465,6773,7715,6466,7912,7484,7083,
5613,6011,5844,7264,8174,6572,6757,7302,6651,6487,6814,7717,6461,7922,7501,7010,
5583,6017,5898,7402,8212,6551,6838,7442,6739,6534,6811,7698,6441,7919,7476,6954,
5549,6025,5907,7395,8174,6510,6875,7480,6772,6542,6811,7697,6464,7954,7457,6967,
5538,6028,5917,7405,8171,6508,6878,7480,6765,6534,6799,7678,6452,7933,7453,6949,
5549,6029,5927,7402,8181,6499,6890,7496,6784,6541,6808,7691,6469,7937,7458,6988,
5531,6029,5909,7377,8182,6519,6843,7453,6728,6501,6766,7686,6463,7923,7481,7011,
5564,6032,5887,7370,8166,6532,6760,7316,6656,6444,6767,7735,6471,7885,7421,7156,
5685,6095,5855,7272,8234,6571,6670,7016,6409,6466,6754,7696,6452,7923,7358,7183,
5772,6378,5861,7434,8257,6593,6636,7000,6407,6460,6757,7701,6455,7904,7344,7155,
5779,6385,5855,7383,8272,6590,6652,7035,6487,6463,6744,7675,6430,7915,7394,7115,
5652,6037,5857,7374,8270,6586,6708,7260,6638,6489,6799,7729,6469,7925,7428,7084,
5591,6014,5876,7367,8204,6539,6804,7420,6699,6511,6807,7693,6442,7914,7441,7051,
5548,6018,5883,7380,8187,6538,6842,7461,6748,6536,6819,7716,6474,7940,7425,7049,
5575,6038,5894,7379,8170,6522,6852,7479,6755,6526,6792,7704,6450,7930,7422,7051,
5576,6037,5897,7387,8181,6537,6823,7453,6717,6479,6776,7690,6441,7902,7428,7064,
5557,6024,5869,7365,8170,6549,6751,7332,6650,6454,6769,7733,6486,7908,7410,7132,
5667,6076,5841,7372,8250,6572,6660,7036,6424,6457,6760,7698,6445,7907,7367,7173,
5773,6380,5856,7421,8251,6588,6655,7008,6424,6444,6748,7719,6472,7914,7374,7164,
5768,6369,5869,7415,8261,6589,6665,7049,6483,6458,6746,7648,6453,7913,7402,7123,
5706,6344,5862,7396,8230,6568,6702,7210,6622,6471,6796,7721,6434,7936,7464,7078,
5639,6341,5870,7379,8182,6555,6780,7410,6693,6516,6786,7704,6337,7912,7408,7019,
5558,6028,5892,7387,8160,6522,6841,7465,6744,6534,6794,7687,6258,7921,7405,6980,
5524,6009,5880,7380,8159,6499,6848,7469,6749,6541,6796,7690,6346,7941,7442,6969,
5558,6019,5891,7372,8150,6504,6838,7452,6727,6512,6792,7581,6344,7924,7445,6942,
5541,6012,5885,7357,8125,6521,6825,7435,6717,6491,6774,7692,6350,7930,7458,6962,
5566,6015,5864,7369,8177,6560,6748,7264,6633,6454,6779,7728,6457,7906,7423,7151,
5693,6106,5869,7397,8255,6550,6653,7034,6411,6456,6758,7584,6400,7908,7400,7146,
5752,6390,5874,7335,8274,6592,6672,7051,6467,6463,6763,7683,6457,7914,7461,7092,
5690,6358,5860,7278,8172,6575,6690,7103,6593,6468,6787,7695,6443,7923,7484,7039,
5648,6269,5866,7361,8168,6556,6769,7387,6684,6496,6806,7705,6336,7923,7477,6956,
5550,6019,5892,7397,8187,6521,6844,7452,6725,6520,6787,7685,6326,6814,7424,6903,
5544,6018,5840,7395,8204,6502,6869,7467,6754,6526,6796,7676,6332,6200,7432,6940,
5547,6022,5872,7380,8191,6475,6846,7463,6736,6509,6783,7675,6341,7906,7456,6948,
5548,6038,5905,7395,8197,6491,6843,7450,6716,6491,6753,7670,6349,7896,7439,6088,
5540,6014,5771,7307,8174,6433,6774,7351,6651,6434,6732,7540,6236,7881,7463,6099,
5583,6023,5840,7389,8201,6520,6656,7050,6446,6456,6755,7691,6443,7896,7370,7108,
5730,6394,5859,7318,8195,6554,6627,7058,6451,6454,6741,7680,6455,7904,7405,7069,
5684,6351,5838,7290,8192,6535,6660,7099,6569,6439,6744,7682,6444,7912,7448,6956,
5605,6338,5873,7402,8285,6532,6829,7409,6702,6510,6789,7696,6318,7901,7428,6902,
5525,6023,5904,7398,8262,6466,6872,7461,6747,6521,6769,7644,6330,7916,7397,6884,
5490,6004,5900,7391,8215,6454,6892,7474,6742,6521,6754,7660,6341,7378,7402,6176,
5516,6012,5803,7329,8193,6368,6865,7454,6737,6505,6761,7669,6344,6202,7427,6961,
5520,6017,5887,7386,8199,6480,6864,7465,6734,6493,6753,7641,6351,7920,7451,6242,
5547,6028,5870,7356,8157,6515,6722,7184,6602,6448,6792,7718,6462,7882,7461,7165,
5754,6396,5864,7419,8289,6539,6656,7018,6403,6449,6766,7678,6430,7925,7427,7157,
5761,6392,5861,7414,8265,6558,6660,7029,6472,6457,6776,7688,6457,7911,7460,7118,
5697,6360,5859,7394,8185,6560,6683,7102,6592,6469,6784,7716,6344,7909,7482,7091,
5585,6014,5844,7356,8168,6523,6763,7375,6677,6487,6810,7699,6320,7893,7444,7011,
5528,6023,5883,7375,8178,6508,6837,7436,6720,6499,6793,7679,6338,7903,7453,7003,
5512,6022,5880,7368,8170,6480,6841,7446,6729,6500,6778,7689,6339,7921,7445,7007,
5538,6032,5882,7380,8170,6477,6839,7470,6735,6505,6798,7685,6338,7917,7443,7038,
5547,6027,5887,7371,8169,6470,6825,7466,6739,6498,6768,7693,6343,7915,7354,7040,
5554,6025,5876,7376,8180,6496,6810,7432,6703,6454,6779,7689,6341,7904,7404,7053,
5567,6033,5845,7364,8158,6546,6712,7161,6567,6466,6792,7669,6427,7871,7443,7177,
5763,6399,5858,7416,8279,6541,6640,7006,6424,6462,6771,7682,6444,7892,7428,7165,
5774,6397,5856,7396,8200,6568,6662,7038,6457,6452,6772,7693,6443,7886,7442,7134,
5710,6366,5839,7269,8186,6552,6654,7057,6564,6437,6792,7615,6441,7897,7486,7108,
5636,6342,5859,7356,8174,6528,6777,7371,6677,6485,6819,7721,6335,7913,7489,7078,
5538,6031,5808,7346,7151,6390,6833,7434,6719,6505,6802,7683,6312,7886,7427,7050,
5502,6032,5770,7349,8181,6395,6841,7458,6726,6507,6791,7675,6330,6180,7424,7042,
5532,6032,5768,7330,8214,6390,6840,7446,6740,6522,6798,7682,6337,7911,7441,7052,
5394,5985,5879,7369,6854,6454,6856,7457,6747,6516,6792,7682,6344,7906,7454,7044,
5396,5954,5883,7316,6464,6472,6852,7442,6725,6495,6757,7689,6340,7910,7456,7006,
5538,6044,5867,7361,8172,6525,6751,7241,6597,6433,6773,7659,6448,7865,7440,7125,
5185,5916,5539,7267,8143,6395,6743,7347,6615,6414,6736,7649,6255,7825,7420,6417,
5330,5940,5602,7285,8154,6395,6756,7339,6616,6398,6745,7661,6145,7819,7400,6929,
5232,5913,5544,7287,8162,6367,6739,7315,6603,6372,6734,7659,6155,6608,7417,6904,
5227,5911,5427,7221,8155,6378,6720,7320,6610,6372,6720,7577,6124,7824,7424,6384,
5257,5924,5533,7268,8164,6402,6695,7292,6581,6356,6737,7619,6120,7807,7427,6986,
5235,5920,5487,7272,8157,6399,6670,7285,6590,6352,6739,7558,6137,7812,7438,6963,
5194,5898,5462,7261,8153,6414,6685,7296,6579,6363,6740,7657,6152,7831,7432,7013,
5352,5972,5712,7300,8191,6457,6622,7119,6516,6362,6773,7699,6411,7839,7442,7167,
5596,6084,5806,7348,8247,6524,6646,7023,6394,6430,6764,7848,6423,7862,7412,7151,
5702,6359,5820,7395,8267,6524,6649,7041,6435,6417,6743,7683,6451,7875,7433,7097,
5575,6017,5814,7309,8224,6520,6675,7173,6588,6433,6776,7718,6420,7887,7480,7036,
5552,6031,5850,7331,8207,6466,6803,7385,6669,6488,6801,7696,6442,7909,7460,7020,
5412,5955,5860,7328,8171,6473,6848,7417,6698,6497,6809,7719,6447,7908,7471,7008,
5546,6036,5863,7339,8177,6486,6859,7414,6696,6503,6800,7704,6434,7898,7442,6959,
5535,6022,5865,7368,8194,6482,6838,7418,6700,6506,6795,7708,6436,7906,7450,6952,
5524,6034,5878,7358,8193,6490,6819,7377,6662,6476,6767,7693,6456,7872,7471,6986,
5581,6030,5837,7364,8223,6513,6668,7080,6495,6434,6753,7687,6436,7886,7391,7115,
5716,6367,5824,7389,8260,6523,6635,7025,6428,6455,6749,7688,6457,7904,7396,7102,
5677,6370,5847,7384,8266,6533,6641,7042,6441,6432,6732,7667,6431,7873,7390,7075,
5687,6348,5844,7372,8266,6530,6646,7060,6535,6440,6733,7664,6444,7902,7434,7028,
5590,6019,5849,7344,8241,6526,6717,7208,6599,6465,6770,7675,6377,7890,7458,6985,
5541,6018,5849,7334,8256,6487,6845,7411,6708,6525,6795,7689,6430,7895,7431,6946,
5532,6035,5888,7371,8251,6460,6884,7451,6740,6537,6780,7671,6464,7925,7420,6950,
5542,6037,5887,7363,8257,6472,6884,7461,6754,6534,6789,7684,6454,7916,7448,6984,
5545,6043,5886,7369,8232,6488,6858,7448,6726,6499,6762,7688,6460,7905,7429,6972,
5544,6037,5884,7364,8211,6493,6863,7428,6707,6483,6760,7706,6479,7900,7466,6981,
5554,6031,5846,7326,8214,6523,6714,7132,6551,6447,6775,7695,6463,7870,7413,7140,
5735,6382,5844,7345,8255,6516,6655,7032,6415,6459,6769,7685,6449,7903,7404,7127,
5718,6364,5849,7359,8260,6540,6664,7063,6470,6450,6762,7669,6470,7915,7444,7077,
5620,6035,5847,7324,8251,6530,6679,7098,6571,6452,6772,7596,6435,7901,7473,7029,
5573,6030,5865,7325,8275,6509,6808,7384,6681,6505,6792,7699,6419,7889,7428,6957,
5541,6028,5874,7353,8248,6447,6868,7446,6724,6536,6789,7673,6457,7911,7421,6952,
5539,6049,5897,7383,8280,6473,6866,7446,6729,6519,6766,7672,6475,7910,7435,6983,
5540,6048,5899,7382,8282,6496,6866,7454,6720,6491,6761,7694,6458,7916,7467,6999,
5564,6041,5869,7356,8254,6486,6831,7429,6703,6463,6751,7696,6477,7903,7471,6999,
5571,6030,5858,7340,8253,6540,6745,7247,6590,6462,6790,7723,6479,7876,7455,7144,
5671,6091,5847,7361,8250,6533,6653,7037,6398,6452,6751,7681,6441,7896,7411,7154,
5754,6382,5848,7393,8271,6564,6646,7049,6447,6472,6763,7696,6458,7911,7428,7122,
5705,6365,5853,7383,8265,6565,6679,7075,6568,6460,6785,7708,6475,7909,7471,7050,
5631,6363,5863,7380,8282,6534,6775,7354,6653,6510,6806,7726,6433,7904,7469,6997,
5544,6033,5887,7354,8285,6483,6882,7468,6722,6532,6773,7659,6426,7907,7424,6955,
5534,6035,5903,7402,8271,6465,6883,7467,6742,6534,6770,7653,6440,7909,7395,6942,
5527,6023,5891,7402,8264,6471,6890,7465,6743,6514,6776,7685,6453,7933,7435,6960,
5539,6034,5884,7385,8227,6496,6875,7443,6723,6508,6757,7680,6419,7913,7458,6982,
5548,6021,5844,7342,8179,6522,6714,7158,6564,6457,6779,7704,6454,7882,7429,7145,
5664,6092,5854,7363,8194,6551,6683,7035,6421,6456,6768,7698,6462,7901,7413,7137,
5725,6367,5861,7382,8196,6561,6662,7025,6436,6472,6753,7693,6451,7902,7409,7110,
5690,6337,5844,7350,8254,6558,6662,7048,6561,6453,6774,7712,6456,7894,7456,7054,
5596,6037,5860,7349,8280,6539,6810,7386,6693,6511,6815,7702,6452,7910,7273,6997,
5562,6034,5889,7373,8280,6491,6875,7444,6723,6525,6804,7688,6441,7900,7451,6966,
5541,6032,5890,7368,8105,6481,6864,7434,6715,6516,6781,7672,6439,7891,7406,6976,
5530,6018,5865,7352,8229,6494,6867,7457,6721,6518,6780,7682,6453,7901,7438,6992,
5543,6033,5876,7368,8259,6504,6847,7432,6696,6493,6755,7673,6445,7912,7444,7010,
5560,6039,5858,7355,8231,6548,6763,7239,6600,6444,6785,7712,6464,7869,7457,7115,
5636,6060,5838,7339,8270,6534,6691,7053,6448,6457,6769,7672,6458,7895,7425,7121,
5658,6053,5847,7330,8255,6538,6660,7025,6430,6441,6761,7684,6447,7880,7402,7117,
5635,6045,5833,7325,8244,6518,6656,7027,6499,6436,6763,7702,6462,7894,7448,7067,
5589,6030,5858,7308,8253,6531,6753,7289,6640,6488,6800,7701,6438,7885,7458,7007,
5514,6002,5875,7298,7664,6502,6851,7419,6703,6510,6804,7701,6443,7914,7446,6974,
5542,6026,5884,7344,8265,6480,6873,7449,6736,6511,6749,7669,6445,7918,7421,6972,
5534,6029,5892,7342,8226,6477,6868,7451,6733,6526,6781,7683,6451,7905,7436,6993,
5551,6038,5875,7340,8250,6523,6852,7405,6687,6472,6785,7694,6462,7908,7476,6989,
5552,6014,5843,7312,8212,6525,6737,7149,6567,6444,6797,7699,6462,7883,7445,7108,
5636,6049,5843,7322,8246,6520,6693,7049,6439,6439,6766,7570,6401,7862,7401,7125,
5706,6370,5852,7377,8282,6541,6687,7036,6434,6440,6760,7574,6418,7891,7394,7120,
5706,6357,5837,7365,8266,6527,6665,7029,6473,6412,6757,7700,6440,7893,7454,7070,
5631,6329,5831,7322,8258,6537,6743,7244,6611,6463,6785,7683,6431,7879,7464,7026,
5590,6332,5860,7339,8243,6515,6841,7407,6699,6519,6780,7661,6417,7899,7414,6025,
5521,6017,5872,7330,8268,6482,6876,7459,6744,6520,6768,7691,6451,7905,7227,6973,
5485,6009,5881,7348,7695,6469,6882,7448,6737,6522,6785,7663,6442,7906,7449,6972,
5479,5999,5878,7352,8247,6511,6861,7429,6707,6482,6758,7689,6460,7911,7473,6111,
5559,6023,5859,7329,8263,6517,6753,7226,6592,6440,6756,7698,6448,7857,7439,7087,
5617,6050,5830,7333,8260,6514,6652,7013,6410,6439,6761,7691,6441,7892,7415,7152,
5733,6387,5840,7353,8189,6539,6647,7009,6409,6440,6737,7681,6448,7909,7386,7129,
5708,6349,5832,7361,8182,6539,6660,7030,6467,6445,6748,7663,6446,7881,7439,7071,
5659,6350,5844,7346,8272,6550,6722,7248,6626,6475,6790,7709,6439,7909,7465,7025,
5607,6352,5871,7359,8261,6519,6814,7405,6687,6511,6767,7692,6426,7893,7432,6973,
5558,6340,5875,7365,7721,6476,6869,7456,6724,6524,6779,7683,6442,7911,7431,6956,
5583,6351,5862,7382,8064,6496,6866,7445,6728,6521,6793,7684,6469,7927,7460,6998,
5581,6359,5896,7415,8054,6495,6870,7443,6721,6513,6770,7688,6454,7917,7473,7038,
5628,6357,5876,7390,8264,6524,6789,7357,6649,6457,6758,7717,6477,7880,7394,7111,
5704,6361,5845,7368,8233,6515,6667,7054,6443,6457,6788,7712,6454,7892,7452,7178,
5744,6382,5863,7421,8210,6565,6661,7030,6444,6460,6775,7705,6458,7900,7439,7141,
5737,6377,5854,7385,8188,6559,6664,7027,6522,6441,6769,7692,6451,7886,7462,7083,
5656,6356,5857,7371,8267,6554,6733,7285,6623,6491,6814,7699,6426,7900,7466,7052,
5631,6340,5888,7384,8259,6513,6848,7430,6700,6519,6792,7660,6427,7898,7434,6988,
5494,6009,5859,7332,7713,6485,6874,7424,6717,6516,6766,7660,6418,7901,7419,6976,
5509,6028,5881,7388,8283,6491,6881,7437,6725,6526,6797,7677,6453,7915,7435,6981,
5556,6037,5889,7381,8282,6506,6885,7457,6737,6522,6773,7679,6444,7910,7459,7001,
5563,6025,5868,7342,8256,6523,6803,7358,6661,6452,6749,7690,6461,7880,7486,7066,
5617,6043,5836,7361,8261,6520,6674,7059,6494,6432,6778,7697,6433,7884,7429,7152,
5720,6370,5850,7399,8238,6570,6662,7056,6466,6458,6777,7692,6446,7894,7444,7104,
5686,6350,5850,7371,8257,6549,6678,7082,6567,6460,6787,7694,6452,7890,7445,7053,
5636,6354,5865,7365,8271,6556,6757,7324,6627,6503,6816,7706,6431,7885,7271,7005,
5600,6344,5877,7367,8213,6486,6856,7440,6720,6529,6794,7678,6418,7902,7423,6956,
5538,6045,5897,7408,8270,6435,6869,7445,6730,6534,6781,7648,6428,7792,7418,6956,
5539,6050,5776,7349,8266,6420,6865,7464,6749,6548,6782,7663,6424,6188,7425,6977,
5533,6058,5909,7414,8290,6490,6872,7452,6738,6516,6741,7665,6438,7909,7425,6972,
5558,6035,5888,7369,8260,6517,6818,7392,6658,6461,6760,7690,6457,7856,7481,7019,
5623,6055,5831,7370,8232,6534,6662,7061,6473,6466,6757,7669,6428,7878,7418,7148,
5347,5950,5637,7288,8169,6473,6669,7253,6555,6382,6680,7567,6188,7827,7246,7039,
5293,5918,5566,7272,8162,6474,6675,7260,6570,6394,6710,7680,6202,7850,7265,7061,
5435,5988,5788,7337,8228,6529,6704,7299,6611,6428,6730,7680,6263,7896,7287,7101,
5590,6033,5853,7366,8260,6556,6757,7338,6669,6463,6756,7699,6267,7915,7296,7091,
5593,6036,5859,7374,8273,6539,6758,7359,6674,6468,6772,7717,6254,7902,7286,7071,
5581,6019,5867,7372,8272,6512,6798,7413,6698,6482,6756,7698,6345,7910,7260,7016,
5561,6032,5881,7384,8274,6498,6827,7422,6723,6522,6764,7691,6358,7916,7266,7030,
5567,6048,5881,7384,8274,6520,6823,7423,6706,6499,6753,7700,6282,7922,7264,7023,
5582,6047,5876,7385,8258,6516,6800,7411,6705,6462,6740,7696,6369,7913,7284,7034,
5583,6050,5880,7385,8268,6548,6777,7345,6648,6452,6760,7700,6278,7881,7478,7111,
5661,6071,5847,7384,8246,6551,6663,7050,6464,6453,6761,7676,6436,7884,7400,7162,
5772,6358,5849,7399,7750,6569,6634,7016,6462,6432,6760,7681,6432,7888,7425,7143,
5724,6350,5849,7394,8236,6562,6650,7035,6548,6466,6783,7703,6467,7905,7486,7101,
5623,6031,5856,7373,8272,6544,6767,7359,6661,6495,6793,7697,6438,7908,7463,7050,
5563,6031,5871,7365,8182,6496,6828,7429,6714,6531,6780,7662,6447,7887,7212,7032,
5562,6042,5877,7373,8164,6510,6845,7439,6724,6528,6745,7679,6442,7891,7238,7064,
5566,6042,5878,7378,8184,6536,6829,7401,6688,6488,6711,7671,6439,7886,7276,7076,
5601,6059,5858,7373,8169,6551,6697,7139,6553,6465,6787,7959,6471,7882,7456,7135,
5742,6388,5857,7404,8270,6556,6647,7039,6501,6467,6761,7677,6431,7885,7439,7122,
5745,6359,5842,7394,8255,6566,6647,7088,6552,6504,6769,7687,6438,7898,7434,7092,
5714,6370,5849,7392,8268,6547,6699,7247,6593,6519,6784,7590,6373,7905,7471,7091,
5674,6356,5855,7417,8287,6547,6773,7385,6665,6517,6778,7679,6351,7907,7438,7049,
5643,6350,5881,7408,8261,6516,6831,7436,6722,6512,6788,7662,6345,7916,7430,7018,
5617,6321,5886,7428,8098,6516,6851,7457,6730,6530,6781,7662,6342,7921,7422,7032,
5600,6297,5890,7408,8181,6506,6834,7447,6717,6511,6766,7652,6254,7903,7424,7038,
5587,6255,5887,7401,8123,6510,6827,7439,6718,6510,6750,7650,6351,7902,7420,7054,
5605,6275,5871,7392,8157,6531,6757,7332,6626,6462,6744,7683,6365,7872,7456,7075,
5679,6347,5852,7399,8260,6543,6662,7060,6502,6460,6760,7583,6395,7872,7417,7104,
5730,6362,5851,7392,8260,6560,6645,7070,6545,6498,6771,7671,6444,7880,7441,7090,
5701,6359,5858,7418,8269,6557,6693,7237,6596,6515,6789,7694,6424,7892,7442,7050,
5647,6359,5870,7427,8263,6538,6808,7398,6677,6516,6776,7674,6388,7892,7425,7012,
5615,6337,5873,7418,8258,6512,6851,7438,6709,6518,6755,7652,6367,7927,7437,7013,
5622,6364,5896,7428,8265,6523,6836,7433,6713,6523,6764,7658,6279,7911,7429,7028,
5625,6362,5880,7397,8258,6530,6819,7416,6690,6506,6754,7684,6378,7883,7442,7049,
5653,6373,5869,7402,8253,6551,6695,7174,6581,6462,6732,7680,6303,7880,7445,7114,
5729,6379,5840,7391,8247,6534,6653,7056,6508,6459,6717,7558,6408,7899,7258,7113,
5737,6385,5850,7400,8268,6557,6667,7118,6564,6476,6731,7608,6407,7897,7254,7068,
5682,6364,5866,7404,8260,6551,6704,7262,6600,6500,6785,7702,6425,7904,7433,7056,
5659,6351,5857,7397,8273,6540,6754,7362,6655,6514,6770,7672,6391,7903,7409,7006,
5626,6347,5874,7413,8252,6516,6815,7405,6681,6514,6750,7670,6330,7906,7390,6997,
5556,6351,5884,7433,8263,6502,6823,7408,6679,6514,6754,7559,6244,7917,7401,6999,
5637,6353,5872,7409,8262,6511,6810,7408,6679,6511,6752,7551,6247,7910,7412,6993,
5635,6373,5891,7417,8246,6531,6801,7411,6676,6487,6737,7555,6326,7906,7424,7035,
5658,6376,5878,7413,8247,6551,6743,7301,6605,6472,6755,7695,6273,7884,7242,7075,
5695,6381,5865,7400,8242,6553,6660,7047,6484,6470,6757,7587,6420,7874,7428,7122,
5748,6387,5857,7410,8247,6568,6636,7029,6484,6471,6761,7589,6439,7904,7411,7094,
5741,6359,5832,7373,8237,6556,6646,7099,6547,6486,6771,7597,6458,7924,7450,7086,
5692,6369,5868,7414,8291,6568,6736,7297,6610,6526,6790,7684,6457,7908,7445,7045,
5652,6351,5867,7407,8251,6537,6827,7400,6681,6546,6776,7677,6401,7927,7427,7000,
5636,6363,5894,7405,8244,6517,6846,7436,6704,6528,6768,7641,6343,7902,7307,6972,
5602,6335,5888,7409,8192,6524,6857,7449,6722,6542,6789,7648,6336,7917,7403,6993,
5611,6350,5892,7384,8163,6517,6843,7433,6710,6515,6763,7659,6333,7923,7432,7007,
5568,6340,5893,7389,7699,6538,6824,7431,6705,6511,6765,7675,6390,7912,7458,7017,
5634,6362,5853,7354,8185,6555,6711,7173,6571,6490,6769,7716,6459,7890,7329,7113,
5727,6382,5859,7254,8096,6564,6662,7053,6496,6451,6750,7663,6436,7895,7449,7112,
5759,6378,5869,7285,8170,6564,6640,7074,6536,6463,6734,7679,6427,7862,7441,7049,
5658,6319,5835,7258,8181,6545,6683,7256,6592,6492,6725,7656,6440,7896,7235,7002,
5622,6299,5854,7039,8155,6540,6822,7413,6694,6527,6779,7672,6431,7926,7437,6974,
5600,6335,5876,7146,8158,6514,6850,7431,6700,6519,6769,7659,6408,7897,7419,6943,
5570,6318,5875,7024,8021,6517,6844,7447,6708,6538,6763,7668,6434,7920,7435,6978,
5583,6326,5876,7063,8091,6501,6809,7410,6668,6482,6748,7651,6416,7893,7447,6997,
5612,6330,5853,7040,8102,6545,6776,7372,6658,6474,6786,7704,6433,7896,7479,7068,
5638,6340,5832,6977,8039,6565,6683,7091,6518,6493,6794,7851,6460,7910,7429,7126,
5764,6373,5843,7003,8132,6544,6636,7024,6475,6466,6752,7590,6414,7891,7408,7103,
5731,6365,5841,6997,8204,6561,6670,7176,6560,6510,6779,7695,6440,7889,7436,7045,
5673,6344,5838,7047,8215,6536,6768,7377,6647,6528,6777,7679,6445,7900,7238,7019,
5637,6351,5867,7036,8219,6525,6858,7427,6697,6533,6778,7662,6402,7901,7422,7018,
5634,6345,5865,6965,8171,6505,6852,7426,6689,6516,6761,7646,6396,7915,7414,7023,
5631,6342,5881,7056,8189,6524,6859,7446,6697,6532,6767,7656,6407,7904,7419,7032,
5635,6345,5875,7036,8187,6511,6850,7436,6687,6505,6764,7653,6421,7903,7425,7047,
5623,6331,5876,7043,8192,6538,6837,7416,6681,6509,6751,7673,6429,7904,7450,7062,
5651,6332,5853,6939,8165,6551,6722,7213,6564,6483,6717,7688,6417,7868,7504,7114,
5739,6365,5828,6925,8121,6546,6629,7014,6465,6471,6744,7587,6406,7873,7398,7115,
5716,6349,5836,6917,8058,6564,6639,7082,6525,6496,6761,7603,6436,7889,7446,7068,
5683,6347,5846,6930,8149,6549,6709,7290,6604,6535,6759,7672,6400,7885,7326,7007,
5647,6333,5854,6931,8060,6515,6824,7412,6664,6524,6734,7643,6317,7928,7410,6980,
5632,6350,5869,6925,8151,6501,6852,7439,6704,6527,6735,7637,6289,7913,7384,6954,
5607,6333,5868,6912,8077,6503,6842,7447,6709,6522,6753,7639,6251,7918,7394,6971,
5609,6327,5878,6900,7640,6517,6843,7432,6703,6524,6740,7637,6252,7898,7393,6963,
5559,6311,5857,6897,7634,6497,6830,7424,6681,6508,6723,7623,6240,7900,7415,6978,
5609,6334,5870,6911,8128,6519,6796,7406,6657,6500,6710,7653,6263,7877,7433,7000,
5637,6344,5846,6887,8083,6538,6674,7133,6526,6471,6733,7849,6534,7865,7437,7102,
5731,6364,5829,6915,8202,6541,6644,7009,6459,6453,6739,7562,6418,7867,7398,7094,
5722,6346,5829,6914,8121,6550,6639,7050,6515,6471,6758,7684,6451,7858,7220,7028,
5653,6326,5837,6903,8009,6548,6721,7298,6604,6530,6750,7681,6389,7905,7215,6967,
