5235,6071,5609,7156,8011,6178,6349,6214,6012,6160,6433,7163,6023,6670,6887,6406,
5244,6070,5620,7174,8029,6199,6356,6204,6016,6163,6448,7169,6014,7573,6896,6357,
5282,6073,5641,7172,8030,6191,6361,6223,6066,6170,6392,7185,6075,7636,6972,6408,
5290,6100,5643,7153,8070,6197,6358,6224,6061,6161,6477,7204,6045,7490,6958,6662,
5267,6082,5646,7167,8077,6193,6371,6232,6073,6183,6464,7316,6088,6114,6981,6755,
5275,6060,5613,7110,8011,6150,6371,6320,6098,6241,6504,7698,6198,6351,6997,7011,
5357,6014,5538,7093,7983,6021,6383,6539,6142,6223,6465,7224,6112,5934,6975,7055,
5364,5994,5537,6996,7982,6024,6453,6574,6089,6257,6422,7230,6131,5845,6983,7043,
5201,5951,5471,5477,7844,6053,6430,6320,6133,6205,6475,7294,6128,6812,6998,6963,
5268,6033,5549,7044,8024,6141,6390,6244,6120,6239,6465,7215,5980,5940,6970,6694,
5264,6048,5583,7269,8114,6204,6386,6345,6177,6206,6447,7194,5925,6505,6979,6661,
5299,6083,5700,7260,8108,6244,6405,6310,6164,6241,6375,7213,5936,5986,6990,6669,
5310,6073,5672,7237,8091,6229,6394,6344,6149,6209,6495,7218,6009,7403,6999,5957,
5280,5796,5552,7066,8000,6095,6376,6221,6096,6264,6410,7322,6159,6873,6982,7042,
5376,6000,5537,7022,7982,6018,6439,6395,6163,6254,6503,7222,6030,5908,6905,7054,
5329,5978,5559,6970,7993,6061,6427,6308,6156,6267,6409,7231,6122,5930,6893,7028,
5218,5627,5581,6645,7931,6104,6342,6281,6122,6269,6510,7246,6135,7299,7007,6967,
5255,6018,5582,7008,8061,6122,6302,6183,6119,6230,6414,7205,6060,7667,6982,5813,
5235,6051,5687,7290,8106,6239,6353,6384,6228,6268,6479,7200,6060,7721,6971,6628,
5310,6090,5733,7353,8145,6251,6346,6322,6209,6263,6396,7210,6094,6048,6988,6655,
5448,6129,5725,7261,8107,6245,6342,6281,6158,6255,6474,7205,6076,6485,6992,5879,
5276,6047,5630,7127,8025,6106,6301,6439,6099,6251,6378,7289,6162,5913,6958,6971,
5352,6012,5583,7034,7961,6075,6400,6457,6082,6231,6482,7246,6151,6607,6953,6998,
5348,6012,5592,7027,7994,6103,6408,6475,6123,6245,6423,7225,6149,6254,6952,6999,
5341,5602,5578,6997,8008,6140,6389,6474,6100,6247,6431,7246,6142,6939,6982,6864,
5232,6017,5624,7164,8075,6195,6322,6414,6161,6243,6443,7214,6074,7701,6992,6654,
5282,6048,5719,7315,8084,6194,6345,6475,6184,6224,6491,7191,5948,7707,6973,6626,
5360,5852,5609,7282,8100,6186,6328,6485,6174,6179,6463,7762,5999,7728,7015,6628,
5411,6074,5690,7223,8054,6201,6330,6475,6173,6228,6478,7756,6095,7669,7024,5858,
5276,6050,5598,7139,8019,6082,6317,6435,6092,6246,6459,7274,6150,7565,6968,7002,
5347,5993,5566,6944,7959,6049,6388,6450,6088,6235,6407,7291,6141,6175,6956,6995,
5128,5909,5443,5256,7765,6032,6355,6440,6068,6190,6439,7209,6055,6380,7003,6993,
5141,6020,5524,6488,7858,6126,6324,6441,6091,6242,6475,7474,6120,7551,6957,6618,
5204,5999,5612,7091,8060,6206,6319,6467,6177,6238,6443,7224,6066,6474,6965,5773,
5401,6073,5772,7392,8129,6161,6327,6453,6179,6202,6356,7197,5982,6007,6952,5737,
5386,6075,5639,7281,8099,6147,6301,6223,6154,6199,6411,7175,5966,7279,6954,5728,
5412,6086,5735,7295,8084,6181,6301,6239,6137,6222,6446,7223,6036,7650,6975,6632,
5356,6056,5577,7177,8031,6146,6276,6188,6073,6234,6449,7227,6120,7634,6981,6940,
5355,6017,5613,7141,7980,6109,6375,6428,6090,6238,6396,7299,6079,6689,6947,6967,
5359,6026,5596,7107,7972,6066,6376,6435,6085,6225,6441,7309,6112,7053,6956,6962,
5360,6013,5583,7122,8017,6120,6305,6427,6071,6251,6491,7360,6063,7598,6977,6796,
5322,6007,5627,7173,8043,6133,6298,6255,6127,6224,6451,7638,6046,5951,6974,6649,
5264,6070,5709,7287,8094,6144,6319,6231,6161,6218,6349,7177,5959,6211,6950,5723,
5262,6059,5688,7268,8072,6098,6318,6311,6105,6210,6416,7186,5967,7655,6947,5711,
5254,6046,5621,7257,8071,6112,6302,6219,6130,6196,6362,7361,5933,7604,7004,5773,
5270,6067,5649,7218,8087,6171,6291,6292,6114,6235,6406,7798,6079,5949,6983,6783,
5340,6023,5539,7122,7985,6109,6271,6246,6093,6196,6491,7198,6098,5943,6939,7006,
5344,6007,5516,6990,7994,6050,6332,6457,6104,6237,6439,7220,6040,5900,6957,6981,
5350,6010,5512,6957,7996,6047,6320,6457,6092,6255,6406,7242,6059,6344,6971,6938,
5356,5992,5516,7011,8026,6155,6308,6196,6104,6198,6441,7217,6085,5930,6998,6528,
5269,6060,5583,7234,8076,6127,6311,6273,6173,6224,6454,7240,5991,7403,6968,5833,
5272,6071,5693,7336,8097,6139,6298,6256,6169,6210,6413,7191,5905,5995,6967,5870,
5282,6064,5622,7264,8093,6101,6300,6234,6150,6218,6375,7543,6015,7553,6978,6589,
5303,6079,5623,7263,8087,6194,6294,6279,6067,6255,6463,7799,6111,5952,7003,6713,
5338,6029,5527,7143,8004,6153,6317,6444,6101,6249,6478,7248,6161,7119,6960,6989,
5355,6024,5575,7118,8013,6055,6392,6434,6103,6216,6467,7245,6072,6278,6996,6976,
