5364,6018,5639,6638,7322,6198,6315,6249,6097,6266,6467,7255,6122,7647,6951,5796,
5330,6021,5650,6642,7337,6199,6332,6253,6074,6251,6460,7272,6116,7593,6963,5790,
5326,6015,5618,6636,7328,6189,6334,6268,6133,6247,6457,7292,6128,7500,6970,5806,
5343,6030,5647,6633,7370,6198,6337,6264,6130,6245,6484,7189,6120,7011,6994,5784,
5349,6047,5670,6662,7409,6203,6340,6280,6140,6260,6505,7212,6128,6761,7010,5798,
5366,6044,5648,6710,7375,6123,6297,6189,6098,6167,6495,7213,6128,6550,7016,5965,
5369,6038,5611,6623,7409,6176,6358,6274,6153,6270,6509,7334,6149,6564,7033,6608,
5377,6043,5651,6616,7356,6187,6357,6298,6139,6256,6517,7330,6125,6109,7032,6198,
5355,6015,5604,6536,7295,6160,6380,6303,6159,6236,6496,7318,6167,5930,6998,6993,
5300,6019,5541,7078,7339,6144,6390,6362,6152,6232,6554,7339,6170,6004,7015,6993,
5314,6022,5554,7075,7339,6085,6364,6301,6165,6226,6480,7330,6168,6089,7009,6285,
5328,5987,5543,6484,7288,6151,6367,6290,6129,6228,6402,7320,6109,6687,7031,6370,
5344,6002,5609,6572,7371,6182,6353,6295,6155,6247,6425,7318,6248,6689,7003,5843,
5385,6072,5693,6903,8052,6245,6352,6293,6200,6290,6457,7276,6211,7732,6986,6036,
5395,6089,5727,6970,7479,6143,6330,6299,6177,6302,6391,7257,6235,7694,6977,6096,
5275,6069,5703,6896,7490,6216,6337,6289,6155,6288,6460,7249,6228,7621,6973,6430,
5414,6100,5688,6771,7724,6185,6353,6309,6157,6265,6418,7314,6182,7160,7043,6186,
5351,6016,5545,6564,7926,6129,6381,6339,6161,6243,6553,7323,6155,5995,7001,6978,
5350,6041,5564,7121,7967,6179,6398,6399,6188,6240,6467,7315,6167,7724,6990,6980,
5365,6028,5651,7157,7976,6196,6393,6339,6163,6228,6529,7297,6121,7726,7014,7014,
5456,6085,5664,7169,7988,6207,6391,6321,6170,6238,6464,7325,6176,6085,7010,6951,
5260,6044,5562,7117,7993,6129,6401,6355,6149,6228,6489,7209,6128,6543,7015,6376,
5254,6060,5660,6689,8011,6191,6385,6312,6191,6281,6433,7341,6275,7660,7007,5821,
5420,6078,5634,6739,7717,6211,6320,6306,6183,6332,6437,7221,6300,7661,6971,5897,
5449,6083,5771,7112,8085,6250,6332,6280,6154,6337,6367,7269,6286,7726,6984,5873,
5429,6113,5765,7229,8089,6243,6316,6283,6171,6329,6467,7213,6269,7574,6957,5837,
5412,6103,5643,7001,8084,6169,6339,6279,6166,6304,6401,7236,6278,7737,6995,6566,
5398,5697,5631,6609,7383,6226,6370,6293,6150,6232,6537,7347,6191,5971,7021,7008,
5263,5748,5630,7121,7945,6202,6397,6331,6175,6231,6453,7282,6156,7440,7020,7027,
5241,5620,5630,7130,7938,6167,6396,6315,6184,6234,6555,7316,6168,7030,7004,7004,
5221,5640,5555,7077,7954,6188,6396,6315,6170,6244,6471,7299,6169,6059,7003,6999,
5224,5616,5646,7135,7979,6204,6390,6329,6163,6221,6552,7326,6161,6472,7010,6913,
5250,5645,5595,7037,8003,6246,6376,6369,6176,6240,6430,7226,6175,7597,7018,6735,
5412,6092,5716,6812,8082,6239,6349,6329,6242,6326,6465,7212,6303,7784,6989,5917,
5420,6133,5813,7431,7531,6158,6327,6225,6098,6299,6396,7208,6321,7499,6982,5857,
5402,5723,5786,7352,7879,6260,6345,6332,6217,6343,6477,7206,6278,6463,6996,5873,
5435,6129,5743,7266,8120,6253,6348,6308,6192,6290,6415,7231,6234,6333,7013,5813,
5275,5659,5639,7014,7384,6242,6381,6311,6162,6240,6519,7317,6156,7730,7009,6964,
5241,6039,5644,7102,7350,6207,6390,6393,6168,6240,6515,7335,6180,7567,7007,6983,
5232,6031,5647,7104,7331,6215,6390,6320,6162,6241,6542,7334,6191,7431,7018,6982,
5234,6030,5643,7082,7333,6208,6395,6326,6158,6227,6401,7319,6116,6407,7009,6862,
