5118,5248,5512,6420,7991,6094,6381,6409,6035,6365,6556,7320,6127,5947,7044,6623,
5181,5250,5520,6427,7984,6093,6399,6436,6048,6355,6567,7321,6130,5950,7045,6630,
5202,5264,5525,6444,8002,6096,6403,6434,6039,6350,6577,7329,6126,5945,7029,6611,
5192,5260,5512,6420,7973,6089,6397,6417,6035,6336,6462,7311,6066,5927,7029,5832,
5195,5262,5512,6418,7993,5986,6346,6122,5938,6345,6513,7298,6066,5920,7040,5831,
5181,5253,5521,6427,8011,5996,6360,6130,6015,6341,6492,7314,6069,5934,7066,5850,
5200,5267,5509,6423,8000,6104,6386,6155,6074,6380,6555,7348,6222,5981,7105,6104,
5216,5395,5558,7040,8128,6007,6458,6229,6147,6369,6573,7337,6315,5986,7062,6715,
5304,6114,5552,6218,8015,6016,6485,6516,6126,6407,6555,7329,6232,5888,7045,6867,
5413,6058,5552,6493,8014,5978,6418,6522,6135,6324,6602,7343,6242,5987,7070,6918,
5371,6105,5598,6673,8089,5959,6418,6535,6213,6320,6509,7338,6065,6005,7054,6531,
5370,6159,5568,6994,8150,5991,6367,6420,6191,6366,6520,7319,6138,5962,7010,6449,
5320,6120,5554,6997,8161,6009,6331,6432,6109,6390,6414,7290,6177,5952,7011,5809,
5225,5334,5527,6865,8078,5997,6292,6246,6096,6382,6501,7310,6196,5937,7029,6161,
5220,5345,5536,6865,8076,5993,6344,6296,6170,6378,6515,7339,6154,5990,7112,6372,
5224,5403,5577,6466,8002,5939,6432,6556,6161,6305,6633,7762,6196,6039,7105,7080,
5403,6105,5628,6655,7986,5918,6507,6586,6176,6315,6516,7281,6199,6017,6776,7029,
5408,6055,5623,6626,8038,5934,6504,6594,6182,6316,6590,7280,6206,6031,7026,7006,
5331,5410,5627,7158,8086,6015,6502,6592,6194,6315,6537,7285,6070,6045,7039,6867,
5193,6123,5634,7201,8123,6080,6408,6534,6191,6291,6527,7287,6042,5986,7018,5795,
5279,6114,5568,7158,8168,5985,6347,6476,6194,6331,6451,7310,6203,5985,7008,5805,
5287,6108,5587,7178,8176,6000,6325,6454,6165,6356,6500,7306,6214,5970,7019,5820,
5281,6098,5567,7143,8166,6002,6334,6462,6173,6340,6469,7287,6223,5968,7033,5832,
5278,6091,5560,7150,8162,6008,6338,6457,6198,6356,6509,7311,6235,5969,7042,5937,
5279,6111,5572,7155,8172,6000,6383,6521,6252,6352,6534,7331,6332,6028,7096,6027,
5306,6131,5598,7148,8157,5994,6423,6540,6160,6350,6558,7351,6142,5965,7043,6918,
5404,5754,5594,6994,8087,6105,6489,6551,6165,6362,6558,7283,6178,6018,7026,5823,
5404,5724,5585,7093,8079,6100,6510,6564,6178,6338,6507,7288,6201,6012,7047,5817,
5133,5685,5573,7030,8111,6089,6427,6545,6186,6311,6557,7298,6172,6024,7056,5813,
5266,6106,5564,7135,8157,5972,6375,6482,6192,6319,6442,7296,6192,5959,7030,5820,
5273,6093,5559,7136,8162,5979,6246,6445,6172,6321,6514,7307,6206,5974,7029,6636,
5278,6090,5573,7157,8170,5991,6276,6461,6208,6332,6527,7307,6215,5975,7053,6642,
5281,6098,5571,7153,8165,5987,6286,6456,6208,6340,6567,7325,6279,5992,7058,6504,
5295,6109,5574,7143,8153,6108,6319,6532,6252,6400,6502,7337,6263,6003,7070,5836,
5288,6021,5568,7116,8126,6120,6339,6538,6154,6414,6549,7309,6252,5994,7047,5836,
5174,5883,5535,7044,8059,6109,6467,6555,6162,6448,6562,7282,6237,5991,6963,5828,
5152,5694,5530,6965,8038,6093,6464,6531,6176,6331,6550,7307,6177,6020,7053,5825,
5172,6102,5562,7119,8105,6067,6479,6550,6196,6301,6545,7299,6155,6030,7059,5815,
5161,6072,5584,7117,8142,6132,6336,6544,6199,6330,6518,7310,6168,5992,7046,6379,
5424,6128,5577,7142,8170,6008,6264,6468,6187,6312,6517,7298,6215,5987,7020,5820,
5379,6160,5613,7211,8185,6022,6275,6462,6168,6377,6447,7294,6156,6021,7040,5847,
5345,6153,5608,7207,8211,6015,6334,6457,6179,6364,6523,7323,6156,5998,7024,5825,
5335,6140,5601,7184,8199,6029,6359,6471,6201,6392,6438,7325,6228,6002,7061,6216,
5346,6147,5601,7169,8170,6004,6418,6556,6177,6345,6637,7612,6247,6030,7071,7054,
5174,5694,5600,6912,7980,5959,6525,6615,6182,6332,6577,8081,6322,6026,7099,7042,
5128,5378,5581,6283,7992,5958,6510,6583,6074,6325,6609,7296,6218,6019,7047,6977,
5091,5351,5576,6481,7938,5971,6526,6605,6189,6287,6555,7320,6221,6054,7059,6948,
5172,5745,5626,7184,8107,6091,6491,6596,6180,6330,6538,7285,6191,6018,7054,6492,
5255,6126,5589,7167,8176,6036,6363,6482,6199,6316,6518,7300,6217,5988,7030,6614,
5322,6156,5592,7181,8166,6029,6355,6462,6181,6326,6548,7294,6170,6009,7043,6138,
5323,6151,5592,7180,8185,6002,6347,6452,6188,6287,6518,7297,6183,5995,7027,6206,
5293,6146,5594,7163,8172,5995,6361,6480,6179,6333,6460,7336,6075,6001,7068,6047,
5294,5745,5575,7118,8160,5998,6310,6538,6220,6341,6620,7375,6148,6027,7108,6472,
5280,5727,5596,7159,8119,5973,6465,6592,6193,6337,6547,7338,6252,6034,7071,6966,
5157,5398,5521,6456,7970,6073,6482,6373,6045,6335,6602,7295,6223,6002,7068,6925,
5096,5337,5515,5293,7829,6079,6497,6389,6142,6341,6484,7292,6129,5970,7067,6880,
5229,6091,5614,7140,8134,6095,6485,6401,6173,6327,6562,7308,6079,5999,7045,6242,
5302,6130,5602,7166,8176,6017,6326,6289,6160,6295,6451,7276,6032,5988,7013,6080,
5449,6136,5616,7205,8191,6003,6308,6238,6101,6278,6526,7305,6062,6003,7026,6134,
5425,6111,5602,7200,8180,6000,6310,6248,6095,6272,6515,7316,6051,5998,7023,6028,
5423,6104,5602,7185,8199,5985,6305,6246,6101,6287,6511,7300,6021,5985,7025,6021,
5433,6008,5586,7156,8165,5989,6308,6266,6151,6293,6539,7317,6124,5977,7099,5917,
5452,6146,5586,7169,8156,6103,6412,6383,6173,6335,6600,7419,6228,6059,7124,7024,
5439,5750,5598,5529,7966,6063,6490,6377,6055,6317,6617,7292,6094,6051,7055,6978,
5345,5422,5618,6500,7998,5948,6475,6329,6069,6316,6556,7288,6104,6040,7061,6952,
5233,5374,5611,6791,8084,6085,6493,6390,6165,6327,6605,7327,6125,6061,7059,6848,
5375,6136,5610,7173,8147,6092,6459,6364,6215,6316,6487,7300,6095,5985,7022,5831,
5416,5751,5604,7171,8162,5990,6370,6263,6141,6272,6496,7277,6010,6023,7020,6323,
5400,5725,5650,7245,8197,5988,6375,6264,6128,6263,6461,7286,6015,6028,7020,5788,
5405,5730,5635,7217,8191,5983,6366,6270,6116,6275,6507,7299,6065,6012,7023,6616,
5390,5722,5610,7175,8165,5991,6355,6292,6164,6329,6544,7308,6164,6011,7093,6368,
5423,5771,5591,7146,8147,6045,6467,6355,6166,6340,6552,7461,6170,6067,7142,7071,
5442,5906,5596,6590,7977,6031,6464,6383,6101,6272,6624,7402,6112,6016,7055,7027,
5112,5370,5590,6485,7973,5940,6453,6387,6054,6312,6541,7314,6087,6011,7044,6965,
5084,5330,5579,7044,8049,6032,6457,6393,6159,6315,6611,7309,6077,6030,7046,6899,
5407,6110,5639,7188,8141,6113,6451,6357,6179,6301,6496,7296,6035,5990,7041,5784,
5406,6088,5580,7166,8157,5967,6371,6259,6142,6276,6513,7267,5980,6001,7018,5781,
5398,6105,5641,7256,8194,5974,6350,6251,6113,6266,6406,7276,6007,6026,7017,6605,
5400,6101,5624,7213,8177,5975,6358,6262,6119,6270,6542,7309,6062,6010,7030,6610,
5428,6100,5621,7188,8175,5979,6359,6272,6148,6289,6456,7300,6109,5991,7055,6616,
5434,6119,5593,7175,8165,6015,6443,6345,6228,6363,6591,7438,6175,6014,7087,6949,
5254,5796,5572,7121,8091,6072,6456,6352,6165,6331,6548,7354,6239,5913,7042,6943,
