5304,5589,5553,7102,7985,6052,6283,6432,6016,6108,6496,7209,5940,5936,6996,6790,
5351,5595,5546,5603,7879,6054,6289,6428,6030,6121,6517,7230,5959,5912,6972,6809,
5357,5610,5534,6622,7954,6050,6301,6410,6029,6108,6489,7200,5929,5938,6995,6753,
5379,5611,5553,7112,8003,6038,6292,6414,6034,6192,6452,7276,6051,7729,7089,6744,
5223,5548,5549,7079,7956,6033,6427,6428,6006,6147,6658,7313,5940,5917,7241,5847,
5235,5479,5479,7049,7922,5806,6455,6467,5991,6123,6697,7348,5905,5872,7267,5852,
5200,5117,5454,7017,7920,5955,6444,6448,5948,6135,6694,7333,6019,6300,7232,5830,
5195,5522,5581,7101,7986,6076,6386,6396,5993,6184,6540,7280,6085,7710,7042,6822,
5205,5580,5643,7115,8025,6019,6347,6425,6035,6188,6527,7259,5961,5939,7018,6963,
5236,5692,5550,7149,8005,6073,6388,6498,6093,6206,6550,7244,5975,5973,7023,6933,
5217,5656,5562,7156,8027,6076,6413,6487,6089,6199,6558,7251,5967,7264,7032,6941,
5350,5647,5652,7089,8016,6094,6374,6468,6082,6181,6511,7221,5967,6958,7078,6929,
5349,5641,5636,7064,8001,6056,6375,6475,6081,6195,6533,7243,5964,6506,7009,6912,
5345,5623,5595,7043,7997,6035,6342,6437,6050,6178,6494,7228,5963,7399,7004,6852,
5387,5635,5667,7165,8067,6110,6384,6428,6042,6163,6534,7272,5969,7710,7074,6725,
5252,5560,5593,7109,7958,6054,6402,6421,5986,6121,6664,7336,5909,7646,7216,5827,
5267,5447,5509,7032,7952,6009,6424,6442,5930,6144,6675,7338,5916,6437,7244,5833,
5254,5414,5515,7045,7937,5991,6404,6424,5974,6146,6626,7486,6069,7703,7151,6702,
5296,5548,5582,7117,8001,6099,6376,6413,6019,6195,6489,7273,5967,7720,7034,6886,
5341,5655,5555,7095,8040,6051,6350,6449,6067,6209,6551,7253,5974,6430,7047,7006,
5258,5771,5672,7214,8055,6151,6453,6545,6122,6241,6557,7252,6021,7777,7015,7014,
5426,6104,5691,7228,8049,6133,6436,6530,6109,6234,6556,7622,6087,7780,7092,7009,
5330,6077,5659,7199,8031,6138,6411,6512,6099,6226,6488,7278,6043,7277,7001,6896,
5264,5932,5645,7202,8067,6035,6370,6432,6067,6188,6507,7240,6091,7731,7072,6393,
5224,5955,5566,7083,7931,5963,6396,6412,5988,6104,6686,7342,5892,6149,7249,5819,
5124,5463,5485,7010,7918,5949,6466,6479,6021,6133,6740,7374,6029,6083,7294,5874,
5120,5363,5476,7024,7889,5933,6472,6435,5973,6116,6694,7383,6021,5940,7276,5849,
5110,5438,5449,7016,7922,6067,6424,6413,6008,6180,6635,7310,6100,7725,7108,6867,
5274,5572,5578,7111,8056,6084,6376,6426,6053,6198,6508,7928,6034,5951,7047,6961,
5227,5638,5529,7096,7992,6024,6418,6525,6096,6202,6561,7249,5986,7765,7035,6988,
5219,5659,5577,7154,8011,6025,6384,6512,6101,6201,6569,7934,6055,5976,7076,6957,
5221,5617,5627,7168,7991,6057,6393,6503,6096,6207,6554,7840,6003,5967,7007,6887,
