5301,6020,5670,6682,7930,6185,6307,6260,6042,6179,6448,7161,6095,7670,6893,5764,
5323,6018,5669,6666,7931,6183,6314,6233,6038,6170,6448,7150,6095,7655,6887,5761,
5323,6008,5663,6671,7929,6181,6318,6244,6064,6136,6364,7023,6082,7568,7009,5788,
5312,5999,5656,6639,7915,6179,6307,6242,6031,6163,6416,7224,6097,7691,6895,5759,
5313,6001,5661,6655,7931,6192,6317,6234,6035,6169,6346,7183,6083,7683,6926,5751,
5294,6001,5583,6584,7950,6114,6319,6233,6044,6156,6443,7172,6090,5943,6958,5761,
5284,5993,5566,6573,7958,6103,6314,6236,6027,6166,6378,7178,6094,5944,6995,5759,
5190,5995,5567,6571,7961,6102,6313,6239,6023,6172,6474,7177,6107,5972,6983,5774,
5187,5996,5560,6572,7945,6098,6322,6241,6038,6174,6369,7193,6086,5946,6977,5762,
5161,5993,5538,6557,7959,6105,6328,6251,6063,6194,6492,7798,6132,6282,7036,5945,
5298,6026,5633,6665,7957,6109,6325,6370,6081,6184,6380,7188,6105,7652,6974,5748,
5393,6041,5703,6789,8005,6197,6317,6227,6022,6152,6445,7179,6079,7716,6971,5749,
5378,6032,5714,6793,7959,6165,6284,6238,5981,6172,6376,7204,6059,7701,7017,5752,
5328,5600,5663,6700,7919,6140,6295,6406,5959,6150,6465,7188,6060,7721,6995,5758,
5375,6031,5688,6772,7957,6154,6303,6426,5950,6173,6367,7198,6077,7652,6987,5758,
5375,5994,5701,6805,7994,6159,6278,6214,5970,6213,6447,7184,6106,6572,7006,5810,
5341,6006,5695,6738,8007,6168,6299,6215,5997,6248,6378,7666,6112,7709,7007,5820,
5309,6083,5658,6768,8093,6091,6222,6156,6033,6229,6467,7238,6115,7679,7009,5784,
5290,5988,5651,6609,7315,6168,6338,6260,6060,6250,6380,7308,6117,7697,7030,5782,
5353,5971,5595,5610,7204,6175,6334,6255,6026,6247,6461,7298,6117,7684,7001,5778,
5332,5960,5585,5560,7217,6183,6339,6245,6027,6235,6373,7224,6106,5860,7001,5772,
5332,5975,5663,6621,7338,6177,6326,6243,6049,6240,6449,7179,6120,7706,6958,6627,
5368,6014,5684,6717,7456,6192,6316,6238,6029,6237,6355,7190,6100,7723,6978,5767,
5394,6019,5693,6853,7973,6154,6275,6192,5943,6182,6443,7169,6069,7701,6980,5753,
5366,5952,5674,6743,7931,6142,6279,6184,5942,6180,6360,7185,6067,7713,6986,5750,
5372,6050,5710,6819,7984,6158,6294,6207,5957,6194,6429,7295,6090,7533,7002,5776,
5387,6023,5713,6832,7997,6163,6296,6216,5954,6201,6447,7195,6098,7689,6982,5769,
5376,6025,5701,6777,8015,6165,6292,6233,6004,6226,6417,7199,6102,7698,6970,5773,
5392,6037,5663,6700,7991,6184,6314,6238,6046,6255,6470,7243,6109,6332,7022,5784,
5339,5991,5648,6640,7334,6168,6342,6241,6047,6247,6445,7312,6124,7683,7026,5790,
5360,6002,5664,7170,7994,6184,6342,6267,6074,6249,6470,7327,6191,7712,7030,5913,
5379,6034,5687,7187,7987,6194,6340,6268,6092,6274,6546,7308,6104,7709,7025,6808,
5414,6003,5661,7173,7991,6189,6340,6252,6071,6234,6461,7288,6093,7669,6989,5860,
5364,6017,5671,7182,8033,6198,6329,6265,6098,6245,6373,7203,6098,7707,6972,5778,
5354,6028,5753,7283,7469,6195,6309,6219,6007,6221,6432,7264,6093,7470,6977,5771,
