5159,5638,5649,7163,7996,6180,6326,6227,6092,6223,6434,7157,6063,7431,6913,5749,
5148,5645,5661,7153,7460,6175,6325,6220,6088,6204,6417,7159,6068,7092,6902,5741,
5148,5635,5641,7172,7999,6177,6353,6222,6118,6221,6434,7201,6063,7599,6939,5766,
5139,5640,5646,7182,8034,6191,6367,6220,6125,6229,6339,7195,6082,7585,6961,5752,
5158,5647,5654,7192,8060,6190,6375,6242,6123,6117,6459,7515,6100,7635,7029,5795,
5184,5657,5564,7137,8046,6209,6383,6225,6115,6239,6365,7804,6123,7140,6966,5784,
5264,5684,5558,7128,8057,6131,6344,6211,6107,6242,6465,7814,6162,5959,7007,5839,
5249,5676,5556,7107,8050,6132,6340,6222,6092,6247,6372,7799,6164,5962,7009,5804,
5224,5621,5623,7130,8000,6129,6356,6244,6089,6134,6453,7767,6060,7701,7029,5734,
5182,5554,5608,7099,7904,6140,6393,6280,6057,6138,6417,7180,6013,7700,6984,5680,
5183,5551,5612,7099,7931,6136,6389,6203,6060,6121,6465,7284,6023,7710,7032,5737,
5177,5546,5616,7100,7949,6148,6380,6234,6071,6162,6366,7626,6086,7660,7017,5749,
5179,5577,5632,7078,7384,6179,6336,6256,6121,6222,6469,7788,6197,7647,6965,6549,
5252,5672,5569,7105,7974,6218,6320,6330,6109,6263,6468,7787,6211,6899,7011,5876,
5258,5675,5635,7160,8052,6162,6329,6303,6094,6276,6450,7826,6226,7543,7029,5895,
5266,5700,5659,7172,8058,6200,6339,6275,6117,6298,6406,7843,6222,7569,7023,5886,
5241,5677,5592,7110,7644,6151,6350,6302,6149,6266,6468,7288,6148,5987,7011,5807,
5221,5644,5648,7122,7369,6177,6293,6275,6148,6213,6391,7371,6102,7237,7003,5727,
5177,5559,5604,7113,7911,6146,6404,6232,6067,6153,6471,7184,6020,7693,6993,5682,
5179,5520,5598,7056,7984,6090,6371,6136,6078,6152,6419,7184,6021,7711,6994,5702,
5201,5564,5622,7124,7951,6167,6407,6237,6075,6143,6451,7285,6041,7674,6986,5702,
5127,5577,5628,7108,7372,6178,6347,6295,6127,6211,6379,7571,6106,7689,6988,5848,
5256,5820,5675,7181,7476,6197,6326,6315,6102,6275,6461,7823,6225,7191,7002,5909,
5270,5672,5653,7166,8070,6230,6343,6341,6101,6301,6483,7847,6252,7685,7026,5916,
5267,5681,5645,7173,8072,6228,6354,6333,6095,6301,6460,7849,6246,6885,7030,5925,
5261,5695,5564,7163,8057,6216,6366,6267,6133,6292,6392,7790,6187,7693,7046,5869,
5202,5623,5649,7118,7357,6102,6342,6251,6121,6202,6455,7675,6055,7693,6987,5680,
5181,5560,5609,7093,7921,6141,6395,6223,6055,6149,6397,7181,6018,7705,6967,5670,
5180,5539,5606,7107,7927,6154,6400,6228,6059,6160,6466,7171,6024,7723,6992,5685,
5197,5560,5617,7108,7915,6161,6400,6214,6062,6152,6366,7205,5925,7683,7002,5726,
5118,5592,5642,7132,7375,6157,6310,6228,6060,6220,6448,7684,6187,6547,7026,6191,
5267,6073,5578,7091,7453,6137,6325,6277,6112,6295,6377,7818,6237,7365,7000,5895,
5270,5677,5634,7164,8046,6147,6308,6296,6092,6285,6452,7835,6225,7197,6982,5877,
5239,5667,5602,7149,8033,6124,6349,6298,6108,6294,6380,7473,6214,7270,7002,5874,
5259,5681,5556,7120,8053,6140,6346,6264,6108,6274,6453,7437,6166,6741,6986,5831,
5222,5660,5618,7099,7411,6127,6344,6326,6113,6234,6450,7172,6078,6924,6975,5800,
5185,5554,5610,7098,7915,6140,6422,6233,6059,6159,6486,7774,6065,7710,7048,5744,
5311,5570,5611,7099,7935,6136,6421,6232,6049,6143,6414,7795,6063,7645,7055,5732,
5187,5563,5620,7112,7940,6145,6407,6270,6057,6134,6464,7777,5928,7671,7043,5739,
5198,5580,5617,7114,7975,6156,6361,6219,5994,6172,6444,7235,6053,7628,6977,5738,
5240,6036,5692,7242,7482,6162,6307,6287,6108,6258,6460,7216,6224,7632,6972,6628,
5250,5679,5597,7180,7464,6218,6319,6313,6118,6277,6439,7323,6222,7694,6982,5929,
5269,5674,5650,7159,8054,6178,6340,6273,6104,6303,6467,7733,6246,7714,7016,5919,
5254,5680,5664,7176,8054,6222,6344,6292,6114,6303,6478,7832,6234,7418,7027,5899,
5266,5697,5672,7177,7490,6218,6353,6293,6167,6266,6463,7779,6169,6685,7040,5834,
5166,5578,5578,7142,7947,6131,6393,6283,6065,6136,6473,7757,6043,7722,7046,5730,
5292,5573,5621,7109,7933,6151,6417,6218,6051,6148,6484,7824,6055,7714,7047,5735,
5303,5586,5628,7099,7928,6162,6402,6221,6041,6161,6432,7796,6061,7712,7055,5741,
5311,5577,5640,7120,7959,6152,6356,6263,6060,6170,6466,7814,6077,7680,7052,5871,
5163,5571,5622,7097,7364,6173,6366,6246,6127,6231,6398,7772,6204,5971,7020,6668,
5255,6085,5673,7184,7508,6232,6327,6252,6098,6303,6455,7836,6261,7441,7024,5912,
5248,6059,5578,7151,7466,6147,6347,6289,6092,6292,6371,7215,6204,5959,6981,5847,
5384,6063,5551,7121,8050,6118,6353,6327,6109,6276,6436,7207,6190,7570,6987,5847,
5293,6074,5564,7159,7881,6213,6344,6251,6147,6269,6470,7776,6174,6269,6958,5721,
5227,6002,5601,7159,7961,6136,6388,6216,6066,6145,6451,7774,6047,7706,6997,5691,
5322,5966,5629,7127,7948,6120,6410,6209,6044,6148,6405,7792,6050,6978,7033,5726,
5207,5970,5570,7099,7942,6133,6395,6208,6070,6072,6474,7840,6066,7695,7037,5742,
5209,5994,5643,7178,7362,6140,6361,6260,6035,6197,6469,7725,6102,7624,6995,6410,
5237,6062,5678,7212,7486,6209,6321,6248,6116,6266,6444,7803,6227,7087,7012,5902,
5262,6079,5658,7173,7476,6191,6306,6257,6077,6297,6452,7834,6258,7599,7020,5917,
5258,6061,5643,7161,7456,6206,6333,6314,6110,6270,6420,7811,6224,7527,7019,5904,
5221,5667,5639,7138,7457,6199,6344,6279,6090,6294,6483,7823,6222,6914,7015,5879,
5213,5662,5593,7149,7431,6187,6334,6295,6129,6204,6423,7165,6068,6602,6979,5776,
5184,5562,5616,7102,7923,6140,6390,6218,6050,6061,6452,7715,6052,7699,7027,5716,
5294,5545,5614,7104,7934,6134,6379,6208,6036,6055,6420,7784,6041,7700,7030,5723,
5290,5583,5621,7111,7932,6147,6394,6218,6065,6162,6488,7720,6006,7659,7019,5734,
5135,5593,5628,7143,7385,6175,6380,6303,6126,6215,6401,7776,6232,7666,6967,5862,
