5513,6217,5731,7393,8220,6260,6672,7087,6527,6570,6593,7467,6578,6091,6966,6844,
5565,6257,5745,7400,8233,6260,6701,7096,6532,6575,6617,7509,6592,6133,7018,6845,
5561,6254,5735,7401,8228,6264,6712,7115,6548,6562,6606,7475,6567,6112,7000,6828,
5564,6241,5746,7404,8279,6259,6711,7105,6546,6561,6610,7497,6570,6116,7026,6828,
5561,6247,5729,7400,8284,6255,6717,7078,6530,6518,6619,7495,6588,6126,7040,6833,
5662,6271,5748,7404,8269,6247,6712,7070,6526,6530,6578,7509,6492,6121,7047,6687,
5654,6270,5737,7394,8274,6238,6695,7017,6510,6512,6637,7521,6588,6134,7053,6605,
5659,6258,5721,7416,8279,6241,6685,6968,6473,6487,6566,7511,6553,6106,7149,5944,
5558,6220,5698,7409,8262,6157,6617,6747,6353,6398,6665,7519,6396,6021,7238,6023,
5488,6140,5615,7162,8189,6050,6578,6733,6225,6320,6674,7557,6273,6012,7288,6051,
5461,6140,5600,7135,8183,6050,6531,6747,6215,6322,6735,7560,6253,5992,7280,6043,
5458,6119,5603,7133,8208,6141,6652,6725,6297,6433,6720,7545,6439,6001,7233,5991,
5594,6247,5673,7200,8242,6218,6669,6831,6445,6534,6692,7447,6613,6049,7172,6699,
5635,6278,5686,7268,8244,6246,6684,6989,6485,6586,6613,7616,6655,6077,7169,6918,
5628,6313,5691,7224,8255,6260,6671,6914,6483,6581,6680,7539,6620,6094,7162,6911,
5563,6274,5705,7330,8280,6259,6665,6940,6488,6549,6680,7559,6619,6101,7158,6896,
5557,6243,5707,7365,8285,6263,6680,7015,6514,6514,6667,7510,6559,6070,7055,6837,
5586,6243,5720,7459,8312,6267,6677,6921,6457,6506,6605,7509,6533,6098,7161,5989,
5594,6237,5693,7338,8256,6202,6655,6791,6332,6423,6676,7538,6420,6037,7230,6248,
5543,6214,5645,7234,8237,6158,6673,6768,6249,6414,6708,7553,6401,6026,7264,6064,
5509,6159,5630,7165,8218,6138,6677,6758,6259,6391,6735,7576,6388,6029,7278,6090,
5511,6185,5627,7162,8231,6152,6681,6769,6289,6424,6690,7584,6440,6030,7262,6057,
5571,6199,5636,7180,8253,6210,6687,6926,6452,6536,6714,7453,6591,6031,7184,6852,
5599,5882,5666,7239,8228,6231,6694,6971,6476,6590,6673,7558,6658,6080,7155,6910,
5581,6282,5712,7333,8257,6245,6634,6934,6478,6562,6691,7547,6619,6086,7152,5665,
5557,6269,5738,7368,8281,6173,6686,7014,6530,6561,6680,7526,6622,6121,7166,6904,
