5150,5272,5545,7114,8008,6075,6295,6387,5961,6451,6478,7238,6391,5957,6926,6560,
5158,5280,5550,7118,8024,6081,6313,6400,5978,6457,6486,7269,6418,5965,6930,6574,
5168,5306,5545,7079,7983,6087,6320,6410,6004,6460,6469,7263,6357,5972,6945,5903,
5165,5281,5553,7083,8027,6098,6322,6420,6005,6471,6395,7275,6370,5974,6943,5892,
5156,5277,5546,7086,8012,6083,6293,6386,5981,6448,6423,7264,6348,5972,6965,5876,
5157,5280,5532,7111,8084,6083,6317,6394,5979,6423,6492,7276,6298,6019,6978,5844,
5253,6084,5681,7398,8185,6096,6347,6489,6050,6389,6430,7354,6243,6111,7004,6531,
5270,6101,5710,7370,8151,6091,6326,6301,6122,6404,6485,7319,6357,5952,7022,5923,
5271,5187,5501,6997,7992,5957,6369,6167,6082,6482,6489,7307,6385,5925,7023,6872,
5230,5136,5446,6954,7908,6037,6371,6188,6140,6485,6524,7295,6365,5917,6986,5985,
5276,5511,5484,7009,7993,6046,6403,6187,6122,6478,6501,7337,6333,5929,7014,5933,
5100,5170,5484,6980,8032,6051,6363,6145,6082,6411,6489,7298,6284,5988,6982,5823,
5160,5260,5743,7472,8219,5988,6412,6229,6162,6287,6470,7321,6156,6198,6992,6571,
5240,6145,5848,7587,8236,5972,6453,6240,6175,6248,6538,7270,6125,6186,6992,6567,
5274,6133,5845,7554,8226,5959,6443,6242,6159,6259,6472,7266,6155,6180,6994,6556,
5278,6127,5823,7524,8226,5967,6428,6243,6153,6276,6523,7255,6134,6156,6985,5790,
5281,6127,5812,7507,8193,6049,6408,6209,6149,6333,6415,7255,6238,6121,6978,5838,
5210,5256,5598,7241,8115,6084,6340,6101,6040,6463,6486,7274,6377,5921,6991,5879,
5086,5945,5480,7051,8020,6056,6385,6428,6149,6476,6409,7338,6375,5913,7002,5884,
5084,5955,5483,7050,8022,6051,6384,6450,6134,6478,6496,7327,6345,5906,6995,5864,
5169,5821,5513,7101,8088,6083,6385,6400,6077,6409,6405,7273,6266,6061,6976,5854,
5265,6122,5775,7548,8244,6107,6417,6305,6156,6318,6517,7275,6218,6178,6982,6557,
5271,6149,5805,7514,8220,5975,6437,6327,6165,6307,6519,7273,6167,6140,7011,5805,
5280,6150,5749,7424,8194,5984,6439,6341,6150,6321,6541,7278,6189,6086,7029,5816,
5254,5679,5700,7328,8144,6069,6430,6318,6138,6306,6459,7325,6206,6090,7021,5821,
5252,5679,5683,7318,8132,5967,6437,6310,6144,6306,6522,7348,6191,6081,7005,5805,
5229,5676,5694,7325,8138,5972,6431,6322,6152,6314,6461,7297,6188,6078,7030,5804,
5246,5679,5657,7212,8102,6089,6356,6259,5994,6431,6517,7307,6346,5933,7074,5896,
5149,5545,5479,7023,8019,6048,6414,6181,6109,6464,6450,7363,6355,5923,7053,5951,
5189,5529,5476,7012,8050,5935,6405,6175,6107,6490,6544,7416,6353,5921,7052,5929,
5114,5529,5468,7005,8035,6039,6401,6182,5987,6426,6474,7329,6250,5937,7088,5867,
5194,5608,5522,7066,8087,5967,6431,6315,6148,6336,6532,7335,6188,6037,7012,5798,
5234,6043,5697,7328,8135,5955,6445,6340,6177,6263,6454,7268,6130,6092,7023,5778,
5245,6112,5719,7375,8149,5936,6441,6340,6089,6252,6544,7281,6132,6097,7027,5780,
5257,6117,5729,7326,8139,5948,6464,6310,6166,6251,6445,7263,5910,6095,7031,5756,
5240,6003,5713,7347,8137,5948,6440,6326,6155,6253,6531,7252,6015,6090,7034,5786,
5253,6113,5708,7321,8102,5956,6403,6225,6056,6316,6521,7285,6242,6021,7009,5903,
5195,5989,5487,7039,8052,6057,6361,6217,5983,6477,6487,7354,6324,5906,7020,5876,
5055,5164,5465,6966,8000,6053,6358,6183,6103,6477,6480,7310,6313,5906,7005,5906,
5063,5673,5472,7021,8006,6052,6328,6177,6079,6471,6517,7318,6282,5917,7025,5876,
5053,5187,5469,6980,8023,6048,6387,6455,6102,6418,6447,7311,6257,5946,7022,5848,
5273,5309,5503,7054,8076,5960,6396,6278,6134,6370,6500,7289,6163,6056,6995,5801,
5320,5358,5671,7299,8175,5957,6426,6332,6159,6310,6539,7393,6076,6087,7017,5802,
5329,5339,5680,7269,8129,5957,6442,6339,6159,6271,6522,7283,6037,6068,7010,5781,
5317,5324,5683,7266,8108,5959,6435,6326,6173,6277,6469,7300,6064,6097,7048,5823,
5327,5372,5667,7227,8111,5976,6421,6311,6062,6423,6534,7335,6321,5936,7059,5881,
5299,5725,5504,7042,8073,6048,6302,6169,6100,6495,6467,7423,6328,5922,7056,5936,
5152,5563,5450,6866,8018,6046,6338,6180,6105,6506,6527,7415,6306,5907,7038,5942,
5090,5787,5474,6939,8043,6059,6355,6177,6087,6476,6484,7390,6264,5910,7046,5932,
5030,5152,5456,6881,8017,6051,6343,6170,6099,6462,6553,7315,6225,5943,7056,5878,
5100,5665,5500,7058,8102,5970,6405,6271,6132,6400,6420,7333,6216,6009,7008,5804,
5380,6026,5662,7094,8151,5984,6424,6340,6174,6315,6524,7294,6074,6071,7027,5786,
5351,5341,5676,6956,8083,5972,6456,6360,6189,6286,6433,7365,6060,6088,7033,5798,
5335,5348,5688,6958,8078,5959,6453,6349,6180,6272,6523,7279,6032,6085,7038,5779,
5321,5343,5689,6941,8071,5958,6444,6332,6060,6284,6430,7289,6075,6094,7050,5824,
5380,5890,5569,7082,8095,5975,6360,6184,6004,6453,6498,7390,6312,5942,7051,6238,
5294,5282,5486,6981,8013,6058,6382,6177,6105,6488,6402,7389,6310,5903,7008,5903,
