4915,5718,5290,5652,7427,8798,6745,7277,6712,6474,6651,7604,6158,6767,7261,7133,
5041,5736,5378,5723,7446,8817,6764,7294,6742,6496,6654,7617,6182,7809,7260,7143,
5026,5739,5373,5739,7458,8795,6758,7287,6736,6471,6649,7617,6191,7859,7251,7133,
5034,5749,5391,5721,7469,8780,6749,7284,6692,6433,6679,7660,6171,7765,7262,7144,
5020,5741,5394,5777,7458,6454,6721,7285,6621,6485,6648,7608,6263,7921,7224,7174,
5070,5826,5483,6488,7678,8803,6677,7244,6610,6412,6660,8261,6349,7794,7272,7178,
5078,5863,5605,7338,7644,6380,6675,7227,6597,6391,6636,7596,6234,7776,7227,7168,
5086,5843,5585,7330,7657,6368,6683,7236,6650,6403,6627,7600,6247,7772,7253,7164,
5078,5777,5556,7171,7592,6422,6772,7316,6738,6415,6643,7594,6142,7664,7276,7148,
5099,5744,5562,7083,7590,6478,6792,7340,6768,6437,6714,8082,6246,7782,7310,7144,
5116,5759,5573,7063,7589,6473,6785,7331,6760,6435,6704,7652,6186,7742,7283,7167,
5108,5768,5563,7017,7597,6492,6809,7336,6754,6441,6699,7644,6185,7683,7292,7166,
5116,5758,5558,6990,7596,6493,6802,7342,6763,6447,6709,7629,6178,7686,7298,7177,
5131,5784,5574,7000,7611,6498,6769,7326,6708,6457,6672,7628,6264,7749,7227,7181,
5123,5875,5634,7258,7687,6412,6687,7247,6599,6452,6672,7610,6252,7812,7291,7181,
5214,5910,5713,7261,7686,6419,6692,7254,6607,6430,6648,7600,6274,7842,7282,7212,
5456,5985,5946,7293,7720,6451,6750,7281,6654,6487,6683,7639,6294,7720,7359,7179,
5438,5936,5924,7230,7677,6491,6795,7334,6785,6495,6721,7651,6238,7791,7361,7154,
5427,5872,5906,7175,7655,6543,6841,7386,6804,6507,6737,8185,6325,7720,7346,7161,
5444,5868,5911,7170,7665,6557,6863,7399,6816,6514,6741,8188,6329,7824,7343,7177,
5457,5888,5909,7167,7679,6534,6856,7393,6816,6507,6742,8181,6308,7887,7375,7189,
5474,5871,5910,7137,7681,6532,6860,7393,6818,6496,6752,8195,6324,7730,7354,7170,
5448,5877,5877,6790,7637,6536,6831,7386,6801,6517,6727,7981,6315,7871,7338,7192,
5436,5938,5949,7269,7705,6478,6775,7321,6678,6482,6690,7638,6300,7878,7347,7196,
5475,5951,5981,7291,7721,6458,6728,7284,6651,6462,6676,7612,6288,7878,7336,7185,
5473,5951,5971,7269,7736,6461,6755,7305,6644,6477,6728,8255,6419,7901,7399,7154,
5464,5938,5959,7270,7713,6475,6796,7345,6751,6498,6704,7952,6401,7868,7391,7154,
5437,5872,5919,7179,7639,6561,6842,7378,6816,6512,6754,8146,6303,7867,7392,7170,
5466,5835,5891,6902,7596,6573,6877,7393,6796,6503,6742,8177,6314,7862,7373,7169,
5471,5824,5831,6034,7529,6573,6869,7379,6771,6487,6755,7693,6232,7847,7427,7180,
5485,5830,5842,6022,7533,6570,6878,7388,6776,6501,6755,7684,6222,7725,7391,7157,
5468,5825,5817,5834,7482,6559,6856,7360,6779,6493,6732,7664,6268,7853,7399,7167,
5448,5825,5819,5876,7538,6525,6822,7343,6714,6517,6745,8229,6283,7870,7390,7196,
5470,5977,5978,7278,7731,6467,6769,7295,6637,6476,6705,7626,6295,7882,7314,7176,
5489,6002,6001,7298,7742,6471,6775,7299,6644,6481,6721,8133,6354,7908,7350,7154,
5491,5960,5989,7259,7704,6477,6788,7321,6695,6479,6676,7927,6366,7895,7317,7136,
5380,5844,5947,7136,6404,7771,6848,7386,6825,6568,6719,7640,6339,8061,7346,7126,
5490,5906,5952,7176,7688,8851,6867,7399,6855,6580,6737,7653,6351,8077,7349,7127,
5486,5903,5965,7361,7720,8882,6881,7395,6825,6554,6687,7648,6344,8051,7272,7132,
5513,5901,5960,7351,7704,8880,6873,7408,6852,6571,6693,7640,6343,8058,7276,7136,
5515,5915,5969,7358,7709,8868,6859,7374,6831,6572,6695,7651,6342,8065,7269,7145,
5503,5918,5960,7350,7707,8881,6874,7379,6840,6556,6682,7640,6334,8064,7251,7124,
5494,5916,5968,7379,7709,8847,6841,7361,6834,6564,6692,7627,6326,8057,7331,7140,
5446,5928,5965,7243,7709,8849,6782,7288,6671,6534,6678,7596,6295,8031,7283,7161,
5342,5979,5976,7311,7706,6447,6736,7264,6600,6459,6680,7594,6282,7899,7285,7157,
5483,5971,5988,7297,7720,6455,6730,7281,6621,6442,6663,7875,6396,7895,7364,7163,
5481,5932,5968,7236,7687,6506,6799,7331,6744,6553,6727,7664,6330,8053,7353,7140,
5369,5797,5906,7077,6372,8829,6833,7376,6831,6573,6696,7632,6290,8047,7280,7118,
5392,5789,5899,7043,6370,8834,6855,7373,6834,6575,6684,7527,6272,8051,7276,7116,
5399,5803,5919,7236,6397,8861,6836,7363,6845,6560,6725,7629,6234,8048,7382,7139,
5426,5802,5890,7081,6368,8833,6844,7370,6834,6559,6718,7641,6238,7989,7378,7130,
5386,5767,5862,6944,6304,6564,6820,7347,6788,6452,6700,7624,6205,7830,7378,7123,
5383,5774,5866,6957,6331,6584,6839,7363,6768,6495,6711,7673,6230,7896,7344,7116,
5452,5861,5901,7107,7657,6503,6789,7319,6697,6473,6696,7844,6292,7876,7304,7163,
5524,6065,6014,7339,8291,6451,6676,7192,6569,6459,6714,8346,6423,7926,7361,7182,
5552,6068,6011,7358,8285,6454,6700,7222,6597,6461,6701,8250,6407,7929,7363,7158,
5495,6021,6002,7292,7725,6504,6744,7262,6634,6482,6666,7597,6270,7878,7360,7131,
5490,5907,5931,7128,7635,6580,6810,7341,6762,6476,6690,7646,6237,7894,7428,7142,
5505,5824,5878,7062,7611,6596,6856,7379,6808,6488,6743,8105,6283,7852,7381,7125,
5510,5825,5883,7061,7616,6602,6860,7354,6818,6508,6766,8123,6304,7865,7394,7139,
5511,5830,5886,7075,7602,6601,6857,7378,6814,6497,6738,8133,6289,7817,7313,7107,
5483,5831,5898,7094,7607,6581,6853,7358,6802,6497,6738,8146,6315,7817,7329,7121,
