5612,6375,5932,7479,8209,6382,6773,7080,6401,6397,6810,7441,6490,7226,7407,6000,
5615,6379,5948,7471,8213,6384,6783,7096,6408,6402,6827,7442,6483,6989,7403,5983,
5628,6373,5927,7457,8190,6370,6787,7120,6435,6430,6845,7459,6534,7262,7418,6354,
5687,6434,6012,7566,8284,6464,6870,7204,6515,6479,6882,7495,6643,7287,7436,6813,
5686,6438,6012,7551,8313,6456,6844,7200,6508,6467,6867,7494,6613,7430,7432,6602,
5665,6429,5999,7548,8297,6443,6859,7195,6498,6477,6875,7513,6622,7236,7419,6813,
5657,6432,6007,7557,8334,6458,6856,7182,6491,6461,6880,7491,6622,7157,7393,6796,
5670,6449,5986,7541,8304,6443,6856,7175,6484,6467,6879,7494,6634,7110,7440,6817,
5688,6474,6000,7564,8330,6455,6820,7171,6489,6480,6852,7468,6588,7282,7423,6029,
5689,6443,5999,7543,8311,6438,6878,7227,6500,6431,6794,7426,6466,6663,7337,5986,
5606,6303,5842,7317,8217,6430,6880,7167,6438,6422,6730,7395,6467,7212,7283,5924,
5631,6308,5815,7287,8224,6432,6894,7157,6380,6425,6718,7389,6447,7520,7307,5928,
5588,6297,5890,7364,8256,6418,6855,7140,6439,6428,6724,7395,6483,7468,7355,5990,
5606,6391,5933,7426,8302,6430,6792,7148,6479,6463,6772,7431,6568,7733,7417,6024,
5765,6468,5989,7586,8342,6500,6745,7160,6491,6522,6803,7446,6604,7700,7410,6044,
5799,6479,5999,7594,8351,6501,6819,7151,6521,6523,6807,7455,6599,7714,7399,6044,
5796,6475,5993,7585,8351,6497,6819,7183,6504,6518,6805,7470,6597,7699,7403,6036,
5730,6206,5980,7564,8336,6459,6802,7192,6505,6457,6803,7464,6561,6975,7374,5956,
5646,6355,5877,7373,8263,6434,6902,7164,6440,6418,6767,7404,6436,7927,7313,6073,
5595,6303,5836,7309,8234,6451,6888,7148,6431,6426,6746,7412,6436,7880,7317,5928,
5617,6329,5857,7321,8233,6428,6878,7157,6430,6420,6749,7408,6479,7841,7342,5944,
5615,6343,5907,7392,8262,6430,6841,7128,6462,6428,6730,7388,6480,7791,7380,5975,
5636,6314,5936,7446,8307,6455,6781,7151,6476,6476,6765,7490,6567,6299,7429,6086,
5737,6236,5882,7505,8341,6495,6776,7160,6498,6550,6799,7977,6670,7849,7446,6094,
5796,6273,6004,7579,8357,6536,6803,7177,6526,6564,6799,7984,6659,7708,7425,5965,
5787,6243,5994,7553,8333,6511,6784,7164,6501,6562,6786,7963,6653,7569,7448,6523,
5752,6221,5992,7524,8286,6453,6783,7232,6490,6437,6738,7433,6475,7827,7273,6304,
5586,6017,5857,7301,8220,6447,6866,7149,6428,6410,6741,7405,6393,7904,7268,5920,
5620,6297,5840,7295,8223,6442,6864,7140,6417,6409,6726,7387,6420,7867,7275,5921,
5616,6312,5828,7314,8239,6446,6878,7118,6341,6420,6738,7386,6441,7881,7331,5948,
5566,6100,5890,7348,8258,6413,6820,7077,6450,6427,6755,7509,6551,7879,7383,5990,
5603,6158,5917,7395,8276,6427,6751,7144,6456,6458,6767,7415,6563,7774,7387,6905,
5727,6201,5968,7550,8319,6474,6766,7157,6484,6505,6819,7436,6605,7843,7398,6034,
5739,6228,5994,7554,8317,6472,6786,7186,6509,6516,6804,7447,6585,7044,7364,6016,
5726,6213,5907,7488,8329,6397,6801,7175,6480,6505,6804,7456,6598,6291,7386,6020,
5693,6187,5887,7522,8317,6399,6771,7204,6483,6442,6810,7479,6488,6676,7328,5935,
5568,6008,5775,7297,8215,6410,6882,7177,6427,6422,6761,7405,6455,7859,7282,5914,
5574,6239,5810,7249,8188,6407,6868,7082,6335,6420,6746,7393,6470,7845,7275,5927,
5544,5983,5823,7262,8201,6395,6853,7063,6328,6421,6749,7391,6450,7678,7323,5942,
5529,6072,5858,7331,8245,6395,6820,7072,6422,6408,6744,7387,6484,7681,7376,5997,
5594,6142,5911,7426,8289,6387,6751,7126,6454,6473,6783,7420,6584,7650,7359,5994,
5728,6219,5976,7567,8336,6474,6777,7163,6490,6521,6797,7442,6594,7746,7388,6044,
5739,6223,5977,7549,8316,6470,6794,7180,6493,6513,6765,7453,6606,7409,7403,6041,
5742,6227,5965,7545,8316,6448,6806,7187,6512,6527,6823,7475,6655,7576,7393,6043,
5624,6120,5873,7431,8292,6391,6865,7197,6451,6408,6739,7405,6411,6829,7269,5917,
5622,6320,5830,7288,8226,6435,6873,7073,6339,6423,6741,7407,6430,7609,7251,5933,
5621,6317,5822,7303,8231,6423,6857,7063,6329,6419,6730,7410,6438,7502,7265,5932,
5606,6326,5840,7282,8227,6339,6831,7036,6336,6430,6756,7414,6532,7435,7323,6798,
5672,6416,5881,7381,8296,6387,6832,7090,6458,6445,6775,7472,6522,7182,7393,6322,
5644,6224,5932,7450,8314,6432,6767,7149,6444,6497,6789,7451,6590,6728,7420,6058,
5776,6236,5920,7503,8341,6441,6777,7181,6502,6559,6819,7495,6723,6322,7381,6890,
5778,6239,5958,7562,8347,6488,6800,7197,6508,6566,6834,7501,6722,6325,7398,6938,
5791,6248,5897,7478,8323,6423,6799,7210,6514,6561,6833,7499,6714,6493,7370,6916,
5746,6215,5986,7519,8302,6428,6791,7203,6477,6427,6784,7438,6495,7111,7250,6336,
5540,5977,5774,7271,8213,6389,6870,7123,6357,6396,6726,7384,6385,7082,7228,5910,
5530,5960,5764,7225,8203,6383,6846,7061,6328,6426,6748,7406,6413,7207,7270,5937,
5560,6024,5806,7282,8228,6370,6859,7071,6428,6423,6737,7398,6432,7537,7320,5943,
5548,6107,5901,7379,8268,6393,6807,7144,6440,6431,6782,7432,6535,6878,7353,5999,
5680,6185,5861,7478,8314,6383,6751,7123,6453,6505,6781,7933,6644,6929,7415,6089,
5779,6240,5997,7571,8325,6497,6778,7174,6487,6538,6789,7531,6624,7665,7379,6040,
5773,6225,5986,7564,8349,6493,6803,7197,6488,6538,6809,7462,6609,6299,7382,6024,
5764,6235,5907,7505,8324,6428,6796,7183,6491,6542,6822,7468,6632,6307,7384,6040,
5784,6239,5930,7536,8325,6486,6793,7199,6490,6503,6800,7442,6582,6911,7367,5965,
5582,6035,5807,7271,8238,6413,6884,7166,6401,6427,6739,7393,6436,7077,7262,5928,
5565,5954,5722,7187,8201,6398,6855,7062,6331,6428,6737,7407,6449,7122,7265,5940,
5563,5975,5784,7283,8215,6390,6847,7063,6336,6434,6747,7408,6441,6796,7289,5944,
5575,6309,5800,7311,8252,6332,6836,7061,6345,6431,6750,7396,6459,6931,7344,5982,
5619,6234,5827,7339,8276,6344,6784,7148,6455,6453,6764,7509,6564,6396,7407,6057,
5714,6190,5893,7525,8331,6413,6760,7172,6477,6551,6784,7445,6624,6856,7384,6033,
5779,6239,5902,7520,8355,6481,6786,7201,6490,6544,6805,7452,6617,6439,7385,6052,
5767,6234,5954,7556,8357,6489,6811,7205,6513,6565,6839,7491,6705,7195,7384,6923,
5778,6238,5932,7512,8331,6471,6804,7199,6505,6504,6795,7484,6585,7582,7358,6274,
5579,6016,5775,7266,8232,6355,6875,7169,6399,6430,6772,7409,6420,6176,7311,5937,
5561,6297,5760,7259,8248,6365,6879,7076,6325,6407,6759,7396,6411,6198,7275,5927,
5582,6283,5732,7238,8223,6336,6879,7097,6349,6425,6762,7405,6437,6168,7292,5926,
5576,6304,5749,7251,8240,6352,6876,7072,6329,6420,6748,7394,6445,6205,7324,6104,
5600,6352,5790,7300,8259,6392,6820,7131,6419,6415,6768,7642,6570,6218,7338,5988,
5650,6197,5836,7395,8288,6381,6772,7147,6450,6510,6775,7952,6645,6919,7412,6073,
5816,6262,5989,7595,8348,6543,6752,7115,6461,6585,6787,7484,6659,7874,7373,6045,
5882,6403,5924,7584,8357,6531,6747,7155,6494,6592,6795,7461,6648,6535,7373,6262,
5853,6401,5998,7556,8358,6522,6757,7148,6497,6575,6823,7484,6675,6458,7394,6048,
5675,6292,5934,7444,8277,6403,6862,7135,6379,6415,6755,7416,6402,6665,7280,5919,
5602,6310,5744,7257,8218,6341,6889,7128,6412,6427,6746,7401,6408,6159,7254,5916,
5553,5967,5710,7195,8196,6341,6880,7108,6397,6425,6744,7387,6417,7443,7265,5921,
5614,6324,5733,7252,8223,6358,6871,7114,6352,6424,6737,7390,6428,6161,7293,5940,
5588,6328,5739,7280,8230,6341,6827,7111,6407,6422,6737,7389,6459,6206,7320,6520,
5617,6387,5835,7406,8303,6339,6772,7163,6445,6455,6739,7466,6552,6219,7370,6002,
5737,6412,5854,7465,8349,6392,6727,7060,6478,6526,6763,7444,6598,6254,7356,6021,
5799,6480,5919,7518,8336,6459,6738,7121,6485,6543,6773,7426,6598,6771,7363,6021,
5762,6282,5876,7451,8319,6405,6741,7147,6493,6527,6767,7436,6600,6266,7352,6012,
5715,6205,5899,7481,8314,6383,6734,7154,6498,6490,6763,7435,6553,6237,7324,5953,
5550,6004,5750,7217,8216,6339,6850,7137,6319,6389,6717,7378,6407,6135,7271,5896,
5574,6116,5739,7218,8192,8589,6833,7113,6398,6492,6723,7377,6403,6205,7290,5909,
5556,5960,5693,7162,8158,6323,6829,7109,6311,6417,6714,7365,6408,6129,7302,5924,
5568,6297,5711,7213,8206,6372,6819,7085,6306,6407,6687,7374,6417,6209,7276,5933,
5571,6335,5746,7268,8245,6318,6787,7127,6423,6411,6719,7409,6477,6453,7317,6235,
5639,6365,5822,7375,8290,6350,6751,7145,6453,6486,6756,7463,6659,6231,7335,6504,
5719,6208,5868,7478,8301,6407,6744,7136,6468,6526,6787,7475,6663,6250,7367,6964,
5753,6233,5879,7513,8327,6408,6745,7141,6493,6560,6828,7921,6707,6289,7376,6208,
5751,6226,5900,7498,8334,6429,6771,7140,6490,6558,6834,7970,6787,6290,7411,6953,
5562,6333,5824,7392,8161,6299,6711,7034,6394,6422,6788,7413,6560,6214,7344,6795,
5584,6336,5820,7389,8128,6296,6713,7028,6389,6423,6804,7432,6573,6238,7369,6662,
5609,6380,5850,7421,8184,6333,6737,7029,6414,6425,6812,7446,6585,6240,7364,6832,
5633,6387,5864,7444,8206,6353,6761,7064,6425,6442,6830,7474,6606,6256,7387,6801,
5666,6417,5898,7465,8265,6384,6789,7093,6479,6502,6831,7467,6599,6297,7398,6035,
5686,6446,5901,7489,8284,6401,6785,7085,6473,6477,6852,7488,6635,6299,7391,6397,
5675,6438,5914,7503,8307,6379,6799,7104,6472,6483,6835,7466,6569,6307,7411,6840,
5682,6439,5907,7515,8327,6400,6799,7093,6484,6497,6852,7492,6643,6314,7411,6849,
5703,6452,5903,7514,8324,6395,6807,7098,6492,6510,6848,7505,6656,6303,7404,6860,
5697,6450,5912,7511,8323,6389,6796,7115,6498,6476,6841,7461,6517,6586,7393,6380,
5594,6334,5859,7398,8252,6410,6894,7113,6460,6420,6770,7418,6415,7323,7332,5916,
5593,6312,5877,7386,8249,6404,6892,7194,6458,6410,6752,7398,6413,7192,7320,5920,
5600,6317,5868,7372,8228,6382,6877,7159,6385,6418,6767,7414,6430,6419,7336,5943,
5609,6348,5816,7334,8260,6397,6825,7167,6467,6410,6750,7408,6529,6774,7380,6154,
5628,6421,5832,7405,8300,6394,6760,7142,6471,6479,6789,7442,6547,6949,7389,6007,
5691,6434,5953,7501,8314,6456,6790,7147,6471,6474,6783,7429,6553,7421,7407,6026,
5705,6457,5951,7500,8327,6450,6799,7162,6485,6484,6811,7462,6579,7276,7394,6027,
5741,6486,5964,7519,8348,6459,6801,7176,6490,6491,6793,7464,6578,7346,7399,6858,
5715,6400,5781,5841,8110,6454,6856,7201,6432,6440,6792,7440,6440,7606,7329,6755,
5605,6326,5845,7277,8248,6427,6892,7127,6431,6417,6796,7446,6463,7911,7297,6789,
5588,6293,5819,7291,8223,6427,6902,7140,6432,6420,6773,7429,6477,7205,7301,6787,
5601,6300,5836,7303,8227,6425,6880,7113,6408,6416,6761,7414,6452,6801,7341,5926,
5568,6331,5796,7318,8251,6326,6807,7125,6435,6417,6778,7893,6603,7202,7372,6073,
5644,6421,5916,7477,8308,6406,6765,7151,6471,6466,6778,7445,6560,6874,7393,6013,
5720,6459,5885,7472,8315,6384,6793,7161,6471,6476,6802,7454,6573,6286,7400,6048,
5717,6459,5950,7514,8314,6390,6819,7192,6486,6493,6832,7501,6651,7202,7394,6887,
5705,6436,5932,7523,8327,6428,6807,7189,6499,6502,6843,7483,6650,6943,7390,6893,
5702,6449,5922,7500,8329,6426,6805,7188,6495,6477,6802,7473,6633,6321,7383,6870,
5686,6418,5866,7438,8279,6374,6853,7204,6466,6438,6768,7422,6428,6996,7301,5995,
5598,6309,5797,7289,8207,6389,6881,7128,6423,6419,6760,7441,6409,6702,7294,5917,
5586,6289,5721,7232,8204,6343,6872,7121,6418,6430,6750,7396,6403,6263,7292,5921,
5584,6310,5774,7278,8219,6382,6877,7116,6410,6420,6776,7429,6501,6871,7321,6078,
5573,6333,5806,7329,8262,6352,6821,7128,6427,6404,6744,7592,6466,6749,7381,5983,
5612,6391,5849,7415,8292,6369,6768,7073,6457,6467,6798,7479,6632,6260,7436,6182,
5708,6439,5850,7454,8313,6385,6789,7149,6477,6501,6826,7480,6656,6296,7393,6904,
5728,6449,5868,7470,8313,6379,6806,7185,6464,6491,6822,7487,6656,6279,7383,6885,
5722,6452,5860,7443,8312,6401,6797,7181,6480,6498,6832,7486,6662,6298,7375,6869,
5722,6431,5897,7457,8295,6382,6844,7189,6467,6429,6783,7427,6452,7243,7283,6733,
5573,6287,5743,7238,8215,6347,6878,7119,6401,6411,6710,7398,6380,6139,7228,5904,
5576,6285,5713,7209,8225,6367,6897,7068,6394,6423,6730,7385,6430,6151,7236,5922,
5587,6291,5717,7229,8222,6361,6867,7120,6327,6436,6719,7378,6415,7410,7285,5936,
5580,6311,5781,7274,8232,6386,6848,7109,6420,6421,6716,7402,6468,6833,7333,6193,
5600,6389,5869,7396,8283,6380,6795,7187,6450,6428,6744,7457,6559,6230,7368,6203,
5631,6321,5831,7386,8287,6363,6769,7159,6461,6484,6792,7876,6601,6250,7427,6055,
5749,6452,5867,7477,8326,6398,6767,7179,6505,6524,6809,7470,6603,6285,7405,6363,
5761,6432,5890,7502,8343,6412,6798,7202,6506,6506,6816,7499,6672,6281,7379,6924,
5697,6196,5901,7459,8296,6397,6830,7223,6498,6473,6784,7430,6476,6290,7344,6059,
5592,6306,5772,7284,8230,6368,6901,7147,6417,6418,6764,7513,6387,6181,7285,5759,
5559,6281,5730,7229,8202,6342,6903,7149,6331,6422,6746,7519,6421,6176,7280,6059,
5571,6294,5720,7233,8211,6339,6883,7139,6342,6412,6746,7507,6433,6179,7315,5939,
5549,6285,5763,7243,8221,6336,6843,7125,6428,6416,6758,7436,6509,6223,7343,5982,
5568,6123,5814,7342,8276,6347,6797,7167,6455,6458,6770,7430,6541,6531,7374,6300,
5672,6173,5856,7424,8318,6390,6748,7168,6487,6518,6835,7966,6769,6297,7441,6946,
5711,6200,5871,7441,8312,6394,6800,7194,6496,6528,6866,8000,6775,6268,7427,6951,
5673,6182,5857,7424,8311,6384,6807,7204,6494,6523,6865,7988,6762,6345,7444,6956,
5686,6190,5873,7437,8322,6375,6804,7216,6512,6517,6841,7483,6614,6261,7439,6179,
5568,6021,5839,7331,8229,6354,6872,7187,6440,6426,6762,7435,6460,6257,7267,5979,
5578,6100,5702,7166,8186,6345,6872,7143,6308,6412,6697,7372,6424,6155,7236,5834,
5577,6183,5717,7210,8215,6350,6873,7139,6330,6427,6729,7453,6445,6164,7276,6292,
5558,6279,5730,7233,8219,6330,6845,7128,6432,6422,6740,7382,6459,6193,7333,6091,
5611,6385,5802,7308,8261,6334,6784,7144,6435,6435,6764,7411,6525,6221,7368,6019,
5663,6166,5876,7460,8318,6368,6760,7155,6465,6500,6826,7944,6757,6253,7422,6925,
5704,6193,5891,7500,8327,6423,6804,7182,6488,6520,6862,7963,6750,6288,7425,6926,
5698,6207,5887,7494,8342,6392,6816,7212,6495,6522,6857,7986,6762,6293,7443,6937,
5684,6195,5884,7485,8322,6397,6807,7177,6489,6527,6868,8005,6775,6297,7433,6955,
5709,6190,5883,7490,8344,6373,6774,7205,6505,6485,6827,7453,6492,6350,7368,5951,
5621,6322,5783,7296,8243,6335,6902,7157,6430,6428,6789,7433,6412,6193,7311,6399,
5587,6292,5732,7234,8223,6342,6889,7146,6336,6430,6766,7421,6387,6176,7285,5912,
5557,6173,5741,7216,8244,6332,6907,7074,6343,6428,6767,7425,6441,6178,7311,6766,
5509,5952,5749,7241,8228,6341,6847,7109,6410,6410,6760,7398,6423,6205,7325,5956,
5573,6100,5810,7351,8279,6348,6780,7131,6451,6463,6800,7445,6666,6446,7411,6917,
5733,6190,5884,7486,8338,6404,6778,7164,6485,6538,6853,7972,6782,6289,7441,6937,
5721,6193,5883,7490,8326,6413,6738,7154,6479,6524,6847,7701,6723,6302,7411,6939,
5748,6196,5895,7509,8334,6411,6738,7157,6476,6546,6852,7640,6707,6282,7389,6929,
5747,6228,5895,7506,8346,6414,6781,7157,6483,6553,6876,7971,6769,6286,7432,6942,
5762,6222,5897,7506,8352,6420,6771,7167,6480,6509,6833,7483,6651,6269,7396,6880,
5588,6038,5838,7398,8262,6382,6894,7159,6420,6428,6768,7417,6401,6206,7305,6838,
5609,6317,5804,7293,8234,6379,6911,7145,6337,6437,6743,7411,6416,6179,7285,6006,
5592,6290,5740,7239,8229,6343,6880,7119,6338,6431,6746,7386,6459,6171,7285,6323,
5577,6305,5746,7253,8230,6334,6879,7126,6318,6425,6779,7414,6493,6190,7307,6619,
5574,6324,5787,7313,8244,6333,6826,7139,6435,6422,6767,7431,6589,6241,7340,6687,
5588,6156,5842,7413,8300,6368,6777,7148,6472,6500,6779,7471,6585,6259,7389,6015,
5704,6205,5882,7474,8330,6398,6768,7167,6478,6489,6775,7451,6596,6268,7387,6037,
5711,6201,5897,7495,8322,6409,6795,7198,6488,6518,6788,7452,6597,6271,7400,6085,
5739,6213,5882,7497,8332,6404,6791,7172,6491,6547,6843,7984,6759,6276,7431,6937,
5735,6211,5888,7494,8320,6374,6785,7204,6506,6503,6837,7585,6583,6255,7386,5978,
5573,6025,5817,7330,8237,6334,6886,7155,6399,6432,6781,7435,6477,6202,7277,6602,
5537,5932,5754,7227,8194,6330,6879,7151,6334,6434,6729,7400,6407,6178,7260,5904,
5527,6022,5725,7223,8220,6346,6886,7149,6342,6426,6727,7394,6410,6181,7265,5908,
5556,6280,5740,7234,8231,6334,6883,7144,6332,6412,6730,7386,6411,6190,7287,5924,
5557,6307,5766,7283,8221,6330,6852,7134,6427,6397,6757,7417,6506,6212,7344,6864,
5552,6111,5805,7352,8287,6326,6778,7157,6467,6475,6773,7529,6645,6236,7365,6638,
5687,6195,5878,7470,8330,6397,6774,7176,6489,6520,6792,7503,6689,6276,7394,6967,
5736,6225,5889,7470,8330,6421,6778,7201,6500,6522,6823,7486,6665,6275,7371,6945,
5718,6200,5878,7471,8329,6402,6785,7208,6499,6528,6823,7500,6679,6273,7386,6964,
5725,6218,5893,7477,8327,6393,6772,7190,6492,6520,6836,7508,6687,6277,7380,6950,
5704,6209,5879,7455,8317,6393,6792,7198,6496,6519,6821,7503,6674,6275,7391,6933,
5652,6120,5849,7408,8308,6343,6826,7228,6474,6435,6775,7466,6511,6201,7261,5910,
5535,5966,5720,7211,8226,6336,6879,7120,6312,6403,6725,7370,6365,6138,7299,5751,
5525,6047,5710,7208,8214,6333,6872,7105,6306,6418,6735,7391,6397,6149,7308,5910,
5509,6325,5807,7360,8162,6319,6718,7135,6450,6462,6816,7469,6581,6203,7355,6895,
5571,6328,5818,7389,8179,6326,6714,7129,6451,6439,6796,7458,6578,6216,7367,6911,
5575,6327,5838,7403,8242,6367,6763,7179,6491,6491,6834,7499,6630,6250,7391,6974,
5631,6362,5859,7426,8237,6392,6771,7182,6502,6479,6837,7503,6675,6255,7389,6949,
5641,6350,5867,7436,8247,6401,6773,7209,6529,6510,6833,7503,6651,6275,7398,6925,
5633,6365,5871,7445,8258,6395,6781,7199,6504,6509,6836,7481,6642,6260,7366,6905,
5643,6381,5870,7448,8289,6395,6764,7195,6515,6510,6830,7491,6645,6269,7386,6923,
5642,6378,5867,7443,8303,6387,6774,7229,6537,6509,6844,7492,6611,6252,7392,6078,
5571,6313,5836,7369,8242,6358,6881,7198,6458,6421,6794,7531,6443,6311,7264,5891,
5567,6293,5823,7301,8234,6421,6896,7145,6429,6411,6768,7426,6451,6486,7263,6825,
5524,6308,5752,7260,8224,6383,6891,7136,6431,6426,6770,7448,6471,6172,7293,6847,
5563,6316,5778,7311,8245,6344,6825,7086,6424,6430,6774,7602,6575,6234,7333,6850,
5625,6396,5860,7423,8315,6359,6776,7090,6472,6467,6761,7452,6571,6249,7408,6057,
5736,6449,5895,7477,8324,6416,6751,7187,6501,6532,6795,7501,6592,6274,7373,6016,
5735,6436,5882,7466,8325,6402,6774,7206,6527,6543,6832,7521,6684,6290,7383,6976,
5665,6137,5878,7473,8326,6408,6787,7209,6529,6535,6850,7597,6709,6294,7383,6959,
5701,6415,5861,7452,8294,6369,6810,7229,6508,6465,6816,7454,6494,6221,7297,6542,
5587,6298,5740,7262,8249,6336,6868,7078,6387,6409,6767,7424,6337,6186,7252,6669,
5575,6289,5732,7240,8236,6327,6881,7094,6302,6416,6754,7401,6386,6148,7245,6825,
5567,6290,5726,7243,8244,6338,6867,7069,6309,6425,6759,7405,6364,6146,7264,5917,
5532,6300,5746,7281,8184,6330,6772,7056,6396,6417,6736,7406,6417,6202,7300,5934,
