5213,5653,5561,6585,7963,6138,6438,6406,6351,6272,6508,7362,6146,5975,6986,6647,
5245,5656,5560,6580,7967,6137,6440,6408,6332,6283,6516,7370,6147,5970,6984,6650,
5249,5657,5571,6581,7946,6128,6425,6398,6320,6281,6488,7379,6159,5968,6992,6661,
5252,5652,5560,6554,7996,6149,6424,6416,6350,6299,6511,7377,6187,5948,6986,6658,
5257,5670,5596,6613,8050,6169,6473,6514,6393,6324,6447,7394,6175,6014,7008,5795,
5243,5562,5624,6646,8063,6169,6493,6593,6409,6389,6537,7436,6278,6045,7057,6711,
5246,5524,5672,6679,8107,6173,6529,6688,6420,6455,6521,7462,6284,6074,7073,5850,
5280,5561,5699,6678,8110,6190,6569,6671,6357,6457,6625,7468,6301,6648,7103,5902,
5282,5573,5705,6712,8103,6168,6556,6592,6328,6448,6544,7458,6304,6227,7090,5884,
5277,5572,5679,6689,8099,6189,6547,6738,6421,6435,6629,7454,6341,6050,7058,6725,
5274,5537,5624,6589,7905,6176,6538,6648,6373,6368,6479,7307,6220,5896,7020,5833,
5246,5503,5573,6577,8036,6152,6471,6484,6315,6258,6527,7353,6195,5863,6981,6683,
5257,5621,5504,5240,7875,6119,6437,6479,6304,6206,6412,7368,6124,5873,6987,5787,
5260,5622,5503,5237,7858,6119,6431,6471,6303,6207,6485,7393,6137,5875,7003,5797,
5253,5625,5514,5255,7967,6138,6447,6492,6330,6254,6446,7401,6203,5983,7002,5808,
5309,6098,5615,6655,8083,6164,6484,6577,6395,6336,6531,7400,6318,6039,7035,6701,
5327,6137,5686,6739,8142,6207,6539,6724,6427,6385,6533,7333,6346,6064,7042,6718,
5333,6154,5704,6742,8128,6190,6578,6786,6467,6417,6631,7478,6390,6256,7074,6419,
5346,6177,5732,6747,8136,6176,6580,6751,6413,6421,6591,7387,6376,6104,7087,6720,
5366,6173,5735,6760,8151,6203,6593,6739,6405,6431,6616,7379,6370,6099,7068,6714,
5368,6159,5721,6446,7968,6197,6580,6771,6461,6416,6564,7474,6356,6056,7071,6753,
5324,6106,5611,6646,8074,6164,6515,6569,6394,6315,6568,7419,6264,5978,7017,5844,
5291,6074,5572,6661,8082,6124,6443,6442,6329,6175,6431,7351,6034,6170,7005,5767,
5287,6061,5608,6688,8064,6149,6407,6436,6305,6168,6481,7274,6027,6328,7000,5772,
5263,5655,5562,6604,8049,6105,6404,6450,6308,6131,6420,7263,6045,5960,6983,5761,
5252,5645,5569,6609,8043,6115,6421,6456,6331,6219,6476,7280,6147,6014,6989,6699,
5309,6136,5686,6742,8127,6172,6505,6541,6381,6302,6527,7435,6229,6058,7056,6689,
5329,6143,5712,6738,8151,6132,6560,6680,6410,6395,6593,7464,6273,6088,7089,5850,
5357,6167,5744,6745,8102,6119,6570,6663,6399,6382,6620,7480,6277,6117,7134,5887,
5365,6175,5731,6751,8151,6179,6581,6545,6325,6390,6628,7383,6283,6020,7120,5877,
5363,6136,5674,5405,7987,6190,6597,6667,6362,6407,6649,7481,6336,6117,7119,6338,
5349,6143,5696,6683,8121,6206,6572,6755,6459,6378,6512,7439,6245,6019,7055,6708,
5307,6093,5610,6647,8069,6178,6508,6581,6380,6220,6511,7390,6116,5977,7007,5792,
5300,6072,5579,6645,8060,6129,6412,6434,6321,6170,6488,7270,6017,5957,6974,5757,
5284,5785,5557,6587,8052,6105,6409,6394,6313,6161,6505,7265,6025,6278,6970,5756,
5261,5645,5561,6598,8051,6116,6404,6366,6286,6158,6455,7264,6026,5954,6989,5762,
5252,5645,5549,6556,8037,6108,6403,6432,6295,6171,6482,7290,6145,5968,7004,5773,
5302,6113,5655,6732,8114,6176,6514,6602,6380,6323,6573,7433,6251,6106,7096,5844,
5328,6144,5726,6751,8130,6195,6585,6675,6382,6369,6628,7471,6261,6124,7141,5877,
5303,6180,5762,7358,7908,6173,6597,6578,6390,6356,6603,7485,6273,6139,7147,5885,
5339,5792,5747,7327,8199,6177,6603,6596,6379,6357,6665,7479,6276,6126,7132,5870,
5317,5781,5725,7274,8187,6182,6589,6654,6405,6335,6598,7471,6229,6096,7096,5855,
5300,5741,5658,6614,8046,6171,6562,6651,6434,6294,6555,7437,6199,6027,7061,6044,
5280,5694,5599,6617,8050,6170,6482,6498,6374,6213,6439,7322,6100,5987,7004,5827,
5272,5669,5572,6611,8050,6131,6437,6447,6334,6191,6477,7388,6093,5969,6989,5792,
5256,5652,5572,6607,8048,6116,6431,6433,6344,6185,6481,7268,6066,5963,6972,5770,
5251,5676,5571,6611,8057,6125,6427,6436,6334,6178,6465,7260,6068,5982,6983,6521,
5252,5682,5591,6615,8050,6132,6456,6481,6392,6208,6500,7299,6205,6028,7013,6560,
5288,5707,5670,6697,8107,6182,6527,6591,6378,6313,6587,7427,6321,6089,7081,6691,
5300,5742,5717,6700,8109,6175,6567,6731,6402,6344,6592,7365,6305,6103,7091,6719,
5318,5728,5656,5383,7948,6166,6599,6741,6367,6333,6605,7462,6254,6122,7122,6727,
5308,5761,5723,6714,8125,6181,6619,6732,6397,6363,6658,7479,6319,6105,7116,6720,
5311,5762,5720,6711,8084,6184,6606,6732,6395,6365,6665,7370,6275,6065,7108,6733,
5289,5693,5644,5329,7342,6168,6591,6795,6491,6360,6618,7429,6287,6053,7096,6699,
5275,6081,5613,6622,7483,6178,6524,6578,6426,6261,6491,7425,6158,5987,7051,5795,
5250,6057,5588,6615,7467,6136,6455,6415,6360,6197,6475,7399,6128,5979,7018,6741,
