5349,5801,5913,7312,7911,6332,6704,7113,6331,6328,6669,7464,6361,7697,7286,6907,
5360,5789,5909,7266,7869,6295,6689,7122,6325,6341,6694,7490,6379,6190,7269,6891,
5378,5820,5881,7377,8071,6344,6692,7128,6343,6355,6700,7427,6366,7371,7274,6877,
5383,5822,5950,7432,8139,6341,6693,7121,6347,6352,6694,7458,6358,7603,7323,6872,
5411,6194,5941,7466,8128,6367,6637,6819,6289,6337,6750,7516,6284,7764,7446,6853,
5471,6108,5863,7461,8078,6336,6600,6734,6254,6324,6752,7532,6286,7878,7435,6859,
5483,6130,5882,7467,8057,6318,6598,6739,6264,6319,6762,7525,6284,7516,7441,6873,
5467,5762,5844,7405,8064,6317,6640,6756,6276,6317,6709,7494,6201,6894,7369,6633,
5466,6147,5934,7449,8158,6392,6634,6982,6328,6429,6732,7508,6495,7909,7346,6977,
5534,6228,6021,7513,8146,6321,6619,6969,6333,6464,6703,7481,6511,7954,7312,6976,
5531,6222,5998,7532,8208,6378,6639,6980,6327,6453,6697,7482,6514,7907,7293,6917,
5545,6247,5929,7526,8203,6400,6628,6963,6345,6459,6702,7464,6462,7288,7319,6875,
5439,6223,5998,7547,8156,6407,6613,6903,6331,6367,6710,7502,6297,7820,7424,6821,
5497,6155,5914,7551,8121,6324,6602,6777,6337,6322,6759,7531,6295,6958,7443,6805,
5460,5731,5901,7484,8066,6315,6602,6775,6344,6304,6757,7528,6222,7408,7435,6836,
5464,5730,5887,7462,8048,6318,6596,6774,6330,6300,6774,7532,6282,6587,7426,5983,
5460,5727,5818,7411,8070,6293,6590,6774,6390,6290,6774,7531,6275,7111,7439,6884,
5463,5727,5863,7338,8058,6319,6591,6767,6311,6282,6763,7523,6292,6633,7438,6867,
5464,5716,5879,7397,8079,6331,6589,6772,6314,6252,6774,7540,6292,6863,7433,6856,
5472,5724,5877,7449,8081,6325,6584,6786,6407,6249,6757,7522,6292,6579,7414,6858,
5462,5760,5851,7473,8147,6392,6619,6984,6416,6397,6737,7532,6551,7647,7384,6917,
5551,6234,6004,7495,8176,6357,6631,7005,6362,6437,6711,7482,6481,7800,7308,6944,
5539,6232,5882,7428,8179,6331,6650,7026,6336,6428,6712,7486,6470,6279,7309,6938,
5556,6248,5965,7479,8189,6386,6636,7007,6349,6430,6715,7484,6481,7289,7315,6946,
5553,6230,5989,7458,8190,6399,6652,7008,6350,6428,6712,7492,6454,7880,7313,6944,
5564,6234,6020,7508,8192,6399,6638,6992,6342,6398,6699,7472,6429,6359,7364,6931,
5455,6214,5945,7461,8129,6423,6609,6865,6414,6326,6767,7534,6300,7779,7481,6906,
5508,6156,5916,7519,8043,6317,6586,6750,6359,6297,6781,7561,6299,7941,7477,6880,
5493,6143,5909,7452,8066,6324,6601,6761,6378,6297,6789,7570,6310,7336,7465,6860,
5469,5737,5863,7459,8097,6342,6611,6804,6433,6255,6784,7553,6305,7264,7450,6869,
5472,5752,5925,7508,8136,6375,6591,6865,6307,6295,6741,7430,6436,6222,7414,6918,
5519,6193,5871,7443,8169,6412,6622,6977,6353,6418,6756,7537,6518,6533,7394,6938,
5556,6229,6002,7461,8177,6358,6637,7004,6349,6436,6735,7499,6505,7923,7355,6937,
5559,6234,6021,7516,8188,6421,6645,6997,6359,6459,6740,7530,6552,7966,7359,6944,
5581,6238,6002,7504,8177,6419,6653,6973,6358,6378,6751,7528,6393,7929,7431,6900,
5550,6182,5969,7558,8125,6355,6615,6800,6308,6286,6773,7440,6286,7219,7449,6879,
5392,6107,5934,7504,7520,6272,6618,6792,6307,6306,6759,7408,6281,6201,7439,6862,
5498,6157,5922,7525,8100,6327,6598,6780,6297,6299,6776,7548,6301,7872,7440,6861,
5500,6161,5932,7528,8106,6341,6597,6768,6301,6265,6763,7524,6307,7702,7426,6875,
5520,6179,5968,7460,8152,6408,6584,6856,6338,6425,6740,7510,6488,7932,7392,6957,
5535,6222,6033,7432,8169,6475,6614,6881,6349,6484,6757,7492,6524,7928,7380,6994,
5577,6251,6040,7125,8148,6450,6615,6908,6346,6488,6733,7487,6540,7608,7362,6975,
5579,6239,6009,7090,8122,6407,6617,6949,6357,6429,6745,7515,6451,6727,7412,6929,
5549,6197,5973,7550,8157,6452,6618,6838,6412,6388,6765,7547,6337,7432,7441,6895,
5530,6185,5872,7491,8075,6299,6605,6782,6320,6357,6759,7512,6286,7582,7436,6870,
5495,6155,5900,7469,8094,6318,6581,6736,6290,6335,6754,7535,6293,7912,7451,6883,
5513,6163,5911,7464,8046,6336,6599,6765,6308,6359,6747,7524,6307,6647,7448,6881,
5508,6167,5957,7520,8147,6372,6604,6780,6301,6349,6745,7534,6361,7732,7422,6934,
