5386,5673,5551,5323,7889,6119,6380,6483,6043,6261,6526,7792,6031,7724,6953,5770,
5389,5672,5699,6719,8049,6183,6360,6462,6096,6241,6472,7552,6078,5880,6935,6868,
5395,5630,5526,5253,7755,6107,6376,6491,6117,6243,6450,7278,6072,5880,6958,6912,
5418,5664,5540,5285,7921,6081,6383,6476,6141,6235,6496,7360,6075,5865,6972,6945,
5403,5646,5542,6481,8065,5967,6384,6484,6126,6215,6473,7347,6056,5960,6976,6937,
5390,5668,5583,6550,8086,5953,6357,6472,6120,6234,6503,7353,6050,5863,6966,6949,
5391,5648,5560,6542,8054,5957,6349,6471,6107,6199,6434,7329,6038,5915,6960,6924,
5371,5644,5555,6536,8079,6026,6365,6452,6140,6240,6494,7358,6072,5948,6989,6932,
5394,5636,5538,5234,7921,6103,6390,6502,6205,6265,6436,7286,6105,5888,6959,6940,
5404,5636,5538,6554,8062,6138,6395,6549,6273,6263,6501,7368,6125,5969,6961,6950,
5400,5589,5536,5159,7842,6101,6376,6534,6236,6248,6435,7347,6171,5836,6965,6962,
5360,5613,5505,5168,7861,5996,6386,6534,6233,6215,6487,7358,6085,7680,6971,6949,
5397,5630,5581,5439,7929,6141,6379,6462,6080,6196,6427,7315,6044,7583,6956,6931,
5403,5634,5517,5189,7882,5955,6357,6481,6082,6230,6529,7834,6117,5848,7005,6922,
5405,5647,5511,5206,7892,6082,6373,6469,6095,6229,6468,7376,6088,5967,6979,6933,
5438,5717,5603,6597,8085,6155,6403,6557,6278,6279,6471,7378,6137,5985,6981,6935,
5417,5680,5602,6585,8074,6167,6426,6677,6279,6333,6498,7351,6232,5888,6985,6948,
5420,5593,5558,5181,7890,6116,6407,6609,6246,6248,6464,7353,6185,5850,6963,6947,
5407,5659,5520,5173,7881,6006,6417,6534,6202,6262,6503,7370,6115,5864,6970,6944,
5416,5645,5523,5224,7906,6076,6388,6483,6086,6215,6446,7256,6054,6030,6963,6936,
5415,5665,5534,6550,8084,6068,6375,6503,6125,6244,6505,7330,6072,5936,6961,6930,
5400,5689,5579,6550,8070,6076,6368,6486,6123,6225,6512,7359,6077,5929,6968,6929,
5391,5685,5573,6585,8090,6072,6380,6475,6128,6242,6502,7368,6080,5953,6975,6910,
5418,5717,5595,6606,8091,6111,6399,6537,6288,6287,6516,7384,6163,5978,6975,6946,
5422,5646,5562,5225,7910,6152,6426,6721,6294,6311,6498,7370,6189,5965,6967,6932,
5401,5630,5550,5201,7896,6146,6396,6610,6285,6278,6440,7380,6153,5892,6976,6959,
5418,5699,5573,6515,8087,6064,6395,6524,6257,6253,6492,7315,6152,5862,6969,6941,
5428,5688,5529,5210,7964,6104,6399,6525,6198,6232,6493,7278,6072,5867,6968,6946,
5412,5698,5572,6553,8070,5955,6361,6487,6116,6213,6464,7342,6059,5946,6977,6948,
5385,5692,5564,6551,8051,6025,6362,6459,6105,6197,6459,7378,6049,5949,6964,6940,
5390,5699,5570,6556,8077,6032,6380,6475,6115,6218,6460,7359,6051,5952,6962,6945,
5405,5692,5575,6548,8073,6058,6380,6473,6093,6216,6493,7351,6039,5933,6962,6924,
5390,5677,5581,6548,8050,6057,6361,6473,6117,6222,6503,7354,6046,5939,6971,6938,
5387,5676,5594,6577,8094,6071,6373,6476,6133,6239,6515,7386,6077,5981,6976,6927,
5431,5713,5619,6600,8073,6152,6392,6581,6281,6261,6516,7390,6143,5914,6988,6940,
5429,5636,5593,6561,8072,6174,6421,6652,6295,6282,6511,7365,6148,5883,6967,6939,
5399,5617,5571,5236,7901,6134,6408,6579,6283,6270,6472,7391,6162,5971,6963,6947,
5404,5704,5596,6492,8060,6082,6373,6487,6203,6233,6484,7274,6058,5947,6966,6944,
5408,5693,5595,5747,7900,5957,6371,6479,6103,6216,6448,7256,6046,5939,6966,6945,
5402,5684,5591,6549,8067,5960,6372,6473,6107,6191,6478,7345,6044,5959,6989,6952,
5415,5695,5603,6560,8073,5942,6385,6480,6101,6219,6455,7353,6042,5953,6961,6934,
5373,5671,5588,6580,8079,6043,6374,6486,6113,6219,6512,7879,6115,5959,7017,6922,
5405,5687,5574,5208,7893,6051,6371,6481,6091,6228,6517,7845,6116,5959,7030,6925,
5410,5699,5603,6576,8091,6075,6366,6490,6121,6243,6491,7383,6084,5979,7010,6930,
5424,5717,5618,6598,8089,6121,6392,6510,6224,6267,6491,7392,6150,5988,6998,6928,
5432,5691,5602,5360,7978,6135,6396,6555,6282,6277,6488,7383,6125,5904,6975,6938,
5423,5667,5630,6528,8063,6142,6410,6623,6288,6262,6503,7373,6124,5855,6962,6950,
5398,5631,5545,5178,7886,6120,6398,6529,6277,6266,6474,7517,6125,5993,6986,6964,
5437,5721,5572,5192,7907,6100,6395,6495,6175,6237,6505,7270,6055,5880,6965,6936,
5394,5691,5589,6544,8067,6050,6377,6489,6129,6199,6443,7242,6011,5945,6961,6922,
5371,5654,5589,6535,7995,6041,6329,6462,6081,6215,6494,7339,6053,5837,6971,6937,
5402,5639,5535,6095,8073,6092,6381,6501,6203,6262,6462,7393,6117,5998,6976,6944,
5432,5725,5603,6566,8083,6127,6400,6541,6283,6268,6510,7396,6123,5910,6977,6942,
5423,5634,5610,6553,8053,6170,6400,6637,6300,6270,6473,7372,6146,5929,6965,6930,
5375,5636,5603,6506,8037,6129,6386,6551,6274,6249,6490,7376,6134,5852,6964,6943,
5411,5649,5549,5185,7897,6100,6378,6502,6196,6241,6499,7254,6053,5957,6966,6960,
5416,5681,5593,6550,8054,6050,6380,6485,6134,6217,6494,7357,6051,5967,6970,6929,
5413,5685,5605,6576,8079,6070,6391,6491,6119,6221,6516,7846,6114,5959,6969,6917,
5400,5683,5604,6577,8090,6082,6383,6485,6095,6230,6487,7365,6072,5966,6984,6929,
5405,5693,5592,6533,8097,6088,6380,6488,6134,6230,6490,7372,6074,5963,6991,6941,
5416,5706,5613,6597,8090,6074,6383,6486,6151,6247,6485,7381,6089,5979,6986,6937,
5453,5717,5617,6578,8079,6135,6401,6517,6230,6316,6508,7420,6295,5968,6991,6952,
5447,5691,5550,5183,7904,6176,6427,6738,6370,6305,6459,7393,6184,5980,6989,6947,
5405,5671,5591,6548,8063,6141,6407,6567,6317,6259,6497,7402,6164,5976,6984,6944,
5423,5704,5603,6567,8089,6097,6397,6520,6231,6248,6469,7386,6107,5969,6985,6953,
5442,5716,5608,6546,8078,6060,6386,6498,6147,6215,6497,7283,6040,5956,6972,6952,
5431,5709,5591,6548,8054,6055,6384,6495,6125,6210,6442,7379,6068,5967,6974,6948,
5411,5696,5589,6562,8076,6062,6376,6475,6127,6205,6496,7359,6045,5953,6985,6936,
5403,5693,5606,6556,8097,6077,6399,6502,6141,6234,6450,7388,6089,5981,6969,6900,
5424,5709,5622,6598,8104,6127,6407,6522,6213,6267,6524,7404,6142,5990,6992,6953,
5451,5740,5623,6580,8078,6151,6409,6583,6328,6299,6478,7411,6112,5927,6973,6950,
5403,5659,5580,6528,7987,6153,6419,6668,6316,6267,6493,7377,6140,5981,7008,6958,
5389,5663,5595,6539,8076,6131,6400,6555,6262,6269,6454,7410,6155,5943,6968,6955,
5442,5700,5596,6548,8067,6093,6386,6501,6161,6237,6494,7359,6078,6790,6972,6941,
5411,5692,5659,6609,8073,5962,6385,6486,6118,6208,6510,7359,6043,5852,6956,6931,
5386,5656,5535,5188,7902,6035,6377,6471,6077,6199,6468,7347,6041,5854,6969,6927,
5381,5644,5535,5191,7909,6057,6369,6483,6093,6207,6510,7742,6072,5870,6981,6928,
5404,5661,5607,6526,8090,6073,6384,6496,6136,6236,6519,7388,6094,5977,7000,6937,
5436,5717,5576,5245,7912,6101,6387,6496,6166,6251,6516,7404,6132,5983,6993,6928,
5470,5716,5608,6563,8050,6157,6399,6599,6324,6291,6471,7388,6167,5896,6976,6955,
5426,5656,5591,5180,7891,6174,6398,6606,6261,6302,6502,7348,6173,5946,6953,6947,
5395,5641,5601,6439,8066,6101,6384,6530,6205,6271,6449,7298,6115,5959,7024,6974,
5416,5710,5589,6531,8064,6066,6377,6477,6148,6244,6510,7368,6079,5885,6965,6945,
5418,5696,5658,5387,8021,6105,6385,6466,6078,6185,6467,7861,6098,7699,7019,6928,
5381,5575,5582,6581,8029,5951,6359,6450,6077,6168,6501,7868,6086,5826,7035,6908,
5361,5583,5582,5398,7920,5996,6378,6471,6089,6190,6473,7870,6101,5925,7020,6931,
5377,5680,5577,6565,8088,5976,6368,6466,6146,6249,6546,7848,6180,5883,7016,6923,
5456,5732,5630,6576,8098,6189,6411,6563,6317,6299,6463,7497,6230,5965,6986,6966,
5430,5671,5608,5191,7922,6185,6414,6617,6289,6319,6518,7382,6209,5980,6987,6952,
5397,5647,5604,6458,8058,6157,6396,6556,6240,6280,6452,7377,6137,5891,6971,6960,
5392,5698,5585,5497,8060,6082,6393,6510,6209,6264,6494,7358,6110,7685,6964,6958,
5425,5681,5667,6607,8059,5996,6367,6469,6087,6178,6490,7718,6097,7478,7030,6930,
5366,5802,5519,6461,7949,5868,6365,6443,6049,6166,6526,7870,6077,5859,7017,6883,
5346,5760,5522,6485,7938,5808,6354,6439,6074,6169,6527,7444,6075,6897,7020,6899,
5275,5529,5580,6329,7874,5960,6365,6436,6046,6194,6478,7622,6043,5845,6971,6924,
5477,6002,5545,5203,7917,6100,6370,6475,6111,6255,6496,7386,6158,5873,6965,6928,
5468,5738,5565,5202,7922,6176,6388,6568,6303,6300,6485,7786,6170,5900,7000,6936,
5362,5696,5590,6539,8052,6172,6434,6733,6316,6326,6537,7867,6219,5970,6980,6953,
5320,5682,5597,6520,8065,6122,6410,6546,6262,6249,6447,7382,6167,5958,6975,6950,
5389,5714,5592,6552,8088,6100,6380,6495,6139,6234,6495,7333,6048,5961,6967,6937,
5368,5863,5654,7197,8093,6277,6387,6511,6167,6260,6477,7381,6234,7223,6981,6791,
5335,5854,5693,7169,8072,6252,6396,6521,6176,6269,6420,7326,6155,7034,6932,6319,
5347,5885,5711,7168,8078,6185,6400,6564,6290,6259,6482,7341,6204,7574,6941,6939,
5327,5904,5595,7159,8107,5989,6364,6494,6232,6222,6451,7806,6218,6964,6977,6938,
5389,6193,5671,7115,8140,6109,6360,6461,6120,6166,6497,7334,6140,7663,6978,6956,
5372,6185,5682,7198,8157,5990,6399,6484,6135,6197,6426,7874,6221,7717,7031,6947,
5375,6199,5669,7176,8135,5979,6387,6453,6112,6174,6517,7854,6179,7650,7010,6929,
5334,6205,5658,7167,8145,5963,6363,6453,6104,6181,6422,7367,6141,7144,6963,6928,
5354,6185,5603,7152,8174,6104,6360,6315,6123,6222,6534,7762,6212,6037,6990,6956,
5436,6252,5622,7142,8191,6198,6416,6402,6329,6309,6464,7398,6316,5985,7005,6979,
5447,6210,5594,7082,8163,6158,6424,6587,6378,6309,6561,7783,6360,6005,7026,6979,
5418,6223,5621,7073,8148,6171,6448,6656,6336,6297,6459,7401,6294,5996,6986,6994,
5363,5961,5614,7069,8144,6110,6436,6533,6288,6276,6525,7378,6220,5944,6951,6934,
5400,6179,5658,7113,8127,6086,6354,6443,6097,6159,6423,7337,6144,7710,6974,6956,
5365,6171,5648,7118,8127,5973,6383,6441,6104,6192,6528,7884,6234,7720,7040,6953,
5378,6181,5665,7111,8131,6085,6386,6461,6001,6192,6361,7258,6156,7691,6968,6942,
5367,6125,5667,7134,8151,6112,6385,6483,6104,6162,6522,7355,6162,7215,6972,6947,
5370,6066,5661,7125,8147,6118,6376,6472,6019,6198,6468,7239,6136,7012,6958,6956,
5350,6016,5614,7117,8171,6109,6390,6471,6113,6189,6507,7620,6233,5973,6984,6944,
5432,6062,5632,7136,8182,6194,6440,6536,6295,6342,6480,7380,6349,5991,6987,6963,
5385,6003,5598,7059,8147,6129,6463,6721,6368,6328,6513,7525,6367,6008,6983,7004,
5370,6011,5611,5295,7930,6104,6434,6539,6281,6297,6449,7419,6338,5910,7031,6998,
5421,5969,5552,5523,7962,6085,6414,6472,6113,6213,6498,7354,6173,7711,6978,6963,
5376,6152,5618,5627,7969,5995,6411,6475,6089,6197,6496,7355,6163,7714,6987,6934,
5354,6124,5597,5616,7948,5982,6368,6447,6068,6182,6507,7381,6143,7683,6967,6905,
5350,6116,5573,5555,7906,5979,6345,6418,6033,6148,6431,7823,6035,7348,6954,6908,
5343,6119,5593,5656,7968,6068,6367,6452,6079,6179,6467,7335,6022,7097,6952,6915,
5366,6117,5580,5578,7986,6127,6377,6479,6134,6243,6502,7412,6131,5927,7003,6943,
5505,6183,5580,5490,7974,6229,6432,6572,6316,6310,6520,7543,6266,6010,6971,6962,
5416,6086,5567,5470,7956,6217,6457,6719,6315,6360,6524,7572,6302,5922,6996,7004,
5366,5899,5572,5562,8049,6081,6428,6545,6294,6287,6490,7850,6217,5952,7034,6983,
5446,6061,5640,6303,8061,6133,6387,6468,6110,6208,6517,7366,6052,7736,7017,6943,
5325,5857,5620,6729,8110,5986,6393,6466,6094,6181,6432,7745,6100,7718,7021,6907,
5353,6147,5651,7110,8126,6084,6375,6459,6098,6180,6522,7514,6081,7694,6986,6897,
5305,6092,5644,7100,8125,6040,6348,6455,6085,6157,6464,7337,6019,7296,6997,6910,
5324,5977,5575,7064,8150,6107,6381,6480,6108,6214,6485,7360,6060,6633,6977,6926,
5379,5965,5605,7115,8173,6137,6391,6507,6214,6281,6457,7396,6239,5989,6984,6953,
5456,5961,5614,7089,8150,6190,6422,6571,6365,6333,6539,7403,6263,6009,6999,6971,
5365,5935,5610,7077,8159,6193,6460,6700,6362,6304,6464,7388,6187,6000,6982,6988,
5358,5938,5614,7062,8145,6181,6425,6547,6307,6267,6545,7838,6190,5985,7013,6976,
5393,5951,5675,7109,8151,6050,6398,6498,6154,6208,6437,7869,6107,7697,6991,6946,
5337,5885,5663,7109,8136,6085,6367,6294,6091,6161,6500,7357,6031,7700,6976,6925,
5302,5859,5655,7091,8111,5978,6378,6296,5993,6179,6415,7358,6043,7696,6973,6925,
5309,5876,5651,7104,8126,6066,6320,6271,6058,6153,6476,7309,5991,7482,6942,6887,
