5283,5729,5643,6679,7967,6010,6458,6428,6274,6238,6547,7887,6166,6022,7072,6534,
5275,5749,5638,6672,7974,6038,6485,6457,6294,6265,6564,7861,6145,6018,7054,6534,
5247,5723,5637,6642,8016,6037,6487,6432,6284,6272,6487,7880,6061,6012,7079,5872,
5251,5748,5629,6605,8058,6032,6472,6411,6235,6264,6445,7891,6060,6010,7071,6569,
5276,5778,5630,6628,7987,6060,6441,6377,6229,6285,6483,7917,6155,6015,7044,6617,
5297,5812,5629,6651,8081,6079,6422,6335,6219,6267,6457,7912,6070,6009,7026,6608,
5265,5788,5629,6681,8098,6089,6424,6378,6235,6286,6517,7899,6197,6018,7022,6584,
5291,5764,5637,6719,8109,6103,6451,6449,6236,6388,6513,7909,6267,5987,7000,5530,
5256,5639,5593,6706,8059,6080,6426,6515,6210,6373,6469,7726,6232,5954,7000,5913,
5224,5611,5579,6722,8036,6070,6459,6675,6179,6300,6432,7440,6087,6395,6999,5862,
5236,6035,5565,6667,8048,6047,6398,6691,6194,6244,6488,7444,6089,6258,7005,5853,
5225,5619,5558,6689,8044,6049,6410,6694,6185,6353,6448,7963,6210,5955,7010,5847,
5261,5633,5582,6699,8063,6097,6403,6550,6240,6408,6559,7933,6275,5946,7027,6529,
5277,5722,5591,6622,8094,6149,6424,6451,6308,6336,6595,7897,6224,6002,7089,6824,
5334,6160,5628,6643,8099,6149,6425,6399,6289,6327,6608,7896,6210,6028,7095,6816,
5356,6173,5636,6628,8109,6131,6422,6398,6266,6324,6500,7894,6096,6028,7081,5568,
5345,6115,5579,5332,7930,6125,6420,6387,6224,6304,6521,7871,6085,5935,7085,5560,
5334,6121,5575,5330,7934,6134,6420,6391,6276,6319,6463,7890,6203,6063,7068,5535,
5353,6179,5679,7284,8210,6202,6438,6407,6300,6317,6580,7883,6186,6072,7081,6689,
5350,6146,5655,6728,8116,6148,6421,6458,6294,6447,6479,7929,6354,5996,7030,5599,
5280,5650,5589,6691,8082,6092,6406,6552,6230,6426,6480,7516,6258,6004,6992,5871,
5259,6057,5651,6771,8068,6099,6398,6685,6227,6333,6421,7435,6133,7311,7009,5875,
5269,6042,5645,6757,8062,6097,6398,6661,6198,6308,6494,7430,6106,6926,7013,5871,
5247,6025,5592,6734,8054,6083,6410,6693,6196,6381,6453,7951,6244,5963,7019,6658,
5265,5675,5593,6642,8083,6188,6403,6473,6245,6404,6558,7944,6262,5994,7052,6753,
5304,5750,5616,6630,8078,6213,6415,6408,6233,6333,6551,7903,6214,5962,7044,6117,
5362,6162,5615,6650,8091,6203,6412,6379,6237,6321,6558,7910,6111,6005,7077,5882,
5336,6166,5627,6654,8093,6191,6420,6362,6229,6265,6538,7898,6187,5934,7097,6798,
5357,6120,5576,5328,7953,6185,6412,6352,6169,6313,6570,7892,6105,5918,7082,6375,
5339,6110,5565,5315,7931,6176,6401,6356,6192,6312,6581,7891,6202,6036,7085,6780,
5331,6154,5636,6673,8103,6202,6403,6391,6276,6366,6469,7437,6256,6000,7019,6199,
5294,6075,5601,6752,8093,6100,6388,6615,6186,6379,6469,7948,6229,6213,7008,5852,
5247,6029,5626,6761,8044,6068,6387,6629,6186,6294,6410,7425,6091,7062,6980,5847,
5252,5983,5565,5498,7885,6050,6381,6634,6160,6290,6467,7422,6077,5919,6999,5853,
5258,5989,5548,5443,7880,6072,6380,6612,6167,6317,6421,7607,6105,6718,7026,5874,
5247,6040,5601,6741,8067,6083,6376,6462,6207,6382,6528,7923,6293,5974,7009,6655,
5255,5675,5591,6658,8071,6165,6399,6635,6300,6408,6490,7932,6264,5983,7053,6744,
5299,5733,5623,6684,8100,6142,6431,6443,6337,6319,6584,7916,6230,6022,7117,6815,
5343,6158,5619,6659,8100,6210,6427,6399,6307,6312,6506,7895,6108,6043,7104,5887,
5331,6159,5620,6679,8084,6195,6431,6365,6270,6304,6551,7448,6142,6026,7055,6832,
5345,6147,5634,6654,8097,6189,6413,6367,6261,6299,6466,7877,6104,6026,7072,5817,
5346,6129,5617,6661,8090,6192,6428,6375,6253,6309,6603,7876,6164,6026,7095,5869,
5337,6126,5628,6664,8099,6183,6417,6381,6266,6309,6489,7912,6184,6054,7090,6737,
5330,6128,5654,6729,8117,6128,6400,6402,6259,6389,6536,7926,6274,5994,7010,6657,
5259,5668,5614,6762,8087,6104,6404,6607,6186,6389,6409,7708,6143,5992,6962,5828,
5283,6053,5616,6882,8092,6047,6369,6579,6164,6302,6477,7963,6224,7173,7028,5890,
5283,6060,5664,6843,8075,6081,6379,6597,6164,6318,6420,7957,6226,6645,7044,5878,
5277,6049,5589,6806,8088,6071,6400,6625,6196,6357,6497,7719,6167,5981,7025,5865,
5251,5677,5616,6768,8101,6174,6414,6600,6272,6359,6450,7706,6135,6001,7046,6615,
5319,6132,5624,6690,8098,6174,6371,6362,6257,6307,6536,7909,6166,5983,7057,5859,
5342,6150,5618,6677,8093,6109,6394,6369,6276,6291,6451,7881,6092,6009,7071,5844,
5338,6157,5619,6698,8086,6087,6395,6350,6287,6290,6522,7841,6076,6009,7055,5838,
5340,6157,5629,6690,8092,6100,6417,6358,6269,6292,6503,7883,6094,6005,7063,5943,
5334,6155,5625,6666,8102,6102,6399,6347,6256,6297,6549,7572,6115,6017,7022,6004,
5338,6159,5634,6678,8108,6108,6403,6356,6246,6297,6564,7903,6138,6024,7046,6283,
5347,6143,5657,6706,8116,6114,6401,6352,6251,6303,6447,7911,6207,6032,7051,6678,
5329,6130,5654,6739,8118,6173,6421,6664,6300,6385,6532,7939,6369,5960,7001,6151,
5265,6039,5590,6690,8053,6185,6408,6662,6266,6355,6424,7541,6183,6231,7008,5893,
5267,6030,5633,6698,8038,6016,6395,6642,6228,6307,6494,7339,6139,6435,7015,5876,
5261,6030,5614,6702,8053,6094,6407,6663,6244,6377,6429,7963,6243,6681,7041,5877,
5244,5915,5552,6621,8034,6132,6405,6660,6228,6345,6480,7925,6169,5966,7016,6615,
5246,5624,5563,6634,8048,6143,6374,6564,6207,6326,6452,7898,6182,5954,7006,6701,
5276,5700,5588,6607,8065,6183,6400,6573,6276,6245,6552,7933,6190,5980,7025,6733,
5332,6130,5606,6664,8105,6188,6387,6377,6287,6325,6452,7311,6061,5998,6999,5821,
5333,6140,5610,6655,8104,6183,6398,6368,6272,6289,6513,7328,6099,6009,7014,6731,
5323,6143,5614,6660,8099,6178,6389,6356,6281,6320,6520,7301,6043,5995,7007,5805,
5347,6137,5618,6658,8108,6201,6406,6382,6281,6314,6526,7316,6047,6003,7007,5804,
5353,6130,5632,6688,8118,6198,6396,6379,6254,6335,6495,7892,6178,6018,7025,5874,
5308,5879,5621,6735,8103,6170,6397,6524,6232,6391,6487,7916,6225,6076,7025,5855,
5275,6043,5579,6729,8053,6109,6381,6617,6225,6323,6476,7979,6109,7453,7016,5857,
5254,6023,5645,6759,8067,6081,6391,6634,6214,6329,6513,7962,6141,5958,7045,5876,
5272,6058,5605,6781,8080,6103,6396,6662,6233,6363,6447,7914,6154,5976,6993,5782,
5266,5714,5619,6715,8097,6180,6398,6631,6291,6371,6452,7922,6200,6012,7044,6671,
5281,5760,5617,6674,8104,6186,6432,6620,6317,6341,6521,7680,6147,6011,7065,6686,
5316,6136,5614,6645,8088,6184,6403,6405,6265,6316,6578,7899,6214,6030,7111,6819,
5355,6156,5637,6523,8093,6190,6415,6387,6229,6311,6585,7456,6147,5934,7051,6818,
5361,6136,5578,5362,7944,6175,6416,6365,6215,6312,6503,7905,6106,6036,7102,5869,
5352,6181,5626,6635,8105,6181,6408,6365,6237,6325,6554,7887,6181,6031,7102,6624,
5371,6178,5633,6651,8104,6181,6405,6371,6213,6329,6500,7861,6230,6060,7049,6454,
5347,6141,5647,6703,8083,6198,6430,6676,6208,6483,6494,7430,6368,5978,6992,6001,
5295,6062,5597,6690,8067,6169,6430,6690,6181,6431,6458,7559,6356,6358,7041,6621,
5262,6020,5569,6687,8067,6068,6442,6715,6199,6414,6521,7483,6308,5958,7013,5934,
5282,6002,5575,6680,8081,6081,6446,6726,6195,6455,6459,7728,6317,5973,7044,6175,
5279,6002,5545,5284,7883,6163,6440,6721,6210,6440,6563,7880,6312,5951,7029,6540,
5274,5651,5577,6587,8050,6182,6433,6661,6331,6388,6483,7912,6278,5983,7081,6766,
5295,6091,5604,6679,8080,6193,6439,6485,6338,6332,6609,7853,6211,6024,7093,6803,
5323,6118,5637,6708,8111,6199,6443,6473,6331,6315,6604,7892,6205,6033,7117,6825,
5352,6142,5640,6721,8113,6186,6448,6472,6289,6331,6597,7909,6126,6046,7121,5889,
5352,6135,5638,6713,8118,6203,6437,6472,6311,6333,6527,7920,6135,6056,7103,5882,
5352,6141,5642,6718,8123,6204,6441,6470,6319,6339,6567,7890,6117,6054,7103,6666,
5348,6128,5642,6725,8137,6218,6428,6464,6351,6374,6579,7805,6262,5943,7054,6676,
5331,6121,5649,6773,8111,6137,6408,6594,6239,6415,6462,7979,6292,6026,6988,5901,
5285,6022,5605,6797,8099,6118,6410,6682,6227,6299,6509,7470,6142,7456,7023,5904,
5293,6061,5643,6766,8068,6118,6414,6704,6233,6366,6450,7811,6231,5963,7042,5908,
5272,6066,5590,6738,8064,6092,6411,6694,6267,6413,6518,7942,6286,5986,7043,6669,
5258,5374,5575,6633,8052,6168,6436,6701,6346,6429,6473,7849,6339,5999,7090,6770,
5302,6094,5624,6634,8098,6210,6463,6453,6339,6330,6591,7840,6129,5942,7101,5849,
5338,6157,5658,7135,8181,6200,6455,6398,6287,6303,6505,7454,6070,5958,7081,6947,
5352,6192,5655,7129,8154,6171,6434,6384,6253,6301,6571,7440,6063,5963,7069,5842,
5355,6119,5601,5339,7936,6154,6434,6384,6243,6295,6534,7457,6077,5969,7058,5852,
5273,6050,5631,6650,7978,6147,6406,6418,6316,6302,6534,7378,6141,6019,7017,6656,
5293,6075,5629,6641,7989,6160,6401,6407,6325,6313,6551,7384,6137,5974,7021,5818,
5249,5389,5620,6604,7981,6165,6414,6419,6328,6308,6524,7413,6088,6019,7035,5815,
5212,5389,5622,6614,8027,6167,6402,6414,6325,6314,6452,7412,6092,6015,7045,5816,
5232,5371,5620,6612,8058,6173,6396,6407,6309,6304,6513,7393,6102,6002,7044,5823,
5260,5410,5645,6640,8065,6185,6403,6421,6328,6319,6485,7414,6093,6036,7030,5815,
5239,5414,5622,6638,8081,6189,6411,6402,6322,6303,6564,7431,6155,6031,7044,5819,
5246,5427,5624,6622,8066,6173,6401,6414,6323,6305,6460,7422,6094,6041,7047,5832,
5269,5430,5634,6626,8067,6183,6411,6408,6305,6315,6540,7415,6111,6049,7041,5808,
5265,6091,5656,6764,8133,6202,6417,6721,6327,6405,6445,7309,6190,6826,6974,5905,
5285,6063,5687,6829,8062,6104,6408,6643,6226,6271,6509,7954,6130,7269,7059,5927,
5181,6008,5665,6806,8085,6091,6399,6654,6222,6290,6481,7976,6136,6182,6999,5804,
5239,5651,5608,6759,8090,6076,6398,6687,6276,6378,6502,7356,6169,5989,7009,6666,
