5402,6004,5687,7173,7835,6230,6772,7032,6163,6246,6751,7464,6207,7759,7333,6888,
5387,6021,5691,7213,7918,6250,6812,7095,6242,6255,6828,7513,6215,7770,7454,6866,
5433,6067,5736,7248,8006,6292,6682,6961,6322,6308,6809,7476,6372,7863,7494,6902,
5559,6170,5845,7394,8110,6396,6744,7054,6408,6376,6865,7603,6406,7888,7478,6864,
5557,6187,5862,7406,8151,6364,6764,7103,6415,6350,6866,7598,6342,7893,7508,6861,
5546,6188,5859,7423,8176,6393,6790,7079,6422,6351,6857,7501,6389,7925,7495,6872,
5573,6221,5881,7467,8187,6399,6748,7119,6438,6360,6854,7529,6313,7885,7421,6866,
5517,6127,5789,7331,8091,6326,6850,7142,6219,6337,6803,7510,6290,7860,7364,6906,
5479,6116,5787,7333,8106,6212,6853,7131,6298,6336,6843,7563,6292,6074,7450,6892,
5484,6140,5695,7242,8110,6342,6885,7164,6363,6345,6854,7593,6311,7656,7496,6886,
5546,6194,5848,7220,8191,6445,6692,6921,6388,6397,6866,7623,6538,7911,7508,6900,
5577,5873,5857,7035,8154,6484,6666,6926,6406,6421,6859,7618,6562,7956,7524,6899,
5604,5882,5874,7025,8164,6497,6694,6949,6365,6433,6865,7626,6559,7939,7523,6913,
5601,5890,5860,6994,8153,6499,6704,6930,6319,6426,6865,7527,6541,7931,7514,6900,
5638,6237,5877,6995,8156,6489,6677,7001,6388,6413,6832,7584,6435,7929,7440,6537,
5513,6145,5810,7352,8115,6350,6861,7099,6206,6323,6833,7553,6284,7847,7369,6880,
5482,6111,5784,7346,8106,6334,6838,7130,6315,6328,6856,7562,6177,7822,7469,6873,
5508,6152,5814,7307,8130,6355,6793,7101,6379,6346,6828,7589,6505,7873,7494,6892,
5607,6240,5877,7435,8234,6491,6631,6872,6389,6430,6841,7606,6563,7909,7512,6899,
5619,6271,5896,7434,8242,6517,6650,6890,6394,6445,6842,7597,6567,7951,7504,6884,
5620,6280,5895,7424,8242,6509,6635,6873,6387,6442,6833,7594,6575,7945,7484,6882,
5612,6090,5887,7372,8207,6495,6668,6939,6406,6403,6833,7500,6463,7916,7467,6844,
5513,5756,5802,7271,8086,6330,6838,7168,6317,6331,6829,7532,6216,7851,7344,6962,
5515,6131,5796,7344,8098,6349,6829,7112,6215,6324,6832,7547,6174,7389,7399,6929,
5491,6132,5690,7322,8097,6264,6862,7132,6336,6309,6858,7565,6294,7385,7475,6880,
5487,5808,5756,7362,8188,6466,6637,6848,6371,6447,6822,7607,6581,7882,7489,6889,
5572,5885,5847,7432,8212,6506,6629,6872,6394,6463,6817,7515,6582,7923,7504,6897,
5588,5898,5873,7424,8208,6512,6631,6878,6380,6449,6833,7524,6560,7915,7507,6903,
5588,5886,5875,7434,8198,6518,6632,6864,6385,6446,6817,7601,6590,7907,7499,6886,
