5259,5518,5601,7046,7893,6065,6371,6426,6043,6172,6501,7212,6062,7615,6962,6857,
5298,5518,5608,7040,7877,6066,6371,6416,6022,6172,6496,7200,6059,7667,6967,6863,
5306,5518,5611,7047,7892,6076,6369,6416,6043,6188,6503,7267,6089,7700,6990,6860,
5323,5514,5623,7054,7904,6095,6362,6429,6048,6173,6489,7216,6074,7694,6982,6870,
5320,5547,5635,7082,7946,6089,6369,6416,6061,6187,6496,7205,6067,7691,6988,6874,
5300,5545,5633,7086,7963,6090,6380,6436,6065,6177,6540,7886,6140,7726,6996,6905,
5311,5534,5625,7075,7962,6076,6365,6421,5975,6198,6536,7476,6087,7685,7024,6877,
5304,5532,5608,6966,7942,6094,6318,6436,6041,6191,6534,7230,6087,7742,6992,6830,
5344,5571,5651,7024,8010,6099,6378,6497,6121,6190,6508,7205,6083,7760,6976,6819,
5334,5558,5654,7042,7995,6113,6324,6492,6084,6196,6498,7191,6068,7528,6956,6689,
5339,5810,5685,7090,8051,6122,6323,6489,6073,6203,6465,7186,6073,7718,6954,6588,
5338,5826,5633,6956,7981,6109,6328,6505,6085,6185,6505,7904,6164,7722,7043,6935,
5333,5568,5612,7075,7967,6070,6304,6432,6065,6179,6486,7170,6002,7716,6955,6458,
5322,5563,5626,7143,7999,6079,6301,6426,6076,6171,6486,7180,6012,7727,6955,6931,
5322,5572,5640,7113,7980,6081,6296,6443,6080,6181,6452,7210,6117,7731,7029,6942,
5316,5564,5630,7100,7977,6082,6309,6441,6072,6185,6537,7895,6136,7730,6968,6934,
5329,5713,5627,7012,7963,6103,6303,6448,6091,6185,6506,7227,6066,7728,6995,6812,
5327,5635,5646,7005,8008,6106,6340,6495,6123,6192,6520,7210,6069,7740,6958,6763,
5314,5619,5655,7030,8029,6130,6258,6470,6103,6201,6502,7205,6066,7748,6967,6760,
5332,5568,5657,7019,8029,6142,6328,6483,6096,6225,6502,7215,6074,7743,6963,6785,
5345,5554,5639,6977,7996,6127,6329,6472,6098,6184,6474,7330,6112,7734,6995,6367,
5323,5564,5610,6967,7946,6102,6314,6433,6087,6181,6522,7427,6159,7708,7036,6922,
5322,5574,5627,7104,7973,6082,6368,6434,6083,6170,6543,7885,6140,7730,7029,6923,
5325,5570,5625,7088,7989,6087,6383,6461,6092,6195,6438,7202,6064,7728,6966,6922,
5347,5563,5628,7095,7990,6095,6379,6446,6058,6187,6547,7881,6150,7732,7039,6909,
5340,5557,5623,6980,7943,6111,6321,6443,6002,6190,6483,7217,6076,7724,6988,6829,
5318,5567,5643,6998,8018,6114,6337,6480,6079,6200,6546,7854,6131,7735,7008,6472,
5334,5589,5646,7012,8018,6120,6319,6493,6081,6206,6456,7850,6063,7720,6988,5737,
5357,5995,5677,7069,8049,6115,6317,6505,6058,6204,6474,7869,6074,7731,7008,5749,
5373,5742,5658,7016,8026,6113,6330,6494,6094,6203,6428,7179,6028,7738,6993,5703,
5330,5571,5623,6976,7939,6102,6325,6441,6094,6183,6497,7296,6068,7718,6960,6906,
5320,5570,5604,7025,7983,6076,6361,6417,6050,6179,6472,7212,6063,7715,6952,6888,
5299,5571,5621,6997,7983,6093,6376,6448,6051,6168,6491,7209,6082,7735,6957,6903,
5326,5567,5611,6996,7971,6087,6370,6444,6057,6175,6505,7209,6080,7719,6971,6887,
5327,5563,5619,6983,7938,6095,6308,6434,6078,6195,6552,7871,6132,7722,7052,6821,
5315,5561,5627,7006,8003,6098,6278,6495,6111,6170,6457,7164,6006,7735,6956,5683,
5346,5984,5678,7076,8041,6116,6318,6498,6070,6175,6431,7173,6019,7227,6937,5671,
5357,5996,5683,7084,8059,6131,6326,6508,6068,6177,6453,7182,6016,7719,6946,5687,
5362,5992,5652,7029,8011,6115,6337,6489,6080,6174,6446,7899,6062,7731,7033,6938,
5331,5586,5611,6964,7962,6104,6332,6437,6101,6205,6551,7883,6139,7741,7040,6940,
5349,5583,5636,7133,7992,6096,6327,6457,6084,6192,6419,7203,6030,7757,6974,5691,
5366,5597,5646,7107,8000,6092,6326,6463,6081,6197,6496,7905,6150,7731,7032,6958,
5340,5558,5618,7085,7993,6106,6308,6436,6083,6195,6498,7487,6081,7725,6998,6887,
5341,5565,5644,7014,7976,6086,6365,6496,6113,6206,6550,7231,6083,6120,6998,6820,
5347,5586,5671,7036,8052,6113,6341,6508,6080,6191,6469,7199,6026,7765,6976,5695,
5360,5534,5598,5402,7848,6123,6332,6523,6040,6202,6465,7203,6035,5906,6971,5696,
5348,5521,5533,5114,7816,6137,6336,6510,6052,6169,6515,7218,6104,7758,7019,6241,
5350,5598,5641,7008,7989,6125,6363,6481,6108,6205,6518,7914,6162,7748,6983,6948,
5345,5585,5632,7123,7995,6098,6319,6441,6086,6177,6512,7210,6027,7735,7028,6104,
5337,5583,5645,7127,8001,6091,6324,6438,6097,6202,6419,7911,6057,7753,7022,6707,
5339,5579,5643,7115,8006,6098,6333,6441,6083,6201,6553,7909,6095,7738,6977,6941,
5333,5534,5622,6987,7977,6105,6335,6450,6090,6172,6518,7520,6158,7735,7043,6853,
5335,5566,5635,7018,7977,6071,6361,6543,6104,6192,6499,7206,6079,7790,6973,6832,
5342,5575,5583,7007,8028,6045,6333,6520,6086,6171,6436,7177,6023,5992,6959,6317,
5338,5577,5587,6982,8037,6055,6291,6504,6072,6217,6507,7329,6087,7755,6955,6510,
5381,6034,5663,7043,8026,6117,6348,6508,6107,6173,6563,7938,6158,7740,6973,6966,
5372,6019,5647,7171,8031,6112,6327,6452,6103,6189,6505,7195,6067,7739,6970,6958,
5347,5585,5632,7147,7994,6088,6318,6415,6101,6179,6517,7248,6079,7745,6957,6949,
5361,5961,5663,7177,8049,6102,6321,6433,6088,6202,6457,7257,6081,7736,6952,6937,
5361,5964,5650,7151,8004,6076,6289,6414,6061,6161,6502,7190,6062,7706,6958,6943,
5340,5938,5626,7021,7968,6083,6318,6432,6085,6197,6501,7872,6109,7711,6965,6843,
5326,5616,5632,7024,7994,6098,6288,6530,6109,6184,6525,7844,6116,7759,7003,6838,
5349,5975,5665,7050,8033,6116,6336,6526,6073,6194,6470,7182,6059,7744,6934,6806,
5300,5553,5551,6930,7996,6038,6303,6504,6053,6192,6492,7189,6056,5947,6946,6800,
5329,5556,5574,6955,8018,6048,6319,6513,6065,6195,6477,7183,6102,7736,6952,6918,
5332,5586,5625,6976,7975,6106,6332,6494,6107,6194,6552,7933,6147,7724,6986,6977,
5336,5946,5607,7081,8013,6096,6317,6445,6087,6179,6464,7206,6055,7741,7016,6955,
5332,5584,5648,7149,8008,6091,6321,6432,6103,6191,6458,7206,5995,7745,6975,6270,
5345,5589,5645,7133,7996,6087,6311,6443,6099,6188,6488,7229,6055,7752,6987,6952,
5338,5583,5640,7130,8002,6098,6320,6426,6092,6189,6528,7443,6094,7724,7018,6934,
5309,5639,5608,6993,7961,6079,6317,6419,6030,6186,6533,7372,6039,7713,7003,6858,
5319,5572,5639,6991,8009,6100,6341,6520,6116,6208,6495,7200,6072,7739,6961,6816,
5335,5572,5654,6994,8029,6120,6332,6516,5947,6185,6489,7190,6046,7263,6961,6787,
5346,5577,5575,6954,8023,6053,6282,6513,6061,6183,6446,7166,5971,6000,6958,5653,
5337,5652,5650,6975,8013,6101,6325,6488,6080,6200,6547,7857,6043,7748,6977,6931,
5331,5593,5623,6989,7970,6105,6340,6443,6096,6189,6505,7206,6027,7729,6981,6944,
5319,5560,5633,7135,8001,6079,6305,6449,6090,6184,6507,7215,6073,7733,6963,6942,
5339,5567,5656,7139,7982,6079,6298,6408,6084,6178,6470,7210,6062,7735,6966,6965,
5319,5560,5615,7090,7978,6093,6309,6405,6083,6189,6515,7209,6051,7719,6955,6923,
5305,5554,5624,6981,7973,6096,6357,6508,6131,6200,6544,7871,6130,7457,6970,6882,
5339,5580,5657,6776,7904,6100,6332,6533,6058,6208,6495,7213,6023,7762,6959,6850,
5361,5571,5628,6879,8006,6045,6316,6521,6075,6193,6499,7207,6023,5985,6958,6826,
5338,5571,5579,6901,8009,6058,6334,6518,6075,6188,6439,7211,6020,7758,6969,6906,
5333,5765,5635,7027,8019,6121,6344,6464,6014,6194,6560,7940,6162,7732,7026,6964,
5345,5982,5637,7137,8016,6098,6309,6443,5998,6178,6449,7211,5961,7745,6970,6956,
5326,5565,5642,7120,8003,6091,6309,6456,5988,6182,6503,7246,6028,7745,6957,6969,
5331,5574,5641,7106,7997,6079,6289,6437,5986,6168,6493,7198,5942,7719,6957,6960,
5316,5443,5619,7104,7988,6090,6314,6445,5987,6171,6509,7299,5970,7712,6966,6939,
5319,5555,5625,6966,7956,6071,6318,6474,6004,6176,6493,7222,6001,7763,6973,6862,
5331,5556,5564,5419,7997,6102,6330,6531,5982,6184,6516,7852,6122,5922,6997,6841,
5324,5511,5498,5117,7797,6031,6322,6509,5932,6186,6492,7845,6103,5864,6998,6822,
5317,5508,5520,5073,7776,6036,6324,6511,5934,6201,6516,7836,6090,5877,7015,6819,
5341,5524,5522,5075,7792,6031,6323,6495,6043,6185,6518,7465,6035,7691,6952,6886,
5364,6007,5638,7004,8001,6090,6328,6452,5997,6168,6521,7674,6023,7716,7020,6956,
5347,5990,5618,7012,7984,6103,6313,6448,6054,6180,6496,7224,6064,7731,6955,6957,
5327,5573,5622,7116,7987,6083,6315,6431,6072,6178,6397,7211,6001,7732,6942,5675,
5336,5942,5639,7145,8013,6086,6314,6408,6067,6162,6493,7232,6053,7711,6946,6937,
5331,5974,5626,7131,7992,6074,6290,6391,6033,6172,6442,7212,6137,7722,7019,6922,
5341,5950,5635,7009,7994,6084,6319,6486,5987,6176,6506,7213,6068,7762,6963,6843,
5347,5968,5671,7072,8020,6110,6329,6517,6076,6184,6433,7197,6063,7749,6960,6841,
5254,5533,5595,6951,7901,6086,6368,6421,6030,6186,6524,7836,6122,7679,7008,6806,
5295,5527,5607,6943,7902,6068,6366,6408,6031,6194,6518,7829,6122,7697,7016,6800,
5300,5529,5604,6966,7916,6086,6358,6407,6033,6141,6512,7846,6128,7694,7014,6794,
5289,5513,5588,6908,7829,6087,6377,6442,6042,6190,6491,7190,6051,7708,6961,6802,
5324,5509,5533,5289,7729,6077,6372,6426,6011,6188,6514,7215,6060,7729,6999,6699,
5256,5183,5593,6935,7952,6075,6372,6435,6063,6192,6501,7887,6047,7717,6976,5680,
5309,5541,5602,6976,7965,6086,6363,6431,6072,6169,6517,7312,6064,7718,6962,6853,
5306,5545,5621,6969,7982,6106,6384,6466,6104,6193,6425,7185,5953,7729,6955,6823,
5343,5578,5640,7024,8032,6100,6373,6491,6077,6186,6474,7203,5956,7741,6949,6818,
5358,6010,5664,7056,8059,6114,6373,6487,6064,6195,6444,7196,5951,7726,6948,6808,
5365,6017,5661,7061,8058,6112,6369,6479,6053,6199,6481,7192,5941,7713,7011,6852,
5342,5956,5631,7013,7999,6106,6381,6468,6080,6192,6492,7905,6144,7723,7027,6949,
5331,5586,5607,7093,7976,6073,6367,6424,6070,6188,6537,7900,6052,7728,6989,6955,
5317,5564,5623,7101,7975,6082,6379,6439,6071,6176,6465,7451,6086,7737,6977,6938,
5307,5563,5624,7098,7988,6087,6380,6438,6054,6183,6509,7534,6080,7739,6998,6945,
5318,5558,5626,7080,7952,5967,6361,6407,6040,6189,6460,7375,6076,7695,7014,6886,
5321,5562,5630,6994,7962,5976,6383,6455,6102,6195,6526,7869,6016,7741,7008,6350,
5337,5566,5643,7010,8022,5972,6384,6487,5991,6188,6474,7205,5954,7704,6948,6829,
5345,5916,5652,7028,8055,6005,6323,6508,6071,6200,6504,7202,5957,7707,6953,6802,
5348,5983,5663,7037,8055,5987,6311,6494,6057,6164,6470,7189,5943,7705,6941,6798,
5346,6005,5647,7023,8032,5994,6308,6467,6044,6165,6475,7875,5968,7726,6982,5727,
5356,5998,5622,7019,8005,5990,6329,6429,6078,6157,6541,7912,6120,7708,7020,6951,
5321,5551,5610,7052,7973,5964,6322,6456,6069,6175,6409,7915,6063,7736,7019,6971,
5339,5966,5655,7191,8021,6083,6326,6440,6018,6175,6546,7926,6148,7732,7014,6977,
5352,5978,5647,7148,7992,6065,6298,6418,6044,6183,6516,7921,6127,7719,7020,6971,
5329,5971,5630,7146,7979,5965,6306,6401,6062,6169,6520,7889,6123,7699,7006,6937,
5299,5558,5598,6950,7908,5953,6325,6426,6052,6176,6504,7853,6119,7710,7008,6814,
5296,5533,5650,7003,7974,6068,6295,6494,6064,6158,6489,7180,6091,7721,6971,6827,
5354,5975,5667,7032,7998,6089,6294,6479,6054,6171,6427,7186,6050,5964,6942,6818,
5307,5553,5559,6994,8002,6022,6313,6480,6066,6184,6475,7180,6036,6241,6945,6827,
5331,5562,5622,6977,7971,6094,6317,6484,6079,6165,6452,7915,5993,7730,7008,6941,
5319,5751,5595,6954,7942,5959,6299,6437,6069,6173,6523,7893,6132,7713,7007,6959,
5298,5522,5600,7088,7950,6076,6299,6421,6068,6166,6477,7878,6127,7708,7014,6960,
5323,5964,5620,7154,7975,6064,6306,6415,6070,6177,6537,7919,6125,7711,7006,6964,
5318,5959,5630,7144,7975,6060,6300,6428,6069,6176,6501,7909,6130,7722,7009,6965,
5312,5905,5625,7115,7971,6070,6288,6419,6054,6178,6522,7883,6113,7699,6996,6908,
5303,5525,5626,6986,7947,6081,6324,6490,6103,6165,6466,7184,6045,7754,6941,6851,
5307,5555,5635,6993,7966,6087,6313,6508,6072,6172,6484,7178,6033,7707,6936,6834,
5305,5580,5643,6971,7994,6003,6280,6482,6054,6177,6425,7179,6015,5879,6938,6815,
5310,5549,5557,6787,8000,6013,6230,6491,6051,6189,6485,7190,6006,7654,7012,6867,
5329,5574,5629,6959,7994,6107,6311,6476,6093,6183,6522,7903,6029,7731,7010,6971,
5317,5566,5609,7065,7956,6079,6307,6413,6098,6176,6512,7458,6060,7708,6943,6952,
5332,5981,5648,7179,8005,6074,6365,6404,6100,6169,6468,7185,6042,7721,6953,6958,
5340,5974,5647,7172,8014,6090,6366,6414,6092,6186,6541,7931,6150,7735,7021,6962,
5345,6004,5650,7155,8002,6092,6357,6407,6082,6168,6503,7899,6138,7712,6935,6916,
5314,5965,5559,6973,7988,6078,6377,6502,6099,6176,6549,7861,6123,7745,7002,6821,
5318,5572,5642,7007,8019,6081,6329,6499,6055,6155,6456,7186,6068,5956,6930,6851,
5322,5574,5558,6932,8017,6035,6321,6500,6045,6174,6464,7191,6062,5961,6938,6828,
5320,5559,5559,6930,8018,6046,6278,6491,6065,6194,6469,7179,6091,7731,6963,6899,
5329,5543,5629,6988,7960,6106,6320,6453,6095,6178,6476,7915,6144,7729,7020,6952,
5341,6014,5622,7136,8010,6086,6311,6427,6066,6169,6533,7890,6128,7715,7003,6948,
5315,5944,5645,7165,8010,6070,6317,6419,6069,6171,6445,7896,6097,7736,7000,6946,
5316,5934,5640,7152,7997,6087,6307,6421,6074,6167,6516,7887,6137,7724,7009,6943,
5330,5949,5629,7024,7972,6095,6328,6448,6085,6174,6463,7195,6059,7723,6979,6819,
5314,5884,5679,7072,7980,6101,6350,6521,6092,6177,6493,7229,6108,7768,7002,6856,
5336,5565,5612,5321,7885,6105,6309,6503,6023,6177,6436,7191,6062,5875,6937,6845,
5314,5523,5537,5341,7777,6013,6304,6499,6032,6178,6484,7189,6064,7724,6931,6861,
5318,5579,5623,6978,7998,6099,6288,6481,6089,6197,6488,7904,6110,7716,7004,6949,
5333,5816,5586,6998,7980,6086,6312,6407,6068,6161,6514,7873,6121,7703,6996,6949,
5299,5221,5607,7096,7979,6075,6328,6440,6078,6179,6483,7924,6145,7737,7015,6986,
5347,5870,5638,7143,8008,6092,6317,6438,6064,6165,6515,7919,6137,7734,7019,6980,
5316,5544,5599,7065,7951,6076,6318,6434,6079,6171,6477,7866,6059,7718,6990,6900,
5334,5882,5655,7018,7994,6095,6319,6537,6120,6180,6481,7175,6051,7738,6929,6860,
5312,5498,5563,5253,7766,6091,6242,6534,6035,6176,6431,7180,6045,6123,6940,6862,
5314,5544,5543,6466,7980,6022,6230,6493,6030,6194,6481,7194,6061,5866,6939,6855,
5306,5516,5484,5057,7770,6015,6248,6517,6034,6185,6459,7277,6081,7727,6995,6964,
5330,5579,5579,6041,7916,6107,6299,6452,6089,6192,6502,7789,6155,7721,6998,6959,
5316,5881,5610,7136,7989,6072,6314,6430,6085,6171,6532,7896,6130,7720,7013,6973,
