5565,5898,5935,7007,8099,6409,6631,6815,6440,6501,6854,7465,6538,7946,7454,6743,
5570,5910,5936,7003,8092,6415,6641,6820,6437,6489,6861,7877,6596,7942,7497,6771,
5579,5912,5936,7009,8088,6411,6646,6828,6442,6517,6879,7906,6611,7918,7506,6801,
5579,5935,5974,7052,8134,6461,6687,6871,6488,6544,6846,7462,6513,7965,7486,6526,
5631,5956,5971,7056,8159,6471,6696,6876,6489,6554,6881,7508,6567,7991,7515,6357,
5623,5970,6011,7084,8218,6463,6700,6914,6487,6534,6865,7482,6576,7926,7520,6692,
5627,5975,6015,7502,8258,6456,6680,6912,6564,6548,6872,7517,6620,8010,7535,6765,
5621,6010,6049,7589,8263,6465,6695,6834,6574,6540,6837,7459,6551,7975,7512,6013,
5620,5977,6046,7556,8262,6457,6609,6802,6633,6529,6776,7457,6516,7970,7496,6015,
5565,5962,6042,7533,8241,6434,6606,6855,6642,6522,6777,7435,6539,7976,7493,6039,
5620,6321,6041,7552,8273,6453,6604,6811,6592,6511,6777,7429,6536,7954,7483,6038,
5589,6299,6024,7596,8277,6489,6678,6825,6526,6526,6850,7659,6581,7987,7517,6049,
5565,6329,6037,7594,8275,6435,6668,7035,6545,6525,6844,7468,6548,7966,7506,6079,
5708,6321,5992,7568,8279,6484,6710,7008,6501,6591,6856,7524,6602,7816,7507,6095,
5708,6332,5971,7533,8280,6531,6685,6966,6481,6637,6824,7524,6619,7004,7505,6112,
5705,6338,5981,7569,8262,6478,6656,7028,6522,6522,6786,7498,6485,7963,7500,6026,
5663,6335,6048,7582,8268,6445,6649,6952,6573,6511,6817,7787,6555,7973,7508,6009,
5726,6339,6064,7593,8286,6467,6607,6982,6638,6513,6764,7433,6530,7986,7464,6008,
5722,6342,6046,7546,8263,6459,6623,6974,6626,6500,6770,7427,6528,7968,7478,6008,
5720,6325,6045,7546,8275,6465,6622,6932,6584,6509,6767,7422,6539,7999,7478,6042,
5692,6336,6043,7607,8302,6474,6673,7010,6548,6531,6834,7469,6556,7991,7499,6660,
5672,6344,5927,7586,8289,6437,6715,7011,6518,6524,6847,7477,6564,7854,7488,6062,
5679,6310,5991,7556,8280,6473,6701,7008,6492,6568,6830,7464,6570,7767,7479,6080,
5707,6306,5951,7507,8259,6466,6674,6988,6471,6603,6848,7529,6592,6967,7500,6060,
5647,6306,5965,7550,8262,6429,6644,6969,6544,6504,6793,7562,6511,7953,7512,5987,
5684,6296,6027,7565,8278,6458,6618,6833,6611,6534,6809,7915,6541,7943,7508,6056,
5709,6345,6056,7561,8258,6429,6594,6829,6635,6510,6763,7524,6529,6844,7464,6004,
5703,6336,6033,7519,8253,6436,6597,6862,6623,6507,6752,7418,6520,7945,7458,6016,
5689,6286,5966,7451,8244,6465,6617,6882,6562,6516,6786,7456,6540,7971,7486,6005,
5692,6300,5954,7492,8249,6451,6715,7106,6622,6570,6872,7677,6620,7529,7545,6450,
5666,6273,5987,7515,8260,6451,6690,7036,6561,6578,6839,7497,6598,7545,7479,6075,
5626,5906,5924,7426,8226,6482,6659,6996,6494,6633,6827,7484,6606,7125,7483,6092,
5648,5925,5829,7349,8243,6486,6675,6976,6507,6613,6841,7480,6559,6307,7497,6042,
5653,6294,6009,7518,8234,6427,6659,6962,6559,6511,6777,7444,6479,7916,7471,5980,
5628,5979,6064,7525,8308,6456,6636,6856,6599,6515,6788,7896,6532,7945,7446,5979,
5656,6004,6029,7527,8262,6451,6599,6870,6613,6515,6775,7442,6502,7964,7486,6014,
5675,5987,6018,7498,8242,6439,6604,6867,6598,6508,6766,7441,6488,7974,7487,6810,
5625,5958,6018,7529,8257,6440,6641,6949,6559,6494,6795,7476,6553,7950,7486,6585,
5634,5966,5994,7502,8259,6354,6690,6989,6541,6531,6877,7523,6607,7942,7491,6799,
5659,5950,5985,7520,8252,6455,6710,7043,6505,6549,6858,7500,6624,7525,7475,6810,
5676,6302,5975,7539,8254,6478,6688,7008,6495,6558,6811,7465,6555,7932,7495,6044,
5662,6295,5978,7534,8253,6445,6664,6993,6500,6481,6804,7450,6459,7946,7467,6040,
5599,6091,5966,7478,8262,6421,6607,6761,6553,6491,6815,7479,6521,7940,7463,6198,
5627,5989,6028,7559,8253,6425,6579,6788,6588,6480,6755,7827,6474,7943,7468,5978,
5668,5983,6021,7521,8234,6414,6579,6828,6597,6482,6756,7414,6469,7947,7449,5987,
5641,5958,6005,7481,8246,6436,6618,6844,6581,6494,6768,7450,6542,7963,7474,5995,
5636,5976,5960,7499,8262,6416,6690,7026,6545,6520,6827,7468,6527,7946,7498,6029,
5628,5963,6015,7525,8262,6424,6693,6968,6522,6520,6888,7512,6572,7717,7498,6839,
5694,6310,5978,7526,8254,6463,6696,7080,6515,6549,6843,7457,6572,7834,7484,6069,
5686,6310,5959,7525,8268,6493,6684,6999,6503,6568,6815,7468,6571,7971,7485,6025,
5646,6324,6011,7522,8238,6417,6648,6945,6535,6487,6771,7438,6521,7904,7425,5969,
5692,6340,5989,7571,8279,6439,6611,6810,6596,6503,6789,7447,6517,7961,7467,5980,
5719,6322,6036,7541,8262,6449,6608,6879,6601,6519,6785,7905,6549,7957,7502,6037,
5701,6296,6018,7524,8255,6441,6599,6862,6587,6511,6764,7902,6543,7956,7510,6043,
5634,6001,5999,7507,8251,6456,6642,6933,6537,6517,6801,7471,6541,6624,7465,6040,
5644,6006,5980,7500,8255,6429,6638,6994,6525,6522,6836,7470,6522,7804,7473,6571,
5650,6292,5904,7537,8271,6426,6705,7037,6523,6557,6860,7494,6567,7548,7491,6064,
5695,6319,5962,7501,8267,6458,6675,7025,6510,6576,6831,7494,6551,6824,7468,6235,
5640,6296,5943,7513,8245,6419,6670,7031,6529,6487,6770,7445,6521,7948,7457,6107,
5645,6325,6035,7570,8266,6443,6653,6948,6607,6477,6768,7429,6463,6889,7459,5951,
5681,6333,6064,7615,8281,6418,6596,6918,6587,6475,6763,7421,6457,7942,7447,5953,
5692,6351,6050,7561,8267,6445,6614,6950,6602,6488,6768,7418,6470,7946,7480,5978,
5705,6362,6072,7594,8276,6441,6633,6963,6560,6473,6759,7569,6547,7974,7476,5975,
5686,6383,6091,7553,8332,6408,6662,7106,6508,6481,6788,7495,6452,7411,7453,6498,
5639,6304,5995,7530,8252,6393,6688,7036,6457,6480,6814,7463,6484,7648,7464,6030,
5659,6296,5943,7474,8214,6360,6697,7065,6479,6502,6788,7445,6516,6424,7489,6033,
5660,6306,5836,7462,8277,6367,6683,7057,6474,6497,6781,7446,6504,6586,7474,5970,
5658,6353,6001,7558,8271,6403,6665,7004,6466,6459,6753,7409,6408,6746,7464,5952,
5685,6354,5913,7533,8279,6386,6635,6919,6526,6453,6754,7405,6411,6847,7461,5957,
5679,6363,5967,7557,8277,6393,6619,6915,6537,6448,6755,7420,6422,6988,7464,5974,
5686,6374,5977,7563,8276,6403,6624,6948,6540,6451,6759,7414,6427,7129,7465,5987,
5693,6355,6026,7527,8268,6430,6650,7036,6516,6466,6761,7444,6510,7929,7480,5966,
5692,6368,6034,7576,8291,6425,6704,7114,6505,6486,6833,7483,6553,7812,7467,6072,
5642,6295,6003,7534,8282,6424,6716,7072,6493,6512,6817,7458,6521,7894,7472,6032,
5640,6280,5856,7317,8226,6324,6648,7029,6473,6519,6753,7433,6499,6503,7466,6019,
5634,6314,5985,7515,8259,6403,6597,7043,6528,6471,6767,7432,6469,7947,7451,5962,
5656,6323,6001,7567,8281,6434,6651,6968,6580,6487,6756,7427,6476,7933,7460,5942,
5699,6359,6055,7596,8298,6438,6628,7071,6596,6488,6760,7424,6454,7926,7445,5957,
5680,6356,6034,7585,8265,6417,6601,6951,6567,6464,6750,7397,6471,7932,7432,5955,
5707,6363,6066,7598,8285,6442,6628,6966,6586,6492,6751,7418,6478,7940,7423,5961,
5695,6342,6014,7549,8264,6424,6658,7046,6523,6535,6770,7559,6550,7948,7467,5982,
5702,6318,6026,7549,8260,6423,6695,7085,6535,6554,6839,7561,6561,7881,7463,6030,
5674,6296,5981,7537,8279,6453,6727,7062,6530,6531,6839,7609,6607,7789,7488,6080,
5697,6308,5954,7502,8264,6475,6722,7063,6530,6572,6863,7540,6624,7983,7509,6534,
5671,6321,6006,7585,8258,6458,6719,7089,6579,6562,6814,7924,6587,7948,7504,6736,
5738,6343,6039,7594,8302,6473,6643,6945,6609,6565,6805,7456,6598,7946,7496,6803,
5761,6339,5984,7536,8277,6463,6597,6942,6595,6550,6797,7464,6587,7960,7463,6791,
5748,6338,6000,7523,8256,6451,6594,6939,6580,6516,6771,7439,6583,7941,7452,6790,
5726,6326,5992,7524,8256,6459,6609,6956,6588,6524,6791,7446,6563,7959,7450,6587,
5663,6284,5988,7527,8273,6447,6652,7036,6559,6528,6818,7466,6588,7965,7496,6257,
5696,6376,6038,7553,8287,6424,6716,7087,6523,6515,6864,7494,6577,7911,7509,6571,
5693,6303,5997,7521,8265,6430,6718,7036,6488,6523,6821,7463,6584,7922,7476,6099,
5688,6298,5941,7459,8270,6459,6697,7037,6493,6557,6822,7453,6549,7948,7469,6084,
5650,6309,6006,7553,8258,6431,6669,7025,6536,6504,6786,7435,6504,7965,7474,5965,
5678,6381,6072,7597,8294,6464,6655,6960,6615,6529,6834,7484,6573,7963,7491,6342,
5723,6353,6050,7497,8287,6460,6639,6992,6616,6526,6818,7472,6584,7981,7471,5972,
5722,6321,6002,7428,8263,6435,6610,6977,6587,6503,6797,7479,6577,7976,7473,6803,
5702,6317,6024,7456,8259,6447,6643,6970,6564,6498,6780,7740,6505,7933,7468,5993,
5678,6298,5989,7450,8267,6451,6650,7018,6553,6529,6819,7470,6557,7972,7463,5983,
